iter,rho,rhou,rhov,E,time
1209,0.00029301854868481235,0.007884924637068205,0.0008191991911244183,0.00030316508943943013,1.5206336975097656
1210,0.00029272600214560237,0.007880483674829719,0.0008187280736471371,0.0003030379678874352,1.5175342559814453
1211,0.00029244925027823484,0.007876030485183576,0.0008182454069121223,0.0003028869865052323,1.522064208984375
1212,0.0002921852653105062,0.007871508780149231,0.0008177883987973538,0.0003027030487248371,1.5106201171875
1213,0.00029192948748274765,0.007866867056397544,0.0008173922324900406,0.000302477216057255,1.5113353729248047
1214,0.0002916776495219375,0.007862062470157917,0.0008170872272120825,0.00030220264545500423,1.508951187133789
1215,0.00029142752230924715,0.007857061530384363,0.0008168986033003616,0.0003018763695603334,1.5223026275634766
1216,0.00029117940069268224,0.0078518382727137,0.0008168482267318338,0.00030149975746930385,1.5134811401367188
1217,0.00029093520821437427,0.007846372404595967,0.0008169561387329763,0.0003010775390194869,1.5130043029785156
1218,0.0002906970916704806,0.007840649831438128,0.0008172397769655794,0.0003006162988534745,1.5087127685546875
1219,0.0002904665610450968,0.007834665257344579,0.0008177109778703262,0.0003001234538145345,1.5208721160888672
1220,0.00029024485798625067,0.007828425022950567,0.0008183726466075934,0.0002996074152385574,1.5201568603515625
1221,0.00029003367625146426,0.007821947662739456,0.0008192175225553021,0.0002990780560400002,1.539468765258789
1222,0.0002898353300754744,0.007815261486012448,0.0008202300743523713,0.0002985465835730346,1.5196800231933594
1223,0.0002896518624473147,0.007808400704719799,0.0008213902693984167,0.000298024297288715,1.516103744506836
1224,0.00028948358564184816,0.007801402870622936,0.0008226761944693667,0.0002975207970065158,1.516103744506836
1225,0.0002893282485272342,0.00779430843632892,0.0008240643017632046,0.00029704282672347014,1.5087127685546875
1226,0.0002891812375790412,0.007787161825213513,0.0008255277017011934,0.0002965941681906766,1.5223026275634766
1227,0.0002890368041427527,0.007780011774187964,0.0008270348279955601,0.00029617657829668977,1.5130043029785156
1228,0.000288889495937106,0.007772909352554027,0.0008285505425138082,0.0002957909566708334,1.5339851379394531
1229,0.0002887348972163309,0.007765904006528436,0.0008300397357063482,0.00029543786128016406,1.5106201171875
1230,0.0002885694732356965,0.007759039588514764,0.0008314714097582264,0.0002951171841797118,1.5151500701904297
1231,0.00028839009438388555,0.007752352312865501,0.0008328208469243453,0.00029482757794202367,1.5170574188232422
1232,0.0002881940140200549,0.00774587102690008,0.0008340689769339391,0.00029456641146630716,1.603841781616211
1233,0.00028797957626403367,0.007739618420040708,0.0008352001822485274,0.00029433052053602616,1.5404224395751953
1234,0.00028774719465123413,0.007733611267238925,0.0008362008702246629,0.00029411727556437496,1.5459060668945312
1235,0.00028749979893840933,0.00772785890003429,0.0008370603313055355,0.0002939251527204722,1.54876708984375
1236,0.00028724228089943587,0.00772236083966765,0.0008377733475293259,0.0002937533430931182,1.542806625366211
1237,0.0002869801932135439,0.0077171054366559355,0.0008383424615237813,0.0002936006651668162,1.5196800231933594
1238,0.0002867184745514901,0.007712070723452562,0.000838778020415885,0.00029346455580406386,1.5134811401367188
1239,0.00028646089013409994,0.007707227080097164,0.000839095805146159,0.0002933408117092752,1.5399456024169922
1240,0.00028621028148718053,0.007702540083377646,0.0008393138690893659,0.00029322414581934545,1.5344619750976562
1241,0.00028596910270115207,0.007697972039546614,0.0008394507304907695,0.00029310901297123796,1.5115737915039062
1242,0.000285739579976728,0.00769348202125129,0.0008395258636349932,0.00029299003679189865,1.5246868133544922
1243,0.00028552326177687956,0.007689025596474005,0.000839561492108785,0.0002928618128229323,1.5232563018798828
1244,0.0002853203429594299,0.007684555717978553,0.0008395836223953834,0.00029271847424353726,1.5170574188232422
1245,0.0002851294253906211,0.007680025263489615,0.0008396209053657817,0.00029255366926583945,1.5208721160888672
1246,0.00028494808308073206,0.007675390346401232,0.0008397015895604878,0.0002923612983568113,1.52587890625
1247,0.00028477396798586127,0.00767061285357804,0.0008398503724681657,0.0002921367229542296,1.5163421630859375
1248,0.000284605760919841,0.007665661266911371,0.0008400870698965205,0.0002918777522712331,1.5139579772949219
1249,0.0002844433742183311,0.007660510158317936,0.0008404274909578598,0.00029158483169000886,1.5130043029785156
1250,0.00028428737905994916,0.0076551396434236365,0.0008408851838215413,0.00029126042289041767,1.5115737915039062
1251,0.00028413818951634275,0.007649535871363021,0.0008414721262272136,0.00029090811293033906,1.6551017761230469
1252,0.0002839956411549756,0.0076436925338081415,0.0008421974205952506,0.00029053208199126044,1.5299320220947266
1253,0.00028385918932649775,0.007637612331922612,0.0008430647875510478,0.00029013714361991527,1.5273094177246094
1254,0.0002837283818709878,0.007631307207097074,0.0008440707385814642,0.00028972901049784897,1.5206336975097656
1255,0.0002836030151492068,0.00762479699581309,0.0008452048688245509,0.00028931420622511336,1.596212387084961
1256,0.0002834826677997738,0.007618107274328858,0.0008464520966577201,0.00028889933794323396,1.5292167663574219
1257,0.00028336587087117953,0.00761126760216336,0.000847795254572633,0.00028849000729529964,1.5196800231933594
1258,0.00028324953950688064,0.007604310822595948,0.0008492163471510152,0.0002880899957797588,1.5404224395751953
1259,0.00028312915278695943,0.007597273040249222,0.0008506960397801326,0.0002877012137326056,1.5215873718261719
1260,0.00028299962942434097,0.007590193239712578,0.0008522124651684193,0.0002873243608869122,1.5344619750976562
1261,0.0002828563726305336,0.0075831117988858845,0.0008537410226237908,0.0002869597725406869,1.5170574188232422
1262,0.000282695875273148,0.007576068048600425,0.0008552560137546512,0.00028660785240000245,1.5151500701904297
1263,0.0002825156690374249,0.007569097773065558,0.0008567334114901808,0.0002862688943465293,1.519918441772461
1264,0.00028231400064791795,0.007562231657513368,0.0008581531728344107,0.000285942684889454,1.5194416046142578
1265,0.0002820897114540933,0.007555494778394022,0.0008594998685158031,0.00028562836010479457,1.5156269073486328
1266,0.00028184266140501976,0.007548906733443172,0.0008607617239187583,0.0002853248596160352,1.5225410461425781
1267,0.0002815743760998979,0.007542481447827288,0.0008619293237262933,0.0002850316384214885,1.5370845794677734
1268,0.000281288374181826,0.007536226285274321,0.0008629953029910312,0.0002847490838312452,1.522064208984375
1269,0.0002809897915066235,0.007530140891689229,0.0008639554155235279,0.0002844782540557521,1.5108585357666016
1270,0.0002806844117928083,0.007524216581050181,0.0008648101335509732,0.0002842200542450594,1.5072822570800781
1271,0.0002803776516747804,0.007518436787401059,0.0008655654427911563,0.00028397440324900877,1.512765884399414
1272,0.0002800740442292284,0.007512778413507282,0.0008662321020903004,0.00028373993076401385,1.5192031860351562
1273,0.0002797773408121577,0.007507213390813166,0.0008668237937707818,0.00028351430900889937,1.522064208984375
1274,0.00027949086643260803,0.007501709824464742,0.0008673553710007174,0.00028329483487953,1.5451908111572266
1275,0.00027921762081074353,0.0074962326295078445,0.0008678422136834642,0.0002830787413500142,1.5230178833007812
1276,0.0002789599210350237,0.007490744094616043,0.0008683007276282075,0.0002828630306326189,1.5192031860351562
1277,0.0002787188583068596,0.007485204904134979,0.0008687490851820076,0.0002826441040887222,1.5151500701904297
1278,0.0002784940740367186,0.007479575770277231,0.0008692071463293435,0.00028241769484761047,1.5192031860351562
1279,0.00027828414933543996,0.007473819323466218,0.0008696951886431221,0.0002821793911409883,1.5227794647216797
1280,0.00027808742422569325,0.0074679016967525635,0.000870232029635019,0.00028192555541876484,1.5425682067871094
1281,0.0002779027220950463,0.007461793464624519,0.0008708335911250252,0.00028165410427560497,1.5363693237304688
1282,0.0002777295357870941,0.007455470042343079,0.0008715125819193404,0.00028136470163325826,1.5113353729248047
1283,0.00027756765973709855,0.007448911946615199,0.0008722790974567385,0.0002810583540490377,1.5337467193603516
1284,0.00027741666412595643,0.007442105246553784,0.0008731412798355967,0.00028073681427401537,1.5196800231933594
1285,0.00027727566759182265,0.007435042197760525,0.0008741052480316199,0.0002804022595189433,1.5168190002441406
1286,0.00027714354281336065,0.00742772174385667,0.0008751741947491715,0.00028005738318713253,1.5056133270263672
1287,0.00027701927752797026,0.007420149537701935,0.0008763472899371846,0.00027970562030930847,1.5094280242919922
1288,0.00027690206909830725,0.007412337384432965,0.0008776192444935002,0.0002793510798136418,1.5387535095214844
1289,0.00027679096663171457,0.007404302312205166,0.0008789809162763112,0.000278997998068254,1.514434814453125
1290,0.0002766842832226899,0.007396065602727174,0.0008804205932983751,0.0002786499471112869,1.5201568603515625
1291,0.00027657922757155307,0.00738765198345413,0.0008819251678213183,0.0002783092656252744,1.5137195587158203
1292,0.00027647206208207905,0.0073790889318859345,0.0008834806195126152,0.0002779770372401571,1.512765884399414
1293,0.00027635871019122954,0.007370405880838586,0.0008850718566067783,0.0002776535460966846,1.508951187133789
1294,0.00027623542817645995,0.007361633155541655,0.0008866825058024151,0.00027733882040619515,1.5497207641601562
1295,0.0002760991733897518,0.007352800665960443,0.0008882952749758257,0.0002770328882417886,1.516103744506836
1296,0.00027594759953468613,0.007343936558435728,0.0008898930351074149,0.0002767356754913212,1.5187263488769531
1297,0.0002757789282892742,0.007335066059211363,0.0008914601873330798,0.00027644680513880124,1.5118122100830078
1298,0.00027559201494948215,0.007326210623408603,0.000892983654861513,0.000276165629151966,1.5094280242919922
1299,0.00027538670566609654,0.007317387337878068,0.0008944531179786048,0.0002758915966057165,1.5072822570800781
1300,0.00027516427583049153,0.0073086084421029995,0.0008958606539798427,0.0002756247406392695,1.5206336975097656
1301,0.00027492760828895404,0.007299880876192743,0.0008972003251984329,0.00027536592809900945,1.6422271728515625
1302,0.00027468092196646863,0.007291205887364649,0.0008984681942396911,0.00027511667093754597,1.5401840209960938
1303,0.00027442916356112474,0.007282578824226022,0.0008996628145497846,0.0002748786113450386,1.520395278930664
1304,0.00027417738005881934,0.0072739892481595535,0.0009007858030291728,0.00027465300609370185,1.5172958374023438
1305,0.0002739303448428107,0.007265421396087733,0.0009018419877624091,0.000274440489389105,1.5227794647216797
1306,0.0002736924718708487,0.007256854907509117,0.0009028389088147089,0.0002742411454889376,1.520395278930664
1307,0.00027346782785548767,0.007248265661517994,0.0009037859025930117,0.0002740546876272336,1.5215873718261719
1308,0.0002732600179303006,0.007239626605898791,0.0009046932647894801,0.0002738805031962743,1.5172958374023438
1309,0.00027307188436237007,0.007230908560861002,0.0009055718727711746,0.0002737174949312855,1.519918441772461
1310,0.00027290517000135966,0.007222081067222776,0.0009064332493575385,0.00027356386915420135,1.5575885772705078
1311,0.00027276037601541654,0.007213113361468856,0.0009072896969245694,0.0002734171045205663,1.5437602996826172
1312,0.00027263693445593454,0.007203975471827146,0.0009081540769358098,0.00027327422317341844,1.5223026275634766
1313,0.00027253361125720716,0.0071946393192668994,0.0009090390975324036,0.0002731322748648016,1.5215873718261719
1314,0.00027244891666275065,0.007185079661540103,0.0009099563679142033,0.000272988802056788,1.5132427215576172
1315,0.00027238132740289986,0.007175274781910616,0.0009109156678465769,0.00027284208293068465,1.5139579772949219
1316,0.0002723292803499633,0.007165206950421461,0.0009119247245120988,0.0002726911110280292,1.5208721160888672
1317,0.0002722910563000977,0.0071548627711748745,0.0009129894152934084,0.00027253543538625495,1.5261173248291016
1318,0.0002722647207305573,0.007144233502793698,0.0009141140230771696,0.0002723750356030312,1.5201568603515625
1319,0.0002722482087353558,0.007133315322047593,0.0009153011905289067,0.0002722103238166729,1.5215873718261719
1320,0.0002722394749750615,0.007122109420643418,0.0009165515059179081,0.0002720421982519138,1.5110969543457031
1321,0.00027223661845244017,0.007110621819296719,0.0009178630060307748,0.0002718720562443963,1.6062259674072266
1322,0.0002722378274032389,0.007098862899992285,0.0009192310021307615,0.00027170161334072197,1.531362533569336
1323,0.0002722411764535654,0.0070868467818687815,0.0009206484260549662,0.00027153256686132405,1.5251636505126953
1324,0.00027224441270362815,0.007074590692379842,0.0009221065300981933,0.00027136624768144403,1.5325546264648438
1325,0.00027224486839818495,0.007062114389007986,0.0009235955556089017,0.00027120340383916846,1.5304088592529297
1326,0.00027223961452605224,0.007049439530354823,0.0009251050723271172,0.00027104423784100266,1.5132427215576172
1327,0.0002722257811602068,0.007036588893654095,0.0009266239922205372,0.00027088862731244743,1.5206336975097656
1328,0.000272200885209283,0.00702358542092387,0.0009281405423662207,0.0002707363712816527,1.5151500701904297
1329,0.00027216301945743107,0.007010451220500258,0.000929642520604459,0.0002705873165921605,1.5087127685546875
1330,0.0002721108689698647,0.006997206701599667,0.0009311179278567601,0.0002704413304329827,1.5115737915039062
1331,0.00027204365289952554,0.006983869927021464,0.0009325557631844422,0.00027029821688290956,1.5287399291992188
1332,0.0002719611392225359,0.00697045611733859,0.0009339466255584892,0.00027015772571009676,1.5106201171875
1333,0.0002718636498627566,0.006956977244992182,0.0009352829830283789,0.000270019561098407,1.5447139739990234
1334,0.0002717527561389269,0.006943441135517964,0.0009365588428358604,0.0002698841373093326,1.5141963958740234
1335,0.0002716309259465704,0.006929851702906381,0.0009377694365729518,0.0002697522775589301,1.523733139038086
1336,0.0002715014094309915,0.0069162082956057535,0.0009389115186580044,0.00026962516456276636,1.5223026275634766
