iter,rho,rhou,rhov,E,time
2436,0.0004039860734111806,0.005615311085225918,0.0012603368144808152,0.0003577949645213581,1.5146732330322266
2437,0.00040244500199165996,0.00560783813378101,0.0012603041771135986,0.0003567131228702298,1.5223026275634766
2438,0.0004008878990784526,0.005600406986116826,0.0012602686334532345,0.0003556260358699815,1.5532970428466797
2439,0.0003993141122756751,0.0055930700787647945,0.001260183357248202,0.0003545269387131003,1.5990734100341797
2440,0.00039773262546097525,0.005585827765407627,0.0012600270487731048,0.00035341920506632866,1.524209976196289
2441,0.00039615311687285807,0.0055786300412432824,0.0012598266513953317,0.0003523117091859073,1.5170574188232422
2442,0.00039457851649528,0.005571425757029365,0.0012596296393762084,0.00035121156479812557,1.5325546264648438
2443,0.000393004811289699,0.005564210792906609,0.001259458139934043,0.0003501202233004289,1.5151500701904297
2444,0.0003914262363196073,0.0055570331048611435,0.0012592897533717734,0.0003490342954383931,1.5439987182617188
2445,0.0003898410831900614,0.005549953198453464,0.001259078200735486,0.0003479496022082893,1.5244483947753906
2446,0.0003882536297546672,0.005542996158155321,0.0012587917960316666,0.0003468650532000164,1.512289047241211
2447,0.0003866708827987801,0.0055361349393779095,0.0012584370986944745,0.0003457833404994626,1.5180110931396484
2448,0.00038509629832741705,0.0055293204875079445,0.0012580475326540166,0.00034470771412361607,1.5211105346679688
2449,0.00038352903058762035,0.005522525540063978,0.0012576521490666429,0.0003436407053166719,1.5230178833007812
2450,0.00038196712508702004,0.005515766005545073,0.001257257355297698,0.0003425841765371672,1.5158653259277344
2451,0.00038040610682329973,0.005509096312178262,0.0012568423415884765,0.00034153506307334734,1.644134521484375
2452,0.0003788463524433451,0.005502571585469624,0.0012564177236936305,0.00034048979719722156,1.5304088592529297
2453,0.00037730042481306386,0.005496226477475434,0.0012561430440444499,0.0003394540997231828,1.5273094177246094
2454,0.0003757759779331967,0.005490043059379347,0.0012557589588294542,0.00033845207065487045,1.5156269073486328
2455,0.000374263072132605,0.005483979814302121,0.001255308983206181,0.0003374563956040163,1.5192031860351562
2456,0.00037275904019767756,0.005477937088490633,0.0012548959336449229,0.00033646222895327343,1.5118122100830078
2457,0.0003712542764055298,0.005471917586555272,0.0012545156968689426,0.0003354657854087218,1.5697479248046875
2458,0.0003697434181750225,0.005466009456047181,0.0012540879290108848,0.00033446658778687273,1.527547836303711
2459,0.00036823161408507853,0.005460285721397985,0.0012535513706616074,0.0003334696066510995,1.5232563018798828
2460,0.00036672850817963886,0.005454740052338445,0.0012529132530467505,0.0003324804254234325,1.5225410461425781
2461,0.0003652400929892936,0.005449304230825956,0.0012522294184404632,0.00033150146881210567,1.51824951171875
2462,0.0003637655371060851,0.00544391319624825,0.0012515545238106416,0.0003305323074777088,1.5170574188232422
2463,0.0003622986356916032,0.005438560231834443,0.0012509053137360706,0.0003295703987906285,1.5223026275634766
2464,0.00036083190302997083,0.005433292073761596,0.0012502557067895468,0.00032861136352725206,1.5494823455810547
2465,0.000359363476837408,0.00542817717583596,0.001249558322635595,0.0003276519297621547,1.5206336975097656
2466,0.0003578980665521719,0.0054232474397588595,0.0012487798877254335,0.00032669211697951804,1.52587890625
2467,0.0003564423798053226,0.005418478479570005,0.001247925079908962,0.0003257345839085975,1.5170574188232422
2468,0.0003550000162815066,0.005413813862468505,0.0012470319547365335,0.0003247828161692951,1.5294551849365234
2469,0.0003535697161423143,0.005409211022571123,0.0012461427320744622,0.0003238391057340193,1.5158653259277344
2470,0.0003521469073994915,0.0054046729025076104,0.001245272693970233,0.00032290249429402175,1.5513896942138672
2471,0.0003507272388051646,0.005400242389459411,0.0012444004090301074,0.0003219687637183609,1.5273094177246094
2472,0.0003493101665823973,0.005395969659948017,0.0012434860185856975,0.0003210337826116446,1.5285015106201172
2473,0.0003478992271180843,0.005391870002813479,0.0012425032132273115,0.0003200967123488099,1.5187263488769531
2474,0.0003464992700845106,0.005387916495514124,0.0012414594456629795,0.00031916073620221624,1.5282630920410156
2475,0.000345113401815863,0.005384062495567346,0.001240389082096273,0.0003182309441888022,1.5151500701904297
2476,0.0003437418370313029,0.0053802771087831745,0.0012393262267801524,0.00031731095956886047,1.5175342559814453
2477,0.00034238234086657115,0.00537656751375664,0.0012382789491245637,0.00031640016805438816,1.5115737915039062
2478,0.00034103202562962707,0.005372969830918789,0.0012372245025773425,0.0003154939049273771,1.527547836303711
2479,0.0003396905195506492,0.00536952040567387,0.001236127920062155,0.0003145884411664256,1.5223026275634766
2480,0.000338360416448326,0.0053662276798679825,0.0012349695551173256,0.00031368428475284256,1.5103816986083984
2481,0.0003370454641022169,0.0053630666377944124,0.001233759566062083,0.0003127858593692227,1.5141963958740234
2482,0.0003357486579360059,0.00535999869936597,0.0012325288995693549,0.00031189864915039974,1.5087127685546875
2483,0.00033447104732796986,0.00535699984518141,0.001231305107023188,0.000311025551170428,1.550436019897461
2484,0.0003332113882286038,0.0053540764146666805,0.0012300917275470213,0.0003101648999480482,1.5158653259277344
2485,0.0003319669974759302,0.005351257788872877,0.0012288664516531655,0.0003093119526169355,1.5211105346679688
2486,0.0003307357130107179,0.005348572348830827,0.001227598909049564,0.00030846302608140524,1.516580581665039
2487,0.00032951773866266335,0.005346025196665763,0.0012262740554473065,0.00030761894130735596,1.5184879302978516
2488,0.0003283162682718648,0.005343573161816665,0.0012248935573284303,0.00030678497472176825,1.5294551849365234
2489,0.000327136139391999,0.005341165687497407,0.0012234708095331824,0.0003059676618879732,1.5268325805664062
2490,0.0003259806932781619,0.005338807864732447,0.0012220321759276438,0.0003051701626464416,1.5177726745605469
2491,0.00032484913639364767,0.0053364980978283265,0.0012205818591691214,0.0003043892386674472,1.5189647674560547
2492,0.00032373685501002386,0.0053342602799344345,0.0012191026412092004,0.00030361809783199106,1.5134811401367188
2493,0.00032263801585534084,0.005332120018314971,0.0012175683386081186,0.00030285127494369865,1.5113353729248047
2494,0.00032154983485113806,0.005330081531627069,0.0012159675238377272,0.000302088790746262,1.5070438385009766
2495,0.00032047482395391444,0.005328123023734144,0.0012143142128533822,0.0003013361115161753,1.5163421630859375
2496,0.000319419399389701,0.005326211242981623,0.0012126368268735425,0.0003006002840708391,1.5141963958740234
2497,0.00031838990055971456,0.005324322818545419,0.0012109556612581924,0.00029988539606843316,1.5456676483154297
2498,0.0003173881479245946,0.005322457249783048,0.0012092668516059976,0.00029918998870597137,1.5223026275634766
2499,0.00031640938697841456,0.005320632880007249,0.001207544740303164,0.00029850776538199253,1.519918441772461
2500,0.00031544504165754945,0.005318868882122637,0.001205760776210098,0.00029783170785218564,1.512289047241211
2501,0.0003144888965689015,0.005317165933786249,0.0012039050492275148,0.0002971590011235591,1.7006397247314453
2502,0.0003135418251333195,0.005315500871377759,0.0012019933944637364,0.00029649281885361434,1.5532970428466797
2503,0.0003126112203380033,0.005313840451056234,0.0012000559800269667,0.00029583958362804655,1.5254020690917969
2504,0.0003117056303055781,0.005312162546012122,0.0011981138404275375,0.000295204224367916,1.523733139038086
2505,0.00031082805319665354,0.005310469344282637,0.0011961608728139348,0.00029458638754264235,1.6207695007324219
2506,0.0003099728545215818,0.005308780933370254,0.001194167671283187,0.0002939801064746051,1.5463829040527344
2507,0.0003091299222538209,0.005307114593162269,0.0011921039514826383,0.0002933781728586414,1.5192031860351562
2508,0.00030829287814508464,0.005305465722651507,0.0011899621990295122,0.0002927777959864948,1.528024673461914
2509,0.0003074641942933412,0.005303806153188737,0.0011877637106988026,0.0002921824714320556,1.5289783477783203
2510,0.0003066533593516004,0.005302101536785341,0.00118554143514582,0.0002915989692806548,1.512765884399414
2511,0.0003058697346346944,0.005300333967624444,0.0011833127900077055,0.00029103217381222805,1.512289047241211
2512,0.00030511503184376965,0.005298512122040238,0.001181064396885943,0.00029048110571020495,1.5156269073486328
2513,0.0003043813672998736,0.005296660290589094,0.0011787614752100661,0.00028993913491602195,1.5168190002441406
2514,0.00030365754190444404,0.005294794182362519,0.0011763750604012492,0.00028939922258375446,1.5130043029785156
2515,0.00030293848561009764,0.00529290318605313,0.0011739055215283971,0.0002888599048374802,1.5223026275634766
2516,0.00030222957276061524,0.005290954534862891,0.001171382678016701,0.0002883264418899893,1.5192031860351562
2517,0.0003015424581094289,0.0052889161884565675,0.0011688408748168466,0.00028780657066584063,1.5194416046142578
2518,0.0003008863021580058,0.005286778892961924,0.0011662900241462232,0.0002873047475197106,1.5184879302978516
2519,0.0003002606587915321,0.0052845600086585225,0.0011637060335562993,0.00028681876635755813,1.512289047241211
2520,0.00029965580224173194,0.0052822858426236335,0.0011610491533917018,0.00028634151695183357,1.5316009521484375
2521,0.00029906094338568394,0.005279966491925674,0.0011582959460102386,0.000285867189912109,1.5187263488769531
2522,0.0002984734061525814,0.00527758096507412,0.0011554590567459946,0.0002853966738768908,1.5115737915039062
2523,0.00029790136770385493,0.00527510146184022,0.001152576676328211,0.0002849374073689206,1.5299320220947266
2524,0.0002973559313640565,0.005272502535876436,0.0011496841127325947,0.00028449627958436333,1.512765884399414
2525,0.0002968433658639388,0.0052697859326097775,0.0011467821714703213,0.0002840754375125394,1.5137195587158203
2526,0.0002963600292163781,0.005266978309480263,0.0011438354155028222,0.0002836705101955276,1.5120506286621094
2527,0.0002958952700953334,0.00526410590452838,0.001140800938711381,0.0002832741794137109,1.5125274658203125
2528,0.0002954405995438322,0.005261169737604471,0.0011376638894886153,0.000282882926593458,1.5132427215576172
2529,0.0002949970190316189,0.005258143080622426,0.0011344502501600667,0.0002825006833428355,1.5163421630859375
2530,0.00029457395017660776,0.005254993414467995,0.0011312059442864612,0.0002821356985344327,1.5103816986083984
2531,0.00029418115613954766,0.005251709277430547,0.001127959537178426,0.0002817936598721392,1.5163421630859375
2532,0.0002938205824964358,0.005248309167093286,0.001124699127909877,0.00028147304148888136,1.5072822570800781
2533,0.0002934847037630046,0.005244825340515599,0.001121382408494362,0.00028116645203660694,1.5358924865722656
2534,0.00029316278012208653,0.005241276200711829,0.0011179717769359782,0.00028086700199582844,1.512289047241211
2535,0.0002928499491857576,0.005237650854684805,0.0011144658124981079,0.000280574551393891,1.5299320220947266
2536,0.00029255130101209437,0.005233917052866283,0.001110901355711504,0.00028029633003812034,1.5158653259277344
2537,0.000292277026707715,0.005230048095524007,0.0011073240320114857,0.0002800406624062537,1.516103744506836
2538,0.0002920334007666962,0.00522604537526976,0.0011037522079170576,0.0002798096702021717,1.5163421630859375
2539,0.0002918171787849651,0.00522193667715673,0.0011001630172509397,0.0002795972017056144,1.5285015106201172
2540,0.0002916179423416114,0.005217753376395992,0.0010965120107696736,0.00027939360237102867,1.5201568603515625
2541,0.0002914266487786655,0.005213504391637981,0.0010927706427236949,0.0002791937394146103,1.5370845794677734
2542,0.00029124319213648733,0.005209168932403301,0.0010889503430817603,0.0002790016073462234,1.5213489532470703
2543,0.0002910764276275371,0.005204713576193716,0.0010850939638885058,0.0002788272961210313,1.5299320220947266
2544,0.00029093611987689183,0.00520012027666921,0.0010812417106820253,0.00027867825157201553,1.5294551849365234
2545,0.00029082397139396223,0.005195401337565119,0.0010773998816678526,0.0002785523642747079,1.5082359313964844
2546,0.0002907327599706008,0.005190499702909836,0.001073539745712458,0.00027843900551885947,1.5118122100830078
2547,0.00029065725914414456,0.00518546070403106,0.0010696168152369914,0.00027833432658053517,1.506805419921875
2548,0.00029058694827230536,0.005180362792387393,0.0010656335920017773,0.0002782344034913308,1.5263557434082031
2549,0.00029051663348747146,0.00517527136331479,0.001061644722091508,0.00027813586429536856,1.5110969543457031
2550,0.00029045930465427676,0.00517016089050452,0.0010576713316962354,0.0002780508201593355,1.5130043029785156
2551,0.0002904288828603617,0.005164956561732282,0.0010537013796616044,0.00027798814053695003,1.6438961029052734
2552,0.0002904231808264938,0.005159674766856395,0.001049698767133237,0.0002779418338481579,1.5239715576171875
2553,0.00029042802585835936,0.005154331873489713,0.0010456299556858598,0.0002779007371492618,1.5218257904052734
2554,0.00029043200954064483,0.005148924683693974,0.0010414982696922764,0.00027785772360530703,1.5130043029785156
2555,0.0002904341493939074,0.005143431170048739,0.0010373337407648077,0.00027781383999053337,1.5265941619873047
2556,0.000290443987040935,0.005137823702628847,0.0010331677590890904,0.0002777782995150645,1.5282630920410156
2557,0.0002904740606025375,0.00513208590219244,0.0010290171930604957,0.00027776204612789076,1.5282630920410156
2558,0.0002905297242639115,0.00512622361843083,0.0010248801018544584,0.0002777685625119294,1.523733139038086
2559,0.00029060531526947176,0.005120273055919888,0.0010207010824540288,0.00027779012162748785,1.5342235565185547
2560,0.0002906908605800242,0.005114229238557883,0.0010165063712205072,0.0002778171201239079,1.508951187133789
2561,0.00029077027853692593,0.005108101726914504,0.0010122842001777765,0.0002778363410372806,1.5177726745605469
2562,0.0002908426631294543,0.005101876673684338,0.0010080385163898668,0.00027784917612493803,1.5096664428710938
2563,0.0002909201478804667,0.005095533018042995,0.001003789029901014,0.000277868297827621,1.5170574188232422
2564,0.0002910165051278422,0.005089060193901035,0.0009995567963905101,0.000277906326944429,1.5110969543457031
2565,0.0002911356270881763,0.005082467648758159,0.0009953463173984142,0.0002779655713393288,1.5125274658203125
2566,0.00029126791606503313,0.005075778715936059,0.0009911376132060194,0.00027803573145254647,1.5075206756591797
