iter,rho,rhou,rhov,E,time
3281,4.979859965113161e-06,0.00011076468350915964,2.656440985809898e-05,4.874400339085929e-06,1.5802383422851562
3282,4.969936572750999e-06,0.00011056374401833642,2.6532828593463156e-05,4.864800110996734e-06,1.558542251586914
3283,4.9599163419890995e-06,0.0001103610902826446,2.649948770457475e-05,4.855088191432091e-06,1.5649795532226562
3284,4.94980137240779e-06,0.00011015675742310642,2.646440781060699e-05,4.845266929374508e-06,1.672506332397461
3285,4.939593779676924e-06,0.00010995078110412465,2.642761012240005e-05,4.8353386936464324e-06,1.5666484832763672
3286,4.929295695225775e-06,0.00010974319751054162,2.638911642273468e-05,4.825305871678008e-06,1.5926361083984375
3287,4.918909262046007e-06,0.00010953404332110737,2.634894905691817e-05,4.815170866058847e-06,1.6372203826904297
3288,4.908436634557698e-06,0.00010932335567273371,2.630713091308358e-05,4.804936093620739e-06,1.569986343383789
3289,4.897879978289284e-06,0.0001091111721406258,2.6263685407057864e-05,4.794603985395113e-06,1.5747547149658203
3290,4.8872414648488295e-06,0.0001088975307024007,2.621863646536155e-05,4.784176982359741e-06,1.8780231475830078
3291,4.876523274015917e-06,0.00010868246971154576,2.6172008511552675e-05,4.773657536345514e-06,1.6224384307861328
3292,4.865727589596706e-06,0.00010846602786838688,2.6123826447403335e-05,4.763048107029098e-06,1.5375614166259766
3293,4.854856597907925e-06,0.00010824824419230823,2.6074115637683787e-05,4.752351159456972e-06,1.5692710876464844
3294,4.843912485871354e-06,0.0001080291579901748,2.6022901891435923e-05,4.7415691627100595e-06,1.5532970428466797
3295,4.832897440320018e-06,0.00010780880882972109,2.597021144657553e-05,4.7307045887826665e-06,1.5368461608886719
3296,4.82181364493222e-06,0.00010758723650580738,2.5916070953676308e-05,4.7197599099435e-06,1.5349388122558594
3297,4.810663280492252e-06,0.00010736448101411679,2.5860507461218578e-05,4.708737599050593e-06,1.8138885498046875
3298,4.799448522526061e-06,0.00010714058251964912,2.5803548393588302e-05,4.697640126591024e-06,1.5590190887451172
3299,4.788171539076305e-06,0.00010691558132727956,2.574522154086354e-05,4.686469958910098e-06,1.535177230834961
3300,4.776834489482633e-06,0.00010668951785580784,2.56855550327545e-05,4.675229556977259e-06,1.5435218811035156
3301,4.765439522738027e-06,0.00010646243260483977,2.562457732905935e-05,4.663921374362282e-06,1.7888545989990234
3302,4.753988775249284e-06,0.00010623436612851314,2.5562317197715878e-05,4.652547855183907e-06,1.5528202056884766
3303,4.742484371389193e-06,0.00010600535900281172,2.5498803700617758e-05,4.641111434678204e-06,1.6436576843261719
3304,4.730928420794985e-06,0.00010577545179929639,2.543406617253452e-05,4.62961453636425e-06,1.6984939575195312
3305,4.719323016461001e-06,0.00010554468505343778,2.5368134208217465e-05,4.618059570373815e-06,1.5635490417480469
3306,4.707670234986439e-06,0.00010531309923873813,2.5301037640485547e-05,4.606448933037232e-06,1.5478134155273438
3307,4.695972133246556e-06,0.00010508073473894083,2.523280652374553e-05,4.594785003871863e-06,1.6512870788574219
3308,4.684230748034712e-06,0.00010484763181486073,2.516347111486155e-05,4.583070145042541e-06,1.592397689819336
3309,4.672448095291588e-06,0.00010461383058294405,2.5093061856820015e-05,4.5713067007902994e-06,1.9390583038330078
3310,4.660626166692504e-06,0.00010437937098392634,2.5021609358074677e-05,4.559496993064399e-06,1.5673637390136719
3311,4.648766932502639e-06,0.00010414429275052666,2.4949144378341484e-05,4.547643325609991e-06,1.5366077423095703
3312,4.63687233630395e-06,0.00010390863539043052,2.487569780568016e-05,4.535747977559958e-06,1.5709400177001953
3313,4.6249442957296975e-06,0.00010367243814973032,2.4801300640238516e-05,4.5238132047592226e-06,1.543283462524414
3314,4.612984700778594e-06,0.00010343573999300996,2.4725983975176595e-05,4.5118412370076e-06,1.5475749969482422
3315,4.600995413858918e-06,0.00010319857957124223,2.464977897796408e-05,4.499834278794232e-06,1.850128173828125
3316,4.588978266057577e-06,0.00010296099520018051,2.4572716870342237e-05,4.487794504881765e-06,1.5723705291748047
3317,4.576935060816194e-06,0.00010272302483253765,2.449482891210464e-05,4.475724064535693e-06,1.5799999237060547
3318,4.564867568199639e-06,0.00010248470603619856,2.441614638003559e-05,4.463625075341767e-06,1.6334056854248047
3319,4.552777526680991e-06,0.0001022460759600112,2.433670054856515e-05,4.451499624418409e-06,1.5645027160644531
3320,4.540666640570691e-06,0.00010200717132205076,2.4256522671123483e-05,4.4393497659656455e-06,1.552581787109375
3321,4.528536580978007e-06,0.00010176802837183698,2.417564396148949e-05,4.427177522165675e-06,1.6777515411376953
3322,4.5163889836945205e-06,0.0001015286828812021,2.4094095574232732e-05,4.414984880739487e-06,1.5764236450195312
3323,4.50422544887398e-06,0.00010128917010833987,2.4011908585071903e-05,4.402773794407912e-06,1.5664100646972656
3324,4.492047541470755e-06,0.0001010495247850569,2.3929113973708134e-05,4.390546181232049e-06,1.5637874603271484
3325,4.479856788780744e-06,0.00010080978108588392,2.3845742599874662e-05,4.378303921763718e-06,1.5404224395751953
3326,4.467654679815657e-06,0.00010056997261193819,2.3761825188689523e-05,4.3660488585486006e-06,1.5451908111572266
3327,4.455442666201351e-06,0.00010033013237161619,2.3677392309435833e-05,4.35378279605249e-06,1.5492439270019531
3328,4.443222161013965e-06,0.00010009029275616111,2.3592474354758724e-05,4.341507500216039e-06,1.8966197967529297
3329,4.430994537513669e-06,9.985048552200807e-05,2.3507101524835838e-05,4.3292246961884595e-06,1.550436019897461
3330,4.418761130560411e-06,9.961074177332475e-05,2.3421303805645447e-05,4.316936069753162e-06,1.546621322631836
3331,4.406523234558874e-06,9.937109193686042e-05,2.3335110951366956e-05,4.304643265094625e-06,1.531839370727539
3332,4.394282104050045e-06,9.913156575234894e-05,2.3248552465135883e-05,4.292347885040015e-06,1.5301704406738281
3333,4.38203895333638e-06,9.889219225468818e-05,2.3161657575976635e-05,4.280051490248003e-06,1.5435218811035156
3334,4.36979495595774e-06,9.865299975223945e-05,2.3074455228318017e-05,4.267755598219729e-06,2.0651817321777344
3335,4.357551243789824e-06,9.841401581823345e-05,2.2986974055281833e-05,4.2554616830825884e-06,2.001523971557617
3336,4.3453089088970615e-06,9.817526727218885e-05,2.2899242363206163e-05,4.243171175952753e-06,1.659393310546875
3337,4.333069003454668e-06,9.793678016655772e-05,2.2811288115455575e-05,4.23088546561816e-06,1.5864372253417969
3338,4.32083253694322e-06,9.769857977576445e-05,2.2723138910445666e-05,4.218605894379855e-06,1.642465591430664
3339,4.308600479122862e-06,9.746069058101337e-05,2.2634821966600558e-05,4.2063337618354115e-06,1.6374588012695312
3340,4.296373758741523e-06,9.722313626332048e-05,2.2546364102732126e-05,4.1940703225416106e-06,1.5692710876464844
3341,4.284153263197142e-06,9.698593968998104e-05,2.24577917194768e-05,4.181816786003151e-06,1.5816688537597656
3342,4.271939840835159e-06,9.674912290753428e-05,2.2369130783385897e-05,4.169574317741494e-06,1.6407966613769531
3343,4.2597342992018785e-06,9.651270712927512e-05,2.2280406811691423e-05,4.157344038605013e-06,1.6586780548095703
3344,4.247537405253698e-06,9.627671273248495e-05,2.2191644852249606e-05,4.145127023797804e-06,1.6200542449951172
3345,4.235349888686241e-06,9.604115924371687e-05,2.2102869466342998e-05,4.132924306151364e-06,1.6298294067382812
3346,4.223172437816315e-06,9.580606534605994e-05,2.2014104718237187e-05,4.120736872418984e-06,1.7168521881103516
3347,4.211005702212017e-06,9.557144886091146e-05,2.1925374154234153e-05,4.10856566450771e-06,1.575469970703125
3348,4.198850294563277e-06,9.533732674901803e-05,2.1836700788788553e-05,4.096411582243652e-06,1.5566349029541016
3349,4.186706787793978e-06,9.510371510929586e-05,2.1748107088278094e-05,4.084275479515438e-06,2.0439624786376953
3350,4.174575718600549e-06,9.487062917528844e-05,2.1659614958441527e-05,4.072158168508333e-06,1.5532970428466797
3351,4.162457587129977e-06,9.46380833074296e-05,2.157124573002798e-05,4.060060418066353e-06,1.7576217651367188
3352,4.150352857588332e-06,9.440609100195221e-05,2.1483020144969305e-05,4.047982955090122e-06,1.8246173858642578
3353,4.138261957175401e-06,9.417466488342998e-05,2.1394958340832495e-05,4.0359264622618774e-06,1.546621322631836
3354,4.126185279681321e-06,9.394381671200245e-05,2.1307079841783305e-05,4.023891582669803e-06,1.5382766723632812
3355,4.1141231841603175e-06,9.371355737942037e-05,2.1219403542981506e-05,4.011878917645946e-06,1.5289783477783203
3356,4.102075995931292e-06,9.348389691683861e-05,2.1131947704024114e-05,3.999889027456377e-06,1.5287399291992188
3357,4.090044009149664e-06,9.325484449555096e-05,2.1044729934738304e-05,3.987922434223793e-06,1.5225410461425781
3358,4.078027485084991e-06,9.302640842806467e-05,2.095776718367893e-05,3.975979619490291e-06,1.7321109771728516
3359,4.066026654389341e-06,9.279859618394073e-05,2.0871075731336194e-05,3.96406102673913e-06,1.5544891357421875
3360,4.054041717804399e-06,9.257141438370989e-05,2.078467118025832e-05,3.952167061767799e-06,1.5294551849365234
3361,4.042072846996391e-06,9.234486881511792e-05,2.0698568446666458e-05,3.9402980931604195e-06,1.5375614166259766
3362,4.03012018562536e-06,9.211896443869468e-05,2.06127817503641e-05,3.9284544534565554e-06,1.590728759765625
3363,4.018183850924392e-06,9.189370538975153e-05,2.0527324617717782e-05,3.916636440867439e-06,1.5299320220947266
3364,4.006263933746971e-06,9.166909499661671e-05,2.044220986139257e-05,3.9048443181532345e-06,1.8224716186523438
3365,3.994360499073433e-06,9.144513578858386e-05,2.0357449586962923e-05,3.893078314220518e-06,1.5566349029541016
3366,3.982473589688612e-06,9.122182950237503e-05,2.0273055181339682e-05,3.881338626642478e-06,1.5363693237304688
3367,3.970603224144812e-06,9.099917710018846e-05,2.0189037312469415e-05,3.86962541988629e-06,1.661539077758789
3368,3.9587494001643485e-06,9.077717878094055e-05,2.010540592421549e-05,3.857938828880242e-06,1.5361309051513672
3369,3.946912094658548e-06,9.055583398766284e-05,2.002217024057858e-05,3.846278958448029e-06,1.5273094177246094
3370,3.935091265167494e-06,9.033514142944607e-05,1.9939338754608332e-05,3.834645884602112e-06,1.5442371368408203
3371,3.9232868516320476e-06,9.011509909226289e-05,1.9856919237127773e-05,3.823039656736384e-06,1.768350601196289
3372,3.911498776811519e-06,8.989570425411215e-05,1.9774918733737617e-05,3.8114602972728875e-06,1.5349388122558594
3373,3.899726947042925e-06,8.96769535037755e-05,1.969334356289305e-05,3.79990780245411e-06,1.5282630920410156
3374,3.887971254909848e-06,8.945884275447544e-05,1.9612199324538508e-05,3.7883821456225882e-06,1.5239715576171875
3375,3.87623157937983e-06,8.924136726334584e-05,1.9531490899356802e-05,3.776883276507968e-06,1.5244483947753906
3376,3.86450778666576e-06,8.902452164589561e-05,1.94512224533557e-05,3.765411122326546e-06,1.6200542449951172
3377,3.852799734171853e-06,8.880829990423389e-05,1.9371397445389525e-05,3.753965591942746e-06,1.5461444854736328
3378,3.841107267930773e-06,8.85926954315142e-05,1.9292018629679594e-05,3.7425465726637754e-06,1.5342235565185547
3379,3.829430225976733e-06,8.837770104474759e-05,1.921308806379083e-05,3.731153934514878e-06,1.5261173248291016
3380,3.817768439054069e-06,8.816330899671712e-05,1.913460711840691e-05,3.719787530042909e-06,1.5397071838378906
3381,3.806121732735879e-06,8.794951100163183e-05,1.9056576480064347e-05,3.7084471969046444e-06,1.5194416046142578
3382,3.794489926893884e-06,8.773629825317793e-05,1.897899616795151e-05,3.6971327576354325e-06,1.5230178833007812
3383,3.7828728390394396e-06,8.752366144309758e-05,1.8901865536552777e-05,3.685844022301122e-06,1.8606185913085938
3384,3.7712702838543523e-06,8.73115907930486e-05,1.882518329383018e-05,3.6745807889016582e-06,1.547098159790039
3385,3.7596820752167884e-06,8.710007606375014e-05,1.874894750702606e-05,3.6633428450733865e-06,1.5337467193603516
3386,3.7481080277411413e-06,8.688910658806638e-05,1.8673155621165042e-05,3.6521299694681186e-06,1.5256404876708984
3387,3.7365479560642737e-06,8.667867128738645e-05,1.8597804464572317e-05,3.6409419319626728e-06,1.5416145324707031
3388,3.725001678682051e-06,8.646875869613036e-05,1.852289027206596e-05,3.6297784964040524e-06,1.5416145324707031
3389,3.7134690173764653e-06,8.625935698551334e-05,1.8448408693108077e-05,3.6186394215803553e-06,1.7936229705810547
3390,3.7019497988968864e-06,8.605045398947064e-05,1.837435480920551e-05,3.607524461981095e-06,1.5637874603271484
3391,3.6904438559855044e-06,8.584203722025164e-05,1.830072315148007e-05,3.59643336905693e-06,1.5339851379394531
3392,3.6789510292276435e-06,8.563409390034614e-05,1.8227507718258563e-05,3.585365893502713e-06,1.5327930450439453
3393,3.66747116628885e-06,8.5426610982223e-05,1.815470198912282e-05,3.5743217846845725e-06,1.6903877258300781
3394,3.6560041251471663e-06,8.521957517335028e-05,1.8082298947613064e-05,3.5633007936965805e-06,1.583099365234375
3395,3.6445497735369905e-06,8.501297295863165e-05,1.8010291096343677e-05,3.5523026732772255e-06,1.5788078308105469
3396,3.6331079914613694e-06,8.480679062700024e-05,1.793867047968104e-05,3.54132718027288e-06,1.547098159790039
3397,3.6216786709031107e-06,8.460101428974734e-05,1.786742870064879e-05,3.530374075233645e-06,1.5435218811035156
3398,3.6102617182383146e-06,8.439562991418035e-05,1.7796556942992396e-05,3.519443125961201e-06,1.5561580657958984
3399,3.5988570529413467e-06,8.419062333742175e-05,1.7726045993679767e-05,3.508534105495462e-06,1.5473365783691406
3400,3.5874646105594645e-06,8.398598029357441e-05,1.765588625982307e-05,3.497646795004706e-06,1.5304088592529297
3401,3.5760843439245005e-06,8.378168643965808e-05,1.7586067794033822e-05,3.4867809861822265e-06,1.7521381378173828
3402,3.564716222115689e-06,8.357772737804582e-05,1.7516580316355486e-05,3.475936479656567e-06,1.5919208526611328
3403,3.5533602324832987e-06,8.337408867569152e-05,1.744741323639083e-05,3.4651130874013088e-06,1.5561580657958984
3404,3.542016382114084e-06,8.317075589333784e-05,1.737855567261399e-05,3.454310634424596e-06,1.5506744384765625
3405,3.5306846972698374e-06,8.296771460438098e-05,1.7309996481518675e-05,3.4435289581214403e-06,1.531839370727539
3406,3.5193652253662982e-06,8.276495042103398e-05,1.7241724274367724e-05,3.4327679104779708e-06,1.5330314636230469
3407,3.5080580345552144e-06,8.2562449012076e-05,1.7173727445988436e-05,3.4220273583700043e-06,1.543283462524414
3408,3.496763215191358e-06,8.236019612951992e-05,1.7105994195369317e-05,3.4113071848674524e-06,1.5571117401123047
3409,3.485480882115511e-06,8.21581776274015e-05,1.703851254814556e-05,3.400607291142089e-06,1.5628337860107422
3410,3.474211171075676e-06,8.195637948267835e-05,1.6971270384681334e-05,3.389927594325073e-06,1.5249252319335938
3411,3.4629542434022765e-06,8.175478782131578e-05,1.690425545672401e-05,3.3792680308762355e-06,1.531362533569336
3412,3.4517102846124437e-06,8.155338893203176e-05,1.6837455418801956e-05,3.3686285570391113e-06,1.523733139038086
3413,3.4404795055526433e-06,8.135216929322788e-05,1.677085784783007e-05,3.358009148489018e-06,1.538991928100586
3414,3.4292621426653076e-06,8.115111558945184e-05,1.6704450265806758e-05,3.347409802437686e-06,1.5501976013183594
3415,3.4180584581291757e-06,8.095021473003142e-05,1.6638220166704128e-05,3.3368305366142575e-06,1.5540122985839844
3416,3.406868740942155e-06,8.074945387128414e-05,1.6572155033818062e-05,3.3262713917532214e-06,1.7800331115722656
3417,3.395693307796251e-06,8.05488204332105e-05,1.6506242371665436e-05,3.315732431534074e-06,1.5311241149902344
3418,3.3845325010203364e-06,8.034830211545166e-05,1.6440469721777552e-05,3.305213741666695e-06,1.5249252319335938
3419,3.3733866915423623e-06,8.014788691963866e-05,1.6374824689418747e-05,3.294715432581349e-06,1.5461444854736328
3420,3.3622562772568306e-06,7.994756316231118e-05,1.6309294963946364e-05,3.284237638479172e-06,1.5320777893066406
3421,3.351141684712939e-06,7.974731949408342e-05,1.624386834329972e-05,3.273780518441269e-06,1.5590190887451172
3422,3.3400433680703783e-06,7.954714491202493e-05,1.6178532751598028e-05,3.263344256368182e-06,1.5289783477783203
3423,3.3289618101215585e-06,7.934702878171938e-05,1.6113276266728108e-05,3.252929062079729e-06,1.5230178833007812
3424,3.317897521146622e-06,7.914696084266444e-05,1.6048087138182754e-05,3.242535170051324e-06,1.523733139038086
3425,3.306851040738873e-06,7.894693123183054e-05,1.5982953809986058e-05,3.232162841842779e-06,1.5413761138916016
3426,3.2958229359150003e-06,7.874693048673747e-05,1.5917864939512364e-05,3.2218123643500272e-06,1.5590190887451172
3427,3.284813802772757e-06,7.8546949573598e-05,1.585280941819197e-05,3.2114840517972816e-06,1.542806625366211
