iter,rho,rhou,rhov,E,time
300,0.023473944420676563,0.07478241707700815,0.03709394381940119,0.023484504810315585,1.59454345703125
301,0.02290302722826301,0.07520944900438274,0.03696934063051356,0.022942460904702047,1.7931461334228516
302,0.022099867067909694,0.07577856306980824,0.036456413812287286,0.022170611888089643,1.5740394592285156
303,0.021082647392659044,0.07583670957174907,0.03574444257775072,0.021174533393011077,1.5685558319091797
304,0.020038586157911292,0.07489047686851266,0.03561345049527033,0.020145889360207597,1.5654563903808594
305,0.01894504125729385,0.07391190009473046,0.03532812269405422,0.01907363450265238,1.5587806701660156
306,0.0177259716599785,0.07341345437732058,0.03461030914207865,0.01787435680413505,1.5902519226074219
307,0.01668069509585744,0.07300132962256627,0.034380795080206465,0.016844105928623516,1.5709400177001953
308,0.016031847393075494,0.07305830997197865,0.034268545625946355,0.01622641236704738,1.5614032745361328
309,0.015541058418899585,0.07350496623890872,0.03361387002217926,0.01576758095756901,1.5566349029541016
310,0.015259659809696041,0.07328585077797231,0.03328723645998719,0.015495560522643947,1.5597343444824219
311,0.015470554559673614,0.07251936039577503,0.033489445894853705,0.015708411040596174,1.6603469848632812
312,0.015855237095392237,0.0718442152116562,0.033424778860427745,0.01609718134148189,1.554727554321289
313,0.016178516246812807,0.0709286628146451,0.033447178058649676,0.016407127448926265,1.6067028045654297
314,0.016789001723946533,0.07011970255500037,0.03380626784748519,0.017007829188338156,1.5599727630615234
315,0.017523124114106444,0.07021496890735758,0.033703062312975894,0.017757626578571852,1.5749931335449219
316,0.017939978009646116,0.07053480785846147,0.03326068147485836,0.018182980342694742,1.7058849334716797
317,0.018352948342682175,0.07052486213441245,0.03319721095419552,0.01859262609363101,1.5671253204345703
318,0.018920177760339253,0.07055015348153772,0.03319917226282238,0.019167143033934957,1.5747547149658203
319,0.01913184300144097,0.0701174671370324,0.03308405540082896,0.01938100389978422,1.6314983367919922
320,0.01907707800477159,0.06893497794067384,0.03319180048948595,0.019309111412478125,1.6014575958251953
321,0.01914876752177177,0.06811753164680118,0.03317553171766632,0.01938241700810185,1.6133785247802734
322,0.018919947518867653,0.06795174197391762,0.032737475339239056,0.019168031300290295,1.5704631805419922
323,0.018287964119471777,0.06795483658448621,0.03226028882690158,0.018532107101794662,1.5811920166015625
324,0.017926139616863252,0.06846712414351964,0.03181326548845946,0.01817090800427417,1.5671253204345703
325,0.017643348738874593,0.06900586846130777,0.03132869566068552,0.017901272028102534,1.588582992553711
326,0.01693217200285679,0.06839502109298394,0.03109460786539429,0.01717259554382195,1.581430435180664
327,0.016389318426684073,0.06718265765846414,0.03096110084959012,0.016595508299141852,1.5635490417480469
328,0.016130414381996312,0.0662757186831175,0.030689779593128033,0.016328059961994667,1.5668869018554688
329,0.015430748583693777,0.06545548018091873,0.030463624575396486,0.015604208097572599,1.5616416931152344
330,0.01481621673100453,0.06526373522479963,0.030085307515852266,0.014951776392251488,1.5757083892822266
331,0.014894168047717425,0.06602746344253131,0.02941491755158296,0.01503064112568037,1.5630722045898438
332,0.014754943416497173,0.06631989047494025,0.02904663588763489,0.014891010778570545,1.6274452209472656
333,0.014392908076030782,0.06573814672935098,0.028968333934220946,0.014487068145355244,1.5726089477539062
334,0.014688346346306669,0.06524476677474836,0.02873395173169914,0.01476546680376357,1.5599727630615234
335,0.014934062305186345,0.06452734532918392,0.028818855501859954,0.015009523055846973,1.5614032745361328
336,0.014689464255380699,0.06352787840401718,0.029158987791503607,0.01473055804807457,1.5556812286376953
337,0.014932242026475816,0.0634684993332477,0.028883199942421296,0.014964981684158676,1.5597343444824219
338,0.015367950686963663,0.06392468705342715,0.028440777436372525,0.015430056317678787,1.5878677368164062
339,0.015146203771037038,0.06391133661748412,0.028479625425837093,0.015205839245110233,1.5788078308105469
340,0.015118165267081866,0.06423539929840658,0.02815969337926685,0.015165112836349578,1.5659332275390625
341,0.01559171474867512,0.06475621775271258,0.027627589115354095,0.015659393707362787,1.5575885772705078
342,0.015536306063657947,0.0641669616158119,0.027920151863749156,0.015599859068485506,1.5668869018554688
343,0.015316285612029865,0.06324080640602382,0.02812076038767721,0.015354146335559963,1.5599727630615234
344,0.015599989657111693,0.06294591942023273,0.027535098990937416,0.01564781518397854,1.5742778778076172
345,0.015462998628663788,0.0625072022079311,0.02736540248209589,0.01552534437835786,1.5664100646972656
346,0.014856426521284726,0.0623513460724548,0.02731924111040315,0.014907763932669784,1.5599727630615234
347,0.014867047225646048,0.06325521587562738,0.026294516214568263,0.014933671481815358,1.5549659729003906
348,0.014908408822048858,0.0635819734904724,0.025665739143024575,0.015001759198883493,1.5637874603271484
349,0.014321364686824314,0.06263559678974724,0.026080743713490485,0.014405759438953118,1.5680789947509766
350,0.01409840029304159,0.06182193593875488,0.025826095620394843,0.014176234468550592,1.567840576171875
351,0.014165057924088129,0.06105423687566029,0.02533895774624381,0.014263608923616996,1.8112659454345703
352,0.01354954875042673,0.05995345784414149,0.025812689209373667,0.013654915781869389,1.7826557159423828
353,0.013081203957543985,0.0599048411314785,0.02562225195929642,0.013193880295420886,1.566171646118164
354,0.01328939422608601,0.060520372441909706,0.02453022133005606,0.013439655331115826,1.5811920166015625
355,0.012989747065821957,0.06009427058222719,0.024588982895931175,0.013161131009513173,1.5664100646972656
356,0.012466836584343714,0.05940774313227671,0.024925843313786947,0.012632296516954687,1.5752315521240234
357,0.012736839492864053,0.0591173924597329,0.02419858025779835,0.012909042110065846,1.5909671783447266
358,0.012833475642084471,0.05804625317347453,0.024255793832562343,0.01301485124875501,1.5659332275390625
359,0.012424687355529885,0.05682859947009617,0.02503792019214393,0.012596107836356549,1.5676021575927734
360,0.012632127176730318,0.05670980025360599,0.024479380453401058,0.012810579912207477,1.5606880187988281
361,0.012925649863820823,0.05643372448208942,0.023831992312923555,0.013121341529395703,1.5630722045898438
362,0.012517253083949853,0.055763936915573756,0.024296273526970308,0.01270789441673496,1.5575885772705078
363,0.012463501892915374,0.05596134666486806,0.023834926370837194,0.012646352562046983,1.596689224243164
364,0.012889783824564259,0.05594099642874555,0.022835992777991258,0.013077702459984278,1.5826225280761719
365,0.012694086443579078,0.05474608472650931,0.02339885408336884,0.01286672929814683,1.5854835510253906
366,0.012435823324686714,0.05394620101937187,0.023757623659873932,0.012585404658294153,1.5730857849121094
367,0.012725318020453383,0.05367001039659196,0.02289505378800431,0.012872233468678714,1.5687942504882812
368,0.012568840491313881,0.05290195723856471,0.022952763412533807,0.012706445270471963,1.565694808959961
369,0.012082226526572662,0.05281855931937779,0.023268921503970516,0.01220121457574152,1.5625953674316406
370,0.012252847499856504,0.05358786269247216,0.022129683909005958,0.012374005021023014,1.5692710876464844
371,0.012334083690248535,0.05336963269473689,0.02160786805943473,0.012452669228488955,1.5637874603271484
372,0.011847933092462778,0.052591958952062354,0.02231877444208416,0.011936880556250631,1.5647411346435547
373,0.01179920331983089,0.052432953770199804,0.021875729421749708,0.011869245191199229,2.094745635986328
374,0.011967077748305298,0.05185137127895676,0.021211647891030666,0.012026428482664326,1.9679069519042969
375,0.011545778924994199,0.050971206100727515,0.021829865340361593,0.01157885397240522,2.032041549682617
376,0.011322812083918943,0.0511751408275891,0.02157034653938017,0.011341668911572718,1.7180442810058594
377,0.011552576204886813,0.05143389473635165,0.02036340851594712,0.011577097999569966,1.6324520111083984
378,0.01124082992716394,0.050853018390312435,0.020488994094093375,0.011245324940020889,1.5797615051269531
379,0.010782640503648959,0.05066458045624242,0.020590911310707137,0.01075706930545878,1.7142295837402344
380,0.010908130398192993,0.050586491135239116,0.01950755025068525,0.010871360254491844,1.615285873413086
381,0.01077379148714297,0.04957501804729772,0.019473318937882633,0.01071384507662775,1.600503921508789
382,0.01027276531502061,0.04881300321128308,0.020074079962953215,0.010177939627561685,1.5900135040283203
383,0.010304066455524872,0.04882047160515902,0.01928713424406148,0.010204549767549531,1.562356948852539
384,0.010330270986738298,0.04839503394648099,0.018728821138305696,0.010227436968327081,1.6026496887207031
385,0.009849936526183146,0.04801123461292883,0.01917651034313874,0.009721376879947676,1.6167163848876953
386,0.009767768524387467,0.04834171194297672,0.01858363357648724,0.009635151033675937,1.5718936920166016
387,0.010002670236020259,0.04812196950150259,0.017796304005170894,0.00987741089004786,1.5721321105957031
388,0.00976232535290271,0.047297866586444,0.01841543945816981,0.00962213234647276,1.577615737915039
389,0.009649876133244509,0.04705676098142007,0.018521970875394818,0.009505651076631904,1.5728473663330078
390,0.009980363506220068,0.04687434782468379,0.017808286693647278,0.009857823135981672,1.5957355499267578
391,0.009956792505508422,0.04634130132306454,0.01807757549681348,0.00984224574666514,1.558065414428711
392,0.00982522314578956,0.046450829835578404,0.018259647827849775,0.009722814106666948,1.5530586242675781
393,0.010132163811468482,0.04678635946822566,0.017416911497942247,0.010062115095236837,1.7325878143310547
394,0.01023703122263928,0.046388662760943083,0.01731294346490774,0.010187476727546304,1.573801040649414
395,0.01002212845290017,0.04596733168925106,0.017738469058202783,0.009981317344904195,1.5990734100341797
396,0.010116347807112437,0.04579243078561835,0.01722813522639693,0.010096978665071548,1.5833377838134766
397,0.010186450312727559,0.045122946730529925,0.016957978390709165,0.010186763073288826,1.5764236450195312
398,0.009875270741813795,0.044488278913884474,0.017382445123286232,0.009887500584662569,1.5811920166015625
399,0.009719496349409279,0.04444982208791268,0.017007642512778053,0.009754500245261392,1.6238689422607422
400,0.009665473535214351,0.04418384572730575,0.016406532986428173,0.009723768177725653,1.6198158264160156
401,0.00923314547887231,0.04362372569577914,0.01660707883256626,0.0093027697025019,1.7817020416259766
402,0.008823530161202211,0.04335997122016219,0.016440816950686218,0.00890477168245807,1.5685558319091797
403,0.00866534770432809,0.042887618906724885,0.015891137098176297,0.00875992496722786,1.5633106231689453
404,0.00826652944349459,0.04203691316497782,0.016098692946330317,0.008364603786861173,1.5790462493896484
405,0.007824291833784903,0.04160633240485671,0.016232725387143876,0.007926474268226484,1.596689224243164
406,0.00773521543129446,0.041442568909438336,0.015767008554569174,0.007844470644703288,1.5778541564941406
407,0.00758002972501112,0.04106238440621543,0.015751592883213674,0.007687901475895944,1.5590190887451172
408,0.007353920594901371,0.04089338228270754,0.01590720601160584,0.007455372626790908,1.583099365234375
409,0.0074925472549929595,0.04088054159888643,0.015526546649848328,0.007589616749415961,1.619577407836914
410,0.0076725487409886614,0.04049159477229124,0.015431697105953775,0.007758048361405214,1.6014575958251953
411,0.007699974782418841,0.04010602538982741,0.015690217196108608,0.0077677248786363175,1.5714168548583984
412,0.00792940658157751,0.040020531564018795,0.015485755317763437,0.007984359278108257,1.589059829711914
413,0.00820661307050176,0.039808230137239366,0.015295129213682944,0.00824856463053147,1.8961429595947266
414,0.00828398503594793,0.03958863877162958,0.015443961103858591,0.008310299772464043,1.7762184143066406
415,0.00841713807317692,0.039648507185704396,0.015213443421001602,0.008435006206719728,1.6138553619384766
416,0.008570134235595956,0.03958700141395221,0.014831059724680299,0.008582100001981306,1.5680789947509766
417,0.008481146490564778,0.03932858698417412,0.01481768338628294,0.008479663039378731,1.5654563903808594
418,0.008335142712255113,0.03920365873258753,0.014614864905978674,0.008320690013129694,1.5685558319091797
419,0.008224833872504065,0.03900965284540106,0.014202117107996836,0.008199110857454749,1.596212387084961
420,0.0079304547110535,0.038648558563742545,0.014122677190468804,0.00788727021898159,1.5950202941894531
421,0.007581842135672764,0.038484393970589316,0.013940036684565657,0.007523033254988813,1.56402587890625
422,0.007344963969738179,0.038425300910312085,0.013433190427438823,0.007277572453281094,1.5537738800048828
423,0.006997861775783033,0.038208037612883584,0.0132021823171823,0.006914434692697817,1.5869140625
424,0.00659755198279837,0.038018964356932694,0.013059061162263495,0.006492092566841601,1.5664100646972656
425,0.0063919696712317516,0.0378430034434954,0.012647548370607487,0.006270995653940622,1.6078948974609375
426,0.006194890146910587,0.03748741816087455,0.012484046093403806,0.006054339236227624,1.5647411346435547
427,0.005981765575575094,0.03719779064933227,0.012515196083887986,0.005819917838514612,1.5943050384521484
428,0.00602215190948729,0.037094105005631796,0.012246485031595455,0.005857348016283433,1.5859603881835938
429,0.006132997852904683,0.036915325746106835,0.012087669270942932,0.005969638606292084,1.5709400177001953
430,0.006161561967645835,0.03670615335940839,0.012212472307886099,0.005993860298359983,1.6100406646728516
431,0.006341820369724743,0.03659292169103686,0.01210114329260002,0.006181375894968692,1.569509506225586
432,0.006572251411560076,0.036402596900210575,0.011980155636078797,0.006423279214784661,2.203702926635742
433,0.006648833080339429,0.03618971560610926,0.012167352406729106,0.006504240227576205,1.6336441040039062
434,0.00676509304317703,0.03613613550546164,0.012182313901175986,0.0066320746176084236,2.172708511352539
435,0.006928190004580223,0.03605912404628812,0.012038236307691519,0.006812981847145134,1.77764892578125
436,0.006913198043203288,0.035886750701322606,0.012141644366589247,0.0068092202532058195,1.5916824340820312
437,0.006846933896648981,0.035821217399961996,0.012139466483601917,0.0067562485229447225,1.5790462493896484
