iter,rho,rhou,rhov,E,time
7694,3.334536546959526e-06,2.6605706709932416e-05,2.933594437216423e-06,8.978452379995153e-07,1.4853477478027344
7695,3.3291526781592078e-06,2.6565896587553838e-05,2.9297172433094767e-06,8.961931030721508e-07,1.4853477478027344
7696,3.323771358082606e-06,2.6526136114050996e-05,2.925852583888253e-06,8.94544784625176e-07,1.4832019805908203
7697,3.3183925662389097e-06,2.6486425166380862e-05,2.92200022833461e-06,8.929002677752363e-07,1.4805793762207031
7698,3.3130162822054803e-06,2.6446763637146746e-05,2.918159960934274e-06,8.912595372092906e-07,1.4832019805908203
7699,3.3076424860602597e-06,2.640715140717484e-05,2.9143315682353845e-06,8.896225783854781e-07,1.4951229095458984
7700,3.3022711579070978e-06,2.63675883726233e-05,2.9105148465896694e-06,8.879893760966644e-07,1.5232563018798828
7701,3.2969022787216333e-06,2.6328074430839516e-05,2.9067096007095516e-06,8.863599175892493e-07,1.607656478881836
7702,3.291535829346624e-06,2.6288609487566e-05,2.9029156422311222e-06,8.847341899148911e-07,1.5206336975097656
7703,3.286171791458312e-06,2.6249193452547288e-05,2.899132789696366e-06,8.831121818548864e-07,1.4977455139160156
7704,3.280810146058041e-06,2.6209826235368063e-05,2.8953608693781787e-06,8.814938822536711e-07,1.4920234680175781
7705,3.275450875567925e-06,2.6170507744918032e-05,2.891599716321684e-06,8.798792808712117e-07,1.4867782592773438
7706,3.2700939627941287e-06,2.6131237894109466e-05,2.887849176135822e-06,8.782683674345471e-07,1.4836788177490234
7707,3.264739390601914e-06,2.609201659964575e-05,2.8841091014513092e-06,8.76661132084096e-07,1.5625953674316406
7708,3.2593871416982744e-06,2.6052843785684675e-05,2.880379352184242e-06,8.750575625715248e-07,1.4984607696533203
7709,3.2540371995663733e-06,2.6013719381910398e-05,2.8766597971774916e-06,8.734576507868629e-07,1.4874935150146484
7710,3.2486895478860513e-06,2.597464331793496e-05,2.872950308220213e-06,8.718613886286432e-07,1.5103816986083984
7711,3.2433441703766017e-06,2.593561552184985e-05,2.8692507696472037e-06,8.702687688850872e-07,1.5218257904052734
7712,3.2380010518793513e-06,2.5896635920082994e-05,2.865561068466852e-06,8.686797850847228e-07,1.4908313751220703
7713,3.232660176680769e-06,2.5857704436660804e-05,2.8618811025907156e-06,8.670944275940153e-07,1.486063003540039
7714,3.2273215294130697e-06,2.5818821007985157e-05,2.858210773399102e-06,8.655126870678914e-07,1.500844955444336
7715,3.2219850947931635e-06,2.5779985571777536e-05,2.8545499887492815e-06,8.639345542294665e-07,1.4808177947998047
7716,3.2166508578482294e-06,2.5741198069370926e-05,2.85089866077621e-06,8.6236002231922e-07,1.4841556549072266
7717,3.2113188037761238e-06,2.5702458433957908e-05,2.847256699955629e-06,8.607890848857654e-07,1.4808177947998047
7718,3.205988918896854e-06,2.5663766595274952e-05,2.843624029260789e-06,8.592217374843603e-07,1.5091896057128906
7719,3.200661188510456e-06,2.5625122479867017e-05,2.840000570218078e-06,8.57657971592727e-07,1.4843940734863281
7720,3.195335598033133e-06,2.558652601708228e-05,2.836386248519533e-06,8.560977765198461e-07,1.489877700805664
7721,3.1900121326396203e-06,2.5547977140708338e-05,2.832780995410408e-06,8.545411413839265e-07,1.5006065368652344
7722,3.184690777900145e-06,2.5509475789510227e-05,2.829184734659086e-06,8.529880574910535e-07,1.4848709106445312
7723,3.1793715198997494e-06,2.5471021895033767e-05,2.8255973959348708e-06,8.514385174680526e-07,1.4829635620117188
7724,3.1740543451319814e-06,2.543261537591927e-05,2.822018907106416e-06,8.498925159619543e-07,1.4832019805908203
7725,3.1687392403752744e-06,2.5394256144520726e-05,2.8184491951407932e-06,8.483500446576637e-07,1.4786720275878906
7726,3.1634261913628332e-06,2.5355944116426386e-05,2.814888190479206e-06,8.468110914825842e-07,1.4824867248535156
7727,3.1581151839916727e-06,2.5317679212330407e-05,2.8113358209490488e-06,8.452756420696559e-07,1.4834403991699219
7728,3.1528062036055005e-06,2.527946135022016e-05,2.80779200851983e-06,8.437436835688592e-07,1.5385150909423828
7729,3.1474992368972206e-06,2.524129045126223e-05,2.804256670597611e-06,8.422152058764387e-07,1.5022754669189453
7730,3.14219427039996e-06,2.5203166417924447e-05,2.8007297274008377e-06,8.406902023816002e-07,1.4851093292236328
7731,3.1368912906186224e-06,2.5165089145286622e-05,2.7972110893920454e-06,8.3916866268103e-07,1.4829635620117188
7732,3.131590283852833e-06,2.512705852325476e-05,2.793700672604584e-06,8.376505737661688e-07,1.50299072265625
7733,3.126291235526318e-06,2.5089074448486387e-05,2.790198384068525e-06,8.36135917420511e-07,1.4805793762207031
7734,3.1209941310683317e-06,2.5051136819342065e-05,2.786704126117783e-06,8.346246764101571e-07,1.486063003540039
7735,3.115698956211052e-06,2.501324553866364e-05,2.7832177959137806e-06,8.331168371275951e-07,1.4812946319580078
7736,3.1104056979467987e-06,2.497540048756122e-05,2.7797392848324077e-06,8.316123892166239e-07,1.527547836303711
7737,3.1051143435505182e-06,2.493760154433393e-05,2.7762684804917357e-06,8.301113225177697e-07,1.5022754669189453
7738,3.0998248790558018e-06,2.4899848575186345e-05,2.772805270031599e-06,8.286136219939289e-07,1.4848709106445312
7739,3.0945372901116094e-06,2.486214145143232e-05,2.7693495330680264e-06,8.271192672492218e-07,1.4798641204833984
7740,3.08925156229705e-06,2.4824480051635502e-05,2.765901147973596e-06,8.256282372957608e-07,1.4874935150146484
7741,3.0839676815281754e-06,2.4786864254287412e-05,2.7624599852282286e-06,8.24140514763685e-07,1.4820098876953125
7742,3.078685634987361e-06,2.474929393401676e-05,2.7590259079315527e-06,8.226560870600434e-07,1.4908313751220703
7743,3.073405410205907e-06,2.4711768948019016e-05,2.7555987790560328e-06,8.211749426163278e-07,1.495361328125
7744,3.0681269944429095e-06,2.4674289150947758e-05,2.752178458679691e-06,8.196970668055528e-07,1.4865398406982422
7745,3.0628503740370354e-06,2.4636854392357925e-05,2.748764804616557e-06,8.18222439443148e-07,1.4832019805908203
7746,3.057575534421373e-06,2.459946453834369e-05,2.7453576731347465e-06,8.167510372335574e-07,1.4836788177490234
7747,3.0523024624617336e-06,2.4562119449516575e-05,2.7419569129895176e-06,8.152828395260206e-07,1.4810562133789062
7748,3.0470311456669737e-06,2.4524818998830174e-05,2.7385623735847595e-06,8.138178330443807e-07,1.4927387237548828
7749,3.041761573246034e-06,2.4487563033111044e-05,2.7351739011570464e-06,8.123560054815193e-07,1.483917236328125
7750,3.0364937333854988e-06,2.4450351405634868e-05,2.7317913406186866e-06,8.108973453917982e-07,1.4867782592773438
7751,3.0312276138473116e-06,2.441318395906348e-05,2.7284145426515094e-06,8.094418328211267e-07,1.619577407836914
7752,3.02596320171018e-06,2.4376060547972623e-05,2.7250433525204923e-06,8.079894458733051e-07,1.50299072265625
7753,3.0207004845031653e-06,2.4338981037240637e-05,2.7216776185996917e-06,8.065401633129686e-07,1.4905929565429688
7754,3.01543945105636e-06,2.4301945295112267e-05,2.718317187622315e-06,8.050939701938859e-07,1.4874935150146484
7755,3.0101800917550895e-06,2.4264953178066658e-05,2.7149619095820913e-06,8.036508568335894e-07,1.482248306274414
7756,3.00492239746966e-06,2.4228004543286035e-05,2.7116116342578047e-06,8.022108129463683e-07,1.4879703521728516
7757,2.9996663579488367e-06,2.4191099237626454e-05,2.708266214998876e-06,8.007738235077879e-07,1.4815330505371094
7758,2.9944119626352684e-06,2.4154237119601148e-05,2.704925513888978e-06,7.993398694214441e-07,1.4951229095458984
7759,2.989159200313938e-06,2.4117418060949743e-05,2.7015893920976597e-06,7.979089296576094e-07,1.4872550964355469
7760,2.983908062418402e-06,2.4080641935922004e-05,2.6982577155153074e-06,7.964809907980295e-07,1.4986991882324219
7761,2.9786585409134313e-06,2.4043908619662664e-05,2.694930353265545e-06,7.950560439455166e-07,1.4853477478027344
7762,2.9734106291401057e-06,2.4007217979218455e-05,2.691607177243028e-06,7.936340828534402e-07,1.4829635620117188
7763,2.968164319892685e-06,2.3970569880000668e-05,2.6882880677471603e-06,7.922150973123961e-07,1.4827251434326172
7764,2.9629196045289005e-06,2.3933964189301696e-05,2.684972913615877e-06,7.907990712945465e-07,1.481771469116211
7765,2.9576764748158825e-06,2.389740078886699e-05,2.6816616053619105e-06,7.893859879720345e-07,1.478433609008789
7766,2.9524349235768443e-06,2.3860879566248176e-05,2.678354040407664e-06,7.879758340758391e-07,1.4760494232177734
7767,2.947194945478911e-06,2.38244004129565e-05,2.675050124229409e-06,7.865686022228103e-07,1.4808177947998047
7768,2.941956536261048e-06,2.3787963215613167e-05,2.6717497632827747e-06,7.851642893439521e-07,1.4765262603759766
7769,2.9367196914269403e-06,2.3751567856035896e-05,2.6684528716179387e-06,7.83762888716794e-07,1.501321792602539
7770,2.9314844059266607e-06,2.3715214216475395e-05,2.665159374705835e-06,7.823643903710772e-07,1.4879703521728516
7771,2.9262506734184304e-06,2.367890219003411e-05,2.661869201455785e-06,7.809687797492898e-07,1.4805793762207031
7772,2.9210184890280378e-06,2.3642631676094964e-05,2.658582288232303e-06,7.795760451799814e-07,1.4865398406982422
7773,2.9157878493260945e-06,2.3606402579997764e-05,2.6552985749935852e-06,7.781861804731459e-07,1.486063003540039
7774,2.9105587525631062e-06,2.357021480282841e-05,2.6520180080672687e-06,7.767991835501274e-07,1.5575885772705078
7775,2.9053311966881398e-06,2.3534068241208588e-05,2.6487405416159557e-06,7.754150512471557e-07,1.4939308166503906
7776,2.900105178875137e-06,2.3497962789711304e-05,2.645466133375822e-06,7.740337756012766e-07,1.486063003540039
7777,2.8948806960051367e-06,2.3461898349565745e-05,2.6421947463738046e-06,7.726553465821733e-07,1.5170574188232422
7778,2.889657745148361e-06,2.3425874825899547e-05,2.638926349300349e-06,7.712797535575538e-07,1.5037059783935547
7779,2.8844363239544935e-06,2.3389892128556e-05,2.6356609169723266e-06,7.699069895020196e-07,1.48773193359375
7780,2.879216432631042e-06,2.335395016687799e-05,2.632398426738408e-06,7.685370523408974e-07,1.4810562133789062
7781,2.873998070998714e-06,2.33180488468725e-05,2.6291388575169673e-06,7.671699396750224e-07,1.4913082122802734
7782,2.868781238916188e-06,2.3282188067786193e-05,2.6258821952689656e-06,7.658056460969079e-07,1.4810562133789062
7783,2.86356593518197e-06,2.3246367726608533e-05,2.6226284250398607e-06,7.644441622652302e-07,1.4843940734863281
7784,2.858352158439026e-06,2.3210587730682427e-05,2.61937754042089e-06,7.630854782031226e-07,1.4917850494384766
7785,2.8531399082548377e-06,2.3174847985704203e-05,2.6161295299343e-06,7.61729586457205e-07,1.4798641204833984
7786,2.8479291850968376e-06,2.313914839914371e-05,2.6128843892862e-06,7.603764829680711e-07,1.4791488647460938
7787,2.8427199906682525e-06,2.3103488874894463e-05,2.6096421075812187e-06,7.590261640985755e-07,1.4810562133789062
7788,2.8375123258398125e-06,2.306786930390644e-05,2.606402684501077e-06,7.576786232964631e-07,1.5189647674560547
7789,2.8323061909850686e-06,2.3032289582593398e-05,2.60316611310299e-06,7.563338519182073e-07,1.5048980712890625
7790,2.8271015863172956e-06,2.2996749606622944e-05,2.599932386110506e-06,7.549918405697408e-07,1.5063285827636719
7791,2.821898512494203e-06,2.2961249270392846e-05,2.596701497923719e-06,7.536525798023352e-07,1.4917850494384766
7792,2.816696970282807e-06,2.2925788465161384e-05,2.5934734424107392e-06,7.523160621720496e-07,1.493215560913086
7793,2.8114969619480823e-06,2.289036708302067e-05,2.59024820942066e-06,7.509822819819164e-07,1.4998912811279297
7794,2.806298489534147e-06,2.2854985009995754e-05,2.5870257881770116e-06,7.496512305353916e-07,1.5017986297607422
7795,2.8011015547194263e-06,2.2819642125885612e-05,2.5838061637659666e-06,7.483228983029128e-07,1.4989376068115234
7796,2.7959061587196005e-06,2.278433831318959e-05,2.5805893211008905e-06,7.46997273304827e-07,1.4853477478027344
7797,2.790712303551147e-06,2.27490734512401e-05,2.577375240430291e-06,7.456743463474953e-07,1.5003681182861328
7798,2.7855199904874037e-06,2.2713847414090475e-05,2.574163901344886e-06,7.443541073645763e-07,1.4882087707519531
7799,2.7803292221255436e-06,2.2678660076359184e-05,2.5709552757215146e-06,7.430365467699097e-07,1.4836788177490234
7800,2.7751400005844288e-06,2.2643511306598525e-05,2.5677493391361897e-06,7.417216537362759e-07,1.4960765838623047
7801,2.7699523287707466e-06,2.2608400974858132e-05,2.564546058061616e-06,7.404094162992445e-07,1.6222000122070312
7802,2.7647662089953904e-06,2.257332894579442e-05,2.561345398053274e-06,7.390998218388404e-07,1.4972686767578125
7803,2.7595816434057654e-06,2.2538295080555964e-05,2.55814731946699e-06,7.377928584345567e-07,1.4946460723876953
7804,2.754398635114754e-06,2.2503299241277636e-05,2.554951779110902e-06,7.36488515595244e-07,1.485586166381836
7805,2.7492171865636637e-06,2.24683412858779e-05,2.551758730509486e-06,7.351867810618785e-07,1.5001296997070312
7806,2.7440373012927503e-06,2.2433421069258992e-05,2.548568127084713e-06,7.338876423627954e-07,1.4853477478027344
7807,2.7388589826797166e-06,2.2398538443420592e-05,2.5453799153446085e-06,7.325910849663226e-07,1.497507095336914
7808,2.7336822342994667e-06,2.2363693266843596e-05,2.5421940414638347e-06,7.312970953359657e-07,1.4820098876953125
7809,2.7285070592692642e-06,2.232888538983465e-05,2.5390104467702974e-06,7.300056604387025e-07,1.4889240264892578
7810,2.7233334615911667e-06,2.2294114663405747e-05,2.5358290704201056e-06,7.287167692523809e-07,1.4829635620117188
7811,2.718161445413265e-06,2.2259380935774124e-05,2.532649847846912e-06,7.274304105657672e-07,1.493215560913086
7812,2.7129910146615407e-06,2.222468405119103e-05,2.529472715606826e-06,7.261465698225817e-07,1.4846324920654297
7813,2.707822174235762e-06,2.2190023857385844e-05,2.526297609468392e-06,7.248652314096467e-07,1.4986991882324219
7814,2.7026549289553727e-06,2.2155400204396888e-05,2.523124462067424e-06,7.235863809012247e-07,1.5010833740234375
7815,2.6974892840624654e-06,2.2120812943681215e-05,2.519953205876567e-06,7.223100066424908e-07,1.4989376068115234
7816,2.692325244833744e-06,2.2086261923361826e-05,2.516783769280321e-06,7.210360969930122e-07,1.5001296997070312
7817,2.687162817328093e-06,2.2051746987093213e-05,2.513616083207161e-06,7.19764642536797e-07,1.4908313751220703
7818,2.68200200693703e-06,2.201726798122245e-05,2.5104500793266123e-06,7.184956297320203e-07,1.4946460723876953
7819,2.6768428199332193e-06,2.1982824756072527e-05,2.507285691688545e-06,7.172290437958402e-07,1.5134811401367188
7820,2.6716852628928052e-06,2.194841716112896e-05,2.5041228544795197e-06,7.159648712203693e-07,1.4886856079101562
7821,2.666529343175501e-06,2.1914045051400067e-05,2.5009615001938727e-06,7.147030989244648e-07,1.4874935150146484
7822,2.66137506823987e-06,2.187970828673802e-05,2.497801564780357e-06,7.134437190649419e-07,1.4801025390625
7823,2.6562224462858533e-06,2.1845406717276298e-05,2.4946429888708874e-06,7.121867237593996e-07,1.4846324920654297
7824,2.6510714851208806e-06,2.181114019504803e-05,2.4914857104460584e-06,7.10932101675076e-07,1.481771469116211
7825,2.645922192988854e-06,2.1776908579483567e-05,2.4883296774709807e-06,7.096798416776558e-07,1.5075206756591797
7826,2.640774578870087e-06,2.1742711728191112e-05,2.485174835211396e-06,7.084299292734619e-07,1.4851093292236328
7827,2.6356286519349305e-06,2.1708549508772042e-05,2.4820211354248656e-06,7.071823546122175e-07,1.4801025390625
7828,2.630484422224214e-06,2.1674421791426306e-05,2.478868531545769e-06,7.059371108585652e-07,1.4865398406982422
7829,2.625341900113235e-06,2.164032844042552e-05,2.4757169823302656e-06,7.046941923843484e-07,1.4867782592773438
7830,2.6202010958757124e-06,2.160626932488039e-05,2.4725664488313612e-06,7.034535925702634e-07,1.5010833740234375
7831,2.6150620202154327e-06,2.157224430910805e-05,2.4694168986899555e-06,7.022153016952173e-07,1.4972686767578125
7832,2.609924684435487e-06,2.153825326915616e-05,2.4662683031811243e-06,7.009793082663399e-07,1.4805793762207031
7833,2.604789099690133e-06,2.150429608672111e-05,2.463120639241132e-06,6.997456030116338e-07,1.486063003540039
7834,2.5996552790230447e-06,2.1470372640121542e-05,2.4599738865283297e-06,6.985141815627934e-07,1.512765884399414
7835,2.5945232352029758e-06,2.1436482814731733e-05,2.4568280281969177e-06,6.972850402261931e-07,1.5096664428710938
7836,2.5893929811621704e-06,2.1402626489495494e-05,2.453683053510041e-06,6.960581756793052e-07,1.4920234680175781
7837,2.5842645302814985e-06,2.1368803546551563e-05,2.4505389556166608e-06,6.948335813812824e-07,1.4879703521728516
7838,2.5791378953401756e-06,2.1335013868722416e-05,2.4473957344076054e-06,6.936112472936053e-07,1.4777183532714844
7839,2.574013090756602e-06,2.130125735148804e-05,2.4442533918242135e-06,6.923911656326796e-07,1.5017986297607422
7840,2.5688901310676296e-06,2.12675338838825e-05,2.441111934676262e-06,6.911733320247116e-07,1.4925003051757812
7841,2.5637690316848523e-06,2.1233843363441666e-05,2.4379713722472634e-06,6.899577454711053e-07,1.5723705291748047
7842,2.5586498081564442e-06,2.120018568146426e-05,2.4348317155430874e-06,6.887444031106005e-07,1.4979839324951172
7843,2.553532474930988e-06,2.1166560730036232e-05,2.4316929841972087e-06,6.875333004703253e-07,1.493692398071289
7844,2.5484170476339234e-06,2.1132968399196387e-05,2.428555198156398e-06,6.863244315267474e-07,1.5149116516113281
7845,2.5433035415008496e-06,2.1099408589261e-05,2.425418382265907e-06,6.851177871523648e-07,1.5244483947753906
7846,2.5381919734019206e-06,2.1065881198649452e-05,2.4222825628355914e-06,6.83913362672206e-07,1.4958381652832031
7847,2.5330823605188415e-06,2.1032386127252257e-05,2.419147765452279e-06,6.827111571030894e-07,1.4948844909667969
7848,2.5279747201085235e-06,2.099892327121345e-05,2.416014020751848e-06,6.815111683115167e-07,1.4934539794921875
7849,2.5228690692301604e-06,2.096549252377295e-05,2.4128813604763946e-06,6.80313393850427e-07,1.5082359313964844
