iter,rho,rhou,rhov,E,time
300,0.11971291868042715,0.5582537012500665,0.19454449460266954,0.12573335928825013,1.4882087707519531
301,0.12282676548370089,0.5603880970557987,0.190948788277999,0.12882534376342306,1.6193389892578125
302,0.11991236132272705,0.5604653544079206,0.19885823944802608,0.12590712767267243,1.5096664428710938
303,0.12172030369081045,0.5733142473942384,0.20215945475729213,0.12789010118231245,1.4986991882324219
304,0.12695992352646665,0.5805767359071629,0.19695104205341663,0.1331373581023649,1.4820098876953125
305,0.12536696062035396,0.5806903432075583,0.20299824309939093,0.13167326008418168,1.4789104461669922
306,0.12500426242164922,0.5912840174863121,0.2106839860642125,0.13143608834053436,1.4851093292236328
307,0.13071584230201258,0.6019873949577266,0.2056496511964006,0.13729366176728472,1.4812946319580078
308,0.13110626722296745,0.6017080687216885,0.2076186885068322,0.1376091488651633,1.4772415161132812
309,0.12889323589026197,0.6087354102805281,0.2171437127761791,0.1355803743696299,1.477956771850586
310,0.13400746600666735,0.6227818392872488,0.21468035214499165,0.1407776415162113,1.4786720275878906
311,0.1370238653946844,0.6269079852229326,0.21267480692879004,0.14391579054986128,1.4803409576416016
312,0.1340113246687351,0.6308993952483404,0.22381137852380623,0.1410604307716044,1.5327930450439453
313,0.13758730059119656,0.645049359918252,0.22512853783500938,0.14483684782190345,1.4755725860595703
314,0.14232048295789965,0.6520545712433038,0.22025230762865478,0.14964732528107574,1.4767646789550781
315,0.13953132009850722,0.6528028646434493,0.2291773717976519,0.14688237517776415,1.483917236328125
316,0.14079866694247029,0.665042008551073,0.23442155730838773,0.14835383775376068,1.4889240264892578
317,0.14726044453062206,0.6773609464377014,0.22842747442074765,0.15489234628799847,1.4748573303222656
318,0.145784026882506,0.6792401646885543,0.23447292332410918,0.153611467712915,1.4772415161132812
319,0.1449103654470807,0.6888467667060776,0.2437241150606604,0.15286755288449,1.4801025390625
320,0.15168986610050503,0.7038549241833838,0.23833634989472566,0.15989835180535886,1.4803409576416016
321,0.15215903557518173,0.7056139525102273,0.2402197104160239,0.16030512716545844,1.4812946319580078
322,0.14932936615471726,0.7102110992798777,0.25098030147804057,0.15760929506905139,1.4753341674804688
323,0.1555072682776776,0.7264672937281257,0.24848312387765856,0.16388815063782144,1.4765262603759766
324,0.1586950896916996,0.7331117155626294,0.24628614592213868,0.16722091128476424,1.5082359313964844
325,0.15474651584088162,0.7353931328224309,0.2581191004414388,0.16334708220612598,1.4815330505371094
326,0.15944937245037127,0.7521182000786354,0.25897040850467634,0.16828349284903857,1.4810562133789062
327,0.1646770897895796,0.7621126246841091,0.2538496919356971,0.17360801438116266,1.491546630859375
328,0.16093695520862103,0.7603480568604435,0.2635068550594631,0.1697858221754582,1.4736652374267578
329,0.16298387001261985,0.7726481605871134,0.2684857362013579,0.17198438219650283,1.4767646789550781
330,0.1702678593973487,0.7876548911166258,0.26217442614188546,0.17935288066572558,1.4851093292236328
331,0.16756625072554626,0.7870423160913471,0.269282169610083,0.17676473496345185,1.481771469116211
332,0.1670622088785367,0.7960982085181874,0.27833643454048645,0.17629090172651857,1.4765262603759766
333,0.17508084599923976,0.8153964172327751,0.27213326484549955,0.1846557373434571,1.4879703521728516
334,0.1745165103909751,0.815768483942218,0.2749798730114036,0.18392813063161279,1.6024112701416016
335,0.1714898769150377,0.8180485034349648,0.28589731033871757,0.18099572870614358,1.4989376068115234
336,0.1790695439690177,0.8370913178431957,0.2822735596482038,0.18863429068780677,1.4996528625488281
337,0.18149389563082743,0.8437923795167851,0.2808188388444175,0.19124761349752992,1.4808177947998047
338,0.17653908048023115,0.8417877174374107,0.29392664104353955,0.1862256486073772,1.493692398071289
339,0.1828837097839758,0.8608451318966797,0.293414925368494,0.19283621087514347,1.4848709106445312
340,0.18787804582947756,0.8731840810914326,0.2887068280677034,0.1979877653394075,1.5072822570800781
341,0.18276256488070983,0.8680011909216396,0.29964973847472204,0.19270925123009644,1.504659652709961
342,0.18590755879720242,0.880912750653437,0.3036094559282076,0.19603349763631842,1.5118122100830078
343,0.19388837160726763,0.898917056138885,0.29635260648054285,0.20408162067703361,1.495361328125
344,0.18961733649511298,0.8960617258165468,0.3053368050448632,0.20001054414217118,1.5001296997070312
345,0.18951834224750497,0.9028039703932557,0.31459434705432576,0.19978403951582613,1.4832019805908203
346,0.1989878734224637,0.9259313802683191,0.30677616896771387,0.209797588216432,1.4793872833251953
347,0.19706564077347744,0.925621679318099,0.311301911009922,0.2076551394263556,1.4867782592773438
348,0.19365886586608771,0.9260615716759228,0.32286343519249155,0.20442841159481237,1.4832019805908203
349,0.20281482358732306,0.9474003715816328,0.3175677647050109,0.21360096434122314,1.4841556549072266
350,0.2048932477540091,0.9562875134967089,0.3161363767073756,0.2160061325799569,1.482248306274414
351,0.1987287811132749,0.9514974503682927,0.33172004094640406,0.20976721934477366,1.6255378723144531
352,0.20658978332132413,0.9713793794746841,0.32970115138013445,0.21788340715538793,1.493215560913086
353,0.21182597505712955,0.9866839244701242,0.3245230443768739,0.22347319235813345,1.4829635620117188
354,0.20543066235602794,0.9796296620982141,0.3375811006958335,0.2168386402888752,1.5017986297607422
355,0.20915859829379607,0.992653957099914,0.34149668675870426,0.22090464643579788,1.48773193359375
356,0.21816328493523476,1.0131604759062847,0.33241988547416806,0.22989317708042303,1.486063003540039
357,0.2129763644208863,1.0114214362862683,0.3428394403030812,0.22514375893652414,1.4793872833251953
358,0.21259291909201283,1.0161600060737073,0.35359671078547317,0.22444839168191216,1.4884471893310547
359,0.22330519118837444,1.042094633785816,0.3435101850560885,0.23593085115103335,1.4979839324951172
360,0.2209407166496422,1.0428610535105458,0.34871631791413166,0.23327726299741441,1.4836788177490234
361,0.2169705313271797,1.0422740215814268,0.3619832817717936,0.22961986950715085,1.4803409576416016
362,0.2266915284572627,1.0635682685751866,0.35605637542472235,0.23928277561948358,1.4791488647460938
363,0.22927492507608346,1.0752937433890848,0.3529842243780759,0.24227275342145463,1.4815330505371094
364,0.222339752577519,1.0698563078818373,0.3709362153623234,0.2352652374763999,1.4808177947998047
365,0.23029537609644768,1.0891965454150456,0.3688035328075656,0.24339747048988605,1.4781951904296875
366,0.23608640816567228,1.1074656340400573,0.3619350391960718,0.2496709239132812,1.4722347259521484
367,0.22984519284419003,1.100918470067238,0.37555801334845257,0.24308172491563004,1.4848709106445312
368,0.23283555268277284,1.1124920460942347,0.3813666842675518,0.24656908951876774,1.4843940734863281
369,0.24213274934856902,1.13328116012276,0.37074174699779483,0.2556337298217259,1.4791488647460938
370,0.23777495470067925,1.1338746322316358,0.38039398301664273,0.2518908094531128,1.4832019805908203
371,0.23657704102670848,1.1363262453137115,0.39336925413482227,0.25013319213386276,1.4777183532714844
372,0.24684968102394933,1.1631751312581622,0.38289074624470504,0.26133314039716965,1.4774799346923828
373,0.24574932558966844,1.1668573252214105,0.38632652688850955,0.25978239216396365,1.4994144439697266
374,0.24208916613914883,1.166320353282416,0.40037266635664465,0.25662361143289725,1.4753341674804688
375,0.24992829759257723,1.1849225531416665,0.3966102739121262,0.26425013276864345,1.5099048614501953
376,0.25374465262113904,1.1994347991071301,0.39086154079924684,0.2685077479312535,1.4750957489013672
377,0.24801919065511824,1.193771321689834,0.40885595926865476,0.2626355997539887,1.5003681182861328
378,0.25388493103269516,1.2103038310005132,0.40907219339836187,0.26859289045617774,1.4874935150146484
379,0.25954691716983863,1.2311607564256477,0.4018947038144073,0.2748168611329877,1.4846324920654297
380,0.2562365822698393,1.2281362177835402,0.41242322130198844,0.2710982018925295,1.483917236328125
381,0.2574481561681307,1.2368952177335122,0.4211928219514335,0.2730242359317511,1.5010833740234375
382,0.2648558492651806,1.2570113596793735,0.4117376884142794,0.2799667503118055,1.4908313751220703
383,0.26363846401141183,1.2617451482258177,0.41759529848841664,0.2795635431314375,1.48773193359375
384,0.26223666185196665,1.26030868443668,0.4313995953220797,0.2773259631867443,1.4929771423339844
385,0.2694114316453723,1.285743092781332,0.42420971140098523,0.2856195632083072,1.485586166381836
386,0.27053119553203164,1.295210168687621,0.42544029811175377,0.28623479018015946,1.4753341674804688
387,0.2694651141602879,1.2958406583944353,0.43695230063382307,0.28586870719015023,1.4858245849609375
388,0.2729285637797052,1.309370041895918,0.438493738914318,0.2891231511997051,1.4801025390625
389,0.2772214712028643,1.327929014479131,0.4314237413276397,0.29388118425777987,1.4786720275878906
390,0.2753467119626248,1.3238736394787152,0.4449332447166174,0.29186709303873365,1.4891624450683594
391,0.2781374947429435,1.3337321502901032,0.44806241637691024,0.2945502387338783,1.4772415161132812
392,0.28183555833141244,1.3572997057887344,0.4438798316301303,0.2991092860986205,1.4920234680175781
393,0.28306252337116794,1.3615438824891497,0.44935200266630887,0.29986886843173177,1.4808177947998047
394,0.28369577919141925,1.366071950962338,0.4586464145066387,0.30150500916854567,1.489877700805664
395,0.28668723059758017,1.382486512806294,0.45464043787550973,0.30387813022133076,1.4977455139160156
396,0.28883006105087905,1.394779740517364,0.4558456578998805,0.3070298366801612,1.4917850494384766
397,0.28894809713958636,1.3887463862207299,0.46654496644795923,0.3060471450866051,1.4960765838623047
398,0.2919174766897575,1.4081669799557812,0.4638265952481167,0.3101191108897625,1.4743804931640625
399,0.29362755028024884,1.4261324720174058,0.4655854247304278,0.31163391997018053,1.4786720275878906
400,0.2969070677556412,1.4299819408236656,0.47091182499057455,0.3155041495638907,1.4727115631103516
401,0.2967106165018025,1.4352892867055795,0.4765622140028799,0.3154144400152481,1.7194747924804688
402,0.2989266234029399,1.4549761597230217,0.47278674763956857,0.3178178307552062,1.4972686767578125
403,0.3011748536793922,1.4571196877916928,0.4791464519956541,0.3202159614163225,1.4903545379638672
404,0.30254983231772326,1.4556862877456656,0.48216535304887237,0.32083649958534,1.4908313751220703
405,0.3031053302915542,1.4794188049816797,0.48236030789241385,0.32270549409669924,1.5208721160888672
406,0.3066785294142844,1.4934467477019366,0.48553606234224855,0.3257512547755674,1.5027523040771484
407,0.3097510941876778,1.4956866853259831,0.48956544237498284,0.3300181263936931,1.506805419921875
408,0.3080336965307074,1.5028209374536665,0.49260444669569725,0.32761460382004315,1.48773193359375
409,0.31035459229653445,1.5225766407441523,0.49251556161297866,0.33095121512945525,1.4848709106445312
410,0.3134594919342903,1.514943386355083,0.49666078537612196,0.3329464915728562,1.4891624450683594
411,0.31426996083027814,1.521818482679953,0.4956499028792975,0.334179829934659,1.4948844909667969
412,0.3131689059909649,1.5468638513259587,0.5018205281743273,0.3337196143693072,1.489877700805664
413,0.3198917334609629,1.5571088762558292,0.501287467929659,0.34053718985150144,1.5006065368652344
414,0.3205166077042552,1.5555282964089447,0.5042745553082341,0.3418944063721345,1.477956771850586
415,0.3177965050257752,1.5686059646202366,0.5087827951703838,0.33870448852016416,1.486063003540039
416,0.32139715319018425,1.5815541278204754,0.5093668690993199,0.343121095466239,1.4829635620117188
417,0.3251225931359514,1.5688337671533616,0.5078229502136201,0.345182673351668,1.497030258178711
418,0.32287340969629,1.5857078419383022,0.5110287925090496,0.3444737241427,1.4843940734863281
419,0.3237593266258272,1.6088390626812594,0.518289120040317,0.3451330579695345,1.4812946319580078
420,0.3323201915754694,1.6153364900861704,0.5117081775692833,0.3548073039805569,1.504659652709961
421,0.32847059386143085,1.6096409036526842,0.5192296472673431,0.3504965596827722,1.4951229095458984
422,0.3260132754306673,1.630472580503423,0.5240343834684973,0.34866227779788667,1.4858245849609375
423,0.33273623910881245,1.630444074723899,0.519896618744884,0.35490148329450977,1.4841556549072266
424,0.3350625305830581,1.6212680581336416,0.516104700704997,0.3563110620435861,1.489877700805664
425,0.32834986783810405,1.6457318594665795,0.5289016611821417,0.3513453561199707,1.5017986297607422
426,0.3359878197816363,1.666218112378848,0.5270156822218927,0.35859898920692823,1.4958381652832031
427,0.3423086464652157,1.6647158993021114,0.5196975060877397,0.3663018215324657,1.4863014221191406
428,0.3328672218767197,1.6612421197287228,0.5351925684674742,0.35573881379693917,1.4803409576416016
429,0.33480080712853144,1.6846986656129816,0.5331551018500301,0.3590698114661553,1.4934539794921875
430,0.34433490283786694,1.6708568442214182,0.5236394355412509,0.36648035378153004,1.4889240264892578
431,0.33940714978082587,1.6717759520760576,0.5278398093394261,0.3625620208508638,1.4846324920654297
432,0.33417978000476734,1.6996482228605048,0.5436702699414963,0.35796773415545924,1.4927387237548828
433,0.34968486891915773,1.7183791265048802,0.5254332393655908,0.3741721170676916,1.4872550964355469
434,0.34609515139005215,1.700532219903691,0.5326911941536603,0.3706507787035761,1.4834403991699219
435,0.33525725019140434,1.7108816762758061,0.5469409801087345,0.3596528710979488,1.5344619750976562
436,0.34639222137893344,1.7272443759845428,0.5340540067409523,0.37126608116441634,1.47247314453125
437,0.3518571796407757,1.7047568288838955,0.5252728760805035,0.3744293794121925,1.4901161193847656
438,0.3379490998312374,1.7162056786882927,0.5447203444828553,0.36293944173979226,1.4886856079101562
439,0.345855027506844,1.7503404828641442,0.5442230907482387,0.3703867493808472,1.4805793762207031
440,0.35922308124360375,1.7555985182840685,0.5236473675614253,0.38541975357889346,1.4777183532714844
441,0.342257878759689,1.7276128780506905,0.5495837844695667,0.36698108363222526,1.47247314453125
442,0.34192250741348823,1.7569964268358658,0.5472086984726404,0.3681187705897084,1.4903545379638672
443,0.3584142701800064,1.7544138486608598,0.5281429350682829,0.3827217980572938,1.478433609008789
444,0.34938592868678736,1.7311900638111752,0.5336582925844249,0.37357755849093205,1.4810562133789062
445,0.338795077568368,1.7577341001488445,0.5570424479474632,0.3645518411188889,1.4824867248535156
446,0.3611920436437917,1.7959128930281458,0.5291837536255809,0.387351427724106,1.4812946319580078
447,0.3566527092532225,1.7650573359100183,0.5343449410944398,0.38323754840342283,1.474142074584961
