iter,rho,rhou,rhov,E,time
5947,3.1211646572812843e-06,5.6947119885517904e-05,7.811684881532221e-06,2.6280954875669417e-06,1.5327930450439453
5948,3.118365119131357e-06,5.687872354354301e-05,7.806517950501773e-06,2.6253155621272176e-06,1.5141963958740234
5949,3.1154763741557e-06,5.681044150452167e-05,7.801339063894434e-06,2.6224184840393906e-06,1.5017986297607422
5950,3.112599231151874e-06,5.674228404605062e-05,7.796171711077441e-06,2.6195343694002596e-06,1.5213489532470703
5951,3.1098192743185667e-06,5.6674174748420886e-05,7.791015097129993e-06,2.616776638395078e-06,1.708984375
5952,3.107132514629544e-06,5.66060211352643e-05,7.785844943328746e-06,2.6141433735226775e-06,1.5096664428710938
5953,3.1044509203034906e-06,5.653779615750766e-05,7.780635573569746e-06,2.6115215901277763e-06,1.4920234680175781
5954,3.1016816506623052e-06,5.6469560055686985e-05,7.775382908482024e-06,2.608789012428971e-06,1.5020370483398438
5955,3.098810217047335e-06,5.64014054308633e-05,7.770106770481237e-06,2.605923613636373e-06,1.5072822570800781
5956,3.0959114287428816e-06,5.633337411410075e-05,7.764832653783298e-06,2.6030206915781602e-06,1.5153884887695312
5957,3.0930799305433724e-06,5.626542129768867e-05,7.75956975397775e-06,2.60020432173691e-06,1.4951229095458984
5958,3.0903464099180325e-06,5.619745840596657e-05,7.754303096789269e-06,2.5975174441386376e-06,1.4905929565429688
5959,3.0876525255930287e-06,5.612943259538825e-05,7.749007200696058e-06,2.594886501482961e-06,1.4982223510742188
5960,3.0849041567067255e-06,5.606137187786617e-05,7.743669285805507e-06,2.5921886677968814e-06,1.4884471893310547
5961,3.082056032527911e-06,5.5993358514855076e-05,7.738299871776781e-06,2.589362337584032e-06,1.5072822570800781
5962,3.079151087514043e-06,5.5925454790176226e-05,7.73292238322995e-06,2.58646076308353e-06,1.4994144439697266
5963,3.0762792752855746e-06,5.5857647989354575e-05,7.727552575489005e-06,2.5836008201446242e-06,1.6696453094482422
5964,3.0734965272941187e-06,5.578986433735589e-05,7.722184954368649e-06,2.58085767539534e-06,1.5230178833007812
5965,3.070776815339866e-06,5.5722036462829175e-05,7.716797902388411e-06,2.578200202291754e-06,1.6052722930908203
5966,3.068037056101709e-06,5.5654162287341056e-05,7.711373536999474e-06,2.5755209392070703e-06,1.5108585357666016
5967,3.0652121429908004e-06,5.558630503539655e-05,7.705913452124121e-06,2.5727332006988484e-06,1.5354156494140625
5968,3.062312790677746e-06,5.551853574443692e-05,7.700436241665312e-06,2.569848142207867e-06,1.51824951171875
5969,3.059413559043819e-06,5.545086979399188e-05,7.694960726236246e-06,2.566961697479456e-06,1.506805419921875
5970,3.0565844939069093e-06,5.538325507083576e-05,7.689489618716661e-06,2.5641665896403465e-06,1.4884471893310547
5971,3.0538297470427357e-06,5.531562070838021e-05,7.684007326558803e-06,2.5614709800638364e-06,1.5375614166259766
5972,3.0510858010049674e-06,5.5247940121140944e-05,7.678494349719858e-06,2.558793656293113e-06,1.5094280242919922
5973,3.0482793012867726e-06,5.518025297469296e-05,7.672944901890404e-06,2.556038038981825e-06,1.48773193359375
5974,3.0453927936385355e-06,5.51126285076109e-05,7.667371289205084e-06,2.553178780180291e-06,1.5003681182861328
5975,3.0424786339939313e-06,5.504510327311781e-05,7.661792372891162e-06,2.5502822574308987e-06,1.5110969543457031
5976,3.039609967266238e-06,5.497764965141556e-05,7.656217016275705e-06,2.547444362309174e-06,1.4882087707519531
5977,3.036815539829895e-06,5.491020278110613e-05,7.650636436076776e-06,2.544704985408801e-06,1.4922618865966797
5978,3.034055874070172e-06,5.4842719163765724e-05,7.645032382690871e-06,2.5420147327413364e-06,1.4841556549072266
5979,3.0312599195196997e-06,5.4775214143382155e-05,7.639393857153593e-06,2.5392808610754943e-06,1.5151500701904297
5980,3.028389065115501e-06,5.470774676331131e-05,7.63372654297114e-06,2.536450882280147e-06,1.5006065368652344
5981,3.025470669036041e-06,5.464036637887707e-05,7.628047031747849e-06,2.5335582443119554e-06,1.5072822570800781
5982,3.0225713981395214e-06,5.457306912586488e-05,7.622368036894393e-06,2.530689587081e-06,1.4939308166503906
5983,3.019736893079161e-06,5.45058033310788e-05,7.6166873165202e-06,2.5279062999876616e-06,1.5494823455810547
5984,3.016952415437412e-06,5.443851700683115e-05,7.610989920041738e-06,2.5251914617971108e-06,1.5342235565185547
5985,3.014157627887724e-06,5.437120351748884e-05,7.605261964601434e-06,2.5224670350358544e-06,1.508951187133789
5986,3.011301296585533e-06,5.430390601370495e-05,7.599503001107941e-06,2.519664659415197e-06,1.491546630859375
5987,3.0083866634407035e-06,5.423667802859171e-05,7.5937257982002585e-06,2.5167862500206114e-06,1.5108585357666016
5988,3.005466690673517e-06,5.4169535798781376e-05,7.587944716061881e-06,2.513899898519537e-06,1.4934539794921875
5989,3.002595336110485e-06,5.41024452639802e-05,7.582163117777322e-06,2.511077198455064e-06,1.4977455139160156
5990,2.9997800984440457e-06,5.403535416695119e-05,7.5763705816405245e-06,2.5083302051073516e-06,1.5232563018798828
5991,2.9969769857033754e-06,5.3968238659764866e-05,7.570552540561946e-06,2.505602795487353e-06,1.5344619750976562
5992,2.994130878782999e-06,5.390112323165714e-05,7.564703471622058e-06,2.502822206092928e-06,1.4867782592773438
5993,2.991224784975884e-06,5.3834057767392554e-05,7.558831416871345e-06,2.4999640968036255e-06,1.4834403991699219
5994,2.988293639574019e-06,5.376707282458075e-05,7.552950426240746e-06,2.4970725344852308e-06,1.5499591827392578
5995,2.9853914136842335e-06,5.370015338269544e-05,7.5470681377538365e-06,2.494218439688161e-06,1.5194416046142578
5996,2.982542908951631e-06,5.363325399295161e-05,7.541179188457464e-06,2.491436205131422e-06,1.5075206756591797
5997,2.979723086738334e-06,5.356633994839301e-05,7.535270257172357e-06,2.488694859792261e-06,1.4972686767578125
5998,2.976880737782447e-06,5.3499417250766785e-05,7.529332203453314e-06,2.4859274293452283e-06,1.4863014221191406
5999,2.973984578271895e-06,5.343252602151797e-05,7.52336803335382e-06,2.483091258792297e-06,1.5180110931396484
6000,2.9710502809724233e-06,5.336570422739652e-05,7.517389803516082e-06,2.4802049591866076e-06,1.4963150024414062
6001,2.9681248108830585e-06,5.329895441441941e-05,7.511407839581597e-06,2.477329628096806e-06,1.7085075378417969
6002,2.965243848520065e-06,5.323224301159017e-05,7.50542175515691e-06,2.47451343681068e-06,1.5103816986083984
6003,2.9624009894901978e-06,5.316553138911101e-05,7.499421036663525e-06,2.4717499574618962e-06,1.5223026275634766
6004,2.959554911100515e-06,5.309880983696879e-05,7.493394662062108e-06,2.4689857758753185e-06,1.5079975128173828
6005,2.956666951066086e-06,5.303210498321741e-05,7.487340906811184e-06,2.4661691016468357e-06,1.550912857055664
6006,2.953735140041412e-06,5.2965455301749683e-05,7.48126851619483e-06,2.463295411326839e-06,1.5139579772949219
6007,2.9507944954697757e-06,5.289887704319871e-05,7.475188743812779e-06,2.460409593478033e-06,1.5456676483154297
6008,2.9478846883698427e-06,5.28323510185813e-05,7.469105504324153e-06,2.457564464809291e-06,1.605987548828125
6009,2.9450151335911544e-06,5.2765841099651015e-05,7.463012146580039e-06,2.4547742448636843e-06,1.5096664428710938
6010,2.9421579954969938e-06,5.2699326534376786e-05,7.456897623483592e-06,2.452003683501181e-06,1.4910697937011719
6011,2.939274013745081e-06,5.263281939877623e-05,7.450756410810699e-06,2.449200822945413e-06,1.5201568603515625
6012,2.9363474528754826e-06,5.256635286639442e-05,7.444593164486531e-06,2.446343290181275e-06,1.5172958374023438
6013,2.9333989797591803e-06,5.249995153186937e-05,7.438418309401991e-06,2.4434567631409954e-06,1.5192031860351562
6014,2.9304659316988356e-06,5.2433610415635435e-05,7.432238835122667e-06,2.4405903639214557e-06,1.5239715576171875
6015,2.927568933701415e-06,5.236730083193332e-05,7.426052345722859e-06,2.4377727088729e-06,1.50299072265625
6016,2.9246946593464766e-06,5.230099659355651e-05,7.419849466042323e-06,2.434987873069915e-06,1.5172958374023438
6017,2.9218089163552154e-06,5.223469666519862e-05,7.413622333385078e-06,2.432191170815934e-06,1.493215560913086
6018,2.9188874501069423e-06,5.216842503014308e-05,7.4073714456440424e-06,2.429349450651421e-06,1.4905929565429688
6019,2.915936769365252e-06,5.210220887728906e-05,7.401104918391381e-06,2.4264696360533173e-06,1.5079975128173828
6020,2.9129870294343214e-06,5.203605492912569e-05,7.394831209837023e-06,2.423590831231971e-06,1.504659652709961
6021,2.9100645846584645e-06,5.196994474854821e-05,7.388551832469515e-06,2.420748691299007e-06,1.5304088592529297
6022,2.907169240631839e-06,5.190385216946105e-05,7.382260311206168e-06,2.417944582080079e-06,1.508474349975586
6023,2.904275677605069e-06,5.183776642244491e-05,7.375948164355659e-06,2.4151459985581402e-06,1.5568733215332031
6024,2.901356688544424e-06,5.177170075007605e-05,7.3696124031092214e-06,2.412316447672822e-06,1.5544891357421875
6025,2.898407027582602e-06,5.170567989964729e-05,7.3632579204674446e-06,2.409447485025094e-06,1.5170574188232422
6026,2.8954469147370055e-06,5.163971824519157e-05,7.356892969104942e-06,2.4065647140684725e-06,1.512289047241211
6027,2.8925031253356953e-06,5.1573808017049004e-05,7.350521957738651e-06,2.403703772075664e-06,1.516103744506836
6028,2.8895853933507336e-06,5.150792739647155e-05,7.34414184668125e-06,2.4008788806872633e-06,1.4982223510742188
6029,2.886678844977755e-06,5.144206025868399e-05,7.337745129911268e-06,2.398071610786255e-06,1.6396045684814453
6030,2.8837581776328865e-06,5.1376209837356066e-05,7.3313265835135645e-06,2.3952485431228324e-06,1.5745162963867188
6031,2.8808102136949013e-06,5.131039499960796e-05,7.3248877071544365e-06,2.39239109813296e-06,1.5702247619628906
6032,2.877844742409489e-06,5.124463324402402e-05,7.318435155699444e-06,2.3895109293929486e-06,1.5323162078857422
6033,2.8748847641627243e-06,5.117892580384961e-05,7.311974832997227e-06,2.386638163401616e-06,1.6107559204101562
6034,2.87194580772579e-06,5.1113257693219495e-05,7.305506906615766e-06,2.383794266289776e-06,1.5697479248046875
6035,2.8690229004305803e-06,5.104761174852807e-05,7.299025981068175e-06,2.3809739493110216e-06,1.5215873718261719
6036,2.8660960157357748e-06,5.0981983627434635e-05,7.292526074265174e-06,2.378151229219186e-06,1.504659652709961
6037,2.8631482916529753e-06,5.0916384884768986e-05,7.286005840479782e-06,2.3753031128408066e-06,1.4910697937011719
6038,2.860180501488041e-06,5.08508322135631e-05,7.279469528672767e-06,2.3724293897680426e-06,1.5344619750976562
6039,2.8572093675123733e-06,5.078533289361435e-05,7.272923098280071e-06,2.369551503249254e-06,1.4939308166503906
6040,2.8542521338374935e-06,5.071987926319367e-05,7.266369087207321e-06,2.3666927112877304e-06,1.493692398071289
6041,2.8513116202361015e-06,5.065445643573889e-05,7.259804675132438e-06,2.363857876390383e-06,1.504659652709961
6042,2.8483746486066684e-06,5.058905569366976e-05,7.253224451938947e-06,2.3610303650009367e-06,1.5134811401367188
6043,2.8454244129214917e-06,5.05236816917425e-05,7.2466252594597e-06,2.358187729063394e-06,1.4925003051757812
6044,2.8424552716278458e-06,5.045834771967207e-05,7.240008811105226e-06,2.355321509311431e-06,1.4886856079101562
6045,2.8394769562905966e-06,5.039306385947437e-05,7.2333799989502004e-06,2.35244370908693e-06,1.4903545379638672
6046,2.8365051900356413e-06,5.0327828669218925e-05,7.226742588872289e-06,2.3495751337567577e-06,1.5087127685546875
6047,2.833547717506856e-06,5.026263137384635e-05,7.220096135227014e-06,2.3467268649919835e-06,1.4934539794921875
6048,2.8305981245503953e-06,5.019746192112478e-05,7.213436679952295e-06,2.3438913145985615e-06,1.519918441772461
6049,2.8276422919137385e-06,5.013231968854082e-05,7.206760418495052e-06,2.341049981398196e-06,1.5020370483398438
6050,2.824671116052321e-06,5.006721349596087e-05,7.200066992973221e-06,2.338190163080395e-06,1.5106201171875
6051,2.8216880731223864e-06,5.000215351566184e-05,7.193359634137027e-06,2.335315580965745e-06,1.6868114471435547
6052,2.818705386552396e-06,4.993714257607116e-05,7.186642233752608e-06,2.3324420824980023e-06,1.5022754669189453
6053,2.815732881774783e-06,4.9872174413326785e-05,7.1799160527652086e-06,2.32958314797389e-06,1.5020370483398438
6054,2.812769663161935e-06,4.98072398781227e-05,7.1731788881268185e-06,2.3267384173109907e-06,1.5177726745605469
6055,2.809805614911207e-06,4.9742335148504156e-05,7.166427259763881e-06,2.323894942294026e-06,1.5087127685546875
6056,2.806830781275183e-06,4.9677464756928145e-05,7.15965953133474e-06,2.3210392436711847e-06,1.48773193359375
6057,2.8038439807178613e-06,4.961263722641922e-05,7.152877234435293e-06,2.3181690184678554e-06,1.4994144439697266
6058,2.800853228094422e-06,4.954785758858694e-05,7.146083604229934e-06,2.315294365132244e-06,1.539468765258789
6059,2.797868170089122e-06,4.948312346559993e-05,7.139280768016622e-06,2.312428197881508e-06,1.4977455139160156
6060,2.7948916376854506e-06,4.941842783495714e-05,7.1324680852442674e-06,2.3095748981362483e-06,1.5249252319335938
6061,2.7919176842930748e-06,4.935376557723373e-05,7.12564297164081e-06,2.30672713945824e-06,1.5316009521484375
6062,2.7889373577076126e-06,4.928913787517372e-05,7.1188033219631485e-06,2.303873062010404e-06,1.5282630920410156
6063,2.7859466727385223e-06,4.922455085630888e-05,7.111949337266254e-06,2.301006871335023e-06,1.5003681182861328
6064,2.7829497142652795e-06,4.916001007927625e-05,7.105083241894948e-06,2.298133427710861e-06,1.4927387237548828
6065,2.7799545261687265e-06,4.9095515930896065e-05,7.098207299652145e-06,2.295263277187744e-06,1.4927387237548828
6066,2.77696587025715e-06,4.903106384664784e-05,7.0913219541967835e-06,2.292403122635589e-06,1.505136489868164
6067,2.7739813514884427e-06,4.8966648787485614e-05,7.0844256712754745e-06,2.289550313445667e-06,1.5048980712890625
6068,2.7709940221225097e-06,4.890226976763709e-05,7.077516480957578e-06,2.2866958346865757e-06,1.4891624450683594
6069,2.7679987452366703e-06,4.88379305342556e-05,7.070593777378687e-06,2.283832597209778e-06,1.4903545379638672
6070,2.764996525634323e-06,4.8773636100111476e-05,7.063658791562079e-06,2.280961452981444e-06,1.5058517456054688
6071,2.76199319309354e-06,4.8709388456297433e-05,7.056713466160889e-06,2.2780898778215456e-06,1.497507095336914
6072,2.758993998133476e-06,4.8645185230693115e-05,7.049758805415879e-06,2.275225005372893e-06,1.4803409576416016
6073,2.755999111031062e-06,4.858102223665665e-05,7.042794174339445e-06,2.272367476749007e-06,1.4896392822265625
6074,2.753003861032536e-06,4.8516897386844556e-05,7.03581805871763e-06,2.2695113779617578e-06,1.5654563903808594
6075,2.7500031608478977e-06,4.845281248369576e-05,7.028829520369836e-06,2.2666498742671465e-06,1.5037059783935547
6076,2.7469959689033898e-06,4.838877149505724e-05,7.021829030891036e-06,2.2637812315615333e-06,1.4832019805908203
6077,2.7439859009767522e-06,4.832477708662048e-05,7.014818023024112e-06,2.2609099519386853e-06,1.483917236328125
6078,2.7409777489275433e-06,4.8260828551059314e-05,7.007797658743436e-06,2.258042403455233e-06,1.5180110931396484
6079,2.7379732356670387e-06,4.8196922831288224e-05,7.000767928919577e-06,2.255181151646566e-06,1.5094280242919922
6080,2.734969754954206e-06,4.813305751271417e-05,6.993727844175661e-06,2.2523230210880143e-06,1.4984607696533203
6081,2.7319629723989036e-06,4.80692330179466e-05,6.986676458112748e-06,2.2494622989792366e-06,1.4934539794921875
6082,2.728950739801066e-06,4.8005452174183484e-05,6.979613760458385e-06,2.2465959138223107e-06,1.5234947204589844
6083,2.725934814991975e-06,4.7941717704929125e-05,6.9725406912909245e-06,2.243725930511276e-06,1.5845298767089844
6084,2.722919049412802e-06,4.787803001473146e-05,6.965458326982361e-06,2.2408573796160925e-06,1.5304088592529297
6085,2.7199058833390604e-06,4.7814387149266286e-05,6.958367019491615e-06,2.23799365895883e-06,1.6660690307617188
6086,2.7168943316390034e-06,4.775078683124077e-05,6.951266239642007e-06,2.2351336989366177e-06,1.5575885772705078
6087,2.7138811014590884e-06,4.768722862337073e-05,6.944155198435318e-06,2.2322732302599907e-06,1.5232563018798828
6088,2.710863648828354e-06,4.762371432480109e-05,6.937033637779892e-06,2.229408761646209e-06,1.5130043029785156
6089,2.7078423579307384e-06,4.756024638487657e-05,6.929902100294467e-06,2.226540590016224e-06,1.5418529510498047
6090,2.704820003045365e-06,4.7496825856969136e-05,6.9227614701665125e-06,2.2236722799446775e-06,1.5666484832763672
6091,2.701799160911089e-06,4.7433451719151266e-05,6.915612265494821e-06,2.220807322881808e-06,1.5163421630859375
6092,2.6987799788799634e-06,4.7370122064206225e-05,6.908454303196607e-06,2.2179460944834675e-06,1.5244483947753906
6093,2.6957602259932475e-06,4.730683598419184e-05,6.901287009318421e-06,2.2150857528032055e-06,1.504659652709961
6094,2.6927374227724124e-06,4.724359445108357e-05,6.894110040979101e-06,2.212222963499738e-06,1.5742778778076172
6095,2.6897110412023096e-06,4.718039948628247e-05,6.886923657985166e-06,2.209356869571819e-06,1.6307830810546875
6096,2.68668284475943e-06,4.711725246570775e-05,6.879728532508741e-06,2.206489688619456e-06,1.592397689819336
6097,2.683655194600997e-06,4.705415309311975e-05,6.8725252159445226e-06,2.203624569507981e-06,1.5828609466552734
6098,2.6806289515070173e-06,4.6991099916860746e-05,6.865313754904371e-06,2.20076278073622e-06,1.522064208984375
6099,2.6776028272238524e-06,4.6928091823707866e-05,6.858093784697241e-06,2.1979027275803226e-06,1.5010833740234375
6100,2.674574666466462e-06,4.6865129149499186e-05,6.850864979651588e-06,2.195041548954732e-06,1.53350830078125
6101,2.6715434038092466e-06,4.6802213446309635e-05,6.843627428302252e-06,2.1921777219252326e-06,1.6999244689941406
