iter,rho,rhou,rhov,E,time
3849,6.139102968794571e-05,0.0009568692464946202,0.0003307236130274471,6.0274790163868146e-05,1.5063285827636719
3850,6.093830665270118e-05,0.0009566482032913381,0.0003300480773592502,5.988165245624802e-05,1.5101432800292969
3851,6.04832466739167e-05,0.0009562728953593676,0.0003294202411400827,5.948956714712577e-05,1.7316341400146484
3852,6.002672781220383e-05,0.0009557409753680675,0.0003288417771728751,5.9099818664155744e-05,1.5277862548828125
3853,5.956948246755415e-05,0.0009550509341668267,0.00032831435546338417,5.87133508830732e-05,1.5382766723632812
3854,5.9112624656058886e-05,0.0009542043530064588,0.0003278389444233782,5.833105862520376e-05,1.514434814453125
3855,5.86579447266835e-05,0.0009532053320201892,0.00032741536118122404,5.795418860686749e-05,1.5130043029785156
3856,5.820685834209644e-05,0.000952058233804391,0.0003270433531209066,5.7583621905164486e-05,1.5115737915039062
3857,5.7760174187003806e-05,0.0009507660114395945,0.00032672315538236096,5.721995452083173e-05,1.5091896057128906
3858,5.7318658009173986e-05,0.0009493301087697683,0.00032645504258340156,5.6864061893982205e-05,1.5170574188232422
3859,5.688286261642974e-05,0.0009477517641694576,0.00032623937821750916,5.6516628434355104e-05,1.5048980712890625
3860,5.645335700981653e-05,0.000946033499515291,0.0003260765129647973,5.6178098593023905e-05,1.4998912811279297
3861,5.603158156670104e-05,0.0009441794122029913,0.0003259660208869893,5.5849493198226915e-05,1.519918441772461
3862,5.561948531091473e-05,0.0009421943202603368,0.0003259067183655497,5.5532226257665506e-05,1.5070438385009766
3863,5.521852736191816e-05,0.0009400828889691269,0.0003258973440892817,5.522734987465907e-05,1.5106201171875
3864,5.4829599380825544e-05,0.000937849509856705,0.00032593662204569325,5.493556518384134e-05,1.5037059783935547
3865,5.4453156091520204e-05,0.0009354987329575229,0.00032602327196534704,5.465721648000544e-05,1.506805419921875
3866,5.408929444248115e-05,0.0009330354390423594,0.0003261564016394939,5.4392184961570674e-05,1.4986991882324219
3867,5.373861909065448e-05,0.0009304644784030731,0.0003263352069856278,5.414069356582423e-05,1.5506744384765625
3868,5.3402831896439865e-05,0.0009277904099886018,0.0003265582517979932,5.390397705655002e-05,1.5211105346679688
3869,5.3083862381031176e-05,0.0009250178595169923,0.00032682354785249906,5.3683547407023066e-05,1.5125274658203125
3870,5.278290557984753e-05,0.0009221524025278005,0.00032712882632161605,5.348028253947316e-05,1.5091896057128906
3871,5.2500394845084636e-05,0.0009192012693479225,0.00032747146075369125,5.329431964909026e-05,1.5120506286621094
3872,5.2236145606973337e-05,0.0009161727369094555,0.000327848996722091,5.312511571989598e-05,1.5087127685546875
3873,5.198986181223763e-05,0.0009130742282502236,0.0003282597217660539,5.2971964948218373e-05,1.5118122100830078
3874,5.176227454931731e-05,0.0009099109776076133,0.00032870202464191156,5.2835203747275824e-05,1.5072822570800781
3875,5.155517044236284e-05,0.0009066867198841064,0.0003291737868793799,5.271629891770117e-05,1.5442371368408203
3876,5.136997938203475e-05,0.000903405965653256,0.00032967258469381966,5.26164188833728e-05,1.5201568603515625
3877,5.1207103451308026e-05,0.0009000762066833199,0.000330195483719012,5.253564975232118e-05,1.512289047241211
3878,5.1066184501952116e-05,0.0008967079914209812,0.000330739093108634,5.247320540231778e-05,1.5208721160888672
3879,5.0946292267619154e-05,0.000893312174603254,0.000331300671080792,5.242772220714833e-05,1.5156269073486328
3880,5.084690626679629e-05,0.0008898966061254509,0.0003318782271528278,5.239837632251325e-05,1.5125274658203125
3881,5.076699718060585e-05,0.0008864472110519478,0.00033248656370036514,5.238620170954057e-05,1.524209976196289
3882,5.070742079315187e-05,0.0008829767803034666,0.00033309647194831334,5.2388087326258286e-05,1.524209976196289
3883,5.0665772184082555e-05,0.000879467212375791,0.00033369570632968616,5.240317985206758e-05,1.5287399291992188
3884,5.06456597699517e-05,0.0008759141009104559,0.000334295641409514,5.243571360376832e-05,1.5196800231933594
3885,5.064871532232866e-05,0.0008723497568309027,0.0003349048766356064,5.2485820468631305e-05,1.5189647674560547
3886,5.067292945056927e-05,0.0008688203649044445,0.0003355177638841714,5.255061864895723e-05,1.5096664428710938
3887,5.0717257999430965e-05,0.0008653535195326668,0.00033612242749095583,5.262971766493737e-05,1.50299072265625
3888,5.078240355996885e-05,0.0008619471145696941,0.0003367125390149137,5.2724815709891945e-05,1.5075206756591797
3889,5.08680829697626e-05,0.0008585835516321366,0.00033728992748196997,5.283576185411554e-05,1.516103744506836
3890,5.097284370231547e-05,0.0008552518556375279,0.0003378581263961528,5.296026892170006e-05,1.5096664428710938
3891,5.1095549944063356e-05,0.0008519589866267129,0.0003384171025756017,5.309619278320147e-05,1.5139579772949219
3892,5.1235304776983083e-05,0.000848725057644148,0.0003389639351013439,5.324229818358284e-05,1.5096664428710938
3893,5.139173065430355e-05,0.0008455703016426952,0.0003394944848953801,5.339871357540187e-05,1.505136489868164
3894,5.156544047492905e-05,0.000842505371512053,0.00034000434663561917,5.3566970074782596e-05,1.5087127685546875
3895,5.17563451365759e-05,0.0008395315791513658,0.0003404906209880036,5.374774155527332e-05,1.6627311706542969
3896,5.196270554160295e-05,0.0008366485235668674,0.00034095200010031055,5.3939465205338105e-05,1.5480518341064453
3897,5.218248532205458e-05,0.0008338607274945646,0.0003413874476003563,5.413966756149437e-05,1.5292167663574219
3898,5.2413743755739174e-05,0.0008311778222350783,0.00034179674726773234,5.4345855667843e-05,1.5215873718261719
3899,5.265486153172306e-05,0.0008286096470205602,0.0003421803691671094,5.4556297573915125e-05,1.5146732330322266
3900,5.29059991128641e-05,0.0008261613210670439,0.00034253724729482965,5.477161330765992e-05,1.519918441772461
3901,5.3168184157039956e-05,0.0008238330675940144,0.000342864800422781,5.499361227934822e-05,1.6689300537109375
3902,5.344082098265045e-05,0.000821625124570644,0.0003431604301442032,5.522235059422634e-05,1.5316009521484375
3903,5.372200363259126e-05,0.000819542295479932,0.0003434214023195556,5.5456074341510235e-05,1.5363693237304688
3904,5.4009556233801604e-05,0.0008175934059796999,0.0003436458983779422,5.569237126173114e-05,1.5113353729248047
3905,5.430099450546375e-05,0.0008157869127956172,0.00034383468879904043,5.592860367592591e-05,1.5170574188232422
3906,5.459503931273268e-05,0.0008141266330854908,0.0003439892408671597,5.6163717718025756e-05,1.5106201171875
3907,5.489245552525807e-05,0.0008126109459347221,0.00034410951135063197,5.6399028098330615e-05,1.5103816986083984
3908,5.519371081294799e-05,0.0008112367392466425,0.00034419450565184877,5.663559553736047e-05,1.5032291412353516
3909,5.5497817459074655e-05,0.0008100043900399242,0.0003442422000252107,5.687272521404035e-05,1.512289047241211
3910,5.5803341664415714e-05,0.0008089183037247568,0.00034424982224907436,5.710890898299901e-05,1.5034675598144531
3911,5.610826903783588e-05,0.0008079831680340831,0.0003442166785260064,5.734201010148087e-05,1.5063285827636719
3912,5.641048299316871e-05,0.0008072001382391915,0.0003441445592259472,5.757005564657075e-05,1.5010833740234375
3913,5.670961620391286e-05,0.0008065658200832798,0.00034403503002732825,5.7793116696221676e-05,1.5060901641845703
3914,5.7006136575378796e-05,0.0008060751888782992,0.00034388871775126845,5.801220581341905e-05,1.50299072265625
3915,5.729942836109841e-05,0.0008057264203150578,0.00034370527259706426,5.822708185607002e-05,1.5037059783935547
3916,5.758843437136404e-05,0.0008055221740517649,0.0003434824872977623,5.843675024584412e-05,1.5096664428710938
3917,5.7872013615122136e-05,0.0008054656305781932,0.0003432183136587076,5.863999198289455e-05,1.5077590942382812
3918,5.8148511054148855e-05,0.0008055557336913095,0.00034291342606970196,5.883520809379214e-05,1.5022754669189453
3919,5.841718013990555e-05,0.0008057855843918699,0.0003425698467218863,5.902192578848568e-05,1.5056133270263672
3920,5.8678608487107e-05,0.0008061450636698912,0.00034218938222751094,5.920111824555269e-05,1.5032291412353516
3921,5.893264808303542e-05,0.0008066264657796507,0.0003417736469112088,5.937294963319256e-05,1.5118122100830078
3922,5.917812684852622e-05,0.0008072282264765803,0.00034132272660220155,5.953636988863161e-05,1.5132427215576172
3923,5.941391741529729e-05,0.0008079527077848469,0.0003408350204227613,5.969027301768318e-05,1.527547836303711
3924,5.96385613253504e-05,0.0008088009712446147,0.0003403098471423826,5.9833310716803084e-05,1.508951187133789
3925,5.985116862129632e-05,0.0008097684182149499,0.00033974809512771486,5.996484854602327e-05,1.5041828155517578
3926,6.0052395919608445e-05,0.0008108447557949768,0.00033915094939112944,6.008584367454941e-05,1.5048980712890625
3927,6.0243020017428984e-05,0.0008120179431621765,0.00033852016951240024,6.019724378621601e-05,1.5015602111816406
3928,6.042246631643726e-05,0.000813279435204382,0.00033785772967192363,6.0298466531169597e-05,1.5037059783935547
3929,6.05896555081174e-05,0.0008146256551674365,0.00033716433712500195,6.038837456694896e-05,1.504659652709961
3930,6.074342249108533e-05,0.0008160549385045429,0.0003364402947729594,6.046589276701655e-05,1.5287399291992188
3931,6.088259355743754e-05,0.0008175637527179559,0.0003356866812030678,6.0530139764593784e-05,1.5196800231933594
3932,6.1007254202691896e-05,0.0008191449327552686,0.00033490437346863266,6.058156143069392e-05,1.5208721160888672
3933,6.111851432773517e-05,0.0008207886990629494,0.00033409399540236713,6.0621499466463436e-05,1.5261173248291016
3934,6.121661335956745e-05,0.0008224857027747792,0.0003332568943613096,6.0650187471018734e-05,1.5273094177246094
3935,6.130076887674198e-05,0.0008242290970458603,0.00033239457636192375,6.066669642723821e-05,1.5149116516113281
3936,6.137003267974226e-05,0.0008260137461281779,0.00033150839417112976,6.067002566992269e-05,1.512765884399414
3937,6.142344697951176e-05,0.0008278342642588115,0.00033060024904641,6.065939089488206e-05,1.504659652709961
3938,6.146082998976943e-05,0.0008296838904006495,0.00032967191999388714,6.063492972045275e-05,1.5091896057128906
3939,6.148327095274166e-05,0.0008315546554344798,0.0003287242112158293,6.059800575558947e-05,1.5411376953125
3940,6.149166404976728e-05,0.0008334386552350721,0.0003277577638729655,6.054958956967369e-05,1.512289047241211
3941,6.148563164292053e-05,0.0008353291303558892,0.00032677371431278236,6.0489201659176265e-05,1.519918441772461
3942,6.146418930711903e-05,0.0008372200339703608,0.00032577369932346986,6.041577045261007e-05,1.5277862548828125
3943,6.142641971982415e-05,0.0008391049324217606,0.00032476016191165536,6.0328465280606465e-05,1.5225410461425781
3944,6.137206566928821e-05,0.0008409766775604441,0.00032373584991950084,6.0227257655634354e-05,1.5106201171875
3945,6.130215608622607e-05,0.000842827941197721,0.00032270257172633366,6.011339319387291e-05,1.504659652709961
3946,6.121816030716568e-05,0.0008446521276552148,0.0003216610420452152,5.9988410639273747e-05,1.5087127685546875
3947,6.112046634892275e-05,0.0008464438551431526,0.00032061164380589087,5.985261442574086e-05,1.50299072265625
3948,6.1008280544049874e-05,0.0008481982344298529,0.00031955524017767567,5.970512663937802e-05,1.5079975128173828
3949,6.088050480595676e-05,0.0008499096608754145,0.0003184939035811805,5.954492321030771e-05,1.512765884399414
3950,6.073662360717764e-05,0.0008515714596801118,0.00031743071341909924,5.937170527733118e-05,1.5430450439453125
3951,6.057742599805417e-05,0.0008531765504226851,0.00031636858759662525,5.918646279477068e-05,1.6434192657470703
3952,6.040464526524078e-05,0.0008547185677545692,0.0003153094469017565,5.899097650495001e-05,1.5230178833007812
3953,6.021942387293856e-05,0.0008561927745575862,0.00031425394959709964,5.878629726552275e-05,1.5256404876708984
3954,6.0021498978734735e-05,0.0008575955626304439,0.0003132021271392811,5.8572049546456647e-05,1.5149116516113281
3955,5.980999029543309e-05,0.0008589227460601315,0.00031215523012170283,5.8347313324756754e-05,1.512765884399414
3956,5.958411552767518e-05,0.0008601698433322334,0.0003111156828695692,5.811153115374272e-05,1.5063285827636719
3957,5.934430626571134e-05,0.0008613319476062506,0.00031008637982801225,5.786537357549003e-05,1.5094280242919922
3958,5.909224996847643e-05,0.0008624040459278957,0.0003090699244857281,5.7610587014243873e-05,1.5041828155517578
3959,5.88297385135609e-05,0.000863381699188193,0.0003080680336024028,5.734882668937552e-05,1.5153884887695312
3960,5.85574851447695e-05,0.0008642613006818191,0.00030708130323976344,5.708061533818404e-05,1.5108585357666016
3961,5.827492850196955e-05,0.0008650397381717158,0.0003061102580541322,5.680533881400889e-05,1.6319751739501953
3962,5.7981134533078e-05,0.0008657141272164176,0.00030515641191445947,5.652222261524694e-05,1.5277862548828125
3963,5.76760832710751e-05,0.0008662817036782393,0.00030422190818440444,5.623148399351861e-05,1.5456676483154297
3964,5.7361120586304277e-05,0.0008667396794129499,0.00030330900817744004,5.593456836164037e-05,1.5306472778320312
3965,5.7038218716865594e-05,0.000867085300971182,0.0003024197936503829,5.5633328880880646e-05,1.505136489868164
3966,5.670883218341562e-05,0.0008673159866542031,0.0003015553975560431,5.532898877243957e-05,1.5151500701904297
3967,5.637315090250157e-05,0.0008674293879182016,0.0003007161553991824,5.502158325056832e-05,1.5132427215576172
3968,5.603043974921515e-05,0.0008674237526347075,0.0002999027965801959,5.471042799285389e-05,1.508951187133789
3969,5.568039255294483e-05,0.0008672982403177678,0.00029911660260047184,5.4395415910824386e-05,1.5120506286621094
3970,5.532399530857882e-05,0.0008670524551326303,0.00029835904828763165,5.4077663974374096e-05,1.5075206756591797
3971,5.496311618341025e-05,0.0008666856790485067,0.0002976319760058884,5.3758953779925274e-05,1.5077590942382812
3972,5.4599561397998906e-05,0.0008661964584966319,0.00029693698933553226,5.34408448478046e-05,1.512289047241211
3973,5.423432181218456e-05,0.0008655828660449873,0.00029627473285520975,5.3124100836442123e-05,1.5192031860351562
3974,5.386713033298686e-05,0.000864843516581238,0.00029564555166153506,5.280838367512734e-05,1.5151500701904297
3975,5.349754341255894e-05,0.0008639788516646253,0.0002950499291192018,5.249335365700715e-05,1.5151500701904297
3976,5.3126242722666035e-05,0.0008629910559864409,0.00029448816953406916,5.2179808863299564e-05,1.5223026275634766
3977,5.275487136056305e-05,0.0008618824910418146,0.00029396095171550107,5.186932124610001e-05,1.5027523040771484
3978,5.2385331353857534e-05,0.0008606542039765144,0.0002934695685679933,5.156352759682775e-05,1.5087127685546875
3979,5.201916699064471e-05,0.0008593053999126293,0.0002930149368218393,5.126366818488354e-05,1.5048980712890625
3980,5.165784520515637e-05,0.0008578537952000326,0.00029258832551041657,5.096977754308662e-05,1.5158653259277344
3981,5.130298736316162e-05,0.0008562901894790483,0.00029221144802383294,5.068649825591958e-05,1.550436019897461
3982,5.0955991407554056e-05,0.0008546403352726952,0.00029187655354340463,5.041404371629202e-05,1.5211105346679688
3983,5.061422993266912e-05,0.0008529234564319339,0.0002915640359798591,5.014749314967756e-05,1.5106201171875
3984,5.0277543854211855e-05,0.0008511208916553621,0.0002912767104642028,4.98870166551296e-05,1.52587890625
3985,4.9950426552584643e-05,0.0008492023903682403,0.00029103068354695033,4.963777191051055e-05,1.5070438385009766
3986,4.963570787193128e-05,0.0008471503292402283,0.00029083768940340324,4.940229816519651e-05,1.5292167663574219
3987,4.9331368832085674e-05,0.000844969655466424,0.0002906967813747175,4.9177962168154206e-05,1.5044212341308594
3988,4.903470805843814e-05,0.0008426823558403863,0.0002905976879084485,4.896206123714092e-05,1.5072822570800781
3989,4.874661075067936e-05,0.0008403123734226012,0.00029052988438037317,4.875601628561458e-05,1.505136489868164
3990,4.8470457121603335e-05,0.0008378720591966499,0.00029049012339427854,4.856350360259801e-05,1.5070438385009766
