iter,rho,rhou,rhov,E,time
300,0.122808854862717,0.5951386209132873,0.20745603466503157,0.1287728269473793,1.538991928100586
301,0.12272350174408386,0.5929275340169086,0.20955180287203656,0.12859388416736875,1.7189979553222656
302,0.11936599177394286,0.5963913250218392,0.22168155657904207,0.12530796856516563,1.5056133270263672
303,0.1254869624935176,0.6136539500335981,0.21765788586558704,0.1315123285508064,1.5006065368652344
304,0.12815763610376193,0.6171867331006186,0.21434034446541475,0.13424667256004547,1.5001296997070312
305,0.12367098671184194,0.6182162220596636,0.22806538397128928,0.12982254808162463,1.5609264373779297
306,0.12812214477241027,0.6347574523485501,0.2281894189971125,0.1343833403767434,1.4965534210205078
307,0.13329466762074677,0.6421080974951884,0.22128251760951229,0.1395985594192355,1.4965534210205078
308,0.1292697696122912,0.6398861533294298,0.23279075957818882,0.1355257539149389,1.489400863647461
309,0.13102720527152373,0.6542912858141674,0.2385805470336461,0.13747345828840696,1.5540122985839844
310,0.13817867117170404,0.6669011989734834,0.2298329873370557,0.1446342635822696,1.4870166778564453
311,0.13570979527367574,0.6655966402838923,0.23785190367806605,0.14231633685704725,1.5523433685302734
312,0.1350172757125965,0.6760472536062971,0.24890205230209553,0.14168994985619005,1.4886856079101562
313,0.14267128473035526,0.6927069152858624,0.24070115124137428,0.14957574256646555,1.5616416931152344
314,0.14227179641487198,0.6921799750466882,0.2433359635734632,0.14909822646751242,1.4896392822265625
315,0.1394428792723884,0.6983049183461167,0.25653722884539837,0.14645032825561602,1.491546630859375
316,0.14654663441031637,0.717518437069772,0.2520810001074942,0.15367424541790056,1.4810562133789062
317,0.14900001780697825,0.7220163427507874,0.24921682261804332,0.15627464939891356,1.550436019897461
318,0.14492334211899272,0.7235400724913453,0.26463450743272604,0.15229999448513337,1.48773193359375
319,0.15065842735177581,0.7420358170555692,0.26442845671765947,0.15827179557813928,1.489400863647461
320,0.15503308021893195,0.7507361780063218,0.2580936027705504,0.16279209402521166,1.4886856079101562
321,0.15055478630564914,0.7489377984221147,0.27057146958125694,0.15826968324117066,1.5673637390136719
322,0.15400402551235248,0.765292440839148,0.2755287024976032,0.1619839127214149,1.554727554321289
323,0.16083922677988405,0.7801366001683454,0.2669331372806582,0.16892206066940577,1.4972686767578125
324,0.15700321491183578,0.7791190488893468,0.2766013500465558,0.16527309156986583,1.5223026275634766
325,0.15807867295538164,0.7905588883930731,0.28652606530059366,0.16640299001482076,1.5501976013183594
326,0.16618366316311775,0.8090232504314961,0.2779375851486827,0.17488058549398464,1.4884471893310547
327,0.16364470316668447,0.8076963172945426,0.2831085008057684,0.17219009888263617,1.4848709106445312
328,0.1620283511412441,0.8136116528375428,0.2954750572116257,0.1707211906869724,1.495361328125
329,0.17082540884697514,0.8339237015943592,0.2894329483014071,0.1796354765168662,1.5494823455810547
330,0.1709639744110016,0.8386859406901415,0.289035896245627,0.17995475682624637,1.4922618865966797
331,0.16672333363764275,0.8406841565701824,0.30448028217541373,0.17568811720997093,1.6064643859863281
332,0.17523645018413345,0.8615561356983116,0.30087616186435673,0.1844621475202683,1.4986991882324219
333,0.1779951025792936,0.8698355543424263,0.29682058782604176,0.18731381999300162,1.6567707061767578
334,0.17229648161754985,0.8663906760347468,0.3111309552358684,0.18142994169762403,1.6281604766845703
335,0.17874669868424145,0.8833283860234453,0.3127716760180071,0.18807566093653447,1.531362533569336
336,0.18502295537013008,0.8975563056503227,0.304679150709306,0.19439229805138858,1.4922618865966797
337,0.17849189458697723,0.8952581084521383,0.3180210595180574,0.18800413027143537,1.569509506225586
338,0.18202724379235902,0.9083610012015861,0.32468155347090305,0.191440421513116,1.491546630859375
339,0.19110707240205177,0.9281875517407605,0.3142475612858778,0.20092880106742048,1.4967918395996094
340,0.18560094478357794,0.9246419301041441,0.3238204306740673,0.19511372425990223,1.5246868133544922
341,0.18537176821087303,0.931393773979256,0.3347004825295614,0.19504000107075375,1.5757083892822266
342,0.19622766954125806,0.9521612427605044,0.3252522810914716,0.2058801510801697,1.489400863647461
343,0.1935237613695993,0.9549705389396798,0.3289310113293306,0.20341801714894414,1.5003681182861328
344,0.1889568835445355,0.9564993193194754,0.34591910853657465,0.19874282563167064,1.5454292297363281
345,0.20053604234202835,0.979342771357448,0.3374504455698183,0.21057972061811908,1.5645027160644531
346,0.20125644145435873,0.9864261151365938,0.3360490740702385,0.2113971446208342,1.486063003540039
347,0.1940314295916113,0.9831661037635137,0.35337859450386827,0.2040214111309853,1.4829635620117188
348,0.20352693488881657,1.00272554839533,0.35068267740423037,0.21374935361922495,1.483917236328125
349,0.20927401647018723,1.016034273497506,0.3425403595432781,0.21951752337120556,1.5554428100585938
350,0.2003801046969934,1.013077520602341,0.3612333320242561,0.2109466932014251,1.4815330505371094
351,0.20650711713527015,1.0277606165005344,0.3653264829290253,0.2169079960911813,1.626729965209961
352,0.21624235683753526,1.0473602390153274,0.35277699481054947,0.22720223820431737,1.5065670013427734
353,0.20801014334336138,1.042884211361845,0.3674630654538226,0.21865598387065605,1.5649795532226562
354,0.20925935316679145,1.0537286496644915,0.3775140827818384,0.22028255385904155,1.4929771423339844
355,0.22185843574753394,1.074851880645911,0.3644397599704749,0.2328165003362533,1.5468597412109375
356,0.2171723623639649,1.0773624530410795,0.3719651136000903,0.22857708684935535,1.493692398071289
357,0.21304049193745367,1.081355241580707,0.39103231646507464,0.22434744190530442,1.607656478881836
358,0.22679366396619025,1.105124036588932,0.37856878581828235,0.23848080644185374,1.501321792602539
359,0.2258792439226876,1.1099720006103304,0.3793782353399617,0.23766994645751546,1.489877700805664
360,0.21836684014168015,1.1099375501507875,0.39944976871346705,0.23012223894944284,1.4960765838623047
361,0.22968092253935313,1.1317767084008707,0.39408730464235076,0.24174649966708125,1.5652179718017578
362,0.23477264551472568,1.1434478855992454,0.38570514445313125,0.24686360567917467,1.4865398406982422
363,0.22529872144188903,1.143005881471412,0.4079165994151019,0.2377917826881366,1.4901161193847656
364,0.2329014694062972,1.1607263686259497,0.4103925818319289,0.24520632043840593,1.4925003051757812
365,0.24204342183876146,1.1785659298021296,0.3968483411230613,0.2549819094458813,1.5528202056884766
366,0.23353007617141885,1.1746130198382612,0.4136668665810634,0.24601424745852482,1.558542251586914
367,0.2360478815328578,1.189145467475372,0.4237130108776305,0.24909296906134423,1.483917236328125
368,0.2478900284085663,1.208108868048582,0.40970588205398545,0.2607134671772707,1.4886856079101562
369,0.24293424323731486,1.2111248114148192,0.41837625138536255,0.2562687768740915,1.5482902526855469
370,0.24016244880717333,1.2183083022593204,0.4376110988488836,0.25325156280620537,1.4851093292236328
371,0.2529469355471653,1.2421598729435108,0.42457952537388455,0.2665024716801147,1.4781951904296875
372,0.25149523241744887,1.246406586960383,0.42612445415836125,0.2649549338655869,1.4824867248535156
373,0.24648716827743375,1.250295177599869,0.4453082531254965,0.26001517129083385,1.5416145324707031
374,0.25652906104616013,1.271072914429626,0.4410319933690691,0.27033207793828246,1.5025138854980469
375,0.26029104828266564,1.2814361643626415,0.43325336889826865,0.2740328497145605,1.4827251434326172
376,0.25347587383640674,1.2836318983014634,0.4542858186553495,0.2675695765030555,1.4851093292236328
377,0.2606128754058347,1.3010791708362732,0.45686556815429813,0.2744581214999522,1.6050338745117188
378,0.2671875166805173,1.3177844209104639,0.4458724044261546,0.28165620811529046,1.4874935150146484
379,0.26169318800793484,1.3185732895561688,0.46030586685530706,0.2756436527010731,1.4925003051757812
380,0.2653264574322092,1.3339717919173602,0.469749575569476,0.28003138919667353,1.5370845794677734
381,0.27336687069034293,1.3498314350202298,0.45930497526368275,0.287708733186401,1.5571117401123047
382,0.2703669446576928,1.3565425747238444,0.46659280773943923,0.2852982669429033,1.4920234680175781
383,0.27038249074656284,1.363889201047185,0.48305946430604874,0.28495070817151313,1.4996528625488281
384,0.2793102464283518,1.383751043611979,0.47382497710003524,0.2943735550536695,1.497030258178711
385,0.27795281748105527,1.3924181863618514,0.47654083397182295,0.29293977844390046,1.5552043914794922
386,0.2775736105904972,1.4012057623968013,0.4908850441408476,0.29275349470589507,1.5060901641845703
387,0.28441517920601994,1.4173186286328114,0.4897430670401889,0.29997777152672733,1.486063003540039
388,0.28606351029563093,1.4288367676012417,0.4852821799474821,0.30152375314341184,1.5492439270019531
389,0.2840236018519923,1.4362749626345244,0.5008018036606396,0.2998981166475056,1.5492439270019531
390,0.29001057217463194,1.447727197951086,0.5033925379522831,0.3054966260871923,1.4903545379638672
391,0.2929549089660212,1.4634816216569868,0.49782114561068697,0.30918300902141976,1.497030258178711
392,0.2911368704794359,1.4737086743973138,0.5089907419341196,0.30694164695625586,1.4908313751220703
393,0.29653421530110347,1.4868212892602715,0.5151394372385956,0.3132141778225529,1.5556812286376953
394,0.299710232191118,1.4969595289061717,0.5111452598723991,0.316064927974094,1.4908313751220703
395,0.298245573827272,1.5108490360329692,0.5172578581298487,0.3151847570000118,1.4867782592773438
396,0.3015150170605726,1.5176870317442845,0.5274285087267288,0.3180976093468193,1.4827251434326172
397,0.3069136608631821,1.5282278636705926,0.5217825412005476,0.32372001983399157,1.674652099609375
398,0.3045031630084543,1.5446063064200657,0.527611695386675,0.3216246322706729,1.516103744506836
399,0.3082979051433343,1.5589128483360533,0.5359942832634729,0.3254580606766838,1.5828609466552734
400,0.3136928010709636,1.5667076367079067,0.5350249622806145,0.33152925814730283,1.5108585357666016
401,0.3118822330216657,1.5765812745887269,0.5373006900034788,0.329355156780497,1.6751289367675781
402,0.3128102583842844,1.5924417800017425,0.5464029582556336,0.3309319495270092,1.5704631805419922
403,0.3193365968934047,1.5939880950084973,0.5457435520394057,0.3366352631211788,1.5072822570800781
404,0.31924370953735787,1.6059573299045784,0.544834921180005,0.33737842591194345,1.5616416931152344
405,0.31768775040659725,1.6273594382945624,0.5564556972606067,0.3356058653280363,1.4944076538085938
406,0.3265119543725894,1.639196363258314,0.5549167472287917,0.34524359723248366,1.5349388122558594
407,0.3267219203205431,1.6388611340996515,0.5561391128121742,0.34526938798280976,1.5056133270263672
408,0.32306801592437107,1.657794015608848,0.5651035767375524,0.3419656803185737,1.5659332275390625
409,0.32921523467641856,1.6668135880610595,0.5670331661967039,0.3480105996339045,1.53350830078125
410,0.33453489108526613,1.6630151867544365,0.5608564454985797,0.35278337979094415,1.5494823455810547
411,0.32836857970663624,1.6838380124063606,0.5723014195341933,0.34764720894691725,1.5027523040771484
412,0.33381342951332726,1.706574997978215,0.5770241479738368,0.35280467636323365,1.5587806701660156
413,0.342303113659194,1.7082022096591056,0.5692889373030746,0.3624131068431129,1.5096664428710938
414,0.3354588274755221,1.708910511958454,0.5812725037078847,0.3547794193952281,1.4989376068115234
415,0.33547535056760824,1.7345187453620081,0.5866059857713334,0.35585085167466624,1.495361328125
416,0.3461450928838494,1.7288847857413574,0.5785692733324423,0.3652331451703021,1.5769004821777344
417,0.3438214893971682,1.7300763315527188,0.5803175471959319,0.36362291439525285,1.5044212341308594
418,0.3375755692065441,1.7597142540427881,0.5980445618713116,0.3576688841686146,1.4853477478027344
419,0.35194014968226145,1.7773075190280458,0.5854518047639532,0.3726536920091768,1.561880111694336
420,0.35209418717034363,1.7638267848649105,0.5878900284481454,0.3729508899794642,1.6863346099853516
421,0.34158414572382406,1.7801638447467067,0.6049270732168823,0.3623502590948174,1.5285015106201172
422,0.35094078614272994,1.7989564172773655,0.5976216840777591,0.3721870626399059,1.5044212341308594
423,0.3594773142489778,1.780925646353127,0.5868953084391657,0.3792076480713833,1.5254020690917969
424,0.34671447762851865,1.7953780365456677,0.605783782414759,0.36815709806656133,1.6481876373291016
425,0.3520418457875459,1.8301003740677921,0.6098285293612596,0.37301552962949847,1.5015602111816406
426,0.36718734872019965,1.8320448989911378,0.5897606745558356,0.3896394443243101,1.4951229095458984
427,0.3536648370187796,1.8138000295192933,0.6127895897242348,0.3749584557327248,1.4882087707519531
428,0.35058147768478887,1.8469818556209607,0.6168224770531989,0.3731208773083607,1.5780925750732422
429,0.36813611394018836,1.844927808925927,0.5982885215142102,0.3892698024837307,1.4853477478027344
430,0.36266530752982906,1.8267908798830375,0.6018462217128489,0.3839116378205662,1.508474349975586
431,0.3498910824448465,1.8575366830142557,0.6274487068088636,0.37209082717272307,1.5368461608886719
432,0.3712626851836105,1.889809024342904,0.6030482847428099,0.3937937513853409,1.5628337860107422
433,0.37129573740220984,1.862299933052777,0.604458316942018,0.3942876388692986,1.5106201171875
434,0.3519150324257905,1.864869258995077,0.6308845240187881,0.37417533615179366,1.486063003540039
435,0.3663500674341169,1.8992068924376104,0.6134796424432457,0.3896208531948993,1.4848709106445312
436,0.37747280469009753,1.8711922466757318,0.5978862974344556,0.3984160202149887,1.569986343383789
437,0.3563628038048945,1.8666128452364024,0.624649839406832,0.37925803078448134,1.4996528625488281
438,0.3633777951750964,1.9155426419234323,0.6265817003772999,0.3858270765735835,1.5299320220947266
439,0.38427008504735977,1.9231485546802658,0.5949287760528841,0.4083528650093469,1.493692398071289
440,0.36242837139163064,1.877848127840395,0.6280177834922972,0.38502452662214653,1.5475749969482422
441,0.35835609780073613,1.9156764678684177,0.6299987625151459,0.3821458328649846,1.4913082122802734
442,0.38244856720182036,1.925250689430206,0.6011362040058833,0.40497213818279926,1.54876708984375
443,0.37100294169350606,1.8814834401554945,0.6088621026627968,0.3929719914013761,1.4965534210205078
444,0.3546130590415643,1.9081359995271745,0.638701660637429,0.37793377047017307,1.5532970428466797
445,0.383066342793718,1.9613387375475855,0.6036468140055739,0.40679291045430666,1.4886856079101562
446,0.37916211336682837,1.9163215308791446,0.6067033819873814,0.40335401871881515,1.4829635620117188
447,0.3537774411766253,1.9014132741725602,0.6384110826839086,0.3768830199218872,1.4913082122802734
