iter,rho,rhou,rhov,E,time
5393,6.048026290853966e-07,1.3887046854241359e-05,2.078819872187131e-06,5.753736039207786e-07,1.9228458404541016
5394,6.039547835769119e-07,1.3868260088726865e-05,2.075493407547351e-06,5.745693767283467e-07,1.6448497772216797
5395,6.031082761440429e-07,1.3849502487400157e-05,2.0721749930893464e-06,5.737664450064391e-07,1.5969276428222656
5396,6.022631036297141e-07,1.383077396153676e-05,2.068864608467407e-06,5.729648063453696e-07,1.5842914581298828
5397,6.014192616490975e-07,1.3812074425622155e-05,2.0655622335233536e-06,5.721644567997334e-07,1.6021728515625
5398,6.005767465097617e-07,1.379340379158808e-05,2.0622678472806674e-06,5.713653931619129e-07,1.626729965209961
5399,5.997355540443114e-07,1.377476197614004e-05,2.0589814293598018e-06,5.705676117565929e-07,1.5840530395507812
5400,5.988956807340281e-07,1.3756148891228499e-05,2.055702959420008e-06,5.697711097490547e-07,1.592397689819336
5401,5.980571226875436e-07,1.3737564450763825e-05,2.0524324172367366e-06,5.689758831568796e-07,1.8107891082763672
5402,5.972198761589641e-07,1.3719008570284361e-05,2.0491697828202736e-06,5.681819293227165e-07,1.6720294952392578
5403,5.963839374176882e-07,1.3700481162136599e-05,2.045915034587269e-06,5.673892446908209e-07,1.6148090362548828
5404,5.95549303091361e-07,1.3681982143862066e-05,2.0426681523970734e-06,5.665978264800604e-07,1.6093254089355469
5405,5.947159688606193e-07,1.3663511430352127e-05,2.03942911577921e-06,5.65807670622136e-07,1.645803451538086
5406,5.938839314120939e-07,1.3645068936384212e-05,2.036197904480884e-06,5.650187744251801e-07,1.5931129455566406
5407,5.930531870833625e-07,1.3626654578116243e-05,2.032974498298831e-06,5.642311345260476e-07,1.600027084350586
5408,5.922237317172296e-07,1.3608268272650526e-05,2.029758877004263e-06,5.634447472345029e-07,1.6069412231445312
5409,5.913955625515251e-07,1.3589909933567993e-05,2.026551019910189e-06,5.626596103159948e-07,1.5752315521240234
5410,5.905686755978882e-07,1.3571579480009895e-05,2.0233509060951866e-06,5.618757201284103e-07,1.5761852264404297
5411,5.897430664701391e-07,1.3553276827289604e-05,2.0201585153520207e-06,5.61093072737189e-07,1.5552043914794922
5412,5.889187325332769e-07,1.3535001894261733e-05,2.0169738265221078e-06,5.603116656000032e-07,1.64031982421875
5413,5.880956697966722e-07,1.3516754595758033e-05,2.013796820486929e-06,5.595314953119086e-07,1.598358154296875
5414,5.872738750542014e-07,1.3498534851003478e-05,2.010627476295672e-06,5.587525590000989e-07,1.5687942504882812
5415,5.864533447268207e-07,1.3480342577812675e-05,2.007465773751629e-06,5.579748533424476e-07,1.5621185302734375
5416,5.856340750218112e-07,1.3462177692529366e-05,2.004311692732226e-06,5.571983750482088e-07,1.596212387084961
5417,5.848160626791174e-07,1.3444040115979771e-05,2.0011652120741967e-06,5.564231210618872e-07,1.5721321105957031
5418,5.839993038391043e-07,1.3425929765164029e-05,1.998026311007272e-06,5.5564908783831e-07,1.7392635345458984
5419,5.831837956443983e-07,1.3407846559042082e-05,1.9948949694936318e-06,5.548762729261973e-07,1.6529560089111328
5420,5.823695342576991e-07,1.3389790417074117e-05,1.9917711682672416e-06,5.541046727215369e-07,1.603841781616211
5421,5.815565162894509e-07,1.3371761259368236e-05,1.9886548862727244e-06,5.533342842196399e-07,1.592397689819336
5422,5.807447386093163e-07,1.3353759003258561e-05,1.985546102877667e-06,5.525651045423078e-07,1.6102790832519531
5423,5.799341974581301e-07,1.333578357135935e-05,1.982444796985565e-06,5.51797130248419e-07,1.6162395477294922
5424,5.791248897371629e-07,1.331783488138986e-05,1.9793509494443513e-06,5.510303584197234e-07,1.6028881072998047
5425,5.783168119218656e-07,1.3299912856572487e-05,1.976264540016121e-06,5.502647858039337e-07,2.083301544189453
5426,5.775099609098158e-07,1.3282017414656068e-05,1.9731855480186886e-06,5.495004094692657e-07,1.711130142211914
5427,5.76704333016727e-07,1.3264148478492875e-05,1.970113952112997e-06,5.487372262559595e-07,1.8515586853027344
5428,5.758999256935661e-07,1.3246305969083401e-05,1.96704973243572e-06,5.479752335676645e-07,1.6255378723144531
5429,5.750967345184172e-07,1.3228489807410403e-05,1.9639928699583564e-06,5.47214427480898e-07,1.5745162963867188
5430,5.742947572687786e-07,1.3210699914380585e-05,1.9609433418479593e-06,5.464548056239365e-07,1.7540454864501953
5431,5.734939897829661e-07,1.3192936213541076e-05,1.957901130443471e-06,5.456963643932593e-07,1.6024112701416016
5432,5.726944298352925e-07,1.3175198624824098e-05,1.9548662143362824e-06,5.449391013387119e-07,1.6570091247558594
5433,5.718960735547519e-07,1.315748707289391e-05,1.951838573072985e-06,5.441830131232395e-07,1.7156600952148438
5434,5.710989178229458e-07,1.313980147999675e-05,1.9488181863920763e-06,5.434280966937323e-07,1.8343925476074219
5435,5.703029596035764e-07,1.3122141768495142e-05,1.9458050338537063e-06,5.426743493428246e-07,1.6276836395263672
5436,5.695081956402171e-07,1.3104507863324995e-05,1.9427990948762083e-06,5.419217678786159e-07,1.577615737915039
5437,5.687146225172048e-07,1.3086899685952752e-05,1.939800349868122e-06,5.411703489349485e-07,1.7485618591308594
5438,5.679222380600283e-07,1.3069317159341922e-05,1.9368087782595865e-06,5.40420090547689e-07,1.6138553619384766
5439,5.671310383734627e-07,1.3051760209276003e-05,1.933824360472901e-06,5.396709888929055e-07,1.6169548034667969
5440,5.663410203661731e-07,1.3034228760405817e-05,1.9308470755033578e-06,5.389230411397857e-07,1.598358154296875
5441,5.655521813996398e-07,1.301672273554087e-05,1.927876902756606e-06,5.381762444948816e-07,2.1452903747558594
5442,5.647645181942061e-07,1.299924206105972e-05,1.9249138229447966e-06,5.374305958253259e-07,1.6324520111083984
5443,5.639780276648287e-07,1.2981786661934532e-05,1.9219578145440777e-06,5.366860925602765e-07,1.9483566284179688
5444,5.631927065472527e-07,1.2964356462215353e-05,1.919008858242309e-06,5.359427311668299e-07,1.9919872283935547
5445,5.624085522452726e-07,1.2946951387906847e-05,1.9160669347711077e-06,5.35200509080509e-07,2.0911693572998047
5446,5.616255622899041e-07,1.2929571364277413e-05,1.913132022589706e-06,5.344594241133825e-07,1.5921592712402344
5447,5.608437324149748e-07,1.291221631825348e-05,1.910204100772443e-06,5.337194719791046e-07,1.6474723815917969
5448,5.60063060641939e-07,1.2894886176837768e-05,1.9072831508869676e-06,5.329806505731237e-07,2.033233642578125
5449,5.592835439115205e-07,1.2877580864163115e-05,1.904369152076375e-06,5.322429569877743e-07,1.6398429870605469
5450,5.58505179114622e-07,1.2860300310194766e-05,1.9014620840422138e-06,5.315063882321225e-07,1.956939697265625
5451,5.577279635831751e-07,1.2843044438550352e-05,1.8985619270430538e-06,5.307709415092084e-07,1.9159317016601562
5452,5.569518937248183e-07,1.282581317912628e-05,1.8956686604796071e-06,5.300366134980166e-07,1.5997886657714844
5453,5.561769677851654e-07,1.2808606459367903e-05,1.8927822638651339e-06,5.293034020774545e-07,1.6031265258789062
5454,5.554031820791067e-07,1.27914242053863e-05,1.8899027179697497e-06,5.285713038710548e-07,1.6021728515625
5455,5.546305340336078e-07,1.2774266345492768e-05,1.8870300032970936e-06,5.278403159104332e-07,1.8260478973388672
5456,5.538590210960686e-07,1.2757132809132029e-05,1.8841640984445435e-06,5.271104360546671e-07,1.584768295288086
5457,5.530886405116605e-07,1.274002352329482e-05,1.881304983280912e-06,5.263816612134476e-07,1.585245132446289
5458,5.523193892335142e-07,1.2722938418996752e-05,1.8784526373045525e-06,5.256539884446016e-07,1.5974044799804688
5459,5.515512642632769e-07,1.2705877425774911e-05,1.8756070419804568e-06,5.249274148192857e-07,1.6236305236816406
5460,5.50784262975104e-07,1.2688840469840288e-05,1.8727681764140319e-06,5.242019372320965e-07,1.7025470733642578
5461,5.50018382887627e-07,1.2671827482846178e-05,1.8699360210627753e-06,5.234775534800616e-07,2.1250247955322266
5462,5.492536211887502e-07,1.2654838394501782e-05,1.8671105561961966e-06,5.227542606982126e-07,1.926422119140625
5463,5.484899754655265e-07,1.2637873134803677e-05,1.8642917606610479e-06,5.220320565245654e-07,2.058267593383789
5464,5.477274427740971e-07,1.2620931633898542e-05,1.8614796146902538e-06,5.213109373956133e-07,1.5850067138671875
5465,5.469660200182892e-07,1.2604013821913866e-05,1.8586740981813853e-06,5.20590900420899e-07,1.566171646118164
5466,5.46205705421136e-07,1.2587119631583372e-05,1.8558751917777274e-06,5.198719436422786e-07,1.5816688537597656
5467,5.454464957985046e-07,1.2570248990915957e-05,1.8530828754405816e-06,5.191540637417071e-07,1.5683174133300781
5468,5.446883888688044e-07,1.2553401834050412e-05,1.850297129485299e-06,5.184372584065946e-07,1.5590190887451172
5469,5.439313814684918e-07,1.2536578090381075e-05,1.847517933618213e-06,5.177215243221735e-07,1.5897750854492188
5470,5.431754720555266e-07,1.2519777693889459e-05,1.844745267307635e-06,5.170068600191546e-07,1.5897750854492188
5471,5.424206563851745e-07,1.2503000576602702e-05,1.8419791122123092e-06,5.162932605583023e-07,1.6024112701416016
5472,5.416669336598437e-07,1.2486246668047877e-05,1.8392194471009043e-06,5.155807254487395e-07,1.585245132446289
5473,5.409143004214881e-07,1.2469515903767921e-05,1.8364662516559224e-06,5.14869250820074e-07,1.6057491302490234
5474,5.401627544090806e-07,1.2452808216004622e-05,1.8337195078256117e-06,5.141588343465065e-07,1.6226768493652344
5475,5.39412293068788e-07,1.2436123536963354e-05,1.8309791940163158e-06,5.134494732541534e-07,1.573801040649414
5476,5.386629141498722e-07,1.241946180058401e-05,1.8282452927950741e-06,5.127411650495415e-07,1.5549659729003906
5477,5.379146148761851e-07,1.2402822939553297e-05,1.825517781273159e-06,5.120339069147632e-07,1.5590190887451172
5478,5.371673925292225e-07,1.2386206890716555e-05,1.8227966423915622e-06,5.11327695918034e-07,1.6205310821533203
5479,5.364212450068126e-07,1.2369613585049976e-05,1.8200818549459712e-06,5.106225295468786e-07,1.7547607421875
5480,5.356761700405824e-07,1.2353042957289435e-05,1.8173733985696492e-06,5.099184054385342e-07,1.6937255859375
5481,5.349321649211111e-07,1.2336494944251132e-05,1.8146712539621445e-06,5.092153206825734e-07,1.6231536865234375
5482,5.341892278858743e-07,1.2319969477878044e-05,1.8119754023260252e-06,5.085132728889638e-07,1.5993118286132812
5483,5.33447356379092e-07,1.2303466495640066e-05,1.8092858231746166e-06,5.078122599378138e-07,1.7161369323730469
5484,5.327065470786054e-07,1.2286985931438701e-05,1.8066024972038396e-06,5.071122777702972e-07,1.7559528350830078
5485,5.31966798333457e-07,1.2270527720515403e-05,1.8039254048452868e-06,5.064133245372591e-07,1.6214847564697266
5486,5.312281079931617e-07,1.2254091800066092e-05,1.8012545261979889e-06,5.057153977560266e-07,1.6448497772216797
5487,5.304904737860751e-07,1.2237678105201348e-05,1.7985898416939854e-06,5.050184949931024e-07,1.6067028045654297
5488,5.297538929940388e-07,1.2221286573315405e-05,1.795931331577948e-06,5.043226134433551e-07,1.6171932220458984
5489,5.290183631615192e-07,1.2204917141140303e-05,1.7932789759592285e-06,5.036277503196878e-07,1.611948013305664
5490,5.282838828550177e-07,1.2188569743757128e-05,1.790632755795464e-06,5.029339037798235e-07,1.5637874603271484
5491,5.275504487885276e-07,1.2172244318727733e-05,1.7879926508769458e-06,5.02241070033588e-07,1.5978813171386719
5492,5.268180598049936e-07,1.215594080444042e-05,1.785358642665221e-06,5.015492477055344e-07,1.5900135040283203
5493,5.260867126851302e-07,1.2139659137075736e-05,1.7827307114178227e-06,5.008584332757661e-07,1.6374588012695312
5494,5.253564061743192e-07,1.2123399254711273e-05,1.7801088368323975e-06,5.001686251770029e-07,1.5752315521240234
5495,5.246271373116789e-07,1.2107161097406222e-05,1.777492999958225e-06,4.994798202820185e-07,1.5621185302734375
5496,5.238989039964009e-07,1.2090944601320595e-05,1.7748831809677486e-06,4.987920158685729e-07,1.6019344329833984
5497,5.23171704531908e-07,1.2074749705377888e-05,1.7722793606007868e-06,4.981052100311686e-07,1.5842914581298828
5498,5.224455360609316e-07,1.20585763491953e-05,1.7696815199532576e-06,4.974193996912688e-07,1.6379356384277344
5499,5.217203968709382e-07,1.204242446995494e-05,1.7670896397747836e-06,4.967345824658464e-07,1.5835762023925781
5500,5.209962851404169e-07,1.2026294008045296e-05,1.764503699793104e-06,4.960507565002139e-07,1.6078948974609375
5501,5.202731981620041e-07,1.2010184904123525e-05,1.7619236810134723e-06,4.953679186609981e-07,1.852273941040039
5502,5.195511342996434e-07,1.199409709563239e-05,1.7593495637797816e-06,4.946860667974656e-07,1.6617774963378906
5503,5.188300908246079e-07,1.197803052490803e-05,1.7567813291062808e-06,4.94005197864356e-07,1.9114017486572266
5504,5.181100658770188e-07,1.1961985130678524e-05,1.754218957557961e-06,4.933253095062359e-07,1.9085407257080078
5505,5.173910581058941e-07,1.194596085404187e-05,1.7516624293234153e-06,4.926464001518939e-07,1.6045570373535156
5506,5.166730647296479e-07,1.1929957635136275e-05,1.7491117266802467e-06,4.919684665608893e-07,1.6040802001953125
5507,5.159560837632178e-07,1.1913975415700685e-05,1.7465668288182297e-06,4.912915062790893e-07,1.6107559204101562
5508,5.152401135457117e-07,1.1898014135824308e-05,1.7440277174865493e-06,4.906155173035363e-07,1.6376972198486328
5509,5.145251519957551e-07,1.1882073737832029e-05,1.7414943739766821e-06,4.899404970532293e-07,1.5654563903808594
5510,5.13811196926873e-07,1.1866154162603066e-05,1.7389667777913379e-06,4.892664429183135e-07,1.5599727630615234
5511,5.130982463715671e-07,1.1850255353008796e-05,1.7364449098265462e-06,4.885933525157824e-07,1.6505718231201172
5512,5.12386297913097e-07,1.1834377251562475e-05,1.7339287513777634e-06,4.879212228477052e-07,1.5654563903808594
5513,5.116753507189934e-07,1.1818519798620912e-05,1.731418282557108e-06,4.87250052714214e-07,1.615762710571289
5514,5.109654019812341e-07,1.180268293905014e-05,1.7289134867347082e-06,4.865798392051309e-07,1.56402587890625
5515,5.102564500014833e-07,1.1786866613538226e-05,1.7264143430990486e-06,4.859105797352415e-07,1.5866756439208984
5516,5.09548492709329e-07,1.177107076503801e-05,1.7239208341752542e-06,4.852422720810761e-07,1.5492439270019531
5517,5.088415287816633e-07,1.1755295339917775e-05,1.7214329383541366e-06,4.845749142299926e-07,1.5575885772705078
5518,5.081355553321623e-07,1.1739540279486376e-05,1.7189506376668122e-06,4.839085030441652e-07,1.6663074493408203
5519,5.074305711771116e-07,1.1723805528947322e-05,1.71647391337629e-06,4.832430366175669e-07,1.5616416931152344
5520,5.06726574162555e-07,1.170809103142657e-05,1.7140027460017576e-06,4.825785124772617e-07,1.5532970428466797
5521,5.060235627083527e-07,1.169239673083901e-05,1.7115371182536728e-06,4.819149286678447e-07,1.6050338745117188
5522,5.053215347142811e-07,1.1676722571093755e-05,1.7090770100839616e-06,4.812522824352027e-07,1.6541481018066406
5523,5.046204880448272e-07,1.1661068498795853e-05,1.7066224028931334e-06,4.805905711056199e-07,1.6317367553710938
5524,5.03920421725746e-07,1.164543445808556e-05,1.7041732782540218e-06,4.799297932354464e-07,1.7857551574707031
5525,5.032213333274672e-07,1.1629820393790104e-05,1.7017296155422903e-06,4.792699459183132e-07,1.562356948852539
5526,5.025232210934388e-07,1.161422625255972e-05,1.6992913981520266e-06,4.78611026957027e-07,1.6248226165771484
5527,5.01826083284974e-07,1.1598651978517057e-05,1.6968586064306622e-06,4.779530341351263e-07,1.8229484558105469
5528,5.011299182329178e-07,1.1583097518679122e-05,1.6944312213675637e-06,4.772959652525918e-07,1.6927719116210938
5529,5.004347238823331e-07,1.1567562817950601e-05,1.6920092251062494e-06,4.766398174847701e-07,1.6129016876220703
5530,4.997404988285065e-07,1.1552047824551674e-05,1.6895925979994532e-06,4.75984589286246e-07,1.5714168548583984
5531,4.99047241103942e-07,1.1536552482271996e-05,1.6871813230724648e-06,4.7533027786974366e-07,1.5919208526611328
5532,4.983549495560076e-07,1.1521076740615134e-05,1.684775380538769e-06,4.7467688153566753e-07,1.5606880187988281
5533,4.976636210552626e-07,1.1505620545828797e-05,1.6823747514478396e-06,4.7402439683573084e-07,1.6613006591796875
5534,4.969732555563986e-07,1.1490183844864555e-05,1.6799794168577546e-06,4.733728230635105e-07,1.5680789947509766
5535,4.962838503400151e-07,1.147476658565632e-05,1.6775893594209816e-06,4.727221571237996e-07,1.622915267944336
5536,4.955954036554287e-07,1.145936871569615e-05,1.6752045607236072e-06,4.7207239630054246e-07,1.5842914581298828
5537,4.949079143324273e-07,1.1443990182259073e-05,1.672825001988378e-06,4.7142353933336426e-07,1.6276836395263672
5538,4.942213803302029e-07,1.1428630935338598e-05,1.6704506647122381e-06,4.707755833996607e-07,1.7206668853759766
5539,4.935357999479185e-07,1.1413290920798308e-05,1.6680815303421027e-06,4.701285263997262e-07,1.6200542449951172
5540,4.92851171723478e-07,1.1397970090648984e-05,1.6657175801876174e-06,4.694823663084169e-07,1.6112327575683594
5541,4.92167494029595e-07,1.1382668391713007e-05,1.6633587958190431e-06,4.688371006525503e-07,1.7457008361816406
5542,4.914847655149042e-07,1.136738577252786e-05,1.6610051604951305e-06,4.6819272793890326e-07,1.745462417602539
5543,4.908029838861105e-07,1.135212218389138e-05,1.658656654052965e-06,4.6754924493936926e-07,1.6338825225830078
5544,4.901221480499715e-07,1.1336877573600399e-05,1.6563132585899304e-06,4.669066498387458e-07,1.8270015716552734
5545,4.894422561707798e-07,1.1321651893453844e-05,1.6539749569200874e-06,4.6626494087461347e-07,1.5761852264404297
5546,4.887633067923197e-07,1.13064450916033e-05,1.6516417305514292e-06,4.6562411553847415e-07,1.569509506225586
5547,4.88085298102097e-07,1.1291257119641309e-05,1.6493135604296698e-06,4.64984171416329e-07,1.6736984252929688
