iter,rho,rhou,rhov,E,time
4585,6.968131472888551e-07,1.7803094118672212e-05,2.7903560548041816e-06,6.671464387085277e-07,1.5621185302734375
4586,6.957288055198778e-07,1.7776452333324928e-05,2.7851275035637107e-06,6.661395363530771e-07,1.5037059783935547
4587,6.946469894678545e-07,1.774987926943631e-05,2.77991034410334e-06,6.651350605719095e-07,1.499176025390625
4588,6.935676936885246e-07,1.772337472526671e-05,2.774704572671104e-06,6.641330049816225e-07,1.5108585357666016
4589,6.924909155296585e-07,1.769693849086587e-05,2.769510185750638e-06,6.631333662682236e-07,1.5132427215576172
4590,6.914166527885583e-07,1.7670570356391265e-05,2.7643271802963e-06,6.621361421291043e-07,1.4996528625488281
4591,6.903448992638731e-07,1.7644270107945013e-05,2.7591555533489714e-06,6.611413249936886e-07,1.5401840209960938
4592,6.892756484948614e-07,1.761803753530107e-05,2.753995302543718e-06,6.601489073181177e-07,1.499176025390625
4593,6.882088918847601e-07,1.759187242704691e-05,2.7488464270386076e-06,6.591588789158901e-07,1.495361328125
4594,6.871446234693094e-07,1.7565774578532132e-05,2.7437089238903946e-06,6.581712329583124e-07,1.5234947204589844
4595,6.860828404190015e-07,1.7539743779772506e-05,2.738582787389651e-06,6.571859658230468e-07,1.4948844909667969
4596,6.850235401250555e-07,1.7513779828208756e-05,2.733468012626122e-06,6.56203074527644e-07,1.4917850494384766
4597,6.839667181942531e-07,1.7487882506782916e-05,2.728364595542932e-06,6.552225538404203e-07,1.5082359313964844
4598,6.829123677218305e-07,1.7462051604397354e-05,2.7232725347448917e-06,6.5424439580314e-07,1.4989376068115234
4599,6.818604803199506e-07,1.7436286912549004e-05,2.71819182754968e-06,6.532685904784529e-07,1.4917850494384766
4600,6.808110497750335e-07,1.7410588223619022e-05,2.713122470873433e-06,6.522951306802116e-07,1.5175342559814453
4601,6.797640715242689e-07,1.7384955332958905e-05,2.708064458399972e-06,6.513240110796708e-07,1.6186237335205078
4602,6.787195426163017e-07,1.7359388034687526e-05,2.7030177841706936e-06,6.503552282098561e-07,1.5108585357666016
4603,6.776774606180795e-07,1.733388611711181e-05,2.6979824437390987e-06,6.493887790486854e-07,1.5246868133544922
4604,6.766378188263403e-07,1.730844936702658e-05,2.6929584327899894e-06,6.484246556985478e-07,1.5172958374023438
4605,6.756006087358344e-07,1.7283077578808947e-05,2.687945749539965e-06,6.474628485681603e-07,1.5032291412353516
4606,6.745658236394043e-07,1.725777054116198e-05,2.6829443897020605e-06,6.465033498353609e-07,1.5363693237304688
4607,6.735334576760171e-07,1.7232528053647555e-05,2.677954347308144e-06,6.455461524164419e-07,1.5180110931396484
4608,6.725035090082625e-07,1.720734990951466e-05,2.6729756150414053e-06,6.445912540845396e-07,1.4967918395996094
4609,6.714759736976495e-07,1.7182235899569317e-05,2.6680081878729e-06,6.436386506617157e-07,1.5170574188232422
4610,6.704508468652676e-07,1.7157185813751516e-05,2.6630520615211743e-06,6.426883362117157e-07,1.4989376068115234
4611,6.694281208360053e-07,1.71321994439219e-05,2.6581072299747573e-06,6.417403022341333e-07,1.4910697937011719
4612,6.68407787086666e-07,1.7107276584376723e-05,2.653173689978134e-06,6.407945386184691e-07,1.5575885772705078
4613,6.673898404429585e-07,1.708241702889738e-05,2.64825143643704e-06,6.398510392987504e-07,1.5227794647216797
4614,6.663742771485723e-07,1.7057620575129813e-05,2.6433404593042137e-06,6.389097999493002e-07,1.5041828155517578
4615,6.653610945807181e-07,1.7032887016597247e-05,2.638440753877419e-06,6.37970817231824e-07,1.5146732330322266
4616,6.64350288734461e-07,1.7008216143929188e-05,2.6335523133587674e-06,6.370340871146302e-07,1.4958381652832031
4617,6.633418510048076e-07,1.698360774700313e-05,2.6286751323118592e-06,6.360995994298089e-07,1.4867782592773438
4618,6.62335774273745e-07,1.695906162240816e-05,2.623809206333471e-06,6.351673459281173e-07,1.528024673461914
4619,6.613320513091706e-07,1.6934577567093548e-05,2.6189545294126257e-06,6.342373186348626e-07,1.4853477478027344
4620,6.60330678427375e-07,1.691015537851757e-05,2.6141110931050134e-06,6.33309512879978e-07,1.495361328125
4621,6.593316530086477e-07,1.6885794851321486e-05,2.609278889620455e-06,6.32383926102131e-07,1.5103816986083984
4622,6.583349707571277e-07,1.686149577742757e-05,2.604457912611803e-06,6.314605527392563e-07,1.4884471893310547
4623,6.573406254361109e-07,1.6837257949799167e-05,2.5996481547553425e-06,6.305393862261047e-07,1.4922618865966797
4624,6.563486079167622e-07,1.681308116418594e-05,2.594849611676604e-06,6.29620416107962e-07,1.5239715576171875
4625,6.553589124057427e-07,1.678896521757473e-05,2.590062275039655e-06,6.287036356207248e-07,1.4965534210205078
4626,6.543715334986932e-07,1.6764909911752635e-05,2.5852861383033995e-06,6.277890386351689e-07,1.5006065368652344
4627,6.533864676198735e-07,1.6740915039703204e-05,2.580521191702966e-06,6.268766210582535e-07,1.5192031860351562
4628,6.524037123985406e-07,1.6716980397498967e-05,2.5757674275655356e-06,6.259663800486391e-07,1.4910697937011719
4629,6.514232610578069e-07,1.6693105780346516e-05,2.5710248376094858e-06,6.250583079053141e-07,1.4872550964355469
4630,6.504451066186313e-07,1.666929098185327e-05,2.5662934179911523e-06,6.241523971096697e-07,1.54876708984375
4631,6.494692404047078e-07,1.6645535801358624e-05,2.561573158853743e-06,6.232486371605481e-07,1.5249252319335938
4632,6.484956568544279e-07,1.6621840041070097e-05,2.556864052120573e-06,6.223470221714288e-07,1.4865398406982422
4633,6.475243535069383e-07,1.659820349699126e-05,2.552166088639895e-06,6.214475493434347e-07,1.5141963958740234
4634,6.465553267417527e-07,1.6574625968981918e-05,2.547479259699399e-06,6.205502142561893e-07,1.489877700805664
4635,6.455885716723724e-07,1.6551107247473016e-05,2.5428035583014662e-06,6.196550116828033e-07,1.4851093292236328
4636,6.446240803976434e-07,1.6527647133129835e-05,2.5381389753645667e-06,6.187619326708994e-07,1.6438961029052734
4637,6.436618444815337e-07,1.650424542509042e-05,2.5334855046299785e-06,6.178709676647627e-07,1.5354156494140625
4638,6.427018583701404e-07,1.64809019247177e-05,2.5288431364589763e-06,6.16982110446113e-07,1.5087127685546875
4639,6.417441177859232e-07,1.645761643428348e-05,2.524211859841174e-06,6.160953564231778e-07,1.5399456024169922
4640,6.407886203667966e-07,1.6434388751989664e-05,2.5195916653406078e-06,6.152107023529786e-07,1.4958381652832031
4641,6.398353616263181e-07,1.641121867336361e-05,2.5149825450174228e-06,6.143281437063686e-07,1.4939308166503906
4642,6.388843332690527e-07,1.6388105997664804e-05,2.5103844903281185e-06,6.134476710057367e-07,1.5299320220947266
4643,6.379355282526794e-07,1.6365050523075923e-05,2.5057974926466267e-06,6.125692763387179e-07,1.5025138854980469
4644,6.369889390803129e-07,1.6342052057757668e-05,2.5012215424423645e-06,6.116929511888396e-07,1.4951229095458984
4645,6.360445616270103e-07,1.631911040213705e-05,2.4966566288787204e-06,6.108186912393251e-07,1.5225410461425781
4646,6.351023933022425e-07,1.629622535828063e-05,2.4921027413146384e-06,6.099464933689782e-07,1.5451908111572266
4647,6.34162430211622e-07,1.6273396721582626e-05,2.487559870047677e-06,6.090763532618943e-07,1.607656478881836
4648,6.332246650127215e-07,1.625062429590815e-05,2.483028006900058e-06,6.082082627843262e-07,1.5530586242675781
4649,6.322890898677707e-07,1.6227907877446702e-05,2.478507142942527e-06,6.073422128721266e-07,1.5113353729248047
4650,6.313556969251479e-07,1.6205247276377036e-05,2.473997268201663e-06,6.064781951284232e-07,1.501321792602539
4651,6.304244817303486e-07,1.6182642294753572e-05,2.4694983704357464e-06,6.05616204407069e-07,1.6455650329589844
4652,6.294954414144522e-07,1.6160092739094207e-05,2.465010438497464e-06,6.047562376722633e-07,1.528024673461914
4653,6.285685731587271e-07,1.6137598406526657e-05,2.460533462128827e-06,6.038982916523782e-07,1.5039443969726562
4654,6.276438697834883e-07,1.611515909773371e-05,2.456067431999203e-06,6.03042358321145e-07,1.5268325805664062
4655,6.267213231381346e-07,1.6092774615868378e-05,2.4516123384920525e-06,6.021884286635419e-07,1.5015602111816406
4656,6.258009258610175e-07,1.607044476993199e-05,2.447168171612658e-06,6.013364945960398e-07,1.5041828155517578
4657,6.248826716765411e-07,1.6048169367469007e-05,2.442734918973684e-06,6.004865490524714e-07,1.5287399291992188
4658,6.239665578360727e-07,1.6025948212155556e-05,2.438312568692586e-06,5.996385896120463e-07,1.4989376068115234
4659,6.230525818957376e-07,1.600378110991773e-05,2.433901108774071e-06,5.987926132574015e-07,1.5270709991455078
4660,6.22140738144777e-07,1.5981667859301247e-05,2.429500530186742e-06,5.97948613572773e-07,1.5358924865722656
4661,6.212310183184613e-07,1.595960826627586e-05,2.425110821629683e-06,5.971065813327059e-07,1.4867782592773438
4662,6.203234140155627e-07,1.5937602139559642e-05,2.4207319725690633e-06,5.96266507437218e-07,1.5115737915039062
4663,6.194179183719515e-07,1.591564928719486e-05,2.4163639712825043e-06,5.95428384238535e-07,1.5227794647216797
4664,6.185145289996026e-07,1.589374952198011e-05,2.4120068026412283e-06,5.945922091611351e-07,1.5110969543457031
4665,6.176132433799949e-07,1.5871902644667735e-05,2.4076604561896024e-06,5.937579795515128e-07,1.4889240264892578
4666,6.167140569343555e-07,1.585010846099624e-05,2.403324920000912e-06,5.929256904871724e-07,1.5215873718261719
4667,6.158169611549834e-07,1.58283667742216e-05,2.3990001848452093e-06,5.920953323630509e-07,1.491546630859375
4668,6.149219472019554e-07,1.58066773926481e-05,2.3946862400665223e-06,5.912668953710511e-07,1.4908313751220703
4669,6.140290083735917e-07,1.5785040130614617e-05,2.3903830712806395e-06,5.904403723544154e-07,1.5101432800292969
4670,6.131381410324781e-07,1.576345480199814e-05,2.38609066565313e-06,5.896157591915884e-07,1.5037059783935547
4671,6.122493430532554e-07,1.5741921212608837e-05,2.3818090095807078e-06,5.887930537974831e-07,1.4903545379638672
4672,6.113626108907676e-07,1.5720439168684517e-05,2.3775380906064807e-06,5.879722523338872e-07,1.5101432800292969
4673,6.104779366517512e-07,1.5699008474960076e-05,2.37327789783074e-06,5.871533459873398e-07,1.482248306274414
4674,6.095953117941124e-07,1.5677628941679525e-05,2.3690284200242513e-06,5.863363255526707e-07,1.4896392822265625
4675,6.087147271652842e-07,1.5656300384864837e-05,2.3647896460709442e-06,5.855211809696069e-07,1.5096664428710938
4676,6.07836179243124e-07,1.5635022617858607e-05,2.3605615602847414e-06,5.847079083581012e-07,1.4886856079101562
4677,6.069596663433418e-07,1.5613795452378433e-05,2.356344148766179e-06,5.838965062465215e-07,1.4848709106445312
4678,6.060851848624287e-07,1.5592618702398924e-05,2.352137395970554e-06,5.830869709117584e-07,1.516103744506836
4679,6.052127288302736e-07,1.557149216726515e-05,2.3479412926962944e-06,5.822792956724208e-07,1.4879703521728516
4680,6.043422885539554e-07,1.5550415659466893e-05,2.343755828202156e-06,5.814734698233307e-07,1.5020370483398438
4681,6.03473855585607e-07,1.552938899685803e-05,2.3395809878991384e-06,5.806694841328558e-07,1.5537738800048828
4682,6.026074247576683e-07,1.550841199660842e-05,2.335416758097315e-06,5.798673331007516e-07,1.5082359313964844
4683,6.017429934143487e-07,1.5487484475308147e-05,2.3312631220344724e-06,5.79067013952851e-07,1.5180110931396484
4684,6.008805596414058e-07,1.5466606243083326e-05,2.3271200653820563e-06,5.782685248716785e-07,1.531839370727539
4685,6.000201183770898e-07,1.5445777107092894e-05,2.322987577720382e-06,5.774718602913923e-07,1.4874935150146484
4686,5.991616602111554e-07,1.5424996879557096e-05,2.318865644049301e-06,5.766770098668571e-07,1.519918441772461
4687,5.983051762405267e-07,1.5404265379093985e-05,2.314754256237188e-06,5.758839639074294e-07,1.5256404876708984
4688,5.974506593584508e-07,1.538358242436784e-05,2.310653395735977e-06,5.750927147136834e-07,1.5034675598144531
4689,5.965981074665906e-07,1.536294783588499e-05,2.306563048244474e-06,5.743032601820279e-07,1.5265941619873047
4690,5.957475180192633e-07,1.5342361425482848e-05,2.302483197774935e-06,5.735155979228918e-07,1.5218257904052734
4691,5.948988883008851e-07,1.5321823008947506e-05,2.298413830462419e-06,5.727297250286886e-07,1.504659652709961
4692,5.940522090738997e-07,1.5301332396716862e-05,2.2943549331047885e-06,5.719456317116061e-07,1.4917850494384766
4693,5.932074706045889e-07,1.52808894058273e-05,2.290306495240995e-06,5.711633070810942e-07,1.5273094177246094
4694,5.92364665238162e-07,1.526049385747502e-05,2.2862685003678085e-06,5.703827426348328e-07,1.4927387237548828
4695,5.915237902135218e-07,1.5240145577763707e-05,2.282240932853586e-06,5.696039358546641e-07,1.4917850494384766
4696,5.90684843208193e-07,1.5219844380836935e-05,2.278223776133664e-06,5.68826884417395e-07,1.5218257904052734
4697,5.898478211146771e-07,1.5199590085291146e-05,2.2742170160763643e-06,5.680515852977434e-07,1.4967918395996094
4698,5.890127168569571e-07,1.5179382502268911e-05,2.2702206369804976e-06,5.672780308317806e-07,1.4927387237548828
4699,5.881795213808762e-07,1.5159221451187144e-05,2.2662346281271018e-06,5.665062110182269e-07,1.5218257904052734
4700,5.873482255328865e-07,1.5139106757233365e-05,2.2622589744012145e-06,5.657361160333419e-07,1.4963150024414062
4701,5.865188243963844e-07,1.5119038242244116e-05,2.2582936597501887e-06,5.649677407880783e-07,1.622915267944336
4702,5.856913166611452e-07,1.509901573173434e-05,2.2543386670492536e-06,5.642010838531454e-07,1.6179084777832031
4703,5.848656997644637e-07,1.5079039040628842e-05,2.2503939791063216e-06,5.634361430682287e-07,1.5115737915039062
4704,5.840419681364847e-07,1.5059107988287999e-05,2.2464595820849554e-06,5.626729123683132e-07,1.5072822570800781
4705,5.832201125451092e-07,1.5039222391240908e-05,2.2425354626473697e-06,5.619113817592246e-07,1.5540122985839844
4706,5.824001236103359e-07,1.5019382078429091e-05,2.2386216063791814e-06,5.611515410748774e-07,1.5292167663574219
4707,5.815819947473306e-07,1.4999586872415488e-05,2.2347179968118832e-06,5.603933832911448e-07,1.4986991882324219
4708,5.807657250988886e-07,1.4979836601812356e-05,2.230824616427269e-06,5.596369078043086e-07,1.5230178833007812
4709,5.799513107259553e-07,1.496013108707657e-05,2.226941449650665e-06,5.588821104771567e-07,1.5254020690917969
4710,5.791387490395431e-07,1.4940470150374537e-05,2.2230684778570943e-06,5.581289892152673e-07,1.5006065368652344
4711,5.783280304489861e-07,1.4920853609928906e-05,2.2192056892638512e-06,5.573775333645956e-07,1.5306472778320312
4712,5.775191462430256e-07,1.4901281291213888e-05,2.215353070217202e-06,5.566277335052928e-07,1.50299072265625
4713,5.767120887832325e-07,1.4881753025890416e-05,2.2115106022052526e-06,5.558795815767433e-07,1.501321792602539
4714,5.759068550264731e-07,1.4862268640775758e-05,2.207678268681887e-06,5.551330743448564e-07,1.5211105346679688
4715,5.751034429340225e-07,1.4842827959914626e-05,2.203856051902034e-06,5.543882102207376e-07,1.5048980712890625
4716,5.743018488043261e-07,1.4823430811309343e-05,2.2000439341223052e-06,5.5364498558723e-07,1.5399456024169922
4717,5.735020652146419e-07,1.4804077015631664e-05,2.19624190131381e-06,5.529033922997758e-07,1.5406608581542969
4718,5.727040834258302e-07,1.4784766399214341e-05,2.192449938812698e-06,5.521634210783164e-07,1.5368461608886719
4719,5.719078961065389e-07,1.4765498792384274e-05,2.1886680290875526e-06,5.514250639901243e-07,1.4963150024414062
4720,5.711134974188493e-07,1.4746274024284408e-05,2.1848961557207346e-06,5.506883149523551e-07,1.5263557434082031
4721,5.703208863203141e-07,1.472709192965386e-05,2.181134301122494e-06,5.499531731695475e-07,1.4955997467041016
4722,5.695300586861193e-07,1.4707952331685248e-05,2.1773824447725884e-06,5.492196347876695e-07,1.4965534210205078
4723,5.687410094933706e-07,1.4688855057037487e-05,2.1736405745009893e-06,5.484876944030889e-07,1.5113353729248047
4724,5.679537292212583e-07,1.4669799934056298e-05,2.1699086723170223e-06,5.477573419426184e-07,1.50299072265625
4725,5.671682102214046e-07,1.4650786793846966e-05,2.1661867217019444e-06,5.470285689977639e-07,1.4939308166503906
4726,5.663844472600086e-07,1.463181546886789e-05,2.1624747074030453e-06,5.463013703393172e-07,1.5196800231933594
4727,5.656024364394152e-07,1.4612885794072864e-05,2.1587726083825236e-06,5.455757422373491e-07,1.497030258178711
4728,5.648221759009374e-07,1.4593997599960202e-05,2.155080409417929e-06,5.44851682575205e-07,1.516103744506836
4729,5.640436597609502e-07,1.4575150714161912e-05,2.151398090592937e-06,5.441291858947475e-07,1.5187263488769531
4730,5.632668803582511e-07,1.4556344969467831e-05,2.147725636845176e-06,5.434082437338171e-07,1.4972686767578125
4731,5.624918299392226e-07,1.453758019537778e-05,2.1440630315731666e-06,5.426888481661042e-07,1.493692398071289
4732,5.617185021047228e-07,1.451885623053004e-05,2.1404102563824204e-06,5.419709921638412e-07,1.5208721160888672
4733,5.609468933819248e-07,1.4500172908236177e-05,2.136767294514521e-06,5.412546724859806e-07,1.5330314636230469
4734,5.601770002837706e-07,1.4481530064707194e-05,2.1331341249992122e-06,5.405398855985547e-07,1.528024673461914
4735,5.594088178193147e-07,1.4462927529580261e-05,2.1295107321329914e-06,5.398266264146665e-07,1.5213489532470703
4736,5.586423399483174e-07,1.4444365138090539e-05,2.1258970976949124e-06,5.391148888044673e-07,1.4965534210205078
4737,5.578775587695338e-07,1.4425842723160432e-05,2.122293205711587e-06,5.384046643827085e-07,1.4886856079101562
4738,5.571144675199498e-07,1.4407360123508699e-05,2.1186990369804995e-06,5.376959462037073e-07,1.5273094177246094
4739,5.563530609790487e-07,1.4388917174142966e-05,2.1151145743211365e-06,5.369887288843128e-07,1.5268325805664062
