iter,rho,rhou,rhov,E,time
5893,1.2117346327925399e-07,2.6324957422835093e-06,4.950417496732397e-07,1.1408768709390627e-07,1.544952392578125
5894,1.2096150137657868e-07,2.627404222795714e-06,4.94192602508825e-07,1.1388403224958599e-07,1.5347003936767578
5895,1.2074985985474424e-07,2.6223230999600177e-06,4.93344270245658e-07,1.1368071763923242e-07,1.5571117401123047
5896,1.2053853898721593e-07,2.6172523717133983e-06,4.924967550870805e-07,1.1347774323808266e-07,1.535177230834961
5897,1.2032753877399346e-07,2.6121920362029636e-06,4.916500595198133e-07,1.1327510910365272e-07,1.580953598022461
5898,1.201168599799279e-07,2.607142090079747e-06,4.908041868435399e-07,1.130728160405009e-07,1.6210079193115234
5899,1.1990650188882823e-07,2.602102533093915e-06,4.899591387114174e-07,1.1287086316483694e-07,1.5728473663330078
5900,1.1969646459201687e-07,2.597073361224632e-06,4.891149187115072e-07,1.1266925041172802e-07,1.6071796417236328
5901,1.1948674877198795e-07,2.592054572573723e-06,4.882715283807836e-07,1.1246797838513732e-07,1.8661022186279297
5902,1.1927735356425915e-07,2.587046165718889e-06,4.874289699094481e-07,1.1226704608857931e-07,1.5621185302734375
5903,1.1906827974756992e-07,2.5820481349791903e-06,4.865872477552008e-07,1.120664542861034e-07,1.531362533569336
5904,1.1885952720820677e-07,2.577060481503288e-06,4.85746362456247e-07,1.118662028261633e-07,1.5304088592529297
5905,1.1865109579861727e-07,2.5720831992386783e-06,4.849063170452745e-07,1.116662913373809e-07,1.5988349914550781
5906,1.1844298607998881e-07,2.5671162877086475e-06,4.840671140285128e-07,1.1146672054227492e-07,1.607656478881836
5907,1.1823519741310452e-07,2.562159742217452e-06,4.832287566168644e-07,1.112674897260672e-07,1.5454292297363281
5908,1.1802772978799879e-07,2.557213560988174e-06,4.823912451598529e-07,1.1106859852564711e-07,1.6319751739501953
5909,1.1782058382222665e-07,2.5522777399828254e-06,4.81554583172018e-07,1.1087004759544379e-07,1.7359256744384766
5910,1.1761375898987373e-07,2.547352274695769e-06,4.807187730181326e-07,1.1067183638068034e-07,1.5909671783447266
5911,1.1740725575675754e-07,2.542437163196163e-06,4.798838187094222e-07,1.1047396526818804e-07,1.5530586242675781
5912,1.1720107377200869e-07,2.53753240138405e-06,4.790497206602123e-07,1.1027643362997832e-07,1.5354156494140625
5913,1.1699521365854265e-07,2.532637984869818e-06,4.782164819947967e-07,1.100792421796769e-07,1.7006397247314453
5914,1.167896749068476e-07,2.5277539102621335e-06,4.773841044368467e-07,1.0988239041611231e-07,1.5690326690673828
5915,1.165844576139159e-07,2.522880173805122e-06,4.7655258995265503e-07,1.0968587798165607e-07,1.5759468078613281
5916,1.1637956191537772e-07,2.5180167707172602e-06,4.7572194216493286e-07,1.0948970516688496e-07,1.5704631805419922
5917,1.1617498785146256e-07,2.513163696518806e-06,4.748921632780277e-07,1.0929387186832198e-07,1.6276836395263672
5918,1.1597073515434305e-07,2.50832094716165e-06,4.7406325562618774e-07,1.0909837785212595e-07,1.7435550689697266
5919,1.1576680384547039e-07,2.5034885188906694e-06,4.732352212912506e-07,1.0890322288271411e-07,1.6660690307617188
5920,1.1556319428520793e-07,2.4986664070102717e-06,4.724080617275584e-07,1.0870840742866065e-07,2.0415782928466797
5921,1.1535990664985469e-07,2.4938546055300846e-06,4.715817810933953e-07,1.0851393140857778e-07,1.7669200897216797
5922,1.1515694042196304e-07,2.489053111161267e-06,4.707563796493159e-07,1.0831979421956857e-07,1.8458366394042969
5923,1.149542960002443e-07,2.4842619177451547e-06,4.6993186061364345e-07,1.0812599613020525e-07,1.562356948852539
5924,1.1475197279268261e-07,2.479481019652568e-06,4.691082268500141e-07,1.0793253657317486e-07,1.8725395202636719
5925,1.145499715244873e-07,2.4747104143097973e-06,4.682854795799639e-07,1.077394158012975e-07,1.5430450439453125
5926,1.1434829174580958e-07,2.4699500933332827e-06,4.674636223253492e-07,1.0754663384956543e-07,1.5468597412109375
5927,1.1414693371723288e-07,2.4652000544837135e-06,4.6664265676874757e-07,1.0735419082999482e-07,1.6901493072509766
5928,1.1394589733349879e-07,2.4604602880450875e-06,4.6582258454393764e-07,1.0716208592724588e-07,1.5921592712402344
5929,1.1374518287459008e-07,2.4557307930765864e-06,4.650034083159154e-07,1.0697032005903628e-07,1.5690326690673828
5930,1.1354478942733975e-07,2.4510115607319037e-06,4.641851304482208e-07,1.0677889166234954e-07,1.6396045684814453
5931,1.1334471765508107e-07,2.446302586359607e-06,4.633677527158556e-07,1.0658780160064417e-07,1.560211181640625
5932,1.1314496737032181e-07,2.441603863321106e-06,4.625512785008577e-07,1.0639704959113895e-07,1.5587806701660156
5933,1.1294553896709152e-07,2.436915386188236e-06,4.617357083082636e-07,1.0620663580311756e-07,1.5718936920166016
5934,1.1274643185309221e-07,2.4322371489279596e-06,4.609210462210154e-07,1.0601655970632251e-07,1.5163421630859375
5935,1.1254764618193566e-07,2.427569144336794e-06,4.601072921519106e-07,1.0582682123642663e-07,1.5866756439208984
5936,1.1234918222483293e-07,2.422911367022162e-06,4.5929445058168985e-07,1.0563742074080759e-07,1.5277862548828125
5937,1.1215103926544012e-07,2.418263810856751e-06,4.584825214444894e-07,1.0544835702198439e-07,1.519918441772461
5938,1.1195321831652161e-07,2.4136264672686916e-06,4.5767150768836574e-07,1.0525963131342714e-07,1.9383430480957031
5939,1.1175571833538317e-07,2.4089993327804823e-06,4.568614121811644e-07,1.0507124257535764e-07,1.6460418701171875
5940,1.1155853943244573e-07,2.4043823970106334e-06,4.5605223679807595e-07,1.048831906297787e-07,1.5528202056884766
5941,1.1136168207051062e-07,2.3997756533568533e-06,4.5524398401409594e-07,1.0469547588769761e-07,1.5816688537597656
5942,1.111651461893461e-07,2.395179096672606e-06,4.5443665465103574e-07,1.045080979280427e-07,1.550912857055664
5943,1.1096893148807187e-07,2.3905927186963188e-06,4.5363025228585655e-07,1.0432105663570773e-07,1.5354156494140625
5944,1.1077303801757502e-07,2.3860165121725528e-06,4.5282477804868356e-07,1.041343518748491e-07,1.5172958374023438
5945,1.1057746601354781e-07,2.3814504707685516e-06,4.520202339240571e-07,1.0394798375234663e-07,1.5101432800292969
5946,1.1038221486943384e-07,2.3768945867920145e-06,4.5121662226781214e-07,1.0376195166765856e-07,1.512289047241211
5947,1.1018728511103449e-07,2.3723488506376092e-06,4.5041394502627675e-07,1.0357625586517328e-07,1.5552043914794922
5948,1.0999267605360076e-07,2.36781325656269e-06,4.496122043933339e-07,1.0339089575394446e-07,1.7044544219970703
5949,1.0979838797738619e-07,2.363287795665596e-06,4.488114019559835e-07,1.0320587139471277e-07,1.5571117401123047
5950,1.0960442076999201e-07,2.3587724610165537e-06,4.480115414245906e-07,1.0302118266947215e-07,1.5788078308105469
5951,1.0941077464449043e-07,2.354267243277156e-06,4.472126218649027e-07,1.0283682951705853e-07,1.775979995727539
5952,1.0921744981932894e-07,2.349772136315338e-06,4.46414647902747e-07,1.0265281241868941e-07,1.5361309051513672
5953,1.090244448202195e-07,2.345287132709474e-06,4.456176202344764e-07,1.0246912944275855e-07,1.5778541564941406
5954,1.0883176063435074e-07,2.3408122199329827e-06,4.448215412700953e-07,1.0228578149901198e-07,1.5816688537597656
5955,1.0863939708481858e-07,2.3363473927479533e-06,4.44026414011041e-07,1.021027684744927e-07,1.5518665313720703
5956,1.0844735413045285e-07,2.3318926406503435e-06,4.432322386938099e-07,1.0192009011371474e-07,1.5306472778320312
5957,1.0825563156296679e-07,2.3274479570468614e-06,4.4243901787421224e-07,1.0173774601788308e-07,1.5187263488769531
5958,1.0806422977929317e-07,2.323013332080637e-06,4.416467531597675e-07,1.0155573668850425e-07,1.6906261444091797
5959,1.0787314834330465e-07,2.3185887590349364e-06,4.4085544612646063e-07,1.0137406148282495e-07,1.8208026885986328
5960,1.076823869373194e-07,2.314174226116508e-06,4.400651015339578e-07,1.0119272001917314e-07,1.5783309936523438
5961,1.0749194609707003e-07,2.309769724180933e-06,4.3927571829326645e-07,1.0101171267693696e-07,1.5645027160644531
5962,1.073018249770732e-07,2.3053752446977357e-06,4.384872994135087e-07,1.008310384387434e-07,1.5835762023925781
5963,1.0711202398113799e-07,2.3009907806017687e-06,4.3769984639456693e-07,1.0065069773421379e-07,1.573801040649414
5964,1.0692254289525914e-07,2.296616320529042e-06,4.3691336023385513e-07,1.0047069007584884e-07,1.5757083892822266
5965,1.0673338197557614e-07,2.2922518567882903e-06,4.361278444552823e-07,1.0029101598686694e-07,1.5439987182617188
5966,1.065445404458106e-07,2.287897377786762e-06,4.353432997752774e-07,1.0011167418846345e-07,1.5621185302734375
5967,1.0635601870736516e-07,2.283552874552964e-06,4.3455972915415546e-07,9.993266507484497e-08,1.539468765258789
5968,1.0616781706133921e-07,2.2792183372975843e-06,4.337771336681168e-07,9.975398886345692e-08,1.5940666198730469
5969,1.0597993413579772e-07,2.2748937561784303e-06,4.329955155691516e-07,9.957564420098442e-08,1.6715526580810547
5970,1.0579237089878919e-07,2.270579122669852e-06,4.322148763630816e-07,9.939763186311564e-08,1.5501976013183594
5971,1.0560512693654207e-07,2.2662744247222944e-06,4.314352181684554e-07,9.921995123218301e-08,1.7066001892089844
5972,1.0541820202765783e-07,2.2619796543867012e-06,4.3065654112495363e-07,9.90426022348336e-08,1.5895366668701172
5973,1.0523159675654196e-07,2.257694799705404e-06,4.2987884948083735e-07,9.886558488482681e-08,1.5711784362792969
5974,1.0504531051681596e-07,2.253419849428715e-06,4.291021441651321e-07,9.86888987866168e-08,1.5492439270019531
5975,1.0485934283178811e-07,2.249154795920615e-06,4.283264262114268e-07,9.851254316744924e-08,1.527547836303711
5976,1.046736940899073e-07,2.2448996281883206e-06,4.275516982098464e-07,9.833651868454036e-08,1.5234947204589844
5977,1.0448836378717471e-07,2.2406543330045954e-06,4.267779608740343e-07,9.816082425786625e-08,1.5423297882080078
5978,1.0430335250587559e-07,2.2364189022273297e-06,4.260052167529064e-07,9.798546079880199e-08,1.53350830078125
5979,1.041186592342252e-07,2.232193325397146e-06,4.2523346724988973e-07,9.781042688229228e-08,1.5740394592285156
5980,1.0393428460108324e-07,2.2279775895535394e-06,4.2446271501003774e-07,9.763572300505425e-08,1.7421245574951172
5981,1.0375022809406259e-07,2.223771683972165e-06,4.236929604470914e-07,9.746134860213566e-08,1.6200542449951172
5982,1.0356648969503452e-07,2.2195756001656922e-06,4.2292420634599585e-07,9.728730369961007e-08,1.5573501586914062
5983,1.033830695048195e-07,2.2153893250598803e-06,4.2215645320603384e-07,9.711358822927786e-08,1.5637874603271484
5984,1.0319996701675729e-07,2.2112128483943223e-06,4.213897028683025e-07,9.694020156359508e-08,1.8804073333740234
5985,1.0301718254063065e-07,2.2070461571770077e-06,4.2062395714824286e-07,9.676714386088305e-08,1.6007423400878906
5986,1.0283471508350665e-07,2.2028892417855366e-06,4.1985921926098565e-07,9.659441388355189e-08,1.6183853149414062
5987,1.0265256509126952e-07,2.1987420899731383e-06,4.1909548863662984e-07,9.642201228647012e-08,1.542806625366211
5988,1.024707325065298e-07,2.19460469000451e-06,4.1833276788505016e-07,9.62499385461369e-08,1.5459060668945312
5989,1.0228921725152624e-07,2.1904770310066744e-06,4.175710585084305e-07,9.607819281923434e-08,1.7306804656982422
5990,1.0210801922892665e-07,2.186359100393335e-06,4.1681036284361133e-07,9.590677458512005e-08,1.5804767608642578
5991,1.0192713823810797e-07,2.1822508864413175e-06,4.1605068092420374e-07,9.573568391984156e-08,1.6281604766845703
5992,1.0174657391574879e-07,2.178152377100133e-06,4.1529201533627516e-07,9.556492010346113e-08,1.6140937805175781
5993,1.015663256774457e-07,2.1740635618720136e-06,4.145343668418586e-07,9.539448226783484e-08,1.5354156494140625
5994,1.0138639449969452e-07,2.1699844277313193e-06,4.137777377760811e-07,9.522437146066518e-08,1.9755363464355469
5995,1.0120677938207947e-07,2.1659149625754434e-06,4.130221295320414e-07,9.505458653495705e-08,1.9161701202392578
5996,1.0102748083766036e-07,2.1618551513482716e-06,4.1226754345625314e-07,9.488512801000036e-08,1.5561580657958984
5997,1.008484981420816e-07,2.157804984430848e-06,4.11513981048138e-07,9.471599481600068e-08,1.5759468078613281
5998,1.006698312321337e-07,2.153764449890699e-06,4.107614446265603e-07,9.454718688222498e-08,1.6183853149414062
5999,1.0049148020259913e-07,2.149733535422266e-06,4.1000993393326484e-07,9.437870448312484e-08,2.2993087768554688
6000,1.003134448137653e-07,2.1457122263916576e-06,4.092594520882973e-07,9.421054667333014e-08,2.0532608032226562
6001,1.0013572481547075e-07,2.141700513128705e-06,4.0850999984842064e-07,9.404271361564141e-08,1.9152164459228516
6002,9.995832000828046e-08,2.1376983785829363e-06,4.0776157845703637e-07,9.387520470991065e-08,1.6803741455078125
6003,9.978123035404317e-08,2.1337058131077564e-06,4.070141903453934e-07,9.370802004855626e-08,2.315521240234375
6004,9.960445560074366e-08,2.1297228037118833e-06,4.0626783652732326e-07,9.354115909166903e-08,1.993417739868164
6005,9.942799586855728e-08,2.1257493354197037e-06,4.0552251815202174e-07,9.337462191643023e-08,1.7399787902832031
6006,9.92518501817265e-08,2.121785396735399e-06,4.047782370162569e-07,9.320840727979853e-08,1.5606880187988281
6007,9.907601922055114e-08,2.1178309758157005e-06,4.0403499321529646e-07,9.30425159137028e-08,1.9123554229736328
6008,9.890050268911905e-08,2.1138860557357723e-06,4.032927887263726e-07,9.287694726016941e-08,1.920461654663086
6009,9.872530002922074e-08,2.10995062599843e-06,4.025516252617189e-07,9.271170063902667e-08,1.6820430755615234
6010,9.855041153011087e-08,2.106024672602176e-06,4.018115048495153e-07,9.254677639447524e-08,1.5399456024169922
6011,9.837583664237356e-08,2.1021081798001263e-06,4.010724282354418e-07,9.238217355943194e-08,1.5294551849365234
6012,9.820157543474522e-08,2.098201137910495e-06,4.003343969881473e-07,9.221789235585056e-08,1.554250717163086
6013,9.802762735468732e-08,2.0943035303746184e-06,3.9959741305057035e-07,9.205393220355658e-08,1.5461444854736328
6014,9.785399277514201e-08,2.09041534483147e-06,3.9886147679029494e-07,9.189029309882242e-08,2.0058155059814453
6015,9.768067124574646e-08,2.086536568196691e-06,3.981265887033409e-07,9.172697466573842e-08,1.9183158874511719
6016,9.7507662274144e-08,2.0826671846530297e-06,3.9739275127519514e-07,9.156397621028063e-08,1.5592575073242188
6017,9.733496605314798e-08,2.0788071808190136e-06,3.966599653134892e-07,9.140129764689266e-08,1.5568733215332031
6018,9.716258227359535e-08,2.0749565439567526e-06,3.9592823345033144e-07,9.123893893645422e-08,1.7402172088623047
6019,9.699051070946309e-08,2.0711152584210982e-06,3.951975551333768e-07,9.107689943007254e-08,1.6560554504394531
6020,9.681875116686951e-08,2.0672833118383515e-06,3.9446793306224933e-07,9.091517888324455e-08,1.5606880187988281
6021,9.664730359031463e-08,2.0634606888888572e-06,3.9373936752249747e-07,9.075377727017604e-08,1.5385150909423828
6022,9.647616752839546e-08,2.059647375556933e-06,3.9301185988042756e-07,9.059269384517115e-08,1.6825199127197266
6023,9.630534294246353e-08,2.055843356762704e-06,3.9228541009408164e-07,9.043192839349928e-08,1.825571060180664
6024,9.613482975528354e-08,2.052048618591288e-06,3.915600222842061e-07,9.027148096029526e-08,1.5621185302734375
6025,9.596462737207813e-08,2.0482631460466485e-06,3.9083569559246294e-07,9.011135061545658e-08,1.5401840209960938
6026,9.579473615057827e-08,2.0444869271803102e-06,3.901124321363321e-07,8.995153783711214e-08,1.7478466033935547
6027,9.562515526948682e-08,2.040719944076604e-06,3.893902332338856e-07,8.979204156330702e-08,1.6336441040039062
6028,9.545588480110908e-08,2.036962183111599e-06,3.886690984235982e-07,8.963286178921938e-08,1.6875267028808594
6029,9.528692467788726e-08,2.033213629338941e-06,3.879490308113441e-07,8.94739982947976e-08,1.5552043914794922
6030,9.511827441269264e-08,2.029474267822829e-06,3.87230030467998e-07,8.931545043110228e-08,1.5559196472167969
6031,9.494993370695225e-08,2.0257440844843205e-06,3.865120986525875e-07,8.91572177979989e-08,1.7042160034179688
6032,9.478190283163407e-08,2.022023063482816e-06,3.8579523685068763e-07,8.899930077625276e-08,1.5654563903808594
6033,9.461418117272373e-08,2.0183111915973525e-06,3.8507944553910736e-07,8.88416983419149e-08,1.771688461303711
6034,9.444676881305511e-08,2.0146084520725512e-06,3.8436472552113916e-07,8.86844104734488e-08,1.5757083892822266
6035,9.427966487050215e-08,2.0109148291004035e-06,3.836510791133762e-07,8.852743614322561e-08,1.5497207641601562
6036,9.411287001184199e-08,2.0072303073998863e-06,3.8293850732285476e-07,8.837077615176897e-08,1.5244483947753906
6037,9.394638369094438e-08,2.0035548729527824e-06,3.8222700979944193e-07,8.821442965049591e-08,1.5783309936523438
6038,9.378020555455895e-08,1.99988851040856e-06,3.8151658884549807e-07,8.805839609128016e-08,1.6102790832519531
6039,9.361433547812388e-08,1.9962312040151913e-06,3.8080724529668715e-07,8.790267542124923e-08,1.7056465148925781
6040,9.344877251087975e-08,1.992582938767675e-06,3.800989796882461e-07,8.774726663007718e-08,1.5821456909179688
6041,9.32835175653951e-08,1.9889436983308685e-06,3.7939179365236297e-07,8.759217034276844e-08,1.5554428100585938
6042,9.311856951690291e-08,1.9853134668845398e-06,3.786856877809043e-07,8.743738536228831e-08,1.5714168548583984
6043,9.295392888022101e-08,1.981692228354513e-06,3.779806632777724e-07,8.728291204379538e-08,1.8458366394042969
6044,9.278959487291397e-08,1.9780799682696253e-06,3.772767217370817e-07,8.712874949593766e-08,1.6677379608154297
6045,9.262556754244113e-08,1.974476670346211e-06,3.765738626576588e-07,8.697489776164072e-08,1.5816688537597656
6046,9.246184663316819e-08,1.970882318749251e-06,3.758720880896132e-07,8.682135632161101e-08,1.546621322631836
6047,9.229843156417103e-08,1.967296897681029e-06,3.7517139814930997e-07,8.666812450271131e-08,1.5223026275634766
