iter,rho,rhou,rhov,E,time
3217,4.930035719342625e-07,1.1690717135488793e-05,2.498622802470913e-06,4.765768504300739e-07,1.5363693237304688
3218,4.918676598363607e-07,1.166649558551217e-05,2.491771214792381e-06,4.755182549095042e-07,1.5752315521240234
3219,4.907369523634756e-07,1.1642391214771153e-05,2.484935665004316e-06,4.7446335014613553e-07,1.573801040649414
3220,4.896114636583936e-07,1.161840330779756e-05,2.4781162437777395e-06,4.7341213714854393e-07,1.565694808959961
3221,4.884911811512743e-07,1.159453132548162e-05,2.4713130367291444e-06,4.723646197547496e-07,1.5604496002197266
3222,4.873760651974739e-07,1.157077489539257e-05,2.4645261301459294e-06,4.713208026801946e-07,1.5327930450439453
3223,4.862660514124505e-07,1.1547133814740572e-05,2.4577556002138507e-06,4.702806940082499e-07,1.5437602996826172
3224,4.851610497358991e-07,1.1523608032736081e-05,2.4510015197677947e-06,4.6924430144386726e-07,1.6701221466064453
3225,4.84060947916644e-07,1.1500197644867127e-05,2.4442639517622304e-06,4.682116344142954e-07,1.5399456024169922
3226,4.829656127052228e-07,1.14769028782563e-05,2.437542949967772e-06,4.6718270249934677e-07,1.5549659729003906
3227,4.818748923796271e-07,1.1453724069154701e-05,2.430838560392244e-06,4.6615751537774596e-07,1.5404224395751953
3228,4.807886191267703e-07,1.1430661657166379e-05,2.4241508139838108e-06,4.651360818327529e-07,1.5304088592529297
3229,4.797066131493979e-07,1.1407716156236987e-05,2.4174797339904375e-06,4.641184112007411e-07,1.528024673461914
3230,4.786286832159283e-07,1.1384888140232727e-05,2.410825329690655e-06,4.6310450932723944e-07,1.5540122985839844
3231,4.775546333612352e-07,1.136217821447199e-05,2.4041876029731713e-06,4.620943829758916e-07,1.5404224395751953
3232,4.764842616451755e-07,1.1339587002900144e-05,2.3975665419872815e-06,4.610880335255084e-07,1.531362533569336
3233,4.754173687700433e-07,1.1317115118593464e-05,2.3909621276314203e-06,4.6008546310992353e-07,1.5342235565185547
3234,4.7435375687981506e-07,1.129476314875625e-05,2.3843743299385277e-06,4.5908666870059096e-07,1.5339851379394531
3235,4.732932362236363e-07,1.1272531627929474e-05,2.377803111674138e-06,4.580916467486527e-07,1.5444755554199219
3236,4.722356266485384e-07,1.1250421023184846e-05,2.371248429971403e-06,4.5710039031996306e-07,1.5435218811035156
3237,4.711807602944222e-07,1.1228431715823136e-05,2.3647102340373097e-06,4.5611288935375243e-07,1.5294551849365234
3238,4.7012848498334034e-07,1.1206563986401854e-05,2.3581884687463748e-06,4.551291314103751e-07,1.5468597412109375
3239,4.6907866573199205e-07,1.1184817997369838e-05,2.351683075269338e-06,4.5414910028425615e-07,1.5468597412109375
3240,4.680311887591425e-07,1.1163193783620965e-05,2.345193991638847e-06,4.5317277895915993e-07,1.5404224395751953
3241,4.669859602366651e-07,1.1141691242172351e-05,2.338721155061571e-06,4.5220014610717485e-07,1.5349388122558594
3242,4.65942910866732e-07,1.1120310124384252e-05,2.3322645035018338e-06,4.512311798685447e-07,1.5239715576171875
3243,4.649019932670695e-07,1.109905003321348e-05,2.325823977255136e-06,4.5026585470231924e-07,1.5232563018798828
3244,4.6386318524590556e-07,1.1077910418161172e-05,2.3193995135935804e-06,4.493041437955446e-07,1.5223026275634766
3245,4.6282648920393927e-07,1.1056890587987638e-05,2.3129910560555674e-06,4.483460201635424e-07,1.5232563018798828
3246,4.617919296111607e-07,1.1035989699754959e-05,2.3065985514846354e-06,4.4739145321517603e-07,1.5344619750976562
3247,4.607595546366771e-07,1.1015206772471409e-05,2.300221948538362e-06,4.464404121836879e-07,1.5420913696289062
3248,4.5972943394382076e-07,1.0994540693346895e-05,2.293861201422324e-06,4.454928655985521e-07,1.52587890625
3249,4.587016562342238e-07,1.0973990234034366e-05,2.2875162708860677e-06,4.445487803500687e-07,1.5268325805664062
3250,4.5767632948461474e-07,1.0953554053032345e-05,2.2811871225587965e-06,4.4360812489156847e-07,1.5368461608886719
3251,4.566535763346196e-07,1.09332307207766e-05,2.274873724744392e-06,4.4267086622766133e-07,1.7573833465576172
3252,4.5563353203844144e-07,1.0913018730733512e-05,2.2685760550849013e-06,4.4173697172032186e-07,1.5654563903808594
3253,4.5461634334237553e-07,1.0892916518172637e-05,2.2622940968854807e-06,4.408064100774827e-07,1.5523433685302734
3254,4.5360216395995556e-07,1.0872922478114995e-05,2.2560278353085266e-06,4.398791503123905e-07,1.5447139739990234
3255,4.5259115158576246e-07,1.0853034980642163e-05,2.249777264003189e-06,4.389551620616929e-07,1.537322998046875
3256,4.5158346691761165e-07,1.0833252391167546e-05,2.2435423817106006e-06,4.3803441780452004e-07,1.543283462524414
3257,4.505792678514227e-07,1.081357308917392e-05,2.2373231934159414e-06,4.3711689058048336e-07,1.5308856964111328
3258,4.495787095296233e-07,1.0793995491405942e-05,2.231119707254761e-06,4.362025568459485e-07,1.5308856964111328
3259,4.485819386421403e-07,1.0774518063826756e-05,2.2249319399611185e-06,4.352913943754954e-07,1.5575885772705078
3260,4.475890930075447e-07,1.0755139341429525e-05,2.2187599081713345e-06,4.3438338438255576e-07,1.5339851379394531
3261,4.4660029786298777e-07,1.0735857935010616e-05,2.2126036338912054e-06,4.3347851045661914e-07,1.5363693237304688
3262,4.4561566386798333e-07,1.0716672557988602e-05,2.2064631438915634e-06,4.325767585836964e-07,1.5392303466796875
3263,4.4463528554767227e-07,1.0697582021831607e-05,2.2003384690183654e-06,4.316781186119983e-07,1.5325546264648438
3264,4.43659239251281e-07,1.0678585260450033e-05,2.194229641646739e-06,4.307825830681679e-07,1.5268325805664062
3265,4.426875824184059e-07,1.0659681332327861e-05,2.188136699624994e-06,4.29890148209991e-07,1.550912857055664
3266,4.41720351821119e-07,1.0640869425919908e-05,2.1820596805644463e-06,4.290008127480685e-07,1.538991928100586
3267,4.407575630494465e-07,1.0622148860132263e-05,2.17599862184108e-06,4.281145785107305e-07,1.5385150909423828
3268,4.397992110138075e-07,1.06035190926837e-05,2.1699535631913818e-06,4.27231449914536e-07,1.5273094177246094
3269,4.3884526910020117e-07,1.0584979706817677e-05,2.1639245448761525e-06,4.263514338994506e-07,1.527547836303711
3270,4.3789568989875495e-07,1.0566530414535697e-05,2.1579116058130896e-06,4.2547453905930873e-07,1.5225410461425781
3271,4.3695040666343056e-07,1.0548171052669221e-05,2.151914788017541e-06,4.2460077612536123e-07,1.5273094177246094
3272,4.3600933348541215e-07,1.0529901569983564e-05,2.145934127493617e-06,4.2373015688365027e-07,1.5506744384765625
3273,4.350723689922697e-07,1.0511722021622874e-05,2.1399696592034798e-06,4.2286269585771006e-07,1.531362533569336
3274,4.3413939385763003e-07,1.0493632552145892e-05,2.134021414489793e-06,4.2199840551754383e-07,1.5423297882080078
3275,4.332102782387068e-07,1.0475633389554102e-05,2.1280894208945394e-06,4.2113730094139774e-07,1.5265941619873047
3276,4.322848792923809e-07,1.0457724820304508e-05,2.1221737011010095e-06,4.202793946972373e-07,1.5268325805664062
3277,4.3136304758927617e-07,1.0439907183020485e-05,2.1162742743028202e-06,4.1942470070672097e-07,1.531839370727539
3278,4.304446258854332e-07,1.0422180843390807e-05,2.110391153800187e-06,4.1857322964090635e-07,1.542806625366211
3279,4.2952945626450075e-07,1.0404546191949937e-05,2.1045243476546466e-06,4.177249933325885e-07,1.5461444854736328
3280,4.2861737936910753e-07,1.0387003612750421e-05,2.098673856576293e-06,4.168800007215306e-07,1.5528202056884766
3281,4.277082379724162e-07,1.0369553478963882e-05,2.092839673045968e-06,4.1603825833589885e-07,1.527547836303711
3282,4.2680188178787254e-07,1.0352196121699772e-05,2.0870217825634206e-06,4.151997717805028e-07,1.5385150909423828
3283,4.258981664735163e-07,1.0334931830456732e-05,2.0812201662234568e-06,4.1436454273729827e-07,1.5518665313720703
3284,4.249969586262651e-07,1.031776082469186e-05,2.0754347946635803e-06,4.135325705894143e-07,1.5268325805664062
3285,4.2409813730140414e-07,1.0300683252794867e-05,2.0696656356467963e-06,4.1270385211995483e-07,1.5552043914794922
3286,4.2320159598845256e-07,1.0283699175576056e-05,2.063912648287627e-06,4.11878381407252e-07,1.539468765258789
3287,4.223072443027688e-07,1.026680855570293e-05,2.058175784927571e-06,4.110561492698264e-07,1.5287399291992188
3288,4.2141500915488085e-07,1.0250011247700298e-05,2.0524549937979334e-06,4.1023714388392e-07,1.5401840209960938
3289,4.2052483554307086e-07,1.0233306996528452e-05,2.0467502166623843e-06,4.094213496574682e-07,1.6827583312988281
3290,4.196366878684972e-07,1.0216695430769106e-05,2.041061393199733e-06,4.0860874853798934e-07,1.5866756439208984
3291,4.187505482638925e-07,1.0200176059463473e-05,2.0353884596965336e-06,4.0779931785630245e-07,1.5723705291748047
3292,4.1786641988054443e-07,1.0183748273632122e-05,2.029731350598258e-06,4.069930337767041e-07,1.5444755554199219
3293,4.1698432318692247e-07,1.0167411350139182e-05,2.02409000176808e-06,4.0618986919750544e-07,1.5337467193603516
3294,4.1610429707444673e-07,1.0151164456671635e-05,2.018464344313504e-06,4.053897940167536e-07,1.53350830078125
3295,4.1522639664542894e-07,1.013500665447979e-05,2.0128543146518684e-06,4.0459277597275504e-07,1.5304088592529297
3296,4.1435069090473417e-07,1.0118936907154439e-05,2.0072598528601136e-06,4.037987787907219e-07,1.5234947204589844
3297,4.134772647716571e-07,1.0102954093839113e-05,2.0016809007525634e-06,4.030077671242889e-07,1.5225410461425781
3298,4.1260621219031577e-07,1.0087057016460665e-05,1.9961174065993322e-06,4.022197009658525e-07,1.575469970703125
3299,4.117376374568279e-07,1.0071244415725593e-05,1.990569323739693e-06,4.014345406407176e-07,1.5757083892822266
3300,4.1087165282941237e-07,1.0055514985319814e-05,1.9850366125796876e-06,4.006522463145918e-07,1.5506744384765625
3301,4.1000837464341267e-07,1.0039867384768226e-05,1.979519243590547e-06,3.998727771909778e-07,1.7309188842773438
3302,4.0914792136593344e-07,1.0024300254543985e-05,1.9740171893727594e-06,3.9909609190257007e-07,1.5454292297363281
3303,4.0829041115520224e-07,1.0008812226106088e-05,1.968530437951963e-06,3.983221493296692e-07,1.5633106231689453
3304,4.07435961886364e-07,9.993401954764753e-06,1.963058979292996e-06,3.975509120992764e-07,1.5497207641601562
3305,4.065846845597783e-07,9.978068109459618e-06,1.9576028198309383e-06,3.967823416499121e-07,1.535654067993164
3306,4.057366857302749e-07,9.962809410203347e-06,1.952161967815821e-06,3.960164041162983e-07,1.5232563018798828
3307,4.048920632211293e-07,9.947624625994126e-06,1.946736444327446e-06,3.952530683213003e-07,1.5363693237304688
3308,4.0405090310004583e-07,9.932512594327113e-06,1.941326273759286e-06,3.9449230436071266e-07,1.5330314636230469
3309,4.0321328165081667e-07,9.917472236562238e-06,1.935931489887898e-06,3.9373408881999393e-07,1.5337467193603516
3310,4.023792607991853e-07,9.902502550780908e-06,1.9305521315967083e-06,3.9297840019966974e-07,1.5256404876708984
3311,4.015488893846767e-07,9.887602638838838e-06,1.9251882439188334e-06,3.922252229588916e-07,1.537322998046875
3312,4.007222001852052e-07,9.872771704342841e-06,1.91983987326325e-06,3.9147454475658853e-07,1.5273094177246094
3313,3.9989921233709585e-07,9.858009058298299e-06,1.914507070251777e-06,3.9072635994973684e-07,1.5254020690917969
3314,3.9907992798449655e-07,9.843314115021395e-06,1.909189884939408e-06,3.8998066603105433e-07,1.5325546264648438
3315,3.982643345109329e-07,9.82868640715144e-06,1.9038883684899127e-06,3.8923746578393987e-07,1.5196800231933594
3316,3.974524030550802e-07,9.814125565745289e-06,1.8986025721968193e-06,3.8849676557746787e-07,1.5218257904052734
3317,3.966440912026489e-07,9.799631329890581e-06,1.8933325395865186e-06,3.8775857724308067e-07,1.5375614166259766
3318,3.9583934180675073e-07,9.785203541857255e-06,1.8880783152288829e-06,3.8702291476144346e-07,1.5327930450439453
3319,3.950380849371135e-07,9.77084212947612e-06,1.882839936227501e-06,3.862897960930077e-07,1.554727554321289
3320,3.942402395790373e-07,9.756547107503896e-06,1.87761743357772e-06,3.855592423846666e-07,1.5401840209960938
3321,3.934457137505489e-07,9.742318566780827e-06,1.872410832255199e-06,3.848312755944036e-07,1.5268325805664062
3322,3.9265440711262135e-07,9.728156651807317e-06,1.8672201479280057e-06,3.841059197491242e-07,1.528024673461914
3323,3.918662130624626e-07,9.714061567967018e-06,1.8620453897862415e-06,3.8338320039174384e-07,1.5246868133544922
3324,3.9108101920416233e-07,9.70003355210433e-06,1.8568865593634875e-06,3.826631421139162e-07,1.5571117401123047
3325,3.9029870956771914e-07,9.686072864702123e-06,1.8517436453536467e-06,3.819457683452642e-07,1.5416145324707031
3326,3.895191683277982e-07,9.672179780400558e-06,1.8466166325901984e-06,3.812311027571661e-07,1.5330314636230469
3327,3.887422790666747e-07,9.658354567501422e-06,1.8415054954186191e-06,3.805191664341552e-07,1.531362533569336
3328,3.8796792879744303e-07,9.64459748058207e-06,1.8364102014095211e-06,3.798099776647966e-07,1.5244483947753906
3329,3.87196008653144e-07,9.630908743011563e-06,1.8313307066709623e-06,3.791035523949594e-07,1.5256404876708984
3330,3.8642641651021095e-07,9.617288536264459e-06,1.8262669670353311e-06,3.7839990293798005e-07,1.550436019897461
3331,3.8565905731435213e-07,9.603736994255101e-06,1.821218925237546e-06,3.7769903758446946e-07,1.5420913696289062
3332,3.8489384506921696e-07,9.590254180611756e-06,1.816186525673252e-06,3.7700095979743285e-07,1.537322998046875
3333,3.8413070446820815e-07,9.576840096597054e-06,1.811169705149308e-06,3.763056688873963e-07,1.5347003936767578
3334,3.8336957245112827e-07,9.563494657896463e-06,1.8061683987487704e-06,3.7561316036066926e-07,1.5294551849365234
3335,3.826103981107878e-07,9.550217696779675e-06,1.801182539482216e-06,3.749234247487004e-07,1.5289783477783203
3336,3.818531420224332e-07,9.537008961601537e-06,1.7962120604072513e-06,3.742364464306775e-07,1.5227794647216797
3337,3.810977796787808e-07,9.523868105681178e-06,1.7912568940461034e-06,3.735522066580805e-07,1.5413761138916016
3338,3.803442985643258e-07,9.510794691834465e-06,1.786316973762249e-06,3.728706807287285e-07,1.524209976196289
3339,3.795926992060783e-07,9.497788190098032e-06,1.7813922402114197e-06,3.721918398575918e-07,1.5213489532470703
3340,3.7884299685713417e-07,9.484847989002833e-06,1.776482633925224e-06,3.715156529417712e-07,1.5375614166259766
3341,3.780952161643259e-07,9.471973384127727e-06,1.7715880990795479e-06,3.7084208232326185e-07,1.5184879302978516
3342,3.7734939554541e-07,9.459163599830184e-06,1.7667085881312848e-06,3.7017108994752813e-07,1.5337467193603516
3343,3.766055821161834e-07,9.446417784515258e-06,1.7618440554136604e-06,3.6950263295444767e-07,1.5490055084228516
3344,3.758638326549566e-07,9.433735028956438e-06,1.7569944656750738e-06,3.688366672682757e-07,1.5637874603271484
3345,3.751242109878749e-07,9.421114365782844e-06,1.7521597866802053e-06,3.6817314603198743e-07,1.5316009521484375
3346,3.743867879383293e-07,9.408554786931964e-06,1.7473399933820365e-06,3.6751202247991417e-07,1.5420913696289062
3347,3.736516396009368e-07,9.396055246382426e-06,1.7425350703859222e-06,3.6685324969118784e-07,1.5287399291992188
3348,3.7291884483105777e-07,9.383614686223772e-06,1.737745007920256e-06,3.661967805351651e-07,1.5246868133544922
3349,3.72188484037115e-07,9.371232029251673e-06,1.7329697994134927e-06,3.6554256922433337e-07,1.5211105346679688
3350,3.714606380198487e-07,9.358906209199026e-06,1.7282094476618644e-06,3.64890571622958e-07,1.5535354614257812
3351,3.707353854750614e-07,9.346636165756966e-06,1.7234639605523007e-06,3.64240744726167e-07,1.7466545104980469
3352,3.7001280283396155e-07,9.334420865316095e-06,1.7187333506514804e-06,3.6359305007138237e-07,1.5437602996826172
3353,3.692929626351904e-07,9.322259310550046e-06,1.7140176370247598e-06,3.629474526571249e-07,1.5406608581542969
3354,3.6857593052702807e-07,9.310150547793997e-06,1.7093168388935056e-06,3.6230392050120235e-07,1.6665458679199219
3355,3.6786176580878937e-07,9.298093681214734e-06,1.7046309820360797e-06,3.616624264287425e-07,1.5368461608886719
3356,3.671505200000569e-07,9.286087871418335e-06,1.6999600921098804e-06,3.610229482072475e-07,1.5687942504882812
3357,3.6644223474869337e-07,9.274132350505362e-06,1.6953041984087693e-06,3.6038546767956165e-07,1.5506744384765625
3358,3.657369428009011e-07,9.262226424897358e-06,1.6906633284955424e-06,3.597499724193983e-07,1.5497207641601562
3359,3.6503466660345657e-07,9.250369474815746e-06,1.6860375131735465e-06,3.591164549267985e-07,1.542806625366211
3360,3.643354172452387e-07,9.238560968092347e-06,1.6814267803360093e-06,3.5848491240339213e-07,1.5306472778320312
3361,3.63639195697125e-07,9.226800451460402e-06,1.6768311558329034e-06,3.5785534759874627e-07,1.5230178833007812
3362,3.6294599210896737e-07,9.215087555266e-06,1.6722506655383728e-06,3.57227767965375e-07,1.5826225280761719
3363,3.6225578421205536e-07,9.203421988042711e-06,1.6676853290474726e-06,3.566021836982206e-07,1.5566349029541016
3364,3.6156854143866955e-07,9.191803540603936e-06,1.6631351662558278e-06,3.559786107847912e-07,1.542806625366211
3365,3.6088422178827967e-07,9.180232072192613e-06,1.6586001906642796e-06,3.553570673266574e-07,1.522064208984375
3366,3.602027747906553e-07,9.168707513391345e-06,1.654080413224426e-06,3.5473757429422775e-07,1.5327930450439453
3367,3.595241411778658e-07,9.15722985648018e-06,1.6495758387317546e-06,3.5412015569235137e-07,1.5234947204589844
3368,3.58848253963884e-07,9.145799148456658e-06,1.6450864683944638e-06,3.53504835757394e-07,1.5194416046142578
3369,3.5817504040650414e-07,9.13441548330289e-06,1.6406122958858665e-06,3.528916404881537e-07,1.5642642974853516
3370,3.5750442250413645e-07,9.123078986806552e-06,1.6361533119970173e-06,3.522805963687202e-07,1.5320777893066406
