iter,rho,rhou,rhov,E,time
300,0.11357937014968904,0.6542409789910629,0.21906477112417425,0.11878084844554776,1.4863014221191406
301,0.11378371600515266,0.6535237466631993,0.22197924589586163,0.11894421324690052,1.6326904296875
302,0.11066983555070428,0.6582245360004405,0.23632698937998706,0.11591164494206148,1.5158653259277344
303,0.11669634812873898,0.6776071924004343,0.23079631810528015,0.12199956935177494,1.4960765838623047
304,0.11907212793282994,0.6819724111343121,0.2273791866788283,0.12446952002130066,1.4841556549072266
305,0.11478457069580343,0.682621322369718,0.24354071664711066,0.12020506097699853,1.5020370483398438
306,0.1194083795212988,0.701307273323998,0.24222738665875512,0.12492478161720301,1.4874935150146484
307,0.12397747095568779,0.7104694130365492,0.2342099342539137,0.1295426961294078,1.4908313751220703
308,0.11984454168194797,0.7077350617106616,0.248538638263113,0.1253871609371866,1.489877700805664
309,0.12230066156260329,0.7236006849358053,0.2540757608697454,0.1279737502385309,1.4958381652832031
310,0.1287605008535233,0.737889092986151,0.24308246334672584,0.13446684379361665,1.4879703521728516
311,0.12537027781682508,0.73555454826089,0.25365251977028647,0.13119013544475713,1.4965534210205078
312,0.12554757894965263,0.7464711295502088,0.26496458022064,0.13137824101772916,1.508474349975586
313,0.13309120355728593,0.7650375593291606,0.25384725920122525,0.13911430366229138,1.4903545379638672
314,0.131339385456652,0.764195440766797,0.2582027257040386,0.13729208686417207,1.4982223510742188
315,0.129115811133474,0.7709531854100254,0.27322995339657313,0.13520939688062772,1.4872550964355469
316,0.13684605841709369,0.7915887425887432,0.2656700899420882,0.14300467408544723,1.4772415161132812
317,0.13764109759836965,0.7947212082639697,0.26330859951652,0.14392635145225735,1.5094280242919922
318,0.1335133197219362,0.7962995792490114,0.28164536694001274,0.13983692905673353,1.5072822570800781
319,0.14045368507334638,0.8168634429340024,0.27864661106222677,0.14696622547025434,1.4827251434326172
320,0.1435363497553221,0.8244598193807168,0.27128609258725983,0.1501402801704104,1.4755725860595703
321,0.13824376557552867,0.8226960086581141,0.2870975838319293,0.1448178657557115,1.4805793762207031
322,0.1431821296666785,0.842288735824756,0.2904297658515663,0.14995633710264597,1.4750957489013672
323,0.1492191099894165,0.8559039197340083,0.2791558328842669,0.1560719895791431,1.5010833740234375
324,0.1439452194925864,0.852941216279133,0.2925793001183926,0.1509284188161809,1.4891624450683594
325,0.14640629102437372,0.8675475938046743,0.3023891316180197,0.15343895525642753,1.5475749969482422
326,0.15437931461678542,0.885768662058473,0.29047335642251504,0.16171465479781952,1.4917850494384766
327,0.14995745479460487,0.8816283362167672,0.2982970964431277,0.157146874265087,1.4867782592773438
328,0.14927286562145456,0.8913632816075815,0.31198866558195504,0.1566100124394152,1.4853477478027344
329,0.15882073802105423,0.9139112628500989,0.30187398247367336,0.16625844558041833,1.4858245849609375
330,0.15683374749552184,0.9151577698757177,0.3030150319279016,0.16442654626034173,1.5115737915039062
331,0.15285847937513525,0.9194893864799458,0.3214431896006255,0.16042927851467,1.5385150909423828
332,0.16276222618648084,0.9434764874859197,0.3141886622966775,0.17059901121440965,1.4886856079101562
333,0.1636858424549798,0.9472669685773024,0.3103487757953988,0.1715525741475709,1.4858245849609375
334,0.1572213504555323,0.9445895902703009,0.32874819430954155,0.16496943342524992,1.508474349975586
335,0.1657026629820841,0.9673070213906533,0.32744231905192067,0.17362113895911094,1.4903545379638672
336,0.1707477353442753,0.9789287369417292,0.3173229967333561,0.17873585017064478,1.5604496002197266
337,0.16258098554008435,0.975652576444552,0.33561243071977676,0.17067575892674267,1.505136489868164
338,0.16821235039562898,0.9956939348821062,0.3402617281832107,0.17630410662415671,1.4874935150146484
339,0.17695107366829263,1.0135320259561313,0.3266353060309385,0.18536997230410523,1.5094280242919922
340,0.16917317406627666,1.005663860022231,0.3412524965328539,0.177313796275529,1.5187263488769531
341,0.17047102464290476,1.0192114069213893,0.35258982011955303,0.1787844214630023,1.4989376068115234
342,0.18226748252103078,1.0414723111048991,0.33809486710744374,0.19058023701370094,1.4884471893310547
343,0.17695184554736965,1.0388424124309084,0.3460507908237709,0.18548192253971013,1.4874935150146484
344,0.1731744623277894,1.0467237462429264,0.36526404423541536,0.18161791317996473,1.483917236328125
345,0.186508310904246,1.0745938043044785,0.35097484383849303,0.19527795533223094,1.485586166381836
346,0.18496152354657644,1.074326458800341,0.3520450484859842,0.19369048705954126,1.4803409576416016
347,0.1771319181944115,1.0741836887109748,0.37428281963708027,0.18581547696182726,1.4882087707519531
348,0.18920729363455074,1.1012023670120379,0.36635687017856383,0.19803999425123409,1.483917236328125
349,0.19340953844228284,1.1088363933381273,0.3577137980719193,0.2023200481827958,1.483917236328125
350,0.18281707255445676,1.1053185625585853,0.3837112888476225,0.19191204362182301,1.4820098876953125
351,0.19168576550256516,1.130878222268471,0.3832326827272878,0.20077455699265687,1.6312599182128906
352,0.20079787521712536,1.1467352034436207,0.3676537658962295,0.21027474688666914,1.4963150024414062
353,0.1901692982709503,1.1376168904616133,0.3895806449636433,0.19933982436575026,1.4967918395996094
354,0.19344131945738205,1.1587375659569463,0.39852877276091475,0.20294676797546246,1.4903545379638672
355,0.20692522666139634,1.1806082846204726,0.37922894076467106,0.21635653982733016,1.4848709106445312
356,0.19929722913476886,1.1756638402584145,0.39428258919221626,0.20909427728745206,1.4889240264892578
357,0.196410105266305,1.188636122337897,0.4150608454846863,0.20607981596621372,1.4889240264892578
358,0.2118537912468659,1.2181246942219754,0.3953898480788401,0.2219718142876204,1.5053749084472656
359,0.20853898907937654,1.2134779631889223,0.4006784410018413,0.21850351529144973,1.4872550964355469
360,0.20078936509761133,1.2190299694085496,0.4258646819503386,0.21087105040947593,1.5201568603515625
361,0.21478186767967486,1.250204442116343,0.4134321586652394,0.22498892316064806,1.5041828155517578
362,0.21818208788428783,1.2553565999613805,0.405864732921492,0.2285233671278814,1.497030258178711
363,0.20727208526106697,1.2547344597507946,0.4367757483526648,0.21779863130099766,1.4886856079101562
364,0.2176984421507945,1.2854050671371997,0.4333948656928886,0.22828494858508697,1.4808177947998047
365,0.2261237330602014,1.298317369004515,0.41783149369310196,0.2370544761991704,1.4820098876953125
366,0.2156734668977544,1.2901445968081244,0.44304289525165413,0.22626067530999275,1.474618911743164
367,0.22015728727022843,1.3170315818659113,0.4515507376211339,0.23121856684124126,1.4843940734863281
368,0.23290986005244121,1.338231313739851,0.43106159613396755,0.24380924366441256,1.4753341674804688
369,0.22557913786900438,1.3339867731064274,0.4487035114190574,0.2369206591368764,1.5139579772949219
370,0.22415494179752338,1.3515802051800478,0.46927546592977937,0.2353067060919692,1.4731884002685547
371,0.23827053088654399,1.3820167197069309,0.4495530651604863,0.2499794152819373,1.4798641204833984
372,0.23520664872961106,1.3772093377998333,0.4562242147102062,0.24658360546743066,1.474618911743164
373,0.2300271225845623,1.38705084364838,0.48098940317200656,0.2417083568671121,1.477956771850586
374,0.2421948940729164,1.4186893107296032,0.47000273225035916,0.25394313471692237,1.4760494232177734
375,0.2451071425048002,1.4247826771661127,0.46362641042309616,0.25703951498392025,1.476287841796875
376,0.23747686956034525,1.4271702841790104,0.4931081449266727,0.24950860604093456,1.4717578887939453
377,0.24654329950838028,1.4585329564527298,0.490469342870426,0.2587202138368296,1.476287841796875
378,0.25295463313576,1.4726322096359783,0.47816250344505423,0.2654137499833284,1.4910697937011719
379,0.24649252121934592,1.4698813571529656,0.5000541499757104,0.25864028361811303,1.5044212341308594
380,0.2509213052936529,1.4961009886762267,0.5092881073728273,0.2636504258410505,1.4884471893310547
381,0.2601475604085134,1.5171226454466569,0.4932297942656497,0.27266769797808527,1.5265941619873047
382,0.2560822289235662,1.5182423287607194,0.5085650935094381,0.26906787470213983,1.4941692352294922
383,0.25661486292918767,1.5347815968319414,0.5266395788971625,0.26933486134922574,1.4925003051757812
384,0.2664376327083803,1.5632318999690975,0.5124317996072228,0.2797631428833933,1.5249252319335938
385,0.2650234401745935,1.5667574882107425,0.5185882792061278,0.2780058623717834,1.485586166381836
386,0.26408657764336063,1.5784773452523149,0.5382932013063741,0.27745832533292486,1.4820098876953125
387,0.27197843620514983,1.605001760514655,0.5325704393713565,0.28546385817990244,1.486063003540039
388,0.2741771316673518,1.6166599397466355,0.5288234579756111,0.2878252414786463,1.4874935150146484
389,0.27165476195559185,1.62287703077765,0.5514566267217322,0.2853755712629722,1.4908313751220703
390,0.2782428128359868,1.6460599338718473,0.5510344654002519,0.2920004359298186,1.512765884399414
391,0.28179517009825156,1.6646611750920823,0.54460029021546,0.2959378953933933,1.485586166381836
392,0.28012812862258185,1.6721482938835892,0.5605176195716971,0.2939802456651213,1.497030258178711
393,0.2849709918204972,1.6912176269814723,0.5680063416683748,0.29950178296428304,1.4934539794921875
394,0.28948342430025903,1.709781873994307,0.5600101260521745,0.3037848973770517,1.4858245849609375
395,0.2882069450546781,1.7217534178709244,0.5715787933936589,0.3029883885108209,1.4955997467041016
396,0.29130445725114557,1.7321143058511592,0.5838159627299522,0.30572760404743105,1.4903545379638672
397,0.2972353218545412,1.752104082942147,0.5757698649296371,0.3121087610862708,1.5254020690917969
398,0.2956500340203035,1.769971128780448,0.5839203200614459,0.3104937457105342,1.4920234680175781
399,0.2990335579227102,1.7832933744095942,0.5956099637288104,0.31412182534047783,1.4879703521728516
400,0.3046173813548614,1.7980624171982884,0.5928257640883339,0.3200688960900907,1.5048980712890625
401,0.3039482152110074,1.8148848593651614,0.5956906277820337,0.3193360751468571,1.6379356384277344
402,0.304782666367673,1.8290241111978998,0.6095406790736333,0.32049308717777886,1.5006065368652344
403,0.31175953349438507,1.8357069323821493,0.6072102791125197,0.32700386010090954,1.5616416931152344
404,0.31193451344981266,1.8562107593490442,0.607603604891792,0.3278948139138042,1.491546630859375
405,0.3111295525147835,1.8781947818439733,0.621722804584495,0.3267940859413738,1.4901161193847656
406,0.31956083637281146,1.8895300053693451,0.6207192217047406,0.33603730798231585,1.491546630859375
407,0.3204064018988524,1.8973978428807403,0.6215702169149698,0.336612893708157,1.5380382537841797
408,0.31718933980176905,1.922091377701632,0.6336536879170027,0.33390815421883735,1.4901161193847656
409,0.3240075366649187,1.9287337423902577,0.6359849629773621,0.3403743130813682,1.50299072265625
410,0.32960464239186793,1.9317612690633226,0.6292674131954485,0.3459340971062925,1.4812946319580078
411,0.323271091516988,1.9614720265243066,0.6450261297617584,0.3402135404254537,1.5060901641845703
412,0.3298595012650655,1.9827311559850658,0.6487018156977755,0.3467086927193617,1.4846324920654297
413,0.3382403102457457,1.9829599074719462,0.6412929855096485,0.355911748557695,1.481771469116211
414,0.33129813250161116,1.9954353312427884,0.656220612059422,0.34844831858383385,1.4753341674804688
415,0.33224237721752725,2.0233705920091016,0.6627009286447194,0.3502398053259765,1.491546630859375
416,0.34432963848514886,2.014195906275141,0.6519332647629934,0.3611500741503616,1.497030258178711
417,0.3404147735301111,2.025423054275493,0.6584912616517897,0.3582223144126432,1.4798641204833984
418,0.33530189456545334,2.0629900485071366,0.6775490792712475,0.3529485332442659,1.4796257019042969
419,0.35124282780342714,2.074913826807015,0.6611036580428553,0.3697385857948603,1.5027523040771484
420,0.3498346318668472,2.062631057160413,0.6689264313567542,0.3681317323255521,1.4913082122802734
421,0.33929699290877696,2.093507931805784,0.6875636119240298,0.3579089254180118,1.4965534210205078
422,0.3516549028829577,2.107493536473972,0.6768858568681152,0.3702155451974628,1.4815330505371094
423,0.35950038248869526,2.0877432993824696,0.6669064103884679,0.37718110007842975,1.4824867248535156
424,0.34442188155374587,2.116660108870141,0.6937457639085371,0.36347030813165027,1.4824867248535156
425,0.35365944925400805,2.155083439022715,0.6907396974081453,0.37221577275296913,1.4832019805908203
426,0.36835456135010547,2.1447802951704897,0.6719925108174855,0.38821425603589677,1.482248306274414
427,0.3520664034908122,2.137258402877136,0.7021579882483447,0.3708461471196797,1.481771469116211
428,0.3518303525612102,2.1815722664649826,0.7025485410889633,0.3718813545708437,1.4865398406982422
429,0.3717424528250372,2.167137744512177,0.6798324771354654,0.39014024793186525,1.4998912811279297
430,0.36207664081508034,2.1531751951126035,0.6922156432496546,0.38126243607850335,1.4867782592773438
431,0.35102660516051665,2.201485945107074,0.7180247800283173,0.37042656374651467,1.4944076538085938
432,0.37612022745308815,2.226850534986656,0.6842417995565884,0.39622957691355054,1.4836788177490234
433,0.3718028945953575,2.187841138220239,0.6968743224840609,0.39189515083973586,1.4834403991699219
434,0.3524706707919312,2.2121014592959,0.7234366015613788,0.3723603399143881,1.497030258178711
435,0.37204528825006966,2.2452179143413518,0.6988172605683056,0.39238483074201436,1.5213489532470703
436,0.38068338749711983,2.2027747032802476,0.6860688733240924,0.399271389415714,1.4815330505371094
437,0.356149076616689,2.2137438520076125,0.722940217906112,0.3765918905291703,1.4870166778564453
438,0.3697071941443076,2.2755734932291904,0.7125670344956823,0.3894791027241106,1.478433609008789
439,0.38878889501327485,2.2614802401822973,0.6835072901595889,0.41019614998520604,1.4803409576416016
440,0.3624380762675361,2.2204701588027973,0.7267187473333429,0.3822549562449726,1.493215560913086
441,0.3636697045414949,2.2795939785781107,0.7204211529768495,0.3849320694367981,1.4801025390625
442,0.38939972216833,2.2717245131027495,0.6873863519406735,0.40896769857076576,1.4858245849609375
443,0.3717783930971569,2.222592338161847,0.7071401365023406,0.39172360183594757,1.5285015106201172
444,0.35894690280727726,2.2748338938337334,0.734200333874938,0.37937851332560457,1.4808177947998047
445,0.39128108581517007,2.322364697829421,0.6874296603293105,0.4125671660523956,1.4841556549072266
446,0.3806543061372225,2.2526537133721516,0.7058272602109177,0.4018378693979254,1.4820098876953125
447,0.3567918572665767,2.2639217478808167,0.7349482162217814,0.3774565757656889,1.499176025390625
448,0.38388971924272297,2.3199546070796395,0.697730567373322,0.40528531285383684,1.4982223510742188
