iter,rho,rhou,rhov,E,time
2259,9.227124756408967e-05,0.0019870966353082928,0.00036119654630048314,9.302379532524954e-05,1.519918441772461
2260,9.206342443071158e-05,0.0019829840028059327,0.00036093235246447813,9.282748447538023e-05,1.5194416046142578
2261,9.185615407614957e-05,0.0019788789691510666,0.0003606629668071846,9.263129971807199e-05,1.5611648559570312
2262,9.164931923416966e-05,0.0019747815387863763,0.0003603879802137962,9.243511450955634e-05,1.5609264373779297
2263,9.14430300200467e-05,0.0019706916922272205,0.0003601069626035056,9.223904637935517e-05,1.53350830078125
2264,9.123752145579175e-05,0.0019666094444726026,0.00035981950470174946,9.204335269555383e-05,1.7502307891845703
2265,9.103295489802002e-05,0.001962534855514331,0.00035952524900986717,9.1848218762077e-05,1.5828609466552734
2266,9.082928346766169e-05,0.0019584679724926786,0.00035922390372219976,9.165360776189444e-05,1.5556812286376953
2267,9.062628884021776e-05,0.001954408760690914,0.00035891523186126013,9.145929182853823e-05,1.5757083892822266
2268,9.04237567591924e-05,0.001950357101875982,0.00035859901406527133,9.126503684036552e-05,1.678466796875
2269,9.022164168619055e-05,0.0019463128794080839,0.0003582750029755762,9.107078501256668e-05,1.5435218811035156
2270,9.002008562390552e-05,0.0019422760829549352,0.00035794289512780265,9.087668670896385e-05,1.5385150909423828
2271,8.981928453149632e-05,0.0019382468314273972,0.00035760234157668414,9.06829644715292e-05,1.5282630920410156
2272,8.961931753785278e-05,0.00193422527319292,0.00035725300349116973,9.048972552266376e-05,1.5535354614257812
2273,8.942007798042294e-05,0.001930211435688084,0.00035689462402468123,9.029687416616322e-05,1.5475749969482422
2274,8.922136043744276e-05,0.0019262051568410725,0.00035652706057564263,9.010419287337656e-05,1.5747547149658203
2275,8.902302576171397e-05,0.0019222061737537558,0.00035615024450967836,8.991151923978287e-05,1.5554428100585938
2276,8.882510211799443e-05,0.0019182143124229403,0.00035576408997239645,8.971886796083107e-05,1.5521049499511719
2277,8.862774121335772e-05,0.0019142296238804013,0.0003553684129462172,8.952640068887293e-05,1.5311241149902344
2278,8.84310770381254e-05,0.0019102523409536521,0.0003549629251710676,8.933428025166906e-05,1.5251636505126953
2279,8.823510620154781e-05,0.0019062826720394298,0.00035454732142006583,8.914253165575437e-05,1.5196800231933594
2280,8.80396898296503e-05,0.0019023205936442428,0.00035412140124407724,8.895102470411277e-05,1.560211181640625
2281,8.78446702703748e-05,0.0018983658178918093,0.00035368512931502187,8.875958687603464e-05,1.653432846069336
2282,8.764999656078252e-05,0.0018944179760992284,0.0003532385832119476,8.856814358240094e-05,1.5349388122558594
2283,8.745575098168353e-05,0.001890476880311118,0.0003527818216033887,8.837676636149592e-05,1.5263557434082031
2284,8.726206113823841e-05,0.0018865426484422686,0.00035231476819726595,8.818559635287946e-05,1.5223026275634766
2285,8.706897912220928e-05,0.0018826155791825338,0.0003518372055329878,8.799471569197689e-05,1.5282630920410156
2286,8.687643139997964e-05,0.0018786958669704998,0.00035134889238097556,8.780407682904905e-05,1.5125274658203125
2287,8.668428045265773e-05,0.0018747833861705956,0.00035084971618829354,8.761354735559625e-05,1.543283462524414
2288,8.649244014461707e-05,0.00187087772551669,0.0003503397614675355,8.742302561722883e-05,1.5294551849365234
2289,8.630093904245582e-05,0.0018669784550541355,0.00034981924044429806,8.723252072045636e-05,1.5206336975097656
2290,8.610987971163038e-05,0.0018630854146682403,0.00034928833108250414,8.7042131279572e-05,1.6331672668457031
2291,8.591933354829039e-05,0.0018591987906614858,0.0003487470476144216,8.685194698803358e-05,1.6129016876220703
2292,8.572926643551018e-05,0.0018553189122509557,0.00034819524831727314,8.666196342044382e-05,1.543283462524414
2293,8.553956144261101e-05,0.0018514459284723075,0.00034763277550265825,8.647208559175155e-05,1.6453266143798828
2294,8.53501171161697e-05,0.0018475796270870078,0.0003470596178344553,8.628221440090154e-05,1.6355514526367188
2295,8.516093112526662e-05,0.001843719543084864,0.00034647597002819433,8.609233474274238e-05,1.5523433685302734
2296,8.497209258823485e-05,0.0018398652702133961,0.0003458821446796481,8.590252413248645e-05,1.5368461608886719
2297,8.478369151415551e-05,0.0018360167247696416,0.000345278402380234,8.571287660046653e-05,1.5461444854736328
2298,8.459572756819134e-05,0.001832174149181453,0.0003446648312679172,8.552341264444806e-05,1.522064208984375
2299,8.440809960221636e-05,0.0018283378547258727,0.0003440413695585139,8.53340566234147e-05,1.5256404876708984
2300,8.422068685223937e-05,0.0018245079132904634,0.0003434079502673346,8.514470321658293e-05,1.5826225280761719
2301,8.403345025528564e-05,0.0018206840444263224,0.000342764654435166,8.4955313378865e-05,1.7845630645751953
2302,8.384646159853595e-05,0.0018168657823432598,0.0003421117574617365,8.476595089436641e-05,1.5323162078857422
2303,8.365983305774126e-05,0.0018130527823868438,0.0003414496356603007,8.457672489300806e-05,1.5327930450439453
2304,8.347360948359833e-05,0.0018092450194865893,0.0003407786071015988,8.438768965838638e-05,1.5497207641601562
2305,8.328771821542134e-05,0.0018054427259080014,0.0003400988304254969,8.41987909824794e-05,1.5261173248291016
2306,8.31020217093796e-05,0.0018016461299627487,0.0003394103350931962,8.400990841038594e-05,1.6949176788330078
2307,8.291642945087566e-05,0.0017978552122678859,0.0003387131523381526,8.382095918602028e-05,1.552581787109375
2308,8.273097111007009e-05,0.001794069670142974,0.0003380074440221539,8.36319721291643e-05,1.5323162078857422
2309,8.254576452341265e-05,0.001790289105833067,0.00033729353351736154,8.344306327365162e-05,1.5490055084228516
2310,8.236090712412098e-05,0.0017865132763990764,0.00033657182123523647,8.325433446029255e-05,1.523733139038086
2311,8.217638404011524e-05,0.0017827422051053035,0.00033584265535782816,8.306578216647057e-05,1.5189647674560547
2312,8.199207215204777e-05,0.0017789760794590828,0.0003351062562221911,8.287729622669863e-05,1.5430450439453125
2313,8.180783867725103e-05,0.0017752150330267056,0.0003343627438852267,8.268875257939367e-05,1.5327930450439453
2314,8.162364840748646e-05,0.0017714589948362668,0.0003336122377696025,8.250011952753934e-05,1.5146732330322266
2315,8.143958775268649e-05,0.0017677077144446626,0.0003328549505988898,8.231148578361173e-05,1.5139579772949219
2316,8.125578481909644e-05,0.001763960921090376,0.00033209121167089963,8.212298507364571e-05,1.508951187133789
2317,8.107229452705e-05,0.001760218480792647,0.000331321409614005,8.193468185946287e-05,1.5153884887695312
2318,8.08890477913046e-05,0.0017564804275093304,0.0003305459044647445,8.174651693152042e-05,1.5094280242919922
2319,8.070590667403646e-05,0.0017527468630295314,0.00032976497277172463,8.155835873638674e-05,1.6689300537109375
2320,8.052277724578325e-05,0.0017490178240152456,0.0003289788172251827,8.137011623552342e-05,1.5442371368408203
2321,8.0339682831036e-05,0.0017452932250533334,0.00032818762523561097,8.11818160052346e-05,1.6579627990722656
2322,8.01567361694397e-05,0.0017415729083979804,0.0003273916309361394,8.099357809150948e-05,1.5249252319335938
2323,7.997403765863915e-05,0.0017378567403280728,0.00032659113947553983,8.080551389610088e-05,1.5249252319335938
2324,7.979158788419331e-05,0.0017341446673304547,0.000325786505885293,8.061763418871605e-05,1.5230178833007812
2325,7.960928774427265e-05,0.0017304366958332301,0.0003249780888461125,8.042984491734957e-05,1.5387535095214844
2326,7.942702334500065e-05,0.001726732834055477,0.0003241662085583333,8.024203247760628e-05,1.5404224395751953
2327,7.924475994147359e-05,0.001723033056431352,0.0003233511304550137,8.005416275072893e-05,1.516103744506836
2328,7.906256499049762e-05,0.0017193373177043626,0.00032253308033865555,7.98663094179306e-05,1.5149116516113281
2329,7.888054352554882e-05,0.001715645588847396,0.0003217122794081769,7.967858962225005e-05,1.6605854034423828
2330,7.869874595805119e-05,0.0017119578670991638,0.00032088898030476837,7.949106638295271e-05,1.5244483947753906
2331,7.851712744252754e-05,0.001708274148079352,0.00032006348570409065,7.93037015627426e-05,1.5211105346679688
2332,7.833559065536803e-05,0.0017045943936150386,0.00031923613696514423,7.911639718870328e-05,1.6667842864990234
2333,7.815407158861183e-05,0.0017009185382855032,0.00031840727543463565,7.892908642604947e-05,1.5459060668945312
2334,7.797259165241161e-05,0.0016972465391423015,0.00031757719795562524,7.874179312560032e-05,1.5230178833007812
2335,7.779123262073157e-05,0.0016935784241248143,0.000316746135229888,7.85546097580726e-05,1.5149116516113281
2336,7.761006104073896e-05,0.001689914286238854,0.0003159142704629182,7.836761736862885e-05,1.5149116516113281
2337,7.742907075052952e-05,0.001686254216279999,0.0003150817910117534,7.81808198435621e-05,1.5170574188232422
2338,7.724819274335328e-05,0.001682598227551043,0.00031424893970927593,7.799414899470049e-05,1.5254020690917969
2339,7.706736077153984e-05,0.001678946242568358,0.00031341602682002565,7.780753330365094e-05,1.5270709991455078
2340,7.688657153502294e-05,0.0016752981630184297,0.0003125833894553598,7.762096661833364e-05,1.5096664428710938
2341,7.670588552137226e-05,0.0016716539710675273,0.00031175132439120344,7.743451542039863e-05,1.5320777893066406
2342,7.652537051252935e-05,0.0016680137761402342,0.00031092004160481135,7.724826088891558e-05,1.529693603515625
2343,7.634504054968441e-05,0.0016643777628418872,0.0003100896745156938,7.706222967940298e-05,1.5206336975097656
2344,7.616484584850148e-05,0.0016607460758075578,0.000309260343570848,7.68763759683916e-05,1.735687255859375
2345,7.598472185738205e-05,0.0016571187349747525,0.00030843222730859244,7.66906299733404e-05,1.6851425170898438
2346,7.580465210489413e-05,0.0016534956529884717,0.00030760558726134103,7.65049682012178e-05,1.5513896942138672
2347,7.562468669412326e-05,0.0016498767440557656,0.00030678072701243673,7.631944089167877e-05,1.5320777893066406
2348,7.544489923339569e-05,0.0016462620380890147,0.0003059579141628832,7.613413161479972e-05,1.5168190002441406
2349,7.526532178842195e-05,0.0016426517081839366,0.0003051373219213227,7.594908623164883e-05,1.53350830078125
2350,7.508591708877638e-05,0.0016390459890774436,0.00030431903419313,7.576427563954351e-05,1.512765884399414
2351,7.49066138396039e-05,0.0016354450520235358,0.00030350311067031617,7.557962638519423e-05,1.768350601196289
2352,7.472737459630935e-05,0.0016318489353380017,0.0003026896631501839,7.539509271115495e-05,1.542806625366211
2353,7.454823536053662e-05,0.0016282575831030638,0.00030187888737652957,7.521070554799899e-05,1.5316009521484375
2354,7.436928008463754e-05,0.0016246709580169233,0.00030107102850097375,7.502655345727131e-05,1.5206336975097656
2355,7.419057160228503e-05,0.0016210891384387828,0.000300266306167283,7.484271149601832e-05,1.5213489532470703
2356,7.401209967013693e-05,0.0016175123265969537,0.00029946485361057734,7.465918055694078e-05,1.516580581665039
2357,7.383379232140913e-05,0.0016139407677767338,0.00029866671389397736,7.447589100178938e-05,1.5287399291992188
2358,7.365558181301831e-05,0.0016103746476118688,0.00029787189313462063,7.429276849317831e-05,1.6505718231201172
2359,7.347746902119219e-05,0.0016068140449178984,0.00029708043080255164,7.410980584933184e-05,1.5330314636230469
2360,7.329952963613373e-05,0.0016032589687352593,0.00029629243828326035,7.39270776906426e-05,1.5215873718261719
2361,7.312185567893764e-05,0.0015997094434690988,0.00029550808132281794,7.374468410754292e-05,1.5118122100830078
2362,7.294448254896396e-05,0.001596165575635331,0.00029472752094792174,7.356267189956689e-05,1.5149116516113281
2363,7.276736383793019e-05,0.0015926275587911064,0.0002939508546566301,7.338100085190208e-05,1.527547836303711
2364,7.259041547312858e-05,0.0015890956227589642,0.00029317809658293415,7.319958403810819e-05,1.621246337890625
2365,7.241359209136503e-05,0.0015855699702284885,0.00029240920701098223,7.301836820189654e-05,1.5301704406738281
2366,7.223693089635657e-05,0.0015820507433411625,0.00029164414991540347,7.28373857323822e-05,1.5332698822021484
2367,7.206052578219792e-05,0.001578538034560765,0.0002908829411524234,7.265673386179752e-05,1.5230178833007812
2368,7.18844541750946e-05,0.0015750319259326372,0.0002901256571932298,7.247649925967561e-05,1.524209976196289
2369,7.170871903806476e-05,0.0015715325237144189,0.0002893723989977104,7.229669283254738e-05,1.5213489532470703
2370,7.15332544859394e-05,0.0015680399818955957,0.00028862323658554754,7.211724903224009e-05,1.5158653259277344
2371,7.135798683622727e-05,0.0015645545066659096,0.00028787816750198557,7.19380877894906e-05,1.6548633575439453
2372,7.118290011268882e-05,0.001561076327354101,0.00028713711431160784,7.175918701261412e-05,1.5401840209960938
2373,7.100805444411024e-05,0.0015576056607829638,0.00028639996827392833,7.1580606436583e-05,1.5366077423095703
2374,7.083353911438526e-05,0.0015541426811172625,0.00028566665076073985,7.140244144825037e-05,1.5316009521484375
2375,7.06594043337271e-05,0.0015506875099032774,0.00028493715280329717,7.122474963196938e-05,1.5256404876708984
2376,7.048562787327526e-05,0.0015472402399310937,0.0002842115249031338,7.104751109394577e-05,1.5137195587158203
2377,7.031214301702261e-05,0.0015438009845556426,0.00028348982065003967,7.087065474001332e-05,1.5528202056884766
2378,7.01389013084705e-05,0.0015403699235119908,0.00028277202986168537,7.069412535155602e-05,1.535177230834961
2379,6.996591670513224e-05,0.0015369473097934982,0.00028205804755008097,7.051793399720289e-05,1.5177726745605469
2380,6.979325573212229e-05,0.0015335334241586324,0.0002813477039242877,7.034215068820269e-05,1.5180110931396484
2381,6.962098517778659e-05,0.0015301285024807221,0.00028064083900052365,7.016684867201432e-05,1.5146732330322266
2382,6.944912351120015e-05,0.0015267326878882139,0.00027993737164647186,6.999204973851133e-05,1.5234947204589844
2383,6.927763605852899e-05,0.0015233460484591799,0.0002792373126109673,6.981771616569256e-05,1.5168190002441406
2384,6.910647447865806e-05,0.0015199686555699488,0.0002785407078075335,6.964379272002746e-05,1.6582012176513672
2385,6.893562422005067e-05,0.001516600668558211,0.0002778475488246994,6.947026006041042e-05,1.5723705291748047
2386,6.876511936356995e-05,0.001513242360129429,0.00027715771512102787,6.929715356314368e-05,1.524209976196289
2387,6.85950152498935e-05,0.0015098940572250599,0.00027647099312598923,6.912453441209591e-05,1.5201568603515625
2388,6.842534589857809e-05,0.0015065560362551298,0.00027578716239911124,6.895244136508214e-05,1.514434814453125
