iter,rho,rhou,rhov,E,time
5597,3.0617331872195203e-07,6.351298792233853e-06,1.8593454765491075e-06,2.992392941715876e-07,1.5115737915039062
5598,3.0573059580028696e-07,6.341625166038249e-06,1.8567498345085847e-06,2.988002280194181e-07,1.5211105346679688
5599,3.052883897642264e-07,6.331962254015977e-06,1.8541576153159834e-06,2.9836168219710805e-07,1.5149116516113281
5600,3.0484669924915476e-07,6.322310058645148e-06,1.8515688142390957e-06,2.9792365500392434e-07,1.5139579772949219
5601,3.044055260899629e-07,6.312668583178817e-06,1.8489834256710516e-06,2.974861485327643e-07,1.6379356384277344
5602,3.0396487049391504e-07,6.303037833144798e-06,1.84640144522332e-06,2.970491633979088e-07,1.5377998352050781
5603,3.035247334611609e-07,6.293417816357541e-06,1.843822865386417e-06,2.9661270085328956e-07,1.522064208984375
5604,3.0308511283616795e-07,6.2838085400042825e-06,1.8412476822702173e-06,2.9617675898177814e-07,1.5201568603515625
5605,3.026460072285321e-07,6.2742100094865605e-06,1.8386758897226008e-06,2.9574133644216195e-07,1.519918441772461
5606,3.022074144825911e-07,6.26462222975915e-06,1.8361074830048251e-06,2.95306430893239e-07,1.5382766723632812
5607,3.0176933414787517e-07,6.2550452025424015e-06,1.833542457247589e-06,2.9487204191707065e-07,1.512289047241211
5608,3.0133176877991434e-07,6.2454789340496605e-06,1.8309808061812644e-06,2.944381724114855e-07,1.5053749084472656
5609,3.008947180206642e-07,6.235923429232191e-06,1.8284225243239144e-06,2.94004822277285e-07,1.5039443969726562
5610,3.004581809448834e-07,6.226378697643095e-06,1.825867607119573e-06,2.935719908361901e-07,1.5137195587158203
5611,3.0002215521406904e-07,6.21684474303303e-06,1.8233160489727483e-06,2.931396757430647e-07,1.5206336975097656
5612,2.995866397434317e-07,6.2073215738855866e-06,1.820767844716845e-06,2.9270787609059494e-07,1.5120506286621094
5613,2.991516343072352e-07,6.19780918899374e-06,1.8182229901490752e-06,2.9227659132807184e-07,1.516103744506836
5614,2.987171394041373e-07,6.188307595326525e-06,1.8156814780782142e-06,2.918458222577274e-07,1.5075206756591797
5615,2.9828315574460147e-07,6.178816798515455e-06,1.8131433043324761e-06,2.914155698877237e-07,1.508474349975586
5616,2.978496826388523e-07,6.169336804886109e-06,1.810608463288825e-06,2.909858337064607e-07,1.5037059783935547
5617,2.9741671871490754e-07,6.159867622648744e-06,1.80807694956827e-06,2.9055661275626635e-07,1.5151500701904297
5618,2.96984261781418e-07,6.150409254403659e-06,1.8055487595010662e-06,2.901279044309492e-07,1.5039443969726562
5619,2.9655231174918826e-07,6.140961706195095e-06,1.803023886968031e-06,2.896997088884461e-07,1.6031265258789062
5620,2.961208687543609e-07,6.131524981201502e-06,1.8005023271931265e-06,2.892720261007772e-07,1.5234947204589844
5621,2.956899342602034e-07,6.122099082261234e-06,1.797984074212936e-06,2.888448580320479e-07,1.5172958374023438
5622,2.9525950730154285e-07,6.112684019166326e-06,1.7954691239814345e-06,2.8841820391413996e-07,1.5339851379394531
5623,2.9482958612052795e-07,6.103279798188897e-06,1.792957470323527e-06,2.8799206199126173e-07,1.5304088592529297
5624,2.944001693558593e-07,6.093886424014696e-06,1.7904491086732435e-06,2.8756643112457933e-07,1.512289047241211
5625,2.9397125730230086e-07,6.084503900723332e-06,1.7879440353728383e-06,2.871413113968846e-07,1.5330314636230469
5626,2.935428488555219e-07,6.075132231424165e-06,1.7854422448967237e-06,2.867167018422454e-07,1.5096664428710938
5627,2.931149459280792e-07,6.065771422268562e-06,1.7829437299825286e-06,2.862926045600212e-07,1.5070438385009766
5628,2.9268754792720425e-07,6.056421479003681e-06,1.7804484870478234e-06,2.858690193253554e-07,1.5063285827636719
5629,2.922606529467068e-07,6.047082407975665e-06,1.777956511262101e-06,2.854459443370069e-07,1.5223026275634766
5630,2.9183425949382363e-07,6.037754214970037e-06,1.775467798345972e-06,2.8502337789893274e-07,1.5072822570800781
5631,2.914083675751007e-07,6.0284369058658524e-06,1.77298234218942e-06,2.846013202552446e-07,1.506805419921875
5632,2.9098297697834277e-07,6.0191304807353365e-06,1.7705001383527186e-06,2.841797711117997e-07,1.5230178833007812
5633,2.9055808880238026e-07,6.009834945615301e-06,1.7680211825681654e-06,2.837587319730138e-07,1.5058517456054688
5634,2.901337025691576e-07,6.000550306003119e-06,1.7655454690597844e-06,2.8333820229879964e-07,1.5153884887695312
5635,2.897098168440435e-07,5.991276568393069e-06,1.7630729928644577e-06,2.829181808204462e-07,1.501321792602539
5636,2.8928643089335626e-07,5.982013739149101e-06,1.7606037497192374e-06,2.824986669799877e-07,1.5118122100830078
5637,2.8886354236511164e-07,5.972761822075571e-06,1.7581377347291143e-06,2.820796583849097e-07,1.5461444854736328
5638,2.8844115305284724e-07,5.963520822112755e-06,1.7556749427556437e-06,2.8166115661375225e-07,1.516580581665039
5639,2.8801926351577666e-07,5.954290741464153e-06,1.7532153696035683e-06,2.8124316291170844e-07,1.5134811401367188
5640,2.875978736706624e-07,5.94507158496872e-06,1.7507590094151434e-06,2.8082567698853975e-07,1.5103816986083984
5641,2.8717698198190877e-07,5.9358633603102295e-06,1.7483058578967066e-06,2.8040869753616047e-07,1.5037059783935547
5642,2.8675658731774817e-07,5.926666074454623e-06,1.7458559097739043e-06,2.799922236315554e-07,1.5041828155517578
5643,2.8633668787058396e-07,5.917479728192744e-06,1.7434091616680479e-06,2.7957625305468474e-07,1.5025138854980469
5644,2.859172843273069e-07,5.9083043283188624e-06,1.7409656085138277e-06,2.791607868331349e-07,1.5416145324707031
5645,2.854983779972264e-07,5.899139877624347e-06,1.7385252442962617e-06,2.787458265198194e-07,1.5001296997070312
5646,2.850799691556741e-07,5.889986379797737e-06,1.7360880657551625e-06,2.7833137237493927e-07,1.5437602996826172
5647,2.846620566189952e-07,5.880843842179001e-06,1.7336540662524813e-06,2.7791742337775013e-07,1.508474349975586
5648,2.8424463800554494e-07,5.871712269468723e-06,1.731223242468335e-06,2.7750397728111734e-07,1.5048980712890625
5649,2.8382771281525453e-07,5.8625916675329726e-06,1.7287955898532318e-06,2.7709103329521633e-07,1.4989376068115234
5650,2.8341128030037054e-07,5.853482036818687e-06,1.7263711045560444e-06,2.76678591063405e-07,1.5077590942382812
5651,2.829953426783794e-07,5.844383383083599e-06,1.723949782051828e-06,2.762666526700103e-07,1.6317367553710938
5652,2.825799000978914e-07,5.835295711955914e-06,1.7215316151482646e-06,2.758552187249497e-07,1.5263557434082031
5653,2.821649513086837e-07,5.82621902566415e-06,1.7191166012384738e-06,2.7544428791903797e-07,1.5118122100830078
5654,2.817504947494857e-07,5.8171533329500945e-06,1.7167047337652925e-06,2.750338588107177e-07,1.5134811401367188
5655,2.813365291381178e-07,5.8080986377609045e-06,1.7142960104948324e-06,2.746239298491643e-07,1.5077590942382812
5656,2.8092305362475473e-07,5.799054941159326e-06,1.7118904260860497e-06,2.74214500430693e-07,1.52587890625
5657,2.8051007045471275e-07,5.790022248067631e-06,1.709487976635765e-06,2.7380557289384075e-07,1.5189647674560547
5658,2.800975800339214e-07,5.781000561009672e-06,1.707088657116855e-06,2.733971477663382e-07,1.508951187133789
5659,2.796855814894167e-07,5.771989887553937e-06,1.704692462839948e-06,2.7298922441850003e-07,1.5108585357666016
5660,2.7927407367027977e-07,5.762990233571417e-06,1.7022993880763392e-06,2.725818019789659e-07,1.5065670013427734
5661,2.7886305451121473e-07,5.754001601359448e-06,1.6999094283954218e-06,2.7217487776378146e-07,1.5082359313964844
5662,2.784525227963122e-07,5.745023995111631e-06,1.6975225820894382e-06,2.7176845079364096e-07,1.5048980712890625
5663,2.7804248037263813e-07,5.736057416951983e-06,1.6951388424316246e-06,2.713625230079077e-07,1.5075206756591797
5664,2.776329284643839e-07,5.727101869752175e-06,1.6927582075875734e-06,2.709570958729217e-07,1.506805419921875
5665,2.772238669634934e-07,5.718157359977716e-06,1.6903806705267388e-06,2.705521696285053e-07,1.5079975128173828
5666,2.768152943140945e-07,5.7092238936281635e-06,1.6880062261734945e-06,2.7014774264588415e-07,1.5065670013427734
5667,2.7640720826429197e-07,5.700301475796995e-06,1.6856348705266083e-06,2.6974381247189946e-07,1.5156269073486328
5668,2.759996077765081e-07,5.691390106377166e-06,1.6832666010636311e-06,2.6934037812190053e-07,1.5192031860351562
5669,2.755924932120741e-07,5.682489789847559e-06,1.6809014128375844e-06,2.689374398121686e-07,1.51824951171875
5670,2.7518586683837336e-07,5.67360052767906e-06,1.6785393011644708e-06,2.6853500028431615e-07,1.5025138854980469
5671,2.7477972908837365e-07,5.664722324725152e-06,1.6761802625393382e-06,2.6813306002809173e-07,1.5239715576171875
5672,2.7437407860971815e-07,5.655855189304396e-06,1.673824290082674e-06,2.6773161792075305e-07,1.5101432800292969
5673,2.7396891295983464e-07,5.646999122685578e-06,1.6714713809034758e-06,2.6733067129954955e-07,1.5320777893066406
5674,2.735642312486481e-07,5.638154130501037e-06,1.6691215304443967e-06,2.669302192701388e-07,1.5063285827636719
5675,2.731600335475645e-07,5.6293202117733235e-06,1.6667747354298633e-06,2.665302617297584e-07,1.520395278930664
5676,2.72756320571846e-07,5.6204973691322065e-06,1.6644309920254107e-06,2.6613079966640566e-07,1.522064208984375
5677,2.723530940738709e-07,5.611685608879853e-06,1.6620902945198202e-06,2.65731835179681e-07,1.5392303466796875
5678,2.7195035293773366e-07,5.602884934942443e-06,1.6597526390656239e-06,2.6533336725177874e-07,1.5175342559814453
5679,2.715480962538052e-07,5.594095353229995e-06,1.6574180201405015e-06,2.649353949459359e-07,1.5120506286621094
5680,2.711463214005778e-07,5.585316866279509e-06,1.6550864358353522e-06,2.6453791556191543e-07,1.5106201171875
5681,2.7074502819642755e-07,5.57654947492037e-06,1.6527578802327424e-06,2.641409286562616e-07,1.5163421630859375
5682,2.703442171298194e-07,5.567793179723392e-06,1.650432351210683e-06,2.6374443485381206e-07,1.5094280242919922
5683,2.6994389006531135e-07,5.5590479857676104e-06,1.6481098428179895e-06,2.633484361958929e-07,1.5501976013183594
5684,2.695440469585688e-07,5.550313898093904e-06,1.645790350376597e-06,2.6295293326774103e-07,1.5583038330078125
5685,2.6914468660716867e-07,5.541590922462415e-06,1.643473870740578e-06,2.625579245568636e-07,1.5985965728759766
5686,2.6874580657657263e-07,5.5328790603662256e-06,1.6411603993510156e-06,2.6216340768405834e-07,1.531362533569336
5687,2.6834740624710164e-07,5.524178313946414e-06,1.6388499323099066e-06,2.617693816316401e-07,1.5110969543457031
5688,2.6794948614021747e-07,5.515488683867694e-06,1.6365424663601644e-06,2.613758471605603e-07,1.524209976196289
5689,2.6755204702060037e-07,5.506810172658766e-06,1.634237996184537e-06,2.6098280491510566e-07,1.5184879302978516
5690,2.671550902137969e-07,5.4981427851688505e-06,1.6319365176425715e-06,2.605902569071011e-07,1.5115737915039062
5691,2.6675861443035255e-07,5.489486525480461e-06,1.6296380267531786e-06,2.601982018876079e-07,1.5192031860351562
5692,2.663626182764183e-07,5.4808413990185695e-06,1.6273425201008888e-06,2.5980663831978297e-07,1.5213489532470703
5693,2.659670998838062e-07,5.472207406709114e-06,1.6250499925844716e-06,2.5941556410442284e-07,1.5306472778320312
5694,2.6557205969462135e-07,5.463584546883217e-06,1.6227604417551647e-06,2.590249794718359e-07,1.5208721160888672
5695,2.6517749831223183e-07,5.454972822628612e-06,1.620473862987834e-06,2.58634885366857e-07,1.5225410461425781
5696,2.647834167677906e-07,5.446372237232621e-06,1.6181902513991295e-06,2.5824528296790154e-07,1.5194416046142578
5697,2.6438981504209083e-07,5.43778279657356e-06,1.6159096028667508e-06,2.578561724518627e-07,1.5113353729248047
5698,2.6399669148395423e-07,5.429204505256259e-06,1.6136319134983516e-06,2.574675523034892e-07,1.5130043029785156
5699,2.636040446482488e-07,5.420637364653171e-06,1.6113571798560296e-06,2.5707942079913327e-07,1.5091896057128906
5700,2.6321187363456877e-07,5.412081371523555e-06,1.6090853994849927e-06,2.5669177688944636e-07,1.5344619750976562
5701,2.6282017954826006e-07,5.403536528068736e-06,1.6068165661942674e-06,2.563046216895295e-07,1.6522407531738281
5702,2.624289632792678e-07,5.3950028375626815e-06,1.604550676843472e-06,2.559179562512227e-07,1.5354156494140625
5703,2.6203822473583356e-07,5.386480305577803e-06,1.602287726315442e-06,2.5553178091759673e-07,1.5339851379394531
5704,2.616479630504095e-07,5.377968935465515e-06,1.6000277121448474e-06,2.5514609483141056e-07,1.5149116516113281
5705,2.6125817674088373e-07,5.369468729898964e-06,1.5977706293537665e-06,2.547608962896418e-07,1.5180110931396484
5706,2.6086886476435463e-07,5.360979689066769e-06,1.5955164750256507e-06,2.543761841834708e-07,1.514434814453125
5707,2.604800274536516e-07,5.352501809032308e-06,1.5932652460695897e-06,2.539919586824828e-07,1.5113353729248047
5708,2.60091666138184e-07,5.3440350957425564e-06,1.591016937201673e-06,2.5360822128051525e-07,1.5268325805664062
5709,2.597037807863042e-07,5.335579551251573e-06,1.5887715437746675e-06,2.5322497234214575e-07,1.5108585357666016
5710,2.593163707158999e-07,5.327135180190027e-06,1.5865290620829147e-06,2.5284221125260646e-07,1.5077590942382812
5711,2.5892943471764804e-07,5.318701986464593e-06,1.584289489984042e-06,2.524599366462141e-07,1.5125274658203125
5712,2.585429716128044e-07,5.3102799689098455e-06,1.5820528229622616e-06,2.52078147382429e-07,1.506805419921875
5713,2.5815698108446066e-07,5.301869126612485e-06,1.579819057095552e-06,2.516968427951151e-07,1.5299320220947266
5714,2.5777146494233117e-07,5.29346945775254e-06,1.577588189694807e-06,2.5131602491415923e-07,1.5058517456054688
5715,2.57386423163496e-07,5.28508096850064e-06,1.575360213838994e-06,2.509356936715798e-07,1.508951187133789
5716,2.570018549754475e-07,5.27670366187294e-06,1.5731351275408378e-06,2.505558486918413e-07,1.5048980712890625
5717,2.566177592614131e-07,5.2683375404823025e-06,1.570912926728757e-06,2.501764889367639e-07,1.5299320220947266
5718,2.5623413548597814e-07,5.259982607704488e-06,1.5686936083808008e-06,2.497976135750134e-07,1.5308856964111328
5719,2.5585098318120906e-07,5.2516388596652346e-06,1.5664771692295879e-06,2.494192220033099e-07,1.5170574188232422
5720,2.5546830244224933e-07,5.243306295616441e-06,1.5642636043803867e-06,2.4904131452039747e-07,1.5032291412353516
5721,2.550860939693178e-07,5.234984917368699e-06,1.5620529110527248e-06,2.4866389185618735e-07,1.5070438385009766
5722,2.5470435784132585e-07,5.22667472742038e-06,1.5598450838202462e-06,2.482869540108573e-07,1.5099048614501953
5723,2.543230936272465e-07,5.218375731132107e-06,1.5576401187564042e-06,2.479105010647407e-07,1.5118122100830078
5724,2.5394229933881004e-07,5.2100879309073065e-06,1.5554380146454666e-06,2.475345308933476e-07,1.508474349975586
5725,2.5356197426257906e-07,5.201811325432783e-06,1.5532387663472674e-06,2.471590422215547e-07,1.520395278930664
5726,2.5318211955262045e-07,5.193545909114961e-06,1.5510423713969348e-06,2.4678403661897125e-07,1.516580581665039
5727,2.5280273515007535e-07,5.1852916860547715e-06,1.5488488244159563e-06,2.464095138256052e-07,1.5172958374023438
5728,2.5242382209443266e-07,5.177048655191396e-06,1.5466581227420628e-06,2.460354750966297e-07,1.5168190002441406
5729,2.520453788841922e-07,5.1688168236164055e-06,1.5444702610416365e-06,2.4566191907235865e-07,1.5070438385009766
5730,2.516674046454814e-07,5.16059619179531e-06,1.542285236782661e-06,2.4528884487578134e-07,1.5208721160888672
5731,2.5128989873643646e-07,5.152386760592517e-06,1.5401030467902717e-06,2.449162518387613e-07,1.512765884399414
5732,2.509128607927862e-07,5.14418852682636e-06,1.5379236890566673e-06,2.445441394149555e-07,1.5254020690917969
5733,2.5053629134201953e-07,5.1360014903980425e-06,1.5357471577770172e-06,2.441725079982216e-07,1.5234947204589844
5734,2.501601917159625e-07,5.12782564880001e-06,1.5335734499199114e-06,2.438013592756472e-07,1.5287399291992188
5735,2.4978456028860416e-07,5.119661008718158e-06,1.5314025601533073e-06,2.434306916095013e-07,1.5060901641845703
5736,2.4940939718962446e-07,5.111507570476237e-06,1.5292344859986143e-06,2.4306050516400213e-07,1.5170574188232422
5737,2.49034700939206e-07,5.103365336312356e-06,1.5270692247769847e-06,2.4269079844975077e-07,1.5099048614501953
5738,2.486604707458855e-07,5.095234303854661e-06,1.524906772366066e-06,2.4232157060109433e-07,1.5106201171875
5739,2.482867081562722e-07,5.087114471108687e-06,1.5227471262637647e-06,2.4195282295058493e-07,1.514434814453125
5740,2.479134126302512e-07,5.079005836914358e-06,1.520590281451921e-06,2.415845551310877e-07,1.5239715576171875
5741,2.4754058503010864e-07,5.070908403143488e-06,1.5184362346199024e-06,2.412167682219615e-07,1.5034675598144531
5742,2.471682237243825e-07,5.0628221708230846e-06,1.5162849822204451e-06,2.408494603500829e-07,1.5511512756347656
5743,2.4679632810354335e-07,5.054747142712356e-06,1.5141365204752884e-06,2.4048263108560015e-07,1.5065670013427734
5744,2.46424897573612e-07,5.046683317746693e-06,1.511990846629573e-06,2.4011627980528265e-07,1.5206336975097656
5745,2.460539320281118e-07,5.038630694572628e-06,1.5098479580744138e-06,2.3975040615710196e-07,1.5096664428710938
5746,2.456834319990242e-07,5.030589269605017e-06,1.5077078492527483e-06,2.393850108739079e-07,1.5120506286621094
5747,2.453133984412495e-07,5.022559043011155e-06,1.5055705190087953e-06,2.3902009500467685e-07,1.531362533569336
5748,2.4494383049608305e-07,5.014540016629327e-06,1.5034359618062705e-06,2.386556576619662e-07,1.5232563018798828
5749,2.4457472609946196e-07,5.0065321902732e-06,1.501304174413483e-06,2.3829169665504362e-07,1.5110969543457031
5750,2.442060859806807e-07,4.998535566235829e-06,1.499175153765311e-06,2.3792821282641096e-07,1.512289047241211
5751,2.4383790902209615e-07,4.990550142633975e-06,1.4970488972456004e-06,2.375652049844546e-07,1.70135498046875
