iter,rho,rhou,rhov,E,time
6664,6.306072776220456e-09,1.7204401415948392e-07,2.7177918601048972e-08,6.226703621023777e-09,1.5718936920166016
6665,6.296118121093395e-09,1.717845956391682e-07,2.7132666058321793e-08,6.216994308060619e-09,1.5950202941894531
6666,6.286181315588228e-09,1.7152560987977094e-07,2.7087508794738056e-08,6.2073018703810785e-09,1.5716552734375
6667,6.276261313697185e-09,1.712670512575625e-07,2.704244973534667e-08,6.1976248899250715e-09,1.5687942504882812
6668,6.266360080363272e-09,1.7100891522218582e-07,2.69974895922071e-08,6.187965297966774e-09,1.565694808959961
6669,6.256479446162182e-09,1.7075120129483187e-07,2.695262597480407e-08,6.178325223212956e-09,1.5690326690673828
6670,6.246618538514586e-09,1.7049391140889958e-07,2.6907857576017787e-08,6.168703936221783e-09,1.5635490417480469
6671,6.236776561751925e-09,1.7023704563746217e-07,2.686318230525443e-08,6.159100851296338e-09,1.5649795532226562
6672,6.226951987642733e-09,1.6998060432016888e-07,2.6818600268322467e-08,6.1495140140079854e-09,1.5692710876464844
6673,6.217144819603182e-09,1.697245838823468e-07,2.6774114614712554e-08,6.139943339775521e-09,1.5616416931152344
6674,6.20735525311947e-09,1.6946898024707543e-07,2.672972478403177e-08,6.130389046949175e-09,1.5642642974853516
6675,6.197584238785786e-09,1.6921378869484087e-07,2.668543115434163e-08,6.120852072939887e-09,1.561880111694336
6676,6.187833766579523e-09,1.6895901334960554e-07,2.6641232591265365e-08,6.1113345852071305e-09,1.5976428985595703
6677,6.178102511960761e-09,1.6870465329039899e-07,2.6597125553643578e-08,6.101835556069918e-09,1.5726089477539062
6678,6.1683885392531115e-09,1.6845070876070065e-07,2.655311086573067e-08,6.092352882845983e-09,1.5692710876464844
6679,6.158691465254976e-09,1.6819718039911194e-07,2.650918840392977e-08,6.082885906120062e-09,1.5673637390136719
6680,6.149011152679858e-09,1.6794406020178698e-07,2.646536163908316e-08,6.073434457402382e-09,1.5943050384521484
6681,6.139348971812311e-09,1.676913467705661e-07,2.642162955156885e-08,6.063999757702948e-09,1.5752315521240234
6682,6.129706557626608e-09,1.6743904010457125e-07,2.6377991418255764e-08,6.054583747983852e-09,1.5807151794433594
6683,6.120083754118083e-09,1.6718713996201473e-07,2.6334444811601945e-08,6.045186579081181e-09,1.569509506225586
6684,6.110479259892568e-09,1.6693564904004912e-07,2.6290987240943458e-08,6.035806935041078e-09,1.5690326690673828
6685,6.1008906271587675e-09,1.666845654316312e-07,2.6247621334536155e-08,6.026442182686496e-09,1.592397689819336
6686,6.091318142470071e-09,1.664338868973195e-07,2.620434779995466e-08,6.017092381661774e-09,1.5709400177001953
6687,6.081763176608513e-09,1.6618360701714694e-07,2.6161167225231234e-08,6.00775880438307e-09,1.5680789947509766
6688,6.072226887324971e-09,1.6593372502781343e-07,2.611808023903312e-08,5.998442557060169e-09,1.5747547149658203
6689,6.0627097866421204e-09,1.656842411053269e-07,2.6075083146288308e-08,5.989144663982359e-09,1.5947818756103516
6690,6.053211749878179e-09,1.6543516024838434e-07,2.6032173899791923e-08,5.9798651414429e-09,1.57928466796875
6691,6.043730143251741e-09,1.651864776939222e-07,2.5989353363657964e-08,5.970601073988869e-09,1.6002655029296875
6692,6.034264285358439e-09,1.6493819317570087e-07,2.594662372557386e-08,5.96135169312623e-09,1.5718936920166016
6693,6.024814372049909e-09,1.6469030407206942e-07,2.5903986630431648e-08,5.95211692769893e-09,1.5709400177001953
6694,6.015382352300926e-09,1.6444280348403725e-07,2.586144171272339e-08,5.942898797062155e-09,1.577615737915039
6695,6.005969451926932e-09,1.6419569361596082e-07,2.5818985423697374e-08,5.933698751246959e-09,1.567840576171875
6696,5.996575622518892e-09,1.6394897574459323e-07,2.5776617437564032e-08,5.924517173273948e-09,1.5769004821777344
6697,5.987198485809751e-09,1.637026534750776e-07,2.5734335576982454e-08,5.915351413830666e-09,1.5799999237060547
6698,5.9778370145812975e-09,1.6345672110819012e-07,2.56921428877459e-08,5.906200401703068e-09,1.5828609466552734
6699,5.968491207908665e-09,1.6321117852823892e-07,2.5650037794962123e-08,5.897063875990841e-09,1.5673637390136719
6700,5.959162315021008e-09,1.629660192360402e-07,2.5608025673250987e-08,5.88794304090057e-09,1.5683174133300781
6701,5.949851612967099e-09,1.627212432901684e-07,2.5566100977546888e-08,5.878839314967349e-09,1.6908645629882812
6702,5.940559439755238e-09,1.624768515357506e-07,2.552426479289458e-08,5.869753368329517e-09,1.581430435180664
6703,5.931285106003243e-09,1.6223284604542367e-07,2.54825126527623e-08,5.860684447282184e-09,1.5745162963867188
6704,5.922026548634698e-09,1.6198922570165846e-07,2.5440844869240228e-08,5.851630540603834e-09,1.5778541564941406
6705,5.91278312305737e-09,1.6174598895172628e-07,2.5399265445121733e-08,5.842590672989528e-09,1.5780925750732422
6706,5.903555761687538e-09,1.61503130702576e-07,2.5357773865169555e-08,5.833565498756188e-09,1.5723705291748047
6707,5.8943457741812975e-09,1.6126064738026654e-07,2.5316372549672184e-08,5.824556532162254e-09,1.6589164733886719
6708,5.8851542041221195e-09,1.6101853874976216e-07,2.5275056284689515e-08,5.815564989294106e-09,1.580953598022461
6709,5.875980234816113e-09,1.6077680934487093e-07,2.5233824534255374e-08,5.8065902780570494e-09,1.5811920166015625
6710,5.866822332080932e-09,1.6053545750884948e-07,2.519267579537321e-08,5.7976308526943455e-09,1.5990734100341797
6711,5.857679625285095e-09,1.6029448449149275e-07,2.515161204002952e-08,5.788685542684185e-09,1.5950202941894531
6712,5.848552245209133e-09,1.6005388443091503e-07,2.5110635883720325e-08,5.779754520106126e-09,1.573801040649414
6713,5.839441513156927e-09,1.5981365268900538e-07,2.5069746414850285e-08,5.770838533084621e-09,1.573324203491211
6714,5.830349220437829e-09,1.595737878528227e-07,2.502894321632128e-08,5.761940142309612e-09,1.5676021575927734
6715,5.821274190705977e-09,1.5933429314534923e-07,2.498822259256865e-08,5.753057893111626e-09,1.5718936920166016
6716,5.812215179630221e-09,1.590951697296074e-07,2.4947584704250776e-08,5.744191228549542e-09,1.5752315521240234
6717,5.803171045453351e-09,1.5885641862740258e-07,2.4907028858813887e-08,5.735338461191321e-09,1.6102790832519531
6718,5.7941422407961635e-09,1.5861803462285518e-07,2.486655932430981e-08,5.726499856730981e-09,1.6126632690429688
6719,5.785129480017075e-09,1.5838001558923227e-07,2.482617544244649e-08,5.717676287474148e-09,1.5797615051269531
6720,5.776133301143013e-09,1.5814235639911987e-07,2.478587745821623e-08,5.708867950916031e-09,1.5797615051269531
6721,5.7671553036554546e-09,1.5790505950690916e-07,2.4745662234912395e-08,5.700077159893786e-09,1.5742778778076172
6722,5.758193389285341e-09,1.576681268612363e-07,2.4705525027502654e-08,5.691301689748981e-09,1.5778541564941406
6723,5.749247350283202e-09,1.5743156038788325e-07,2.4665469037574233e-08,5.682541447151127e-09,1.6088485717773438
6724,5.740315028467753e-09,1.5719535859212214e-07,2.4625495136225962e-08,5.6737939432836406e-09,1.5773773193359375
6725,5.731397726421006e-09,1.569595162098665e-07,2.4585607168568857e-08,5.665060451144294e-09,1.5785694122314453
6726,5.722497304504449e-09,1.5672402858508514e-07,2.4545803420870346e-08,5.656342596363122e-09,1.5795230865478516
6727,5.71361370955769e-09,1.5648889360226917e-07,2.4506081100926e-08,5.647640758217678e-09,1.5773773193359375
6728,5.704747249107897e-09,1.5625411662586382e-07,2.446643849590737e-08,5.638955196863019e-09,1.566171646118164
6729,5.695895851623494e-09,1.5601969685710914e-07,2.442687406724333e-08,5.630284059918454e-09,1.6303062438964844
6730,5.6870582222803e-09,1.557856362311889e-07,2.438738901126993e-08,5.621625602724756e-09,1.598358154296875
6731,5.678235472203604e-09,1.555519311076545e-07,2.434798650089344e-08,5.612981141705559e-09,1.5685558319091797
6732,5.669428285358896e-09,1.5531857500371904e-07,2.4308669885696e-08,5.604351156575992e-09,1.5726089477539062
6733,5.660638211833739e-09,1.5508556748357713e-07,2.4269433982109026e-08,5.595737056165455e-09,1.5926361083984375
6734,5.651865471180848e-09,1.5485290618484887e-07,2.423027701610174e-08,5.58713950513866e-09,1.5721321105957031
6735,5.643107878320677e-09,1.5462059682010522e-07,2.419119669044086e-08,5.578556538584969e-09,1.573801040649414
6736,5.634364752502578e-09,1.5438864071939857e-07,2.4152193480303513e-08,5.569987139978366e-09,1.5709400177001953
6737,5.625635191725188e-09,1.5415703607534805e-07,2.411326934661037e-08,5.5614303645879745e-09,1.6002655029296875
6738,5.61692055636401e-09,1.5392577607889011e-07,2.4074428921302062e-08,5.552887344233923e-09,1.5761852264404297
6739,5.608221836191252e-09,1.5369485784014415e-07,2.40356697104646e-08,5.544359252169684e-09,1.5788078308105469
6740,5.599540406375656e-09,1.5346428111113895e-07,2.3996988685132373e-08,5.535847459066142e-09,1.5919208526611328
6741,5.5908748603406775e-09,1.5323404621690586e-07,2.3958383859205438e-08,5.527350718352851e-09,1.600027084350586
6742,5.582223805248533e-09,1.5300415868933185e-07,2.3919853811632176e-08,5.518867901662494e-09,1.6036033630371094
6743,5.573586051855264e-09,1.5277461770520123e-07,2.3881400515115916e-08,5.510397615244721e-09,1.5735626220703125
6744,5.564962448403515e-09,1.525454185725016e-07,2.384302859433982e-08,5.50194023832815e-09,1.577615737915039
6745,5.5563538525137e-09,1.5231655542920893e-07,2.3804737300685744e-08,5.493496884238977e-09,1.5685558319091797
6746,5.54776165473681e-09,1.5208802690543806e-07,2.3766525426459984e-08,5.4850689648915825e-09,1.5702247619628906
6747,5.539186224711607e-09,1.518598344146793e-07,2.3728389132572783e-08,5.476657108365003e-09,1.5690326690673828
6748,5.53062530037144e-09,1.5163198120094809e-07,2.3690326007701115e-08,5.468259130745665e-09,1.5757083892822266
6749,5.5220783374374375e-09,1.5140446879244308e-07,2.3652335977063466e-08,5.459874448583802e-09,1.5804767608642578
6750,5.5135442497551645e-09,1.5117729510831136e-07,2.3614423794783897e-08,5.451501601333006e-09,1.5690326690673828
6751,5.505024795949042e-09,1.509504559846752e-07,2.3576590914249298e-08,5.4431425270037175e-09,1.703023910522461
6752,5.496520512978234e-09,1.5072394401266502e-07,2.3538838087417285e-08,5.434797340079852e-09,1.5797615051269531
6753,5.488032337569712e-09,1.5049776187579256e-07,2.3501160681734714e-08,5.426467416302556e-09,1.5897750854492188
6754,5.479560147525747e-09,1.5027191011649567e-07,2.3463555366068153e-08,5.418152943168502e-09,1.5823841094970703
6755,5.471102157351714e-09,1.5004639309077032e-07,2.342602107021189e-08,5.409851970848704e-09,1.5757083892822266
6756,5.462656980735122e-09,1.4982120976144137e-07,2.3388562404525642e-08,5.40156295733364e-09,1.5931129455566406
6757,5.454225243784908e-09,1.4959635718435133e-07,2.3351180931232985e-08,5.393286281959535e-09,1.569986343383789
6758,5.445807448267226e-09,1.493718284197773e-07,2.3313877266375156e-08,5.385022595939892e-09,1.5790462493896484
6759,5.437405638824662e-09,1.491476222254403e-07,2.327665065598526e-08,5.3767739045488455e-09,1.5795230865478516
6760,5.429019488194565e-09,1.489237408373752e-07,2.3239496106608705e-08,5.36854027071583e-09,1.5668869018554688
6761,5.42064839044752e-09,1.4870018655781793e-07,2.3202412042861297e-08,5.3603209011620906e-09,1.577615737915039
6762,5.4122905525502565e-09,1.4847695971128395e-07,2.3165399864748516e-08,5.352114119527361e-09,1.569986343383789
6763,5.403945715578557e-09,1.4825406043674544e-07,2.3128461048804187e-08,5.343919408251422e-09,1.5687942504882812
6764,5.395614493147063e-09,1.4803148389295986e-07,2.3091599035344684e-08,5.335737397826893e-09,1.562356948852539
6765,5.387297626822701e-09,1.478092243533939e-07,2.3054813818454393e-08,5.327568659749558e-09,1.5807151794433594
6766,5.3789957996029906e-09,1.4758728167767053e-07,2.3018100676209378e-08,5.319414021902037e-09,1.5904903411865234
6767,5.370709411137943e-09,1.4736565934440995e-07,2.298145715856017e-08,5.311274198736714e-09,1.5802383422851562
6768,5.362437337035486e-09,1.4714435896174094e-07,2.294488309603137e-08,5.30314812746158e-09,1.5697479248046875
6769,5.354177566688421e-09,1.469233797683856e-07,2.2908381194202524e-08,5.29503359835534e-09,1.565694808959961
6770,5.345930995379918e-09,1.467027221817178e-07,2.2871954074577413e-08,5.286931475281702e-09,1.5685558319091797
6771,5.33769750501923e-09,1.4648237686743703e-07,2.2835602777182106e-08,5.278841342228697e-09,1.6531944274902344
6772,5.3294791119431685e-09,1.4626234424830572e-07,2.279932393974537e-08,5.270765313942553e-09,1.5976428985595703
6773,5.321276518112056e-09,1.4604262444406678e-07,2.276311458620172e-08,5.26270452475775e-09,1.5752315521240234
6774,5.31308726107392e-09,1.4582321945231742e-07,2.2726972786752425e-08,5.254656261408281e-09,1.577138900756836
6775,5.304911884643513e-09,1.456041330220249e-07,2.2690900414729346e-08,5.246621413269693e-09,1.5709400177001953
6776,5.29674837870989e-09,1.4538536188816353e-07,2.2654899791582092e-08,5.2385976249171845e-09,1.5659332275390625
6777,5.288597981869755e-09,1.4516690069736188e-07,2.2618972658251452e-08,5.230585924951779e-09,1.5702247619628906
6778,5.280461472021761e-09,1.4494874811643873e-07,2.258311889617009e-08,5.222587181892908e-09,1.5823841094970703
6779,5.272340619416791e-09,1.4473090186308767e-07,2.254733463873246e-08,5.2146033951809665e-09,1.577138900756836
6780,5.264233486796295e-09,1.4451336531377758e-07,2.2511617042822337e-08,5.2066325452877235e-09,1.5721321105957031
6781,5.25613986967507e-09,1.442961394729871e-07,2.2475966416229646e-08,5.1986745722866995e-09,1.5633106231689453
6782,5.248058740259258e-09,1.44079224299193e-07,2.2440385592842583e-08,5.190728304763166e-09,1.5871524810791016
6783,5.239989840073245e-09,1.438626172509296e-07,2.2404876378397227e-08,5.182793477675419e-09,1.5671253204345703
6784,5.231934291458738e-09,1.4364631453371211e-07,2.2369439356254882e-08,5.174870984767853e-09,1.5690326690673828
6785,5.223893772295341e-09,1.434303126273886e-07,2.2334073016910404e-08,5.166962774702444e-09,1.5711784362792969
6786,5.21586711947114e-09,1.4321461459815747e-07,2.2298772652092298e-08,5.159067623033436e-09,1.5759468078613281
6787,5.207854382192441e-09,1.4299922093274111e-07,2.2263537794702304e-08,5.151185850981989e-09,1.5745162963867188
6788,5.199853908762759e-09,1.427841348389584e-07,2.222836936166464e-08,5.143315863025202e-09,1.5676021575927734
6789,5.1918649513024184e-09,1.425693521788036e-07,2.2193271140996204e-08,5.135456359499231e-09,1.5716552734375
6790,5.1838888145544575e-09,1.423548703039606e-07,2.2158243264236e-08,5.127608746194856e-09,1.6016960144042969
6791,5.175927168796254e-09,1.4214068673209643e-07,2.2123285205639453e-08,5.119774750436629e-09,1.5761852264404297
6792,5.167980230518907e-09,1.419267985463379e-07,2.2088394401473744e-08,5.1119548025885536e-09,1.577138900756836
6793,5.160047074976836e-09,1.4171321063534024e-07,2.2053567804401032e-08,5.104148155639206e-09,1.5919208526611328
6794,5.1521256245763085e-09,1.4149992391099815e-07,2.2018806031033002e-08,5.0963525452223236e-09,1.5804767608642578
6795,5.144215624503911e-09,1.412869386348074e-07,2.1984109861814028e-08,5.088567425796901e-09,1.575469970703125
6796,5.136317312076652e-09,1.4107424940139238e-07,2.1949484376001743e-08,5.08079326298603e-09,1.6031265258789062
6797,5.128433308539886e-09,1.4086185388616312e-07,2.1914929177054902e-08,5.073032462716822e-09,1.6214847564697266
6798,5.120564200932115e-09,1.4064975126767432e-07,2.1880440103288775e-08,5.065285940881015e-09,1.5687942504882812
6799,5.1127088987704166e-09,1.4043794130817343e-07,2.1846014126165578e-08,5.057552712184908e-09,1.592397689819336
6800,5.104866342744722e-09,1.4022642880465435e-07,2.1811650786726843e-08,5.0498317415976175e-09,1.5723705291748047
6801,5.097034143963001e-09,1.400152129018403e-07,2.1777352633066165e-08,5.042120457999718e-09,1.6987323760986328
6802,5.0892125593591185e-09,1.3980429144994493e-07,2.174312151539471e-08,5.0344188498733215e-09,1.5892982482910156
6803,5.081403717006038e-09,1.3959365954521722e-07,2.170895995666841e-08,5.026728927474505e-09,1.5728473663330078
6804,5.0736103189863985e-09,1.3938331454011344e-07,2.1674864464892558e-08,5.019053729770947e-09,1.5790462493896484
6805,5.06583140505248e-09,1.3917325740139928e-07,2.1640833292036223e-08,5.011392612508169e-09,1.6105175018310547
6806,5.0580661804953145e-09,1.38963491654593e-07,2.1606862000962556e-08,5.003744656241609e-09,1.6095638275146484
6807,5.050311073678647e-09,1.3875402015075476e-07,2.1572953590867806e-08,4.996106410601895e-09,1.5742778778076172
6808,5.042565911255105e-09,1.3854483932176802e-07,2.1539110002748728e-08,4.988477120678666e-09,1.5673637390136719
6809,5.0348318503826226e-09,1.3833594342298007e-07,2.150533478328126e-08,4.980857819643866e-09,1.5752315521240234
6810,5.0271121308532895e-09,1.381273310891994e-07,2.1471627060958985e-08,4.9732520250254455e-09,1.565694808959961
6811,5.0194081870798636e-09,1.3791900142146677e-07,2.1437982454627872e-08,4.965661603421089e-09,1.5680789947509766
6812,5.0117182262155225e-09,1.3771095789711733e-07,2.1404398582437644e-08,4.958084704597271e-09,1.5714168548583984
6813,5.0040393946975546e-09,1.3750320217639443e-07,2.137087348633171e-08,4.950518619978158e-09,1.5707015991210938
6814,4.996370141313606e-09,1.3729573599043486e-07,2.133741051805556e-08,4.942961375038747e-09,1.5709400177001953
6815,4.988709814974137e-09,1.3708855390115844e-07,2.130401307437082e-08,4.935412007912414e-09,1.57928466796875
6816,4.981063232738999e-09,1.3688165056615332e-07,2.1270684259012254e-08,4.927875313255193e-09,1.5785694122314453
6817,4.973430984439626e-09,1.3667502437416185e-07,2.12374188034407e-08,4.920352102607746e-09,1.5740394592285156
