iter,rho,rhou,rhov,E,time
4729,1.4642274787645872e-05,0.00024106300747107825,6.889563319615493e-05,1.3530889375937646e-05,1.5485286712646484
4730,1.4625212105290884e-05,0.00024054055377364654,6.869057936574321e-05,1.3514836206063644e-05,1.4622211456298828
4731,1.4607744574622345e-05,0.00024002476294110727,6.84873133754375e-05,1.3498120800302912e-05,1.4605522155761719
4732,1.4590740063313851e-05,0.0002395161792136697,6.828579736562928e-05,1.3481848029291292e-05,1.491546630859375
4733,1.4574768847086299e-05,0.00023901429813477315,6.808562645956564e-05,1.346680857234359e-05,1.5141963958740234
4734,1.4559668781399456e-05,0.00023851808604933187,6.78863331940946e-05,1.3452866178291918e-05,1.4500617980957031
4735,1.4544713369334956e-05,0.00023802678078938563,6.768776512860758e-05,1.3439107239370114e-05,1.4643669128417969
4736,1.4529200144270742e-05,0.0002375404656855301,6.749023614257422e-05,1.3424587039126462e-05,1.4646053314208984
4737,1.4513073926851648e-05,0.00023705997015912412,6.72942627632859e-05,1.3409165743025287e-05,1.4634132385253906
4738,1.4496977849940575e-05,0.00023658604209834713,6.710012563083605e-05,1.3393626922323032e-05,1.470327377319336
4739,1.4481637164071437e-05,0.00023611864671743091,6.690765501024879e-05,1.337892754313235e-05,1.4812946319580078
4740,1.4467237123226942e-05,0.00023565702144556766,6.671625139078241e-05,1.3365381627449646e-05,1.4541149139404297
4741,1.4453309435415356e-05,0.00023520029811559408,6.652547643188725e-05,1.335244305488205e-05,1.4662742614746094
4742,1.4439122142327318e-05,0.000234748158974838,6.63354701588081e-05,1.333916101465908e-05,1.4684200286865234
4743,1.4424308561632248e-05,0.00023430105160083774,6.61466594541539e-05,1.3325002350494902e-05,1.462697982788086
4744,1.4409156836629845e-05,0.0002338777434414042,6.596335347856877e-05,1.3310289517311998e-05,1.4564990997314453
4745,1.4394050730336659e-05,0.00023346999649719152,6.57837770225547e-05,1.3295719232211722e-05,1.4576911926269531
4746,1.4379711583462895e-05,0.00023306691333950747,6.560544034326828e-05,1.3282188188055948e-05,1.4522075653076172
4747,1.4366368499313584e-05,0.0002326696445742459,6.542771562299845e-05,1.3269818078088373e-05,1.4507770538330078
4748,1.4353536691948427e-05,0.00023227868916665613,6.524958404901847e-05,1.3257910921845953e-05,1.455545425415039
4749,1.4340633734222096e-05,0.00023189350371053053,6.507090096390991e-05,1.3245716268138952e-05,1.4567375183105469
4750,1.4327423531587326e-05,0.0002315129489857301,6.489281360581571e-05,1.3232978802978853e-05,1.4531612396240234
4751,1.4314163182208552e-05,0.00023113615865901489,6.471688769433373e-05,1.3220087379922825e-05,1.5912055969238281
4752,1.4301331360032423e-05,0.0002307631273984536,6.454382749689952e-05,1.3207694450368205e-05,1.4710426330566406
4753,1.4289178825928176e-05,0.00023039464911625592,6.437291144324207e-05,1.3196127951297032e-05,1.4870166778564453
4754,1.427748257836892e-05,0.0002300316155821403,6.420262257436327e-05,1.318508326717105e-05,1.4591217041015625
4755,1.4265719696827942e-05,0.00022967425387808243,6.403195758195297e-05,1.3173865864544037e-05,1.4579296112060547
4756,1.4253532316451266e-05,0.00022932198417007608,6.386128111131857e-05,1.3162005774907322e-05,1.458883285522461
4757,1.4241055220067576e-05,0.0002289739227613287,6.369197514164545e-05,1.31496814008513e-05,1.4553070068359375
4758,1.4228786063842118e-05,0.00022862954812111273,6.352522548286017e-05,1.3137546494069231e-05,1.4629364013671875
4759,1.4217127064915088e-05,0.00022828904500409023,6.336104647515763e-05,1.3126138389765411e-05,1.4519691467285156
4760,1.4206021575104436e-05,0.0002279530589846599,6.319837414988895e-05,1.3115410883115465e-05,1.4505386352539062
4761,1.4195000715517102e-05,0.00022762208317874153,6.303606961765471e-05,1.310478811735233e-05,1.4548301696777344
4762,1.4183590188060708e-05,0.0002272960719245809,6.287388988730696e-05,1.30936750937347e-05,1.4510154724121094
4763,1.4171714028005076e-05,0.00022697455216827113,6.271258893716384e-05,1.3081964381620956e-05,1.4557838439941406
4764,1.4159745477008584e-05,0.00022665698606046683,6.25531584097222e-05,1.3070098475404455e-05,1.4507770538330078
4765,1.4148181705113606e-05,0.00022634307742532057,6.239596292234252e-05,1.3058667141739174e-05,1.4545917510986328
4766,1.4137241125795968e-05,0.00022603285993805792,6.22405084025955e-05,1.3047917754400927e-05,1.4522075653076172
4767,1.4126722481621038e-05,0.00022572654708003043,6.208594486039775e-05,1.3037591217182767e-05,1.4576911926269531
4768,1.4116218595251387e-05,0.00022542431918460757,6.193178844709276e-05,1.3027188967350171e-05,1.4600753784179688
4769,1.4105472013361099e-05,0.00022512622347307482,6.177824351325455e-05,1.3016407136309862e-05,1.4586448669433594
4770,1.4094562225463574e-05,0.00022483216129384967,6.162592558292365e-05,1.3005358140255389e-05,1.4536380767822266
4771,1.4083790847160383e-05,0.00022454190720975307,6.147531117958705e-05,1.2994422352199717e-05,1.453399658203125
4772,1.4073394700438448e-05,0.00022425518928914328,6.132640381322871e-05,1.2983896986909609e-05,1.4832019805908203
4773,1.4063343380769513e-05,0.0002239718069821815,6.117883632681618e-05,1.2973753265756757e-05,1.4495849609375
4774,1.4053384278546825e-05,0.00022369170987988798,6.1032242088338106e-05,1.2963691583171144e-05,1.4562606811523438
4775,1.404327039554471e-05,0.0002234157423607043,6.088729402130804e-05,1.295341648075864e-05,1.451253890991211
4776,1.403287377822877e-05,0.00022314779602535914,6.074785292343592e-05,1.2942795774972362e-05,1.4567375183105469
4777,1.4022079642008356e-05,0.0002228846984210046,6.060967378212244e-05,1.2931745608110625e-05,1.4536380767822266
4778,1.4011933816239362e-05,0.00022262582693409165,6.0472789961122496e-05,1.2921362265191964e-05,1.4605522155761719
4779,1.400234279292832e-05,0.00022237053831759617,6.033717214649064e-05,1.2911543762269031e-05,1.470327377319336
4780,1.3993029782842597e-05,0.000222118803909676,6.0202387967966995e-05,1.2902001471239495e-05,1.4581680297851562
4781,1.3983813054820857e-05,0.00022187063829162487,6.006811481123425e-05,1.289255204437122e-05,1.4536380767822266
4782,1.397451107629736e-05,0.00022162569058180805,5.993462773099117e-05,1.2883000364333565e-05,1.4538764953613281
4783,1.3965020899052733e-05,0.00022138342841925376,5.980268643938677e-05,1.287322051156441e-05,1.4643669128417969
4784,1.3955466296158672e-05,0.0002211435493836618,5.9672932441054904e-05,1.2863327764953508e-05,1.451730728149414
4785,1.3946123362723735e-05,0.00022090620882634008,5.9545318067397974e-05,1.285361386687499e-05,1.4569759368896484
4786,1.3937157884189133e-05,0.00022067187239056298,5.9419096121503526e-05,1.2844269193456015e-05,1.4815330505371094
4787,1.3928453808165333e-05,0.0002204409035204505,5.9293438866326936e-05,1.2835189858317774e-05,1.4595985412597656
4788,1.3919719793540928e-05,0.00022021323715663062,5.916815067512402e-05,1.2826078414317574e-05,1.4808177947998047
4789,1.3910766420230507e-05,0.00021998841732417149,5.9043811923887935e-05,1.28167320153439e-05,1.4624595642089844
4790,1.390166739481352e-05,0.00021976595414150958,5.892122828930951e-05,1.280721555630345e-05,1.4717578887939453
4791,1.3892662057897363e-05,0.0002195456849891353,5.8800709986576535e-05,1.2797767897753844e-05,1.4567375183105469
4792,1.3883929951230221e-05,0.0002193278223287931,5.86818354501606e-05,1.2788575555049345e-05,1.4524459838867188
4793,1.3875449266493662e-05,0.00021911266244988348,5.856388467892867e-05,1.277962766432882e-05,1.486063003540039
4794,1.386704022332746e-05,0.00021890025442142662,5.844650488023567e-05,1.2770752311070973e-05,1.4505386352539062
4795,1.3858539736407821e-05,0.00021869033681362233,5.8329980260582996e-05,1.276178434660268e-05,1.4531612396240234
4796,1.3849938264801783e-05,0.00021848256458690824,5.821490105171716e-05,1.2752700432495647e-05,1.4522075653076172
4797,1.3841358722951122e-05,0.00021827679469270806,5.81015959877523e-05,1.274360472787697e-05,1.4472007751464844
4798,1.3832936046053032e-05,0.00021807316861463446,5.798985195372581e-05,1.2734624316958905e-05,1.5444755554199219
4799,1.3824716858051228e-05,0.00021787191492970442,5.787914170074817e-05,1.2725821441238712e-05,1.458883285522461
4800,1.3816629739092659e-05,0.00021767306749980088,5.7769122702727734e-05,1.2717156432974825e-05,1.4615058898925781
4801,1.3808541313360366e-05,0.00021747637336391948,5.765993839022468e-05,1.2708520419115897e-05,1.6067028045654297
4802,1.3800359863569153e-05,0.00021728146521737937,5.755206338929628e-05,1.2699819789372059e-05,1.5032291412353516
4803,1.3792090499989897e-05,0.00021708813649439914,5.744586975569737e-05,1.2691031312454124e-05,1.4653205871582031
4804,1.3783814814341433e-05,0.00021689648434852164,5.7341304716253754e-05,1.268220307731669e-05,1.4557838439941406
4805,1.3775640420520273e-05,0.0002167067889601568,5.723793704995462e-05,1.2673431876786144e-05,1.4729499816894531
4806,1.376763488020741e-05,0.0002165192235841403,5.7135324138976e-05,1.266480520410588e-05,1.4545917510986328
4807,1.375977371854714e-05,0.00021633365719159862,5.703338194151206e-05,1.2656329776907346e-05,1.4615058898925781
4808,1.375196219354837e-05,0.00021614972237928847,5.6932436329771396e-05,1.2647926919131444e-05,1.45721435546875
4809,1.3744107686500981e-05,0.00021596707820201581,5.6832932639128036e-05,1.2639493899139137e-05,1.4503002166748047
4810,1.3736175861409945e-05,0.0002157856501013254,5.673506597641619e-05,1.2630971659120662e-05,1.4545917510986328
4811,1.3728213651035634e-05,0.00021560565245447148,5.663862453756678e-05,1.2622393356979539e-05,1.451253890991211
4812,1.3720318284569617e-05,0.00021542736797069314,5.654316559504073e-05,1.261386865005179e-05,1.4557838439941406
4813,1.371255047578545e-05,0.00021525087537136903,5.6448381507718726e-05,1.2605485124637744e-05,1.447916030883789
4814,1.3704880349020287e-05,0.00021507596294075815,5.635433990194569e-05,1.259722916254509e-05,1.4684200286865234
4815,1.3697222580749213e-05,0.00021490228190639975,5.6261401379514067e-05,1.2589007310189544e-05,1.4579296112060547
4816,1.3689508863695603e-05,0.00021472959612055,5.616990878187551e-05,1.2580726154252342e-05,1.4717578887939453
4817,1.3681745455733168e-05,0.00021455792938798114,5.607990374256515e-05,1.257237316245672e-05,1.4569759368896484
4818,1.3674018285357506e-05,0.00021438749547295029,5.599108932745457e-05,1.25640413591138e-05,1.4510154724121094
4819,1.3666413151210085e-05,0.000214218478137994,5.590307455064646e-05,1.2555844054981e-05,1.4543533325195312
4820,1.3658922240452983e-05,0.0002140508604500596,5.581569253977162e-05,1.2547795952466487e-05,1.4519691467285156
4821,1.3651447451591889e-05,0.00021388443293842988,5.572911729320396e-05,1.2539797096544978e-05,1.4505386352539062
4822,1.3643886868541568e-05,0.00021371894133083758,5.564370317884772e-05,1.2531721249640787e-05,1.4486312866210938
4823,1.363622267570913e-05,0.00021355424625144517,5.5559693874991984e-05,1.2523524467834466e-05,1.4531612396240234
4824,1.3628552125614722e-05,0.00021339037747491706,5.547702305275557e-05,1.251530006480032e-05,1.4483928680419922
4825,1.3621013791657593e-05,0.00021322745277595873,5.539536733781537e-05,1.2507208967474068e-05,1.4522075653076172
4826,1.3613651874451291e-05,0.00021306555042793364,5.531441129131657e-05,1.2499322522823783e-05,1.4522075653076172
4827,1.3606364470156678e-05,0.00021290464289773725,5.523409052642721e-05,1.2491546220420629e-05,1.4543533325195312
4828,1.359899019798531e-05,0.0002127446111174248,5.515462006852687e-05,1.2483700560121852e-05,1.4562606811523438
4829,1.3591443662088358e-05,0.0002125853034013877,5.507631132884453e-05,1.2475671873965817e-05,1.4564990997314453
4830,1.3583797718365873e-05,0.00021242660195403793,5.4999320175106005e-05,1.2467519628828582e-05,1.4531612396240234
4831,1.3576239164407432e-05,0.00021226846161419548,5.492351665037522e-05,1.245944523836433e-05,1.4541149139404297
4832,1.3568903792578507e-05,0.00021211091081664062,5.4848589253414536e-05,1.2451613636633345e-05,1.4543533325195312
4833,1.3561742747920986e-05,0.0002119540276422476,5.477429078582461e-05,1.2443993371687618e-05,1.451253890991211
4834,1.355455942442531e-05,0.0002117978841552368,5.4700616800618564e-05,1.2436380059818023e-05,1.4560222625732422
4835,1.3547174087671795e-05,0.00021164246579576416,5.462779537050353e-05,1.2428569427756275e-05,1.4576911926269531
4836,1.353957796714625e-05,0.00021148763106169604,5.4556105957322395e-05,1.2420534050171597e-05,1.4524459838867188
4837,1.353195585884608e-05,0.00021133316812542053,5.448565396914538e-05,1.241246450432049e-05,1.4491081237792969
4838,1.3524532895255461e-05,0.00021117892617757194,5.441628161691157e-05,1.240461165551797e-05,1.4905929565429688
4839,1.3517367850365458e-05,0.00021102493425830172,5.434769008563751e-05,1.239705615461379e-05,1.4464855194091797
4840,1.3510295257568435e-05,0.00021087140027314737,5.427966114413653e-05,1.2389631956250774e-05,1.4460086822509766
4841,1.3503065735671995e-05,0.00021071854820919534,5.421220884695992e-05,1.238206868925261e-05,1.455545425415039
4842,1.3495558702060833e-05,0.00021056640332804664,5.4145560378753794e-05,1.237422360553959e-05,1.4653205871582031
4843,1.348789764192779e-05,0.00021041471584854304,5.407997209050055e-05,1.2366217692209912e-05,1.4567375183105469
4844,1.3480354939145713e-05,0.00021026311198848863,5.401551802476703e-05,1.2358342804785871e-05,1.4503002166748047
4845,1.3473109980708417e-05,0.0002101113732822776,5.395202741311034e-05,1.235079982983436e-05,1.4526844024658203
4846,1.3466086009640209e-05,0.00020995962273017213,5.3889213819521576e-05,1.2343514382725118e-05,1.4503002166748047
4847,1.3459012835537977e-05,0.00020980823914971167,5.382688633228971e-05,1.2336197085299376e-05,1.4591217041015625
4848,1.345165452377028e-05,0.00020965753705540988,5.3765088568802945e-05,1.232858830222737e-05,1.4476776123046875
4849,1.3444019588540808e-05,0.00020950746930498994,5.3704056572126e-05,1.2320691086414743e-05,1.4557838439941406
4850,1.3436366325811983e-05,0.00020935761473858308,5.364402029689645e-05,1.2312783495819266e-05,1.4624595642089844
4851,1.342897477434136e-05,0.00020920748533327706,5.358501400638958e-05,1.2305171985651211e-05,1.5919208526611328
4852,1.3421895161652483e-05,0.00020905691505882797,5.352684885292537e-05,1.22979142839661e-05,1.4643669128417969
4853,1.3414901487016537e-05,0.00020890620292552496,5.346925973419563e-05,1.2290765478778982e-05,1.4612674713134766
4854,1.3407677475219872e-05,0.00020875587139083566,5.3412110531426286e-05,1.228337989162032e-05,1.4543533325195312
4855,1.3400090060124596e-05,0.000208606223274778,5.335549358015427e-05,1.2275611748494984e-05,1.4619827270507812
4856,1.3392321878152212e-05,0.00020845706233073145,5.329963719984978e-05,1.2267662713685171e-05,1.45721435546875
4857,1.3384714201490494e-05,0.0002083078252383051,5.324470479017047e-05,1.2259909090642477e-05,1.4641284942626953
4858,1.3377459719924515e-05,0.00020815803114626431,5.319065684040929e-05,1.2252561813720246e-05,1.4526844024658203
4859,1.3370437473209443e-05,0.00020800767308686794,5.313728184270152e-05,1.224548450895444e-05,1.4929771423339844
4860,1.3363312035756252e-05,0.00020785722044753516,5.308436988169926e-05,1.2238305053517003e-05,1.4796257019042969
4861,1.335581303472278e-05,0.00020770722703012713,5.30318824850392e-05,1.223072659032335e-05,1.4514923095703125
4862,1.3347986423877237e-05,0.00020755785919651906,5.297996544677792e-05,1.2222805852005347e-05,1.45721435546875
4863,1.334016853812668e-05,0.00020740873871478502,5.292880222394102e-05,1.221492117488823e-05,1.4505386352539062
4864,1.3332678441948648e-05,0.0002072592490358257,5.287844641357096e-05,1.2207426359825883e-05,1.4548301696777344
4865,1.3325538122544495e-05,0.00020710904435687153,5.282876853041205e-05,1.2200338866580463e-05,1.4495849609375
4866,1.3318459020397782e-05,0.00020695832355468134,5.277956242466972e-05,1.21933294543996e-05,1.4524459838867188
4867,1.3311074171303768e-05,0.0002068076526489479,5.273072576912922e-05,1.2185987004914562e-05,1.5361309051513672
4868,1.3303258097480733e-05,0.0002066574849629159,5.268234000877214e-05,1.2178177909741419e-05,1.4619827270507812
4869,1.3295263956400534e-05,0.0002065077657847518,5.2634574914736326e-05,1.2170195164764966e-05,1.4514923095703125
4870,1.3287497135711449e-05,0.00020635796905893504,5.2587523615898825e-05,1.2162496927129575e-05,1.46484375
4871,1.3280145448104446e-05,0.00020620754413050208,5.2541110384570886e-05,1.2155287403723544e-05,1.46484375
4872,1.3273028276574988e-05,0.00020605636817867028,5.2495143483124455e-05,1.214835101731468e-05,1.4510154724121094
4873,1.3265745669195748e-05,0.00020590482722064425,5.244948559381579e-05,1.2141229297620053e-05,1.4562606811523438
