iter,rho,rhou,rhov,E,time
300,0.1231537545235743,0.583717718637122,0.20403844634168,0.12921514904207126,1.4884471893310547
301,0.12359176750189778,0.5822213141030808,0.2048489950145417,0.1295671540546752,1.646280288696289
302,0.11996432345830944,0.5849304775758164,0.21648327033128556,0.12600357644551652,1.5327930450439453
303,0.12556102424469762,0.6015291635790309,0.21374655145479798,0.13169925226485346,1.505136489868164
304,0.1289387740224723,0.6056365298812613,0.20959815194673598,0.1351260430362776,1.5065670013427734
305,0.12457154820726292,0.6062694155636424,0.22229358465945798,0.13084078248890402,1.5027523040771484
306,0.12818960320431358,0.6217182556555436,0.22403166894512647,0.13456608921496188,1.4994144439697266
307,0.13387457803268224,0.6295084101481265,0.21691823700441704,0.14030929717099547,1.489877700805664
308,0.13038217308885452,0.6271656570019161,0.22683546781049743,0.1367505104727047,1.5101432800292969
309,0.13120133701585734,0.640443138501337,0.233682691580515,0.13777804049042164,1.4998912811279297
310,0.13846179416997706,0.6536753682186818,0.22559597000528153,0.14504777984731748,1.4979839324951172
311,0.1369221697165699,0.6529148129964162,0.23154319835187473,0.14366209561053894,1.4939308166503906
312,0.1354381846103206,0.6619754274604183,0.2432785199209874,0.14225456757513796,1.4872550964355469
313,0.14274646706555846,0.6786626650364455,0.23649284511686705,0.14980243624994274,1.4994144439697266
314,0.14337340515008337,0.6790956307347665,0.2373792222264003,0.15036401264321453,1.5082359313964844
315,0.14010915557014594,0.6835977966342627,0.2503542803740393,0.14725744961962714,1.4934539794921875
316,0.14640634977819494,0.7021442889390377,0.24772882979311878,0.1537004473653991,1.5048980712890625
317,0.14987972491877966,0.7082638699100174,0.2435808922470898,0.15730985268069775,1.4948844909667969
318,0.14579144812429412,0.7091734359658974,0.2577677745401895,0.15334836675202745,1.5077590942382812
319,0.15046568062172117,0.7262953972693644,0.2595602737097392,0.15823787594488006,1.499176025390625
320,0.15570025377920418,0.7365881479160022,0.25269984468925827,0.16365618634129178,1.4927387237548828
321,0.15169213977050042,0.7345878994492946,0.2635217434743843,0.15957897207341912,1.516580581665039
322,0.15389958005520477,0.748691726220946,0.2700316200084231,0.1620536326790209,1.5268325805664062
323,0.1612204028253416,0.7644941854590319,0.2620097779906276,0.1694712317178332,1.5099048614501953
324,0.1583397400550736,0.7644461435799105,0.2693625882785427,0.16679331062399425,1.5447139739990234
325,0.15814800928597292,0.7738822191347574,0.2803732056525778,0.16664323036702486,1.5020370483398438
326,0.16632160367846974,0.7928464750307046,0.272919583066513,0.1751944970922468,1.5113353729248047
327,0.16511004566714838,0.7931935519343617,0.275935077410467,0.17385898831837365,1.4925003051757812
328,0.1625169782747545,0.7969331479537093,0.28855770256470703,0.17137521211505286,1.491546630859375
329,0.1706693145839227,0.8165273798874985,0.2844315725870237,0.17965833748269672,1.5132427215576172
330,0.17235573296163323,0.8231506098038831,0.2822060075479943,0.18151308497399515,1.5211105346679688
331,0.16762208098975617,0.8237205465412815,0.2969149924933406,0.17677687137376633,1.500844955444336
332,0.17492366006352217,0.8431358852603583,0.29565739552528575,0.18429217026532607,1.5075206756591797
333,0.17913364125063763,0.8539747298096028,0.2902685749048993,0.1886641074528654,1.7697811126708984
334,0.1736327355080111,0.8499440723228135,0.30304387228900437,0.1829390832939995,1.6722679138183594
335,0.17840832663588269,0.8643873653099059,0.30682876041306495,0.18791893999913026,1.5459060668945312
336,0.18572723748954573,0.8802989556531848,0.2986939224194021,0.19526042652543987,1.5192031860351562
337,0.18019570964876305,0.8785255984455257,0.30945052329979017,0.18990157289008835,1.5146732330322266
338,0.18182327703693688,0.8884691237910946,0.31824574240202697,0.19139247192432235,1.5194416046142578
339,0.1913822897674947,0.9095676751367219,0.30857618362658346,0.20138200240808388,1.505136489868164
340,0.18741907839531,0.9081376141475492,0.3153039491898717,0.19715145450628352,1.4967918395996094
341,0.18556960823507287,0.911799972685436,0.3271429288094942,0.19541099680927462,1.5115737915039062
342,0.19597425915075314,0.9323901323271391,0.31971406669355207,0.20582761884608672,1.5180110931396484
343,0.19532346953567445,0.9378028408375604,0.32047895460322734,0.20539529532105752,1.5070438385009766
344,0.1896756663155289,0.9368469561330692,0.3373986569906147,0.19968497344022124,1.4951229095458984
345,0.19996976197627375,0.9578077979437071,0.3319437705440105,0.2101563519342221,1.493215560913086
346,0.2027709075772131,0.9684492142537271,0.32812614430011794,0.21317243100265937,1.4917850494384766
347,0.1953657253529563,0.9637713054172589,0.34410198755020793,0.2055376318843881,1.5034675598144531
348,0.2028089554127654,0.9805908475942776,0.3444333755665736,0.21326501566367537,1.493215560913086
349,0.21020791741117778,0.996524950252547,0.3353638657445374,0.220638753777658,1.5003681182861328
350,0.20227157275471072,0.9940646494897095,0.35083957717304715,0.21308526449517007,1.500844955444336
351,0.20583758683889924,1.0046492552498614,0.35834074076950706,0.21642556857982315,1.657247543334961
352,0.21661545555394596,1.0263148863728433,0.34604561512634857,0.2278035234189812,1.5113353729248047
353,0.21011997006523825,1.0238121181229651,0.3571493566833582,0.22103412930232824,1.5094280242919922
354,0.20911627173851832,1.0304436227131004,0.36912491898114674,0.22035365684495403,1.5034675598144531
355,0.22148703867075856,1.0519724769510956,0.3582721166651185,0.23270567380082766,1.497507095336914
356,0.21924344795497197,1.0575263828219428,0.3615077627389709,0.23086254673389325,1.5099048614501953
357,0.21341943255949714,1.0582568873310705,0.3811335213407189,0.22502453114522053,1.4927387237548828
358,0.2259345198418404,1.0803040261155654,0.3722226904434521,0.23779410942453752,1.4925003051757812
359,0.22756941488513854,1.0895024494103807,0.3694966628473521,0.2397131276026041,1.4891624450683594
360,0.2194651198249719,1.0868337858567967,0.38845526120775775,0.23143272077885846,1.489877700805664
361,0.22854869814645648,1.1058808516703362,0.38697693658763993,0.2409323459352684,1.4870166778564453
362,0.23567967295247105,1.1205129282151391,0.37688395132931235,0.24799307056645253,1.4986991882324219
363,0.2269714090956112,1.1201388248993185,0.39539897185844913,0.23979602556652208,1.4951229095458984
364,0.23172562581418613,1.1332764556681851,0.4022101938720384,0.24424625174086145,1.4858245849609375
365,0.24229398139201894,1.1540757610773404,0.3883481295762572,0.25553817138769996,1.4905929565429688
366,0.23532196139033074,1.1516183079318925,0.4011452185627951,0.24812338612609167,1.4927387237548828
367,0.23541786496399372,1.1614899137678887,0.41356752807971825,0.24872827752514634,1.4979839324951172
368,0.2472293352357348,1.1811357479541291,0.4019179776822612,0.2603675451130624,1.4948844909667969
369,0.2446530629918679,1.1869283673056246,0.4055276184820389,0.25824339810634744,1.500844955444336
370,0.23998994300322019,1.1902091739081742,0.42579194706449897,0.25342017961687296,1.4946460723876953
371,0.2518056606290974,1.212541533459216,0.41634774303471617,0.26554279442067114,1.4960765838623047
372,0.2526960122716464,1.2211691585967834,0.413987432594874,0.2665659080391984,1.4865398406982422
373,0.24686556565075335,1.2219321618118493,0.43204320705512644,0.2605896950966028,1.4917850494384766
374,0.25510026315044515,1.2402191953407367,0.43169687436428744,0.2692675535175038,1.4925003051757812
375,0.26067367692565535,1.2531104871184076,0.4220391021321705,0.27462024998184065,1.4927387237548828
376,0.25424477155819264,1.2552062249725462,0.4394455639407117,0.26870620250153354,1.485586166381836
377,0.25903856902989497,1.2679743054663755,0.4463041376977478,0.2730693072480412,1.4858245849609375
378,0.2670042081985508,1.2874300985118126,0.43470744784524773,0.2817962431829236,1.4901161193847656
379,0.2623469185428675,1.2890871730392424,0.4456424520249201,0.2765824988522262,1.504659652709961
380,0.26419152096891996,1.3006369165515497,0.45696900969504006,0.2791589488722683,1.4967918395996094
381,0.2723283295318239,1.316757549904398,0.44870067720526186,0.2869803327711283,1.4989376068115234
382,0.27093940447664433,1.3255322367959357,0.4513312127733558,0.2861234752752887,1.4944076538085938
383,0.2694211328620115,1.3296899451499082,0.4687845848967462,0.28433747782408253,1.4984607696533203
384,0.2778592194328811,1.348003701035583,0.4624197752740286,0.29309303624510347,1.5070438385009766
385,0.27800148926857504,1.3594662468624301,0.461948731915487,0.2934049980366217,1.4946460723876953
386,0.2768255275982758,1.3659423566106599,0.4753062853288079,0.2921890151002298,1.5106201171875
387,0.28274923064760943,1.3803809412371704,0.4772006388439827,0.2987097502868531,1.5044212341308594
388,0.28545318129676134,1.392815294414168,0.4712647730315131,0.30112843251425325,1.4879703521728516
389,0.2834011306933132,1.4005273747941538,0.48387949482819614,0.2996911107670723,1.5020370483398438
390,0.28803107959920365,1.4085872210701231,0.4897524455804964,0.3037455667389632,1.489877700805664
391,0.2920307919547982,1.4254518552000628,0.48335664413289015,0.30860639146323077,1.4922618865966797
392,0.2901913404312733,1.4359792340872868,0.49230249706174434,0.3063372741844068,1.4934539794921875
393,0.2947497212916642,1.447228740771784,0.49956470759727384,0.3117262660800899,1.5001296997070312
394,0.29816786638871073,1.4569353834816698,0.4969553972020499,0.3149196713892906,1.4853477478027344
395,0.2973251888121373,1.4711573644264508,0.499913915776941,0.3145675791910806,1.5075206756591797
396,0.2995958523380708,1.477081268320918,0.5108509407793748,0.3166323265384224,1.4984607696533203
397,0.30492961779066646,1.4859922020429874,0.5069514107384991,0.321968604061805,1.4958381652832031
398,0.30333157643582265,1.5026638499069649,0.5101604317089855,0.3209235168184921,1.493215560913086
399,0.3062030619314,1.5164029697770014,0.5184948460712592,0.3236360116264473,1.5003681182861328
400,0.31156010547209995,1.5242042194569052,0.519149315766901,0.3298606845898493,1.5919208526611328
401,0.31030510659779015,1.532619359236673,0.5201169455783933,0.3281125787551659,1.650094985961914
402,0.3108136999637028,1.5488021773073863,0.5277141481423172,0.32940229522712033,1.522064208984375
403,0.3165970240734943,1.5496380086269472,0.5293728714030277,0.334296871536663,1.5101432800292969
404,0.31759050353599244,1.5601844502455464,0.5269771830803622,0.3360524704115425,1.5077590942382812
405,0.3153806591431687,1.581014568986757,0.5374753862719974,0.33377830117557417,1.5404224395751953
406,0.3235170399107935,1.5933822165345832,0.5374373305238938,0.34255211098967675,1.5053749084472656
407,0.32465214081659804,1.5930951490786933,0.5378788192329007,0.3437396042815395,1.4967918395996094
408,0.32106935975699147,1.6092656917681198,0.5453927964338976,0.34027542951687395,1.4955997467041016
409,0.3259474830750761,1.6201299376572726,0.548599562742588,0.3453250893385584,1.5099048614501953
410,0.33158326853319076,1.615229287519207,0.543176123815524,0.35011893707832475,1.5287399291992188
411,0.32663771023240734,1.6333930967642212,0.5512988018011541,0.3463562651975353,1.5137195587158203
412,0.33013367847400027,1.6560784231792385,0.5581803009952452,0.3494761024132367,1.4996528625488281
413,0.3390408891504356,1.6606772301335833,0.550838455610924,0.3595914021069621,1.5125274658203125
414,0.3335303177556052,1.6583347322672302,0.5602711598467245,0.35328924369308967,1.500844955444336
415,0.33229520825050995,1.682662334974035,0.5664468920055268,0.3530603455140148,1.4905929565429688
416,0.34190473164525936,1.6801184806813878,0.5605233734836645,0.36158121260555826,1.4941692352294922
417,0.3417645351448272,1.6783667360778007,0.5592416461797923,0.3617534733799881,1.4951229095458984
418,0.33464119083043337,1.7051902128501066,0.5762996312703443,0.35528992238499346,1.504659652709961
419,0.3470376291295235,1.7248289803935346,0.5678067269902595,0.3679823087853513,1.489877700805664
420,0.3497052442470218,1.714727281160606,0.5659985710126011,0.3711871845132271,1.4913082122802734
421,0.33936170690172085,1.7245126371722568,0.5828580054843898,0.3603942404494902,1.5041828155517578
422,0.345995167167841,1.7460623983496153,0.5785159533168903,0.3678769537239729,1.512765884399414
423,0.3556678182723654,1.7299446430500591,0.5675093038299324,0.3757686799752235,1.5017986297607422
424,0.3452898531361038,1.739438344014007,0.5813009882829425,0.36706746927873724,1.5020370483398438
425,0.3467313727760814,1.772191097392286,0.5906902940061486,0.36816208278211116,1.4920234680175781
426,0.3627652061748666,1.7809236544688916,0.5702426318962694,0.38561697986600263,1.4948844909667969
427,0.3524554657475993,1.7606571862096658,0.5883218060060748,0.3743599897332009,1.4929771423339844
428,0.3463577066206666,1.7884674008198036,0.5963899468554283,0.3692271767910881,1.4946460723876953
429,0.36236583951799695,1.7932029444993898,0.5801361405827773,0.38432833461293014,1.5101432800292969
430,0.36115549731975105,1.773602284076655,0.5783072462131297,0.3825549214523941,1.5063285827636719
431,0.3468033539740871,1.7978208961926254,0.6038427850195938,0.36967591307109204,1.491546630859375
432,0.3644608364157023,1.8324945572572124,0.5869780146958576,0.3872787131545245,1.4925003051757812
433,0.36955040019454055,1.8143665922871277,0.5799327996116064,0.3933232799141199,1.4846324920654297
434,0.3501048992418568,1.8062509040145522,0.6077731228198675,0.3727472925551758,1.5788078308105469
435,0.3596860006721854,1.8418154868691692,0.5956237983318895,0.3837001829822402,1.54876708984375
436,0.37373020401358165,1.8215263783026279,0.577784089041605,0.3953072179481706,1.5153884887695312
437,0.3560278852061099,1.8104053098166544,0.5978705798378611,0.379238163916486,1.5027523040771484
438,0.3565482875212696,1.853073461817636,0.6089932731409828,0.3796438272371066,1.5208721160888672
439,0.37960812308433883,1.872602503023657,0.5756526486767118,0.4041544679947031,1.4982223510742188
440,0.36278037280045483,1.828103177292103,0.6014437842208277,0.38624596365507374,1.5072822570800781
441,0.35306431272649436,1.8540339791243143,0.6110881834743713,0.3772332428642468,1.4891624450683594
442,0.3761456412930431,1.873847219470849,0.5840802173060973,0.39974386674095325,1.4901161193847656
443,0.37105908568770285,1.8327429172539471,0.5837082199833236,0.3932522349512466,1.4922618865966797
444,0.35112978650014504,1.8471981191540965,0.6155026682657679,0.37526244271142495,1.5065670013427734
445,0.3753586649732772,1.9025073169898754,0.5899224850145599,0.3994435725795981,1.4989376068115234
446,0.3791159563523366,1.87468416305593,0.5807084852214522,0.40427244215395175,1.4963150024414062
447,0.3520708440754256,1.8440924992712013,0.6159517953296005,0.3756701396503459,1.493692398071289
