iter,rho,rhou,rhov,E,time
2389,0.0003334158634353244,0.005349357301821721,0.0013377035439495184,0.0003178749623584737,1.531362533569336
2390,0.00033157857947456736,0.005320151376622393,0.00133064549181417,0.0003157743131481013,1.5273094177246094
2391,0.0003297777938080813,0.005291501551384492,0.0013237874954269686,0.00031368839038058626,1.5850067138671875
2392,0.00032802808079321664,0.005263401393980482,0.001317123408208907,0.0003116289154351206,1.5516281127929688
2393,0.00032633549261576374,0.005235845255097017,0.0013106517672885078,0.00030960114991657525,1.53350830078125
2394,0.0003246955393324346,0.005208837496554229,0.0013043769225877613,0.0003076035734435522,1.531362533569336
2395,0.0003230977872599629,0.00518239914621546,0.0012983044659757974,0.0003056309932057892,1.5985965728759766
2396,0.00032153294849178893,0.005156567314980665,0.0012924347600439205,0.0003036785887394247,1.5463829040527344
2397,0.00031999737695904214,0.005131385842882988,0.001286760056569554,0.0003017444833796652,1.5385150909423828
2398,0.00031849285355696027,0.005106891325196257,0.001281267620047907,0.0002998299773770765,1.5285015106201172
2399,0.00031702343237659676,0.0050831021139988485,0.001275946351492486,0.0002979383136859953,1.5454292297363281
2400,0.00031559243683726364,0.005060016417208698,0.0012707918081465324,0.00029607325978132205,1.5475749969482422
2401,0.0003142013873062956,0.005037620018487414,0.0012658059783776283,0.0002942382360515263,1.7714500427246094
2402,0.00031285061643608733,0.005015898373080275,0.001260992270564352,0.00029243603031390176,1.5532970428466797
2403,0.0003115400377455497,0.004994846060760751,0.0012563496924148318,0.00029066860718901673,1.5344619750976562
2404,0.0003102690659107535,0.004974469222179468,0.001251870501796899,0.00028893676180561403,1.5292167663574219
2405,0.0003090359779981565,0.0049547813552726135,0.0012475426715499015,0.00028723986491170243,1.5439987182617188
2406,0.0003078377044356821,0.004935796320064391,0.0012433548518735562,0.0002855761299205951,1.5385150909423828
2407,0.0003066705997619299,0.004917522796359651,0.0012392999605330014,0.0002839434860693652,1.538991928100586
2408,0.00030553178296132387,0.004899962331486867,0.0012353750288701436,0.00028234063272320126,1.554250717163086
2409,0.0003044200937063628,0.004883110480239131,0.0012315780073153286,0.0002807676484825009,1.5342235565185547
2410,0.0003033360190798421,0.004866959114727649,0.0012279043760832814,0.00027922582117298266,1.5301704406738281
2411,0.0003022807327670464,0.004851498246698014,0.0012243461149496556,0.0002777168833575488,1.5201568603515625
2412,0.00030125494661876426,0.004836716916474113,0.0012208934000824136,0.0002762421529274181,1.5387535095214844
2413,0.0003002582390219474,0.0048226036784581134,0.001217537244642227,0.00027480201307468526,1.5342235565185547
2414,0.0002992890723510186,0.004809147281527796,0.0012142708474674937,0.00027339586829405884,1.550912857055664
2415,0.0002983452637740198,0.004796337525486456,0.001211088784227846,0.000272022436944247,1.5552043914794922
2416,0.0002974245271546544,0.004784165686555714,0.0012079850359620677,0.00027068014860695403,1.5358924865722656
2417,0.00029652485237111536,0.0047726239020558486,0.001204951658311713,0.0002693674943058212,1.5327930450439453
2418,0.0002956447005337644,0.004761703516056543,0.0012019791542944196,0.00026808328745834414,1.522064208984375
2419,0.0002947830687692624,0.00475139315149298,0.001199058120706382,0.0002668268176412942,1.560211181640625
2420,0.0002939394177450353,0.004741677597514198,0.0011961807925243738,0.00026559782774524985,1.5363693237304688
2421,0.00029311342684104104,0.0047325382728827525,0.0011933412384515026,0.0002643963164607095,1.5480518341064453
2422,0.00029230467825713526,0.0047239547984988485,0.0011905342541999831,0.0002632221772499124,1.5377998352050781
2423,0.0002915122843143823,0.004715907126784484,0.0011877538997907206,0.0002620747836283753,1.5289783477783203
2424,0.0002907346763082684,0.004708362610700471,0.0011849941780533392,0.00026095265001518605,1.5261173248291016
2425,0.0002899692241103171,0.004701315455728229,0.0011822432178876868,0.00025985323602160574,1.5358924865722656
2426,0.00028921401344845273,0.00469475046373983,0.0011794928516781432,0.00025877463159501975,1.5447139739990234
2427,0.0002884680986790078,0.004688652316036249,0.0011767363231755513,0.0002577158242599025,1.543283462524414
2428,0.00028773120522145094,0.004683003746356785,0.001173967452214921,0.00025667633208239463,1.5425682067871094
2429,0.0002870030359441432,0.004677784954728725,0.0011711804614113906,0.00025565554370755465,1.5332698822021484
2430,0.0002862829128332295,0.0046729752449085745,0.0011683693030202266,0.00025465248176216766,1.5347003936767578
2431,0.00028556968984037623,0.004668554454983446,0.0011655272137543096,0.0002536657920737706,1.5330314636230469
2432,0.00028486179583696254,0.0046645031150982915,0.001162647362336105,0.0002526937662162579,1.5261173248291016
2433,0.0002841574744120181,0.004660801822689132,0.0011597241655151242,0.0002517345182287105,1.5387535095214844
2434,0.00028345516404831774,0.0046574307427516585,0.0011567539353518606,0.0002507863031117653,1.5556812286376953
2435,0.0002827537931521782,0.004654369699808064,0.0011537340140908023,0.00024984774713215387,1.537322998046875
2436,0.00028205285630956864,0.00465159870755762,0.0011506609114479546,0.00024891785913077626,1.5408992767333984
2437,0.0002813523132131101,0.004649098431312062,0.0011475288673700507,0.0002479959041659425,1.5244483947753906
2438,0.0002806523785268804,0.004646850178906466,0.0011443299530790863,0.00024708124741318707,1.5664100646972656
2439,0.0002799532235941791,0.004644835437112196,0.0011410556892155832,0.0002461731850337347,1.5358924865722656
2440,0.00027925465541946045,0.004643035346593738,0.0011376991648802668,0.0002452707785542658,1.550436019897461
2441,0.00027855592509528303,0.004641430568157854,0.001134256414484258,0.0002443727785873088,1.589059829711914
2442,0.0002778557867305291,0.0046400017440523115,0.0011307263430307387,0.00024347770282907933,1.5454292297363281
2443,0.00027715278000460254,0.004638730377187592,0.0011271093537203005,0.00024258402072183094,1.5311241149902344
2444,0.0002764455922063601,0.004637599654716336,0.0011234055034582276,0.00024169033533313688,1.5268325805664062
2445,0.0002757333523212913,0.004636594716041092,0.0011196131588635007,0.00024079550009084395,1.5246868133544922
2446,0.0002750157703989008,0.004635702159296494,0.0011157287491559533,0.00023989867748558627,1.5211105346679688
2447,0.0002742930872450585,0.004634909034177888,0.00111174759592259,0.00023899935082908973,1.5621185302734375
2448,0.00027356583928529954,0.00463420188872159,0.0011076652965210194,0.00023809726137154877,1.6603469848632812
2449,0.00027283450726758125,0.00463356640429438,0.0011034789629687347,0.00023719224773281368,1.5437602996826172
2450,0.0002720991948849724,0.00463298779349655,0.0010991877835086275,0.00023628403850938824,1.5408992767333984
2451,0.0002713595017255964,0.004632451701536818,0.0010947927480483297,0.00023537211625577464,1.7244815826416016
2452,0.00027061466237350465,0.004631945117247659,0.0010902957727455588,0.00023445574496700055,1.5456676483154297
2453,0.0002698638690553992,0.004631456868213592,0.0010856987005063445,0.00023353414507448604,1.5621185302734375
2454,0.0002691065924288557,0.004630977548901098,0.0010810026530156038,0.00023260670447105005,1.5404224395751953
2455,0.0002683427331875152,0.0046304990290111205,0.0010762079927448239,0.00023167310356515597,1.5442371368408203
2456,0.00026757255146423793,0.004630013862042721,0.0010713148381187507,0.00023073330064007753,1.5358924865722656
2457,0.00026679645090800643,0.004629514902138891,0.0010663238128707433,0.00022978741471102563,1.5349388122558594
2458,0.00026601476281293306,0.004628995277819663,0.001061236625354643,0.00022883559777434114,1.5306472778320312
2459,0.0002652276494039849,0.004628448667212341,0.0010560562026813401,0.0002278779762148884,1.5468597412109375
2460,0.0002644351528333329,0.004627869679962371,0.0010507863703754015,0.00022691467922909088,1.5444755554199219
2461,0.0002636373270990031,0.004627254133984045,0.0010454313163116473,0.00022594591285683558,1.5363693237304688
2462,0.0002628343585398021,0.004626599107277709,0.0010399951683302548,0.00022497202138183867,1.5251636505126953
2463,0.00026202661256713835,0.004625902783124732,0.0010344819090410489,0.0002239935036336167,1.5256404876708984
2464,0.00026121460253936786,0.0046251642118455396,0.0010288956280154232,0.00022301098848976475,1.528024673461914
2465,0.00026039892024899453,0.004624383132277651,0.001023240913971954,0.00022202519498064688,1.5399456024169922
2466,0.000259580177018842,0.004623559933289522,0.0010175231344286132,0.00022103690185896636,1.5642642974853516
2467,0.00025875898415192943,0.0046226957386360954,0.0010117484558392826,0.00022004693764345184,1.5308856964111328
2468,0.0002579359718015407,0.004621792529620006,0.0010059236399469664,0.00021905618873068405,1.5339851379394531
2469,0.0002571118256740554,0.00462085321618316,0.0010000557862440834,0.00021806561769731157,1.535654067993164
2470,0.00025628731876825664,0.004619881620325719,0.0009941521936675075,0.00021707628463544804,1.5349388122558594
2471,0.0002554633216078552,0.00461888240232497,0.0009882204090756752,0.00021608936204742227,1.5218257904052734
2472,0.0002546407888956801,0.00461786099301115,0.000982268392043302,0.0002151061353240755,1.5416145324707031
2473,0.0002538207362587763,0.004616823577945609,0.0009763046482247258,0.00021412798849354002,1.5566349029541016
2474,0.00025300421585281515,0.00461577712762028,0.0009703382398609247,0.0002131563735221176,1.5501976013183594
2475,0.00025219230470056354,0.004614729423770996,0.0009643786762520902,0.00021219277712464558,1.5268325805664062
2476,0.00025138611531805077,0.004613689028903831,0.0009584357754100015,0.0002112387054201693,1.5251636505126953
2477,0.00025058682280803825,0.004612665195817288,0.0009525195968416235,0.00021029569405405305,1.5285015106201172
2478,0.0002497956926981146,0.0046116677515856885,0.0009466404896115845,0.0002093653364286409,1.5540122985839844
2479,0.00024901409600395716,0.004610706995187083,0.0009408092193982496,0.0002084493152478363,1.5850067138671875
2480,0.00024824350211328497,0.004609793653899713,0.0009350370761458324,0.00020754941667914034,1.5375614166259766
2481,0.00024748545630238003,0.004608938899055701,0.0009293358813425178,0.000206667520815902,1.5468597412109375
2482,0.00024674155638279804,0.004608154387772645,0.0009237178775336456,0.00020580557472059646,1.5330314636230469
2483,0.00024601344005216973,0.004607452289874325,0.0009181955527723175,0.00020496556039308153,1.5816688537597656
2484,0.0002453027836948733,0.004606845274668375,0.0009127814884954176,0.0002041494670934511,1.5473365783691406
2485,0.0002446113050383037,0.004606346456227858,0.000907488302835661,0.00020335927228601634,1.5544891357421875
2486,0.00024394076286247095,0.004605969310439869,0.0009023287028511699,0.000202596933443133,1.5501976013183594
2487,0.0002432929519574086,0.004605727577417283,0.0008973155964620866,0.00020186438989543368,1.5411376953125
2488,0.00024266969871893998,0.0046056351675184916,0.0008924621869721798,0.00020116357433438357,1.539468765258789
2489,0.00024207286279451435,0.0046057060862421065,0.0008877819820501052,0.00020049642939459257,1.5366077423095703
2490,0.00024150434235116318,0.004605954389698916,0.0008832886981682981,0.00019986491811905922,1.5549659729003906
2491,0.00024096607563771051,0.00460639417261908,0.0008789960957239413,0.00019927101852183692,1.5213489532470703
2492,0.00024046003250503218,0.004607039574201372,0.0008749178117640738,0.00019871670068966337,1.5828609466552734
2493,0.00023998819552130087,0.004607904772362601,0.0008710672530510463,0.00019820389457851634,1.5494823455810547
2494,0.0002395525361403089,0.004609003938096162,0.0008674575771131588,0.00019773446074282074,1.5425682067871094
2495,0.0002391549930585261,0.004610351143238541,0.0008641017418977764,0.0001973101723543339,1.5385150909423828
2496,0.00023879745733281461,0.004611960245996591,0.0008610125689010116,0.0001969327089171625,1.5361309051513672
2497,0.00023848176509155507,0.004613844797233402,0.0008582027576332954,0.00019660365648257373,1.5227794647216797
2498,0.0002382096967792694,0.004616017999973769,0.000855684814876871,0.00019632450957111892,1.5532970428466797
2499,0.00023798298128578806,0.004618492718564995,0.0008534709080607155,0.00019609667338191592,1.565694808959961
2500,0.00023780330171538328,0.0046212814976733475,0.000851572693867127,0.0001959214657216998,1.550436019897461
2501,0.00023767229681681285,0.00462439654333463,0.0008500011867696484,0.00019580011500023767,1.7333030700683594
2502,0.0002375917307492645,0.004627828328155505,0.0008487652575657474,0.0001957319104511812,1.5454292297363281
2503,0.00023756134898002604,0.00463157614609992,0.0008478768668149094,0.00019571237978103606,1.5420913696289062
2504,0.00023757515992311844,0.0046356652009962905,0.0008473366755797702,0.00019574038572547036,1.537322998046875
2505,0.00023763615805084864,0.004640129877730666,0.000847148969364399,0.0001958236981199306,1.5528202056884766
2506,0.0002377550484106968,0.004645001607110607,0.0008473244604289738,0.0001959694876800575,1.5347003936767578
2507,0.00023793699061724658,0.004650294932150319,0.0008478716735370961,0.00019617821141248916,1.5263557434082031
2508,0.00023818071708157497,0.004656002869652933,0.0008488018979465763,0.0001964472396398926,1.5292167663574219
2509,0.00023848389299239146,0.00466211031841018,0.0008501289699090722,0.00019677543683703147,1.5406608581542969
2510,0.00023884623595798223,0.004668612238175051,0.0008518629075422537,0.00019716381400044776,1.5511512756347656
2511,0.00023926892764370545,0.00467551945499128,0.0008540059267250022,0.00019761357008065314,1.552581787109375
2512,0.00023975321018617743,0.004682849937347431,0.0008565550458640845,0.00019812467634548717,1.535177230834961
2513,0.0002402999811552824,0.0046906170079180996,0.000859507389820252,0.0001986960625057764,1.6438961029052734
2514,0.0002409099580996543,0.0046988249911174085,0.0008628624404608412,0.00019932645100324863,1.538991928100586
2515,0.000241583629029461,0.004707472699686625,0.0008666201382211635,0.00020001484177037656,1.5473365783691406
2516,0.00024232100702904937,0.0047165585585260215,0.0008707781641404217,0.00020076051103597362,1.5347003936767578
