iter,rho,rhou,rhov,E,time
4912,1.2595183435914869e-05,0.00015219299040668797,3.2406136315752185e-05,1.0675068484923043e-05,1.5635490417480469
4913,1.2584929689700207e-05,0.00015197355473292443,3.238130371601261e-05,1.066289463921258e-05,1.508951187133789
4914,1.2574641295145309e-05,0.00015175412058404967,3.23562697125093e-05,1.0650704842968021e-05,1.5017986297607422
4915,1.256431522051528e-05,0.00015153469779273884,3.2331021983186185e-05,1.0638498826363762e-05,1.497507095336914
4916,1.2553946449701097e-05,0.00015131529959743113,3.230554540162812e-05,1.0626269840103944e-05,1.5521049499511719
4917,1.2543532502631831e-05,0.00015109593243905757,3.227983549682292e-05,1.0614011043955306e-05,1.4913082122802734
4918,1.253307553720768e-05,0.00015087659204603848,3.225390245839355e-05,1.0601721621941781e-05,1.4858245849609375
4919,1.2522580341840839e-05,0.00015065726899164502,3.222776259642443e-05,1.0589407461276699e-05,1.5614032745361328
4920,1.2512050155511583e-05,0.00015043795860975945,3.220142497509869e-05,1.057707612385555e-05,1.562356948852539
4921,1.2501484054946384e-05,0.00015021866655929027,3.217488472407113e-05,1.0564730717597529e-05,1.4920234680175781
4922,1.2490878093110607e-05,0.00014999940525762458,3.2148128389382396e-05,1.0552367914128521e-05,1.4920234680175781
4923,1.2480228972824233e-05,0.00014978018452988076,3.2121146378894425e-05,1.053998148280111e-05,1.4927387237548828
4924,1.2469536946144377e-05,0.00014956100483665992,3.209394172608334e-05,1.0527568019846143e-05,1.5597343444824219
4925,1.2458805506250551e-05,0.00014934185886391534,3.206652793380558e-05,1.051512994256661e-05,1.4941692352294922
4926,1.2448038325909573e-05,0.00014912273977000373,3.2038918157191905e-05,1.0502673434701936e-05,1.4967918395996094
4927,1.2437236222789998e-05,0.00014890364879273783,3.201111517132239e-05,1.0490203390285994e-05,1.4891624450683594
4928,1.2426396760445507e-05,0.00014868459569469515,3.198311047740883e-05,1.0477719792290677e-05,1.5981197357177734
4929,1.2415516660158235e-05,0.00014846559187286918,3.1954892885296345e-05,1.0465218424357854e-05,1.5418529510498047
4930,1.240459477084307e-05,0.00014824664233036426,3.192645902434377e-05,1.0452694989166198e-05,1.497507095336914
4931,1.2393633031158452e-05,0.0001480277434666546,3.189781692108345e-05,1.044014898078063e-05,1.4858245849609375
4932,1.2382634756866768e-05,0.0001478088883051272,3.186897999477096e-05,1.0427584161051591e-05,1.5649795532226562
4933,1.2371601881495851e-05,0.00014759007439476597,3.183995688090454e-05,1.0415005503533218e-05,1.493692398071289
4934,1.236053355733039e-05,0.00014737130758327567,3.181074572929772e-05,1.0402415386300153e-05,1.5406608581542969
4935,1.2349427209538256e-05,0.00014715259863176092,3.178133744574859e-05,1.038981220504649e-05,1.5053749084472656
4936,1.2338280969487276e-05,0.0001469339558235078,3.175172478457837e-05,1.0377192327425759e-05,1.5659332275390625
4937,1.2327095326427727e-05,0.00014671538002793908,3.1721909535450424e-05,1.0364553513383082e-05,1.634836196899414
4938,1.2315872676036459e-05,0.00014649686625743742,3.1691901979119783e-05,1.0351896925500242e-05,1.5192031860351562
4939,1.2304615325785909e-05,0.00014627841006548025,3.166171343677246e-05,1.0339226255071763e-05,1.6052722930908203
4940,1.2293323732352815e-05,0.00014606001319364,3.1631348364613695e-05,1.0326544899408763e-05,1.5575885772705078
4941,1.2281996423148488e-05,0.0001458416838062534,3.160080246769839e-05,1.0313853615633737e-05,1.4986991882324219
4942,1.2270631525538413e-05,0.00014562343139155976,3.1570068053203885e-05,1.030115046627155e-05,1.6193389892578125
4943,1.2259228490434158e-05,0.00014540526083873956,3.1539141920359597e-05,1.028843288360709e-05,1.6880035400390625
4944,1.2247788570564966e-05,0.0001451871706732854,3.15080292591218e-05,1.0275700041091241e-05,1.5091896057128906
4945,1.223631378119179e-05,0.00014496915664822908,3.1476740587741504e-05,1.0262953662367054e-05,1.6398429870605469
4946,1.222480534613676e-05,0.0001447512174203917,3.144528454817498e-05,1.0250196793120733e-05,1.5077590942382812
4947,1.2213262933744828e-05,0.00014453335753003864,3.141366258758559e-05,1.0237431650258904e-05,1.6257762908935547
4948,1.2201685219843178e-05,0.00014431558543925226,3.138186970595137e-05,1.0224658274665614e-05,1.4958381652832031
4949,1.2190071195274624e-05,0.00014409790850461113,3.134990037430905e-05,1.0211874955452316e-05,1.4882087707519531
4950,1.2178421083839088e-05,0.0001438803291584912,3.131775463803365e-05,1.0199079948385912e-05,1.4984607696533203
4951,1.2166736181376088e-05,0.00014366284532423183,3.128543951296102e-05,1.0186273090142048e-05,1.7757415771484375
4952,1.2155017897516702e-05,0.0001434454543367248,3.125296474891098e-05,1.0173456141077147e-05,1.5110969543457031
4953,1.2143266843110161e-05,0.00014322815681403357,3.12203365971488e-05,1.0160631677415376e-05,1.5134811401367188
4954,1.2131482352082802e-05,0.00014301095870559302,3.118755472064542e-05,1.0147801118434467e-05,1.5115737915039062
4955,1.2119663522598626e-05,0.0001427938680428647,3.1154614477238176e-05,1.013496425775028e-05,1.5778541564941406
4956,1.2107809984372762e-05,0.00014257689064886363,3.112151229548985e-05,1.0122119642400082e-05,1.497030258178711
4957,1.209592223662317e-05,0.00014236002785258275,3.108825029878566e-05,1.0109265955233764e-05,1.4934539794921875
4958,1.2084001336840708e-05,0.00014214327780586928,3.10548363022806e-05,1.009640330559636e-05,1.5439987182617188
4959,1.2072048234431136e-05,0.0001419266391768952,3.102127922694209e-05,1.0083533431774516e-05,1.5726089477539062
4960,1.206006323867194e-05,0.0001417101142570385,3.098758371298543e-05,1.0070658621866682e-05,1.5037059783935547
4961,1.204804597772635e-05,0.00014149370913108878,3.0953748287961576e-05,1.0057780177481565e-05,1.504659652709961
4962,1.2035995843074025e-05,0.0001412774309072026,3.0919768501550584e-05,1.0044897631167764e-05,1.5521049499511719
4963,1.2023912573333427e-05,0.00014106128426809433,3.088564241135342e-05,1.0032009352691307e-05,1.5687942504882812
4964,1.2011796554345874e-05,0.00014084527004531796,3.085137398359325e-05,1.0019114083346021e-05,1.5106201171875
4965,1.199964865555329e-05,0.00014062938683395313,3.081697168395021e-05,1.0006212210928186e-05,1.516103744506836
4966,1.1987469735473445e-05,0.00014041363427409674,3.078244348709192e-05,9.993305755472133e-06,1.4958381652832031
4967,1.1975260152588587e-05,0.00014019801542525714,3.0747792368301576e-05,9.98039701708945e-06,1.5802383422851562
4968,1.196301963243141e-05,0.00013998253645000313,3.071301588330654e-05,9.967486947408512e-06,1.5022754669189453
4969,1.1950747607746925e-05,0.00013976720388561348,3.0678110120701e-05,9.954574580180047e-06,1.495361328125
4970,1.1938443796277866e-05,0.00013955202165937634,3.0643074801609234e-05,9.941658024628356e-06,1.491546630859375
4971,1.1926108581783209e-05,0.0001393369901690473,3.0607915405704526e-05,9.928736243477766e-06,1.558065414428711
4972,1.1913742905891284e-05,0.00013912210813828006,3.057264063050703e-05,9.915810184561449e-06,1.4955997467041016
4973,1.1901347702931288e-05,0.00013890737579198964,3.0537257255133844e-05,9.902882280275198e-06,1.5497207641601562
4974,1.188892328687146e-05,0.00013869279685960336,3.0501766611038886e-05,9.889954668717722e-06,1.5065670013427734
4975,1.1876469198249056e-05,0.00013847837783212866,3.0466165501573762e-05,9.87702760394916e-06,1.5501976013183594
4976,1.1863984680094468e-05,0.00013826412497963694,3.0430450821616337e-05,9.864099409298058e-06,1.5020370483398438
4977,1.1851469426614248e-05,0.00013805004149182446,3.0394624110267296e-05,9.851168043378577e-06,1.4951229095458984
4978,1.1838924011553155e-05,0.00013783612704391108,3.035869229425618e-05,9.838233017247587e-06,1.508474349975586
4979,1.18263496145858e-05,0.00013762238019198792,3.0322664004308225e-05,9.825296048926574e-06,1.5795230865478516
4980,1.1813747219406404e-05,0.00013740880172209485,3.0286544481990505e-05,9.812359856972354e-06,1.499176025390625
4981,1.1801116927538999e-05,0.00013719539627277106,3.025033326544236e-05,9.799426070011861e-06,1.4903545379638672
4982,1.1788457992154797e-05,0.00013698217083500045,3.0214026568560675e-05,9.7864940266233e-06,1.4996528625488281
4983,1.1775769580944017e-05,0.0001367691312592182,3.0177622408122755e-05,9.773561498218182e-06,1.5757083892822266
4984,1.1763051638631394e-05,0.0001365562795963104,3.014112426352967e-05,9.760626739764948e-06,1.5530586242675781
4985,1.1750305126007154e-05,0.00013634361450054724,3.0104540219234172e-05,9.747690160041511e-06,1.506805419921875
4986,1.1737531391379663e-05,0.00013613113444089044,3.0067878290849397e-05,9.734754170674353e-06,1.5027523040771484
4987,1.1724731169665525e-05,0.00013591884114691645,3.003114180009276e-05,9.721821310962314e-06,1.560211181640625
4988,1.1711904066707173e-05,0.00013570674043059813,2.9994328641399723e-05,9.708892234683937e-06,1.4884471893310547
4989,1.1699049011874543e-05,0.00013549483960516643,2.9957435045723968e-05,9.695965298722299e-06,1.4846324920654297
4990,1.1686165312486506e-05,0.00013528314356075366,2.9920460729549284e-05,9.683038100758912e-06,1.4901161193847656
4991,1.1673253421163132e-05,0.00013507165276042306,2.9883411141130918e-05,9.670109674772547e-06,1.5597343444824219
4992,1.1660314746062342e-05,0.00013486036488857028,2.984629491747899e-05,9.657181477540063e-06,1.4941692352294922
4993,1.1647350622348852e-05,0.00013464927884536306,2.980911867891928e-05,9.644256300355486e-06,1.4905929565429688
4994,1.1634361300617387e-05,0.0001344383977976332,2.977188351215074e-05,9.631336016639385e-06,1.4824867248535156
4995,1.1621345845908082e-05,0.00013422772870424815,2.9734586062300205e-05,9.618420105524344e-06,1.6155242919921875
4996,1.1608303058922853e-05,0.0001340172785937637,2.969722333025178e-05,9.605506214377587e-06,1.4951229095458984
4997,1.1595232648966794e-05,0.00013380705069511957,2.9659797160698466e-05,9.592592280052613e-06,1.4939308166503906
4998,1.1582135654918825e-05,0.00013359704368548064,2.962231465984003e-05,9.579678406182934e-06,1.4934539794921875
4999,1.1569013735573121e-05,0.00013338725473645762,2.9584784201934533e-05,9.566766892517856e-06,1.6102790832519531
5000,1.1555867903604613e-05,0.0001331776838652373,2.954721038340126e-05,9.553860378492e-06,2.5861263275146484
5001,1.1542697784877582e-05,0.00013296833594890665,2.9509592144660303e-05,9.540959688019395e-06,1.6887187957763672
5002,1.152950206170251e-05,0.00013275921863780654,2.947192561751974e-05,9.528063230363502e-06,1.5864372253417969
5003,1.1516279737030631e-05,0.00013255033786727455,2.943420929789974e-05,9.515168459284634e-06,1.5075206756591797
5004,1.1503031136694592e-05,0.00013234169473161594,2.9396447202887553e-05,9.502274130690713e-06,1.5187263488769531
5005,1.1489757800316995e-05,0.00013213328639352594,2.9358647376586876e-05,9.489381448594248e-06,1.5645027160644531
5006,1.1476461326038176e-05,0.00013192511027970737,2.932081702574807e-05,9.476493111983792e-06,1.5647411346435547
5007,1.1463142145711892e-05,0.00013171716809492307,2.928295838540808e-05,9.463611083996744e-06,1.5079975128173828
5008,1.1449799285142573e-05,0.0001315094662411666,2.9245068759934472e-05,9.450734996552366e-06,1.4934539794921875
5009,1.1436431330071163e-05,0.00013130201225125025,2.9207144669064665e-05,9.437862552143896e-06,1.6074180603027344
5010,1.142303777517259e-05,0.00013109481020935927,2.916918660269063e-05,9.424991556336897e-06,1.5821456909179688
5011,1.1409619668086609e-05,0.0001308878586088107,2.9131290225837902e-05,9.41212185413141e-06,1.6088485717773438
5012,1.1396171783250023e-05,0.0001306811920791244,2.9093623267931454e-05,9.399247924415702e-06,1.552581787109375
5013,1.1382683812392078e-05,0.00013047492751717626,2.9055823678209754e-05,9.386360607347293e-06,1.5261173248291016
5014,1.1369190487760806e-05,0.00013026903376905458,2.9017912833958402e-05,9.373498767848396e-06,1.5773773193359375
5015,1.1355692379101227e-05,0.00013006343245282326,2.8979935948089784e-05,9.3606618621971e-06,1.5659332275390625
5016,1.134217856395906e-05,0.00012985805289692109,2.8941949807417517e-05,9.347836325161007e-06,1.4913082122802734
5017,1.1328640199042898e-05,0.0001296528715948346,2.890399062745655e-05,9.33501112436826e-06,1.672983169555664
5018,1.1315074464891812e-05,0.0001294479152028259,2.8866059349990594e-05,9.32218306756549e-06,1.4941692352294922
5019,1.1301483177307811e-05,0.000129243230721398,2.8828131891024655e-05,9.309355673293643e-06,1.5377998352050781
5020,1.1287869606659248e-05,0.0001290388496103761,2.8790181436308144e-05,9.29653463037076e-06,1.6036033630371094
5021,1.1274235555142917e-05,0.00012883477080746485,2.8752197855453726e-05,9.28372273704084e-06,1.6145706176757812
5022,1.1260580355683435e-05,0.0001286309689834103,2.8714193470598578e-05,9.270917807617883e-06,1.535654067993164
5023,1.124690230837397e-05,0.00012842741668273505,2.8676192934134395e-05,9.258115130584069e-06,1.505136489868164
5024,1.1233201027321919e-05,0.00012822410328416225,2.8638215438153417e-05,9.245312126779711e-06,1.4908313751220703
5025,1.1219478392161424e-05,0.00012802103977332667,2.8600262357315083e-05,9.232510889141436e-06,1.547098159790039
5026,1.1205737277373303e-05,0.0001278182491439734,2.856231864389268e-05,9.219716418580658e-06,1.5468597412109375
5027,1.1191979370403813e-05,0.00012761575067895002,2.8524365782795102e-05,9.206932366092342e-06,1.48773193359375
5028,1.1178204067820158e-05,0.00012741354873352755,2.848639621272684e-05,9.194158125722072e-06,1.5108585357666016
5029,1.1164409225120431e-05,0.00012721163268917662,2.8448419060775734e-05,9.181389593334489e-06,1.5497207641601562
5030,1.115059284792515e-05,0.00012700998721115465,2.8410453960213703e-05,9.168622585647937e-06,1.5058517456054688
5031,1.1136754223644478e-05,0.00012680860500920502,2.8372518081697804e-05,9.155855868712e-06,1.4927387237548828
5032,1.1122893740875356e-05,0.0001266074928059802,2.8334615830428773e-05,9.143091408163177e-06,1.512289047241211
5033,1.1109011835920697e-05,0.00012640666639848744,2.8296738339129966e-05,9.130331943323308e-06,1.5842914581298828
5034,1.1095108221972455e-05,0.00012620613902134578,2.8258872583106088e-05,9.117578221953127e-06,1.4896392822265625
5035,1.1081182244644661e-05,0.00012600591215225336,2.822101290441091e-05,9.104828394718403e-06,1.4886856079101562
5036,1.1067234107268684e-05,0.00012580597575733904,2.8183166113010013e-05,9.092080049926142e-06,1.4922618865966797
5037,1.1053265781849389e-05,0.00012560631744752636,2.814534640583227e-05,9.079332979757073e-06,1.613616943359375
5038,1.1039280523591724e-05,0.0001254069330849877,2.8107564394492947e-05,9.066590095194397e-06,1.4972686767578125
5039,1.1025281012058262e-05,0.00012520783049120457,2.806981923267318e-05,9.053855477561758e-06,1.4872550964355469
5040,1.101126737702531e-05,0.0001250090236219866,2.803210037052121e-05,9.0411310220184e-06,1.4972686767578125
5041,1.0997236747011191e-05,0.00012481052210257417,2.7994397559751887e-05,9.028414487258124e-06,1.5492439270019531
5042,1.0983184984313152e-05,0.00012461232444944351,2.7956710866301246e-05,9.015700765059596e-06,1.4925003051757812
5043,1.0969109563660829e-05,0.00012441442024071236,2.7919052294579194e-05,9.002985560999557e-06,1.5146732330322266
5044,1.0955011525102154e-05,0.000124216799333267,2.788143744358656e-05,8.990268656354914e-06,1.4963150024414062
5045,1.0940894985456079e-05,0.00012401946068859687,2.7843873894609557e-05,8.977554173946545e-06,1.5611648559570312
5046,1.092676444013865e-05,0.00012382241377710483,2.7806355939525884e-05,8.964847552227605e-06,1.4922618865966797
5047,1.0912621759371719e-05,0.0001236256715732646,2.776887018026346e-05,8.95215150326807e-06,1.4889240264892578
5048,1.0898465093805702e-05,0.0001234292408126286,2.773140751201086e-05,8.939464065121153e-06,1.5408992767333984
5049,1.0884290481458651e-05,0.0001232331173311471,2.7693971645696367e-05,8.926780214542455e-06,1.5666484832763672
5050,1.0870094892524417e-05,0.00012303729014820981,2.7656577084284284e-05,8.914095709474056e-06,1.4986991882324219
5051,1.085587838463401e-05,0.00012284175084387424,2.761923822036605e-05,8.901410129900744e-06,1.676321029663086
5052,1.0841643820075287e-05,0.00012264650053543883,2.7581958608683852e-05,8.888726831122441e-06,1.5075206756591797
5053,1.0827394526510924e-05,0.00012245154887778357,2.7544729350271878e-05,8.8760500093812e-06,1.5709400177001953
5054,1.0813131855666139e-05,0.00012225690618386626,2.750753783424095e-05,8.86338134086268e-06,1.4989376068115234
5055,1.0798854568098064e-05,0.00012206257540090551,2.74703793563746e-05,8.850718892734375e-06,1.489400863647461
5056,1.0784560359845118e-05,0.00012186855057106643,2.7433261791856297e-05,8.838059018928993e-06,1.5125274658203125
5057,1.0770248083128117e-05,0.0001216748228075282,2.739619947579857e-05,8.82539948915598e-06,1.5556812286376953
5058,1.075591875514374e-05,0.00012148138837700906,2.735920162822423e-05,8.812741203251524e-06,1.5010833740234375
5059,1.0741574613045093e-05,0.00012128825188683949,2.7322265288137144e-05,8.800087165498959e-06,1.5518665313720703
5060,1.0727217176793407e-05,0.00012109542205765551,2.728537876455812e-05,8.7874397395549e-06,1.4920234680175781
