iter,rho,rhou,rhov,E,time
3396,2.612410549913862e-05,0.00038746094812943847,8.661023892343637e-05,2.208016571366687e-05,1.4994144439697266
3397,2.6064937686052973e-05,0.0003868752283503304,8.635435127086753e-05,2.2035259951708215e-05,1.5316009521484375
3398,2.6005920964422856e-05,0.0003862926183680835,8.609898393053373e-05,2.1990522602240055e-05,1.5137195587158203
3399,2.5947055498025254e-05,0.0003857130909784729,8.584413972068098e-05,2.1945953118553297e-05,1.5103816986083984
3400,2.5888341468474305e-05,0.0003851366191731027,8.5589821440775e-05,2.190155097780991e-05,1.493215560913086
3401,2.5829779066053514e-05,0.00038456317613660116,8.53360318677306e-05,2.185731567037771e-05,1.6322135925292969
3402,2.577136847140775e-05,0.0003839927352446155,8.50827737639081e-05,2.1813246677161017e-05,1.527547836303711
3403,2.5713109849947148e-05,0.00038342527007213475,8.483004986470077e-05,2.1769343460731272e-05,1.5163421630859375
3404,2.5655003361043527e-05,0.000382860754393484,8.45778628880906e-05,2.172560547758035e-05,1.5027523040771484
3405,2.5597049172754345e-05,0.0003822991621922891,8.432621552661051e-05,2.1682032196293442e-05,1.5323162078857422
3406,2.5539247469153707e-05,0.0003817404676509549,8.40751104485312e-05,2.1638623108591026e-05,1.4979839324951172
3407,2.5481598445864233e-05,0.0003811846451535581,8.38245503015833e-05,2.1595377723360676e-05,1.4946460723876953
3408,2.5424102293233484e-05,0.0003806316692827134,8.35745377102624e-05,2.1552295546789712e-05,1.5075206756591797
3409,2.536675918743279e-05,0.00038008151481589266,8.33250752799968e-05,2.150937606986456e-05,1.5134811401367188
3410,2.5309569294939052e-05,0.0003795341567385251,8.30761655949623e-05,2.1466618773810992e-05,1.522064208984375
3411,2.525253278608682e-05,0.0003789895702422801,8.282781121802335e-05,2.142402314730004e-05,1.5170574188232422
3412,2.519564984344722e-05,0.0003784477307250856,8.258001469339772e-05,2.1381588698069236e-05,1.519918441772461
3413,2.5138920659824306e-05,0.000377908613782455,8.233277854763422e-05,2.1339314950137862e-05,1.5027523040771484
3414,2.5082345427966837e-05,0.00037737219520642926,8.208610529297753e-05,2.1297201432272225e-05,1.5082359313964844
3415,2.5025924330019245e-05,0.0003768384509820877,8.183999742585182e-05,2.1255247662716614e-05,1.4925003051757812
3416,2.4969657535631284e-05,0.00037630735729756695,8.15944574289895e-05,2.1213453147899712e-05,1.5697479248046875
3417,2.491354521457403e-05,0.00037577889054452127,8.134948777340895e-05,2.1171817397437226e-05,1.5056133270263672
3418,2.4857587541163656e-05,0.0003752530273165017,8.110509091741485e-05,2.1130339930023345e-05,1.5003681182861328
3419,2.4801784701883013e-05,0.000374729744408331,8.086126930768769e-05,2.1089020284034497e-05,1.52587890625
3420,2.474613688398972e-05,0.0003742090188066338,8.061802538336736e-05,2.1047858002422525e-05,1.52587890625
3421,2.4690644266937382e-05,0.00037369082769312637,8.037536157411824e-05,2.100685262310932e-05,1.5037059783935547
3422,2.4635307023149844e-05,0.00037317514843043716,8.013328030782627e-05,2.0966003677716818e-05,1.5044212341308594
3423,2.4580125318682225e-05,0.0003726619585817226,7.989178400301821e-05,2.092531069389869e-05,1.5017986297607422
3424,2.4525099321129107e-05,0.0003721512359164846,7.965087506982298e-05,2.0884773205262754e-05,1.5034675598144531
3425,2.44702292051899e-05,0.00037164295839798824,7.941055591186977e-05,2.0844390758009916e-05,1.5246868133544922
3426,2.4415515148987516e-05,0.00037113710417142974,7.917082892613321e-05,2.080416290544869e-05,1.4967918395996094
3427,2.4360957327472805e-05,0.00037063365156628263,7.893169650813309e-05,2.076408920107144e-05,1.5017986297607422
3428,2.4306555906701315e-05,0.00037013257910360915,7.869316104571348e-05,2.0724169190714255e-05,1.4955997467041016
3429,2.425231104088991e-05,0.00036963386550645954,7.845522491987302e-05,2.068440240950256e-05,1.5032291412353516
3430,2.4198222884514824e-05,0.00036913748969635455,7.821789050207867e-05,2.0644788396382007e-05,1.4927387237548828
3431,2.414429159924344e-05,0.0003686434307827689,7.798116015741623e-05,2.0605326702737776e-05,1.4920234680175781
3432,2.40905173542848e-05,0.0003681516680581256,7.774503623791414e-05,2.0566016892864368e-05,1.5017986297607422
3433,2.4036900318637715e-05,0.00036766218099513803,7.750952108796334e-05,2.0526858534235023e-05,1.489877700805664
3434,2.3983440651595823e-05,0.00036717494925261104,7.727461703895157e-05,2.0487851185669747e-05,1.5208721160888672
3435,2.393013850124546e-05,0.0003666899526830035,7.704032640929844e-05,2.0448994395813025e-05,1.5006065368652344
3436,2.38769940095466e-05,0.00036620717133282413,7.680665150054104e-05,2.0410287709102022e-05,1.5032291412353516
3437,2.3824007323134853e-05,0.00036572658544340933,7.65735945987649e-05,2.0371730679420054e-05,1.544952392578125
3438,2.37711785956218e-05,0.000365248175443065,7.63411579697487e-05,2.033332287296588e-05,1.5137195587158203
3439,2.371850798077998e-05,0.0003647719219405488,7.610934386230735e-05,2.0295063860653888e-05,1.508951187133789
3440,2.3665995628199258e-05,0.0003642978057288067,7.587815450239243e-05,2.0256953211930758e-05,1.5306472778320312
3441,2.3613641677782147e-05,0.0003638258077797799,7.56475920940722e-05,2.0218990487042657e-05,1.5211105346679688
3442,2.3561446262131297e-05,0.0003633559092638376,7.541765881704443e-05,2.0181175242133744e-05,1.5003681182861328
3443,2.350940951395492e-05,0.0003628880915397288,7.518835682558427e-05,2.0143507036303924e-05,1.5106201171875
3444,2.345753157137208e-05,0.00036242233615682264,7.495968824218228e-05,2.010598544086192e-05,1.5332698822021484
3445,2.3405812575839145e-05,0.0003619586248478178,7.473165516476101e-05,2.006861003483286e-05,1.5132427215576172
3446,2.3354252665042958e-05,0.00036149693952074803,7.450425965833147e-05,2.00313803973424e-05,1.4951229095458984
3447,2.33028519673904e-05,0.0003610372622639839,7.427750376148116e-05,1.999429610035498e-05,1.508474349975586
3448,2.3251610603152162e-05,0.00036057957535230305,7.405138948127603e-05,1.9957356709339403e-05,1.4967918395996094
3449,2.3200528688207374e-05,0.0003601238612527458,7.382591879419047e-05,1.9920561790066096e-05,1.4946460723876953
3450,2.314960634338999e-05,0.0003596701026199564,7.360109364461133e-05,1.988391091873197e-05,1.4979839324951172
3451,2.3098843693761476e-05,0.00035921828228712,7.337691594345517e-05,1.9847403682434615e-05,1.6913414001464844
3452,2.3048240864450784e-05,0.00035876838326192234,7.315338756850581e-05,1.9811039673113706e-05,1.5294551849365234
3453,2.2997797971992215e-05,0.0003583203887252956,7.293051037011518e-05,1.9774818477197903e-05,1.531839370727539
3454,2.2947515122962866e-05,0.0003578742820287565,7.270828616639243e-05,1.9738739673194296e-05,1.5063285827636719
3455,2.289739241702709e-05,0.0003574300467094494,7.248671674712275e-05,1.970280283660897e-05,1.524209976196289
3456,2.284742995313865e-05,0.00035698766649421845,7.226580387093191e-05,1.9667007548066318e-05,1.516103744506836
3457,2.279762783450362e-05,0.00035654712528401203,7.204554926790506e-05,1.963135339886556e-05,1.4989376068115234
3458,2.2747986165956558e-05,0.0003561084071501901,7.182595463712838e-05,1.9595839988264486e-05,1.5027523040771484
3459,2.2698505049128382e-05,0.000355671496323453,7.160702165193495e-05,1.9560466917060726e-05,1.5056133270263672
3460,2.264918457506551e-05,0.00035523637719869745,7.138875196314037e-05,1.9525233778232734e-05,1.497507095336914
3461,2.260002482380069e-05,0.0003548030343422764,7.117114719567541e-05,1.9490140156868047e-05,1.4927387237548828
3462,2.2551025872428082e-05,0.00035437145248978384,7.095420895255335e-05,1.9455185639699064e-05,1.5022754669189453
3463,2.2502187799139225e-05,0.000353941616557894,7.073793881157064e-05,1.9420369821385382e-05,1.512765884399414
3464,2.2453510685239885e-05,0.0003535135116264624,7.052233832820135e-05,1.9385692306467946e-05,1.5163421630859375
3465,2.240499461080787e-05,0.0003530871229292488,7.030740903652838e-05,1.935115270393567e-05,1.5025138854980469
3466,2.2356639646063507e-05,0.0003526624358472056,7.009315245213423e-05,1.9316750616063113e-05,1.5156269073486328
3467,2.2308445851316502e-05,0.00035223943591963325,6.987957007303652e-05,1.92824856377942e-05,1.508951187133789
3468,2.2260413277861057e-05,0.0003518181088474278,6.966666338083339e-05,1.9248357358899135e-05,1.5087127685546875
3469,2.221254197611483e-05,0.00035139844050247906,6.945443383819485e-05,1.92143653738125e-05,1.4958381652832031
3470,2.2164832000280187e-05,0.00035098041691184476,6.924288288717003e-05,1.9180509287107457e-05,1.501321792602539
3471,2.2117283406287335e-05,0.0003505640242530177,6.9032011953015e-05,1.9146788711979424e-05,1.5232563018798828
3472,2.2069896244387995e-05,0.000350149248843783,6.88218224428719e-05,1.911320325917795e-05,1.4951229095458984
3473,2.202267055433846e-05,0.0003497360771412895,6.861231574835797e-05,1.9079752532382263e-05,1.4905929565429688
3474,2.197560636320753e-05,0.0003493244957551634,6.840349324817745e-05,1.9046436123548466e-05,1.5041828155517578
3475,2.192870369391362e-05,0.00034891449145293984,6.819535629933332e-05,1.9013253625326117e-05,1.489400863647461
3476,2.1881962571242836e-05,0.00034850605115924676,6.798790624243527e-05,1.8980204638315968e-05,1.4901161193847656
3477,2.183538302486897e-05,0.0003480991619463061,6.778114439572706e-05,1.8947288774384017e-05,1.4941692352294922
3478,2.1788965082868762e-05,0.00034769381102014817,6.757507205646591e-05,1.891450564862708e-05,1.5227794647216797
3479,2.174270876541664e-05,0.00034728998571423645,6.736969050377979e-05,1.8881854871015974e-05,1.4944076538085938
3480,2.1696614080936576e-05,0.000346887673502544,6.716500099657332e-05,1.8849336041493584e-05,1.506805419921875
3481,2.165068102642648e-05,0.0003464868620077726,6.696100477388169e-05,1.881694875121947e-05,1.4998912811279297
3482,2.1604909599576366e-05,0.0003460875390029788,6.67577030512255e-05,1.8784692596922673e-05,1.4955997467041016
3483,2.1559299801069595e-05,0.000345689692413578,6.655509701630241e-05,1.8752567185152533e-05,1.611471176147461
3484,2.151385163490667e-05,0.00034529331029499693,6.635318783113527e-05,1.8720572131117565e-05,1.5172958374023438
3485,2.1468565101743196e-05,0.00034489838082757385,6.615197663177955e-05,1.868870705124491e-05,1.5132427215576172
3486,2.1423440188856077e-05,0.00034450489231741124,6.595146452889283e-05,1.865697154986054e-05,1.5301704406738281
3487,2.1378476873142497e-05,0.0003441128332070738,6.575165260655341e-05,1.862536522342065e-05,1.5556812286376953
3488,2.133367512412491e-05,0.00034372219208840044,6.555254192253473e-05,1.8593887664649636e-05,1.5263557434082031
3489,2.1289034915404503e-05,0.0003433329576982607,6.535413349878231e-05,1.8562538476877945e-05,1.5172958374023438
3490,2.124455622519162e-05,0.000342945118908494,6.515642832687702e-05,1.8531317274513867e-05,1.5020370483398438
3491,2.1200239031266623e-05,0.00034255866471296243,6.495942736862591e-05,1.850022367679019e-05,1.5261173248291016
3492,2.1156083302408176e-05,0.0003421735842193594,6.476313155373475e-05,1.8469257297164303e-05,1.5270709991455078
3493,2.1112088992905805e-05,0.0003417898666666425,6.456754178188287e-05,1.843841773649904e-05,1.542806625366211
3494,2.1068256047699135e-05,0.00034140750142703906,6.437265892210862e-05,1.840770458925591e-05,1.5337467193603516
3495,2.1024584409873946e-05,0.00034102647801708834,6.417848381197518e-05,1.8377117453612e-05,1.5106201171875
3496,2.0981074029518827e-05,0.0003406467860895428,6.398501725172113e-05,1.8346655942275346e-05,1.4982223510742188
3497,2.093772485924992e-05,0.00034026841541216394,6.379226000981167e-05,1.831631967679816e-05,1.4951229095458984
3498,2.0894536847166256e-05,0.00033989135586562006,6.360021282259253e-05,1.828610827870687e-05,1.4960765838623047
3499,2.0851509928753093e-05,0.00033951559744126007,6.340887639833976e-05,1.825602135950011e-05,1.501321792602539
3500,2.0808644024638545e-05,0.000339141130257226,6.321825141219627e-05,1.8226058518022918e-05,1.5058517456054688
3501,2.076593904996554e-05,0.00033876794456451934,6.30283385126256e-05,1.8196219352216183e-05,1.6644001007080078
3502,2.0723394923555065e-05,0.00033839603075077457,6.283913831297716e-05,1.816650347104817e-05,1.5494823455810547
3503,2.0681011569435105e-05,0.0003380253793130728,6.265065139927796e-05,1.813691049534857e-05,1.5354156494140625
3504,2.0638788912386964e-05,0.0003376559808596528,6.246287832682486e-05,1.8107440053122117e-05,1.5287399291992188
3505,2.0596726866315947e-05,0.0003372878260944159,6.227581962501901e-05,1.807809176437616e-05,1.508474349975586
3506,2.055482533023258e-05,0.0003369209058324626,6.20894757988138e-05,1.804886523637062e-05,1.5037059783935547
3507,2.0513084192733194e-05,0.0003365552110161808,6.190384732673199e-05,1.801976006987909e-05,1.5091896057128906
3508,2.0471503342747464e-05,0.000336190732711364,6.171893466257904e-05,1.799077587164914e-05,1.4965534210205078
3509,2.0430082673625452e-05,0.00033582746209427557,6.153473823229418e-05,1.7961912260068247e-05,1.5056133270263672
3510,2.038882208176162e-05,0.00033546539044095855,6.13512584417132e-05,1.7933168862717628e-05,1.4998912811279297
3511,2.0347721458728852e-05,0.0003351045091170059,6.116849567417368e-05,1.7904545306049684e-05,1.4955997467041016
3512,2.0306780681770306e-05,0.00033474480958753925,6.0986450293382465e-05,1.787604120569234e-05,1.493215560913086
3513,2.026599961482895e-05,0.0003343862834253644,6.080512263951236e-05,1.7847656165364892e-05,1.5065670013427734
3514,2.022537811658147e-05,0.00033402892232176583,6.062451303373701e-05,1.7819389788471065e-05,1.4910697937011719
3515,2.018491605044637e-05,0.0003336727180743849,6.044462177460189e-05,1.779124168956459e-05,1.4910697937011719
3516,2.0144613285817294e-05,0.0003333176625786073,6.026544914088285e-05,1.776321149565656e-05,1.4929771423339844
3517,2.0104469690077965e-05,0.00033296374781390626,6.008699539465525e-05,1.7735298836595733e-05,1.5106201171875
3518,2.0064485118822107e-05,0.0003326109658440333,5.990926077741458e-05,1.7707503332606075e-05,1.5022754669189453
3519,2.0024659412633685e-05,0.0003322593088275792,5.973224551312526e-05,1.7679824591217707e-05,1.5065670013427734
3520,1.9984992404578434e-05,0.00033190876902936326,5.9555949808266707e-05,1.765226221557019e-05,1.4960765838623047
3521,1.9945483928585795e-05,0.00033155933881672363,5.938037384807539e-05,1.7624815815205713e-05,1.4948844909667969
3522,1.990613382479887e-05,0.0003312110106589057,5.920551779871426e-05,1.7597485012520422e-05,1.4946460723876953
3523,1.986694193468015e-05,0.0003308637770988999,5.9031381803132395e-05,1.7570269435866795e-05,1.491546630859375
3524,1.9827908092800722e-05,0.0003305176307636942,5.885796598775243e-05,1.7543168710320597e-05,1.6140937805175781
3525,1.9789032118184007e-05,0.0003301725643599816,5.868527045703924e-05,1.7516182446460927e-05,1.5382766723632812
3526,1.9750313819805942e-05,0.0003298285706922422,5.851329529780222e-05,1.748931024753275e-05,1.5075206756591797
3527,1.971175300361791e-05,0.0003294856426610935,5.834204057381632e-05,1.7462551718096424e-05,1.5149116516113281
3528,1.9673349480784308e-05,0.00032914377326361606,5.817150632807844e-05,1.7435906473916645e-05,1.5459060668945312
3529,1.9635103067818183e-05,0.0003288029555756208,5.8001692578184746e-05,1.7409374142283587e-05,1.5065670013427734
3530,1.9597013576116812e-05,0.0003284631827448803,5.78325993214113e-05,1.738295434824903e-05,1.501321792602539
3531,1.9559080804528833e-05,0.00032812444799735596,5.766422653015932e-05,1.7356646707399957e-05,1.5022754669189453
3532,1.9521304540704298e-05,0.0003277867446407924,5.749657415362531e-05,1.733045082538918e-05,1.5113353729248047
3533,1.948368456622694e-05,0.00032745006607911236,5.732964211603712e-05,1.7304366305305223e-05,1.5311241149902344
3534,1.944622066541329e-05,0.0003271144058066532,5.7163430315862e-05,1.7278392758751747e-05,1.5268325805664062
3535,1.940891262786055e-05,0.00032677975739767325,5.6997938626451876e-05,1.725252980895238e-05,1.4920234680175781
3536,1.937176024275573e-05,0.0003264461144965879,5.683316689287432e-05,1.722677708238983e-05,1.4986991882324219
3537,1.9334763289561075e-05,0.0003261134708176557,5.666911493538881e-05,1.7201134199260025e-05,1.504659652709961
3538,1.9297921534773294e-05,0.0003257818201510264,5.650578254681504e-05,1.7175600767815995e-05,1.4977455139160156
