iter,rho,rhou,rhov,E,time
4944,2.2177404802758423e-05,0.0002217618112739871,8.890366227499881e-05,1.381562275238815e-05,1.4963150024414062
4945,2.2147242400606345e-05,0.00022147740039650424,8.871046222124448e-05,1.3795393023672097e-05,1.489400863647461
4946,2.211727011683564e-05,0.00022119489220200165,8.851803407373854e-05,1.3775260390040736e-05,1.4941692352294922
4947,2.2087467935724603e-05,0.00022091610073229394,8.832640493183383e-05,1.3755264857262842e-05,1.4901161193847656
4948,2.2057902781567055e-05,0.000220639805960629,8.81355978775115e-05,1.3735540769309133e-05,1.4929771423339844
4949,2.202852723350406e-05,0.00022036580840232334,8.794552787285544e-05,1.3716030056637486e-05,1.4874935150146484
4950,2.1999356382142087e-05,0.00022009403473943046,8.775607583924503e-05,1.369667423559875e-05,1.4908313751220703
4951,2.1970403632126967e-05,0.00021982432434418153,8.756727802149977e-05,1.367740783660101e-05,1.7249584197998047
4952,2.1941651406358327e-05,0.00021955647144122778,8.737923763776651e-05,1.3658201096947439e-05,1.5094280242919922
4953,2.1913053066466076e-05,0.00021929035662954986,8.719199184814792e-05,1.3639080746172294e-05,1.5020370483398438
4954,2.188456762199971e-05,0.00021902601023879496,8.700548092623503e-05,1.3620101005382345e-05,1.5015602111816406
4955,2.185620539011133e-05,0.0002187635484492739,8.681960843168794e-05,1.360129815286536e-05,1.4955997467041016
4956,2.1828027602716863e-05,0.00021850305651299854,8.663431623074455e-05,1.3582665440296913e-05,1.4982223510742188
4957,2.1800087006862044e-05,0.00021824452062408538,8.644961745821264e-05,1.3564160142885277e-05,1.4951229095458984
4958,2.1772369228855116e-05,0.0002179878436270609,8.626557687506999e-05,1.3545733106755352e-05,1.4972686767578125
4959,2.1744798079769775e-05,0.00021773290962235492,8.608226069122466e-05,1.3527360690039462e-05,1.491546630859375
4960,2.1717300257475952e-05,0.000217479646734141,8.589969030988297e-05,1.3509058758462909e-05,1.4994144439697266
4961,2.1689866934870624e-05,0.00021722805655405083,8.571782934530065e-05,1.349086903073617e-05,1.5044212341308594
4962,2.1662557541339143e-05,0.0002169781986149398,8.553661213791072e-05,1.3472826441265155e-05,1.5027523040771484
4963,2.1635446370527734e-05,0.00021673013640781952,8.535599346104703e-05,1.3454931097682008e-05,1.493215560913086
4964,2.1608560131039906e-05,0.0002164838763069743,8.517598201780789e-05,1.3437147274003472e-05,1.4989376068115234
4965,2.1581857258904616e-05,0.00021623934639587662,8.499663063202137e-05,1.3419431974614394e-05,1.4927387237548828
4966,2.1555261796048178e-05,0.0002159964408082181,8.481799051956146e-05,1.3401768696298637e-05,1.4941692352294922
4967,2.1528721821828035e-05,0.000215755098741967,8.46400671710493e-05,1.3384178250265572e-05,1.4960765838623047
4968,2.150224606642557e-05,0.00021551535025440748,8.446281447477107e-05,1.3366697982052271e-05,1.4984607696533203
4969,2.1475891234123157e-05,0.00021527728338113452,8.428617284017739e-05,1.3349346106685169e-05,1.4939308166503906
4970,2.144971261074678e-05,0.00021504095433012393,8.411011945509177e-05,1.3332103754376373e-05,1.4982223510742188
4971,2.142371843218751e-05,0.00021480631995326077,8.393468742080454e-05,1.3314930380863539e-05,1.4925003051757812
4972,2.1397864058291525e-05,0.0002145732566883908,8.375993687482846e-05,1.3297798481451065e-05,1.6586780548095703
4973,2.137208892888576e-05,0.0002143416539737383,8.358590240932563e-05,1.328071655401857e-05,1.5277862548828125
4974,2.1346364601157583e-05,0.00021411150119898453,8.341256159069396e-05,1.3263719952014489e-05,1.5103816986083984
4975,2.132071417030596e-05,0.0002138828896584524,8.323985158024079e-05,1.32468379253031e-05,1.5065670013427734
4976,2.1295195392681756e-05,0.00021365601829261805,8.306772271194047e-05,1.3230066047493292e-05,1.5146732330322266
4977,2.1269854553810048e-05,0.00021343107975261254,8.289618073830887e-05,1.3213368858613142e-05,1.5189647674560547
4978,2.1244650024456325e-05,0.00021320761257033957,8.272526691936196e-05,1.3196708651309912e-05,1.5087127685546875
4979,2.1219536983779113e-05,0.0002129855211067991,8.255503634902431e-05,1.3180073575575299e-05,1.5041828155517578
4980,2.119448351431322e-05,0.00021276476146768816,8.238549883383203e-05,1.3163498567756164e-05,1.4979839324951172
4981,2.1169493595199998e-05,0.00021254536883967367,8.221662632914806e-05,1.314701560243058e-05,1.512765884399414
4982,2.114459615783655e-05,0.00021232744703547174,8.204837046439698e-05,1.313063133124726e-05,1.5048980712890625
4983,2.111982137576314e-05,0.00021211109395327828,8.188069390012709e-05,1.3114327842280176e-05,1.5034675598144531
4984,2.1095142451586697e-05,0.00021189627474506737,8.17139611194084e-05,1.3098073545245837e-05,1.5010833740234375
4985,2.107059028269467e-05,0.00021168293929572379,8.15478502679112e-05,1.3081932253420032e-05,1.5032291412353516
4986,2.1046153524743734e-05,0.00021147080194800597,8.138211632524806e-05,1.30658820618926e-05,1.5070438385009766
4987,2.1021711488490242e-05,0.00021125962866338032,8.12169764063772e-05,1.3049777694580299e-05,1.5077590942382812
4988,2.099724488253748e-05,0.00021104956928283828,8.105247671148678e-05,1.3033622615032185e-05,1.5037059783935547
4989,2.0972880878311725e-05,0.0002108409216257114,8.088855560451624e-05,1.301755217583103e-05,1.5139579772949219
4990,2.0948711695607368e-05,0.00021063389286051193,8.072510730521499e-05,1.3001620800514842e-05,1.504659652709961
4991,2.092467946731893e-05,0.00021042850358817048,8.05620836322072e-05,1.2985750642398019e-05,1.5087127685546875
4992,2.0900658981133594e-05,0.00021022459637646512,8.039957642416717e-05,1.2969844689332752e-05,1.5048980712890625
4993,2.0876595930891566e-05,0.0002100220803082031,8.023776443990474e-05,1.295389271469426e-05,1.5022754669189453
4994,2.085255478625136e-05,0.00020982085247936755,8.007675094399218e-05,1.2937978218223867e-05,1.4989376068115234
4995,2.0828640940902286e-05,0.00020962075661211477,7.991647357741082e-05,1.2922192996705481e-05,1.4979839324951172
4996,2.080489291774547e-05,0.00020942195182204897,7.975678313949439e-05,1.2906543567219996e-05,1.4946460723876953
4997,2.078127845596693e-05,0.00020922461354302646,7.95975676467738e-05,1.2890959255132614e-05,1.5056133270263672
4998,2.075773333735242e-05,0.00020902877537614856,7.943883012701042e-05,1.2875362294696538e-05,1.5082359313964844
4999,2.073419987734307e-05,0.00020883429800189998,7.928067611333966e-05,1.2859723566956144e-05,1.5187263488769531
5000,2.071066104327389e-05,0.000208640980806624,7.912322399442923e-05,1.28440734978663e-05,2.5336742401123047
5001,2.0687149066826842e-05,0.00020844872856107147,7.896650776983105e-05,1.2828470816441292e-05,1.7712116241455078
5002,2.0663724621735704e-05,0.00020825762248126973,7.881044960648923e-05,1.2812957082060764e-05,1.5287399291992188
5003,2.0640433712839954e-05,0.0002080678267721313,7.865492756452033e-05,1.2797528328462613e-05,1.5115737915039062
5004,2.0617272686703854e-05,0.00020787942507047123,7.849987914407662e-05,1.2782141458407849e-05,1.5139579772949219
5005,2.0594190522126436e-05,0.0002076923408124266,7.834534991024972e-05,1.2766748481250697e-05,1.5056133270263672
5006,2.0571128762377835e-05,0.00020750640364713556,7.819144865004197e-05,1.2751332477287616e-05,1.508474349975586
5007,2.054806662680214e-05,0.0002073214915708494,7.803825187644535e-05,1.2735918288410458e-05,1.5041828155517578
5008,2.0525034063258047e-05,0.0002071376246064832,7.788573908253673e-05,1.2720550420141703e-05,1.5015602111816406
5009,2.0502083844855386e-05,0.00020695493757779158,7.773380990296305e-05,1.2705256132969912e-05,1.5175342559814453
5010,2.0479248139383822e-05,0.00020677355986891777,7.758236613696876e-05,1.2690022898708061e-05,1.5163421630859375
5011,2.0456515331703006e-05,0.00020659350001847878,7.743139084605494e-05,1.2674808074499629e-05,1.508951187133789
5012,2.043384318026076e-05,0.0002064146256942417,7.728096110794642e-05,1.265957333816799e-05,1.5184879302978516
5013,2.041119417347824e-05,0.00020623675711750128,7.713118466257302e-05,1.2644313237781168e-05,1.5060901641845703
5014,2.0388563854566365e-05,0.0002060598057635111,7.698210986587999e-05,1.2629060249521198e-05,1.504659652709961
5015,2.0365981898848567e-05,0.0002058838401523982,7.68336849988615e-05,1.2613859358328563e-05,1.5020370483398438
5016,2.0343486493832257e-05,0.00020570902911869006,7.668579623756333e-05,1.2598730101171659e-05,1.508474349975586
5017,2.032109261803064e-05,0.0002055356832100881,7.653889686011759e-05,1.2583649239874149e-05,1.504659652709961
5018,2.0298799120807095e-05,0.00020536564779675495,7.639897474257668e-05,1.2568606835228923e-05,1.5037059783935547
5019,2.0276971104336027e-05,0.00020519553217323072,7.626077474800713e-05,1.255399121971286e-05,1.4963150024414062
5020,2.025537803107887e-05,0.0002050252755118808,7.612425497773312e-05,1.253956088503563e-05,1.5017986297607422
5021,2.023392892580395e-05,0.000204856232090176,7.598819136027817e-05,1.2525203092461024e-05,1.5001296997070312
5022,2.0212450540849273e-05,0.0002046891241851449,7.585191598170016e-05,1.2510899759641773e-05,1.5006065368652344
5023,2.0190871092131032e-05,0.00020452378260198606,7.571559384235864e-05,1.2496629587700928e-05,1.4955997467041016
5024,2.016924466591343e-05,0.0002043597607051193,7.557965728059345e-05,1.2482333065830226e-05,1.4977455139160156
5025,2.0147646378804497e-05,0.00020419665944634838,7.544442644593803e-05,1.2467942724677884e-05,1.5096664428710938
5026,2.0126123263100312e-05,0.00020403415282528643,7.531004423683781e-05,1.2453453967373419e-05,1.5010833740234375
5027,2.010470553751256e-05,0.00020387207529820698,7.517647747126371e-05,1.2438951983929743e-05,1.4955997467041016
5028,2.0083409426729388e-05,0.0002037105822232897,7.504351710256257e-05,1.242454866815055e-05,1.4986991882324219
5029,2.0062223762293368e-05,0.00020355012775462458,7.491086947769928e-05,1.2410286776980462e-05,1.4920234680175781
5030,2.0041113101194988e-05,0.0002033911590628623,7.477834576953703e-05,1.2396104209307834e-05,1.4939308166503906
5031,2.0020043806214744e-05,0.00020323375294725032,7.464600662068938e-05,1.238188820041031e-05,1.4929771423339844
5032,1.9999005981423682e-05,0.0002030775266091083,7.451412098384231e-05,1.2367566201506679e-05,1.4967918395996094
5033,1.9978010646622402e-05,0.0002029219223537508,7.438295858117336e-05,1.2353155870072154e-05,1.4910697937011719
5034,1.995707174035749e-05,0.00020276663280344227,7.425258526229614e-05,1.2338740130704528e-05,1.4982223510742188
5035,1.99361958099298e-05,0.00020261181580116927,7.412282533126409e-05,1.2324396503838752e-05,1.4910697937011719
5036,1.9915386631307243e-05,0.00020245793803963145,7.399340999256564e-05,1.2310139979418287e-05,1.497507095336914
5037,1.9894651747423354e-05,0.00020230539525402586,7.386418287168417e-05,1.2295919642098947e-05,1.4925003051757812
5038,1.9873998512309122e-05,0.00020215421870277525,7.373520195360369e-05,1.2281664705782632e-05,1.6603469848632812
5039,1.9853424364184456e-05,0.0002020040815926296,7.360667205478017e-05,1.226734070252468e-05,1.5153884887695312
5040,1.9832915535218556e-05,0.00020185457052086803,7.347877541475227e-05,1.2252972992700576e-05,1.508951187133789
5041,1.9812458746609055e-05,0.00020170549180166612,7.335153646119334e-05,1.2238622446794711e-05,1.5020370483398438
5042,1.9792054423605426e-05,0.00020155698005273564,7.322481821937976e-05,1.222433506249783e-05,1.501321792602539
5043,1.9771716557769796e-05,0.00020140934897476239,7.30984407907036e-05,1.221010614533424e-05,1.497507095336914
5044,1.975145822971107e-05,0.0002012628249848049,7.297232142511682e-05,1.219588622774476e-05,1.5096664428710938
5045,1.9731279265165844e-05,0.00020111737688435291,7.284652835101978e-05,1.2181622370647027e-05,1.5027523040771484
5046,1.971116514466947e-05,0.0002009727737853487,7.272120786616862e-05,1.2167299327839515e-05,1.5015602111816406
5047,1.9691102765596178e-05,0.00020082878630759177,7.259646125331853e-05,1.2152950645204075e-05,1.4958381652832031
5048,1.967109999370793e-05,0.0002006853577490607,7.24722665996848e-05,1.2138631725081129e-05,1.5006065368652344
5049,1.9651182561032296e-05,0.00020054262487632482,7.234850058813105e-05,1.212437361788165e-05,1.5048980712890625
5050,1.9631370291564998e-05,0.00020040077486473164,7.222504423495522e-05,1.2110158655917738e-05,1.5034675598144531
5051,1.96116561400072e-05,0.00020025986936488785,7.210187814573512e-05,1.2095937671436255e-05,1.750946044921875
5052,1.959200870158447e-05,0.00020011978773975056,7.197909031522802e-05,1.2081671268284739e-05,1.5149116516113281
5053,1.957239789392867e-05,0.00019998033246041406,7.185679531599156e-05,1.2067360677160213e-05,1.535177230834961
5054,1.955282243446379e-05,0.00019984139877026144,7.173503571916972e-05,1.2053044525293893e-05,1.5900135040283203
5055,1.9533315263923295e-05,0.00019970305937973547,7.161374730421996e-05,1.2038766218673154e-05,1.5497207641601562
5056,1.951391974110217e-05,0.00019956549218728061,7.149281410299434e-05,1.2024539061001803e-05,1.5213489532470703
5057,1.94946554923347e-05,0.00019942881699439038,7.137216387816242e-05,1.2010337166488604e-05,1.516103744506836
5058,1.9475502464732737e-05,0.00019929298339111615,7.125182340006296e-05,1.1996118482596194e-05,1.5087127685546875
5059,1.94564159239808e-05,0.00019915780362626757,7.1131890408545e-05,1.1981859525888692e-05,1.5056133270263672
5060,1.9437361598304353e-05,0.0001990231013575641,7.10124485422639e-05,1.196757341519317e-05,1.4989376068115234
5061,1.9418342821571616e-05,0.00019888885043328855,7.08934969255873e-05,1.1953297294543883e-05,1.4984607696533203
5062,1.9399397958316218e-05,0.00019875518794456248,7.077495121790582e-05,1.1939060978598087e-05,1.506805419921875
5063,1.938057034957272e-05,0.00019862229217452074,7.06567125518604e-05,1.1924863256070959e-05,1.497030258178711
5064,1.936187498477129e-05,0.0001984902281704239,7.053874581850393e-05,1.1910674597109684e-05,1.5001296997070312
5065,1.934328857223343e-05,0.00019835888823182843,7.042110350080554e-05,1.1896462923261528e-05,1.4941692352294922
5066,1.9324770433510564e-05,0.00019822807395817116,7.03038779159277e-05,1.1882220638341675e-05,1.4901161193847656
5067,1.930629635963888e-05,0.00019809764990203597,7.018712317799738e-05,1.1867970579471687e-05,1.4929771423339844
5068,1.9287877687927907e-05,0.00019796764206552353,7.007081109293161e-05,1.1853746783986634e-05,1.4941692352294922
5069,1.9269550773278887e-05,0.00019783820345653413,6.995485473698716e-05,1.1839566673272266e-05,1.4948844909667969
5070,1.9251346558742538e-05,0.00019770947879224393,6.983917796381946e-05,1.1825417547857007e-05,1.4934539794921875
5071,1.9233265823124787e-05,0.00019758148107511963,6.972377318099439e-05,1.1811267739417514e-05,1.4967918395996094
5072,1.9215280298464613e-05,0.00019745407893967718,6.960870166951259e-05,1.1797092728764099e-05,1.491546630859375
5073,1.919735789614281e-05,0.00019732710047274603,6.949403886871168e-05,1.1782894825650446e-05,1.5447139739990234
5074,1.917949031943809e-05,0.0001972004651278164,6.937981098554037e-05,1.1768700757200885e-05,1.4989376068115234
5075,1.9161700064684023e-05,0.0001970742361885238,6.926597399917677e-05,1.1754539901990113e-05,1.4927387237548828
5076,1.914402145664845e-05,0.00019694855535461674,6.915244961140211e-05,1.1740421187509014e-05,1.5079975128173828
5077,1.9126472490855133e-05,0.00019682351608859568,6.903918731757412e-05,1.1726327499534811e-05,1.5065670013427734
5078,1.9109041063506222e-05,0.00019669908085111776,6.892620181204143e-05,1.171223123757591e-05,1.5056133270263672
5079,1.9091695642358896e-05,0.000196575111190107,6.881355522899297e-05,1.1698116454981279e-05,1.5027523040771484
5080,1.9074412533992844e-05,0.0001964514769489705,6.870130288776945e-05,1.168399162324157e-05,1.5125274658203125
5081,1.9057195932263135e-05,0.0001963281543037033,6.858944672478984e-05,1.1669882025965623e-05,1.4982223510742188
5082,1.9040074394520635e-05,0.00019620523339718273,6.84779334391681e-05,1.1655809379839549e-05,1.5001296997070312
5083,1.9023077267428394e-05,0.00019608283218521157,6.836669713189442e-05,1.1641775421574072e-05,1.5034675598144531
5084,1.9006211005649718e-05,0.00019596098994684196,6.825571057045567e-05,1.1627762166219643e-05,1.5215873718261719
5085,1.898945497770648e-05,0.00019583962838711942,6.814500367257274e-05,1.1613747737341478e-05,1.5103816986083984
