iter,rho,rhou,rhov,E,time
3301,5.44053661716007e-05,0.0011930733714003018,0.00017947240883190598,5.312598582601667e-05,1.7807483673095703
3302,5.436032071869076e-05,0.0011914313191789454,0.0001795017248919068,5.3070297609311664e-05,1.565694808959961
3303,5.4315130019352677e-05,0.0011897858455750497,0.0001795298884201164,5.301445333600419e-05,1.5377998352050781
3304,5.426979538194445e-05,0.001188136931483489,0.00017955691253443057,5.295844820655705e-05,1.5401840209960938
3305,5.4224307496126565e-05,0.0011864845595644384,0.0001795828171080922,5.2902274085015815e-05,1.53350830078125
3306,5.4178654421465e-05,0.0011848287224825382,0.0001796076099447937,5.284592664581229e-05,1.5287399291992188
3307,5.413283015013701e-05,0.0011831694199630446,0.00017963128051824394,5.278940776688869e-05,1.5201568603515625
3308,5.408683848115185e-05,0.0011815066462121156,0.00017965381141761032,5.273272271299729e-05,1.5664100646972656
3309,5.4040689956894146e-05,0.001179840381258323,0.00017967519410924212,5.2675875453937465e-05,1.53350830078125
3310,5.399439428942091e-05,0.0011781705967246862,0.00017969543308330704,5.261886608132588e-05,1.5285015106201172
3311,5.394795397470984e-05,0.001176497271998635,0.0001797145357964201,5.2561691990451994e-05,1.5323162078857422
3312,5.390136373798504e-05,0.0011748204054706994,0.00017973250014816916,5.2504351179053445e-05,1.558065414428711
3313,5.385461564838123e-05,0.0011731400090403876,0.00017974931257206566,5.2446844295991314e-05,1.5320777893066406
3314,5.380770486169355e-05,0.0011714560886653,0.00017976495778645308,5.2389173032545184e-05,1.5497207641601562
3315,5.3760633741094555e-05,0.001169768631485919,0.00017977943156870265,5.233133858704136e-05,1.5537738800048828
3316,5.3713399165215555e-05,0.0011680767286692802,0.00017979250695097663,5.227334891571172e-05,1.5516281127929688
3317,5.3665797474102585e-05,0.0011663801098478212,0.00017980433294187843,5.22149822638016e-05,1.544952392578125
3318,5.361782368504002e-05,0.0011646793992129336,0.0001798159782508779,5.215620222931203e-05,1.52587890625
3319,5.3569840377570926e-05,0.001162974177077176,0.00017982788833424324,5.2097401705071875e-05,1.531362533569336
3320,5.352188968730792e-05,0.0011612649526196656,0.00017983912718819476,5.203863542307506e-05,1.5292167663574219
3321,5.3473879613694614e-05,0.0011595525399133448,0.00017984851562452547,5.197980580772621e-05,1.5523433685302734
3322,5.3425694325076855e-05,0.0011578371903661392,0.00017985583066133863,5.192078685190584e-05,1.5664100646972656
3323,5.3377257355014646e-05,0.0011561184914349418,0.00017986170936593168,5.186150292635653e-05,1.5621185302734375
3324,5.332858102872348e-05,0.0011543958776792016,0.00017986681072922094,5.180197157307959e-05,1.5251636505126953
3325,5.3279758626692345e-05,0.0011526691493188837,0.00017987120550806856,5.1742277297496075e-05,1.5249252319335938
3326,5.323089325761052e-05,0.001150938556619935,0.00017987444336842767,5.168249891776735e-05,1.5218257904052734
3327,5.318202064098441e-05,0.0011492044844458923,0.00017987606605706591,5.1622653584248234e-05,1.5323162078857422
3328,5.313308720826308e-05,0.0011474671060232393,0.00017987601939550014,5.156269591915738e-05,1.5263557434082031
3329,5.308399777094145e-05,0.0011457263044734193,0.00017987462762829003,5.1502563671625694e-05,1.51824951171875
3330,5.303468675836341e-05,0.0011439818522363584,0.00017987224992561813,5.144222599254286e-05,1.5332698822021484
3331,5.298515082517917e-05,0.0011422336248796494,0.00017986898813791342,5.138169445395325e-05,1.5513896942138672
3332,5.293542538464431e-05,0.0011404816616761484,0.0001798646829483089,5.132099741361274e-05,1.5740394592285156
3333,5.288554033435077e-05,0.0011387260700539844,0.0001798591291404208,5.126014970153775e-05,1.7015933990478516
3334,5.283550007863684e-05,0.001136966902412834,0.00017985226723125921,5.119914458678429e-05,1.5521049499511719
3335,5.2785301799843055e-05,0.0011352041158694522,0.00017984418343724415,5.113796979090403e-05,1.5270709991455078
3336,5.273496763083665e-05,0.001133437622469904,0.0001798349540659028,5.10766295504706e-05,1.5196800231933594
3337,5.268455214241019e-05,0.0011316673651341229,0.00017982450672964466,5.1015150980393476e-05,1.522064208984375
3338,5.2634110843691225e-05,0.0011298933578619008,0.00017981263719192735,5.095356849988675e-05,1.5223026275634766
3339,5.258365535024387e-05,0.0011281156726017632,0.0001797991726818219,5.0891900709136464e-05,1.5308856964111328
3340,5.2533133843887294e-05,0.0011263343913893243,0.00017978414584062454,5.083013671874919e-05,1.538991928100586
3341,5.248245451367996e-05,0.0011245495533577052,0.00017976782924108804,5.076823849700495e-05,1.5375614166259766
3342,5.243153916028729e-05,0.0011227611232377396,0.00017975057993642075,5.070615878081603e-05,1.5218257904052734
3343,5.238037222889001e-05,0.0011209690024977898,0.00017973258936565325,5.06438672401251e-05,1.5230178833007812
3344,5.23290120113866e-05,0.0011191730871902262,0.0001797137210773989,5.058137106476669e-05,1.5206336975097656
3345,5.2277557459209254e-05,0.001117373341903128,0.000179693572849605,5.051871763491755e-05,1.519918441772461
3346,5.222609122122356e-05,0.0011155698341089966,0.00017967174330454862,5.0455972701270045e-05,1.516580581665039
3347,5.217463061075029e-05,0.0011137626918629533,0.00017964812239096363,5.039317930987363e-05,1.5444755554199219
3348,5.2123115767119126e-05,0.0011119520067366176,0.00017962298447660513,5.0330322672111294e-05,1.5168190002441406
3349,5.20714454640101e-05,0.0011101377569041095,0.00017959679590390977,5.026733189528291e-05,1.5196800231933594
3350,5.201954160303503e-05,0.0011083198204341795,0.00017956987059793492,5.020412633903241e-05,1.516580581665039
3351,5.196740224625129e-05,0.0011064980732787362,0.00017954213534913767,5.014067724069096e-05,1.7402172088623047
3352,5.1915108363565795e-05,0.0011046724938636062,0.00017951319195907842,5.0077038588637184e-05,1.5311241149902344
3353,5.186277376875172e-05,0.001102843182999276,0.00017948262964182494,5.001331519984771e-05,1.5473365783691406
3354,5.1810468039665896e-05,0.001101010280442166,0.0001794503386874837,4.9949585709687936e-05,1.7321109771728516
3355,5.175816706772227e-05,0.0010991738505977176,0.0001794165756736716,4.9885840512652534e-05,1.5437602996826172
3356,5.17057693801857e-05,0.0010973338372024172,0.00017938173707323602,4.982198696749643e-05,1.529693603515625
3357,5.165316967546964e-05,0.0010954901237404935,0.00017934603728871935,4.9757921646698926e-05,1.5282630920410156
3358,5.1600337480309574e-05,0.0010936426415797261,0.00017930935665196515,4.969361398520152e-05,1.5392303466796875
3359,5.154734053156096e-05,0.0010917914284971446,0.00017927137057185312,4.962913199933604e-05,1.5938282012939453
3360,5.1494292825535486e-05,0.0010899365897126434,0.00017923183155763115,4.956458684694093e-05,1.5747547149658203
3361,5.144126757527848e-05,0.001088078203742444,0.0001791907589184565,4.950004246499591e-05,1.5354156494140625
3362,5.138824319830933e-05,0.0010862162620350632,0.0001791483888681313,4.943546562890235e-05,1.5301704406738281
3363,5.1335123817895196e-05,0.0010843506934183696,0.00017910495195775457,4.937075666522641e-05,1.538991928100586
3364,5.128181735597189e-05,0.0010824814426569319,0.0001790604836993971,4.930583408765267e-05,1.5888214111328125
3365,5.1228308088997454e-05,0.001080608525851225,0.00017901482474520943,4.9240701466044806e-05,1.5501976013183594
3366,5.1174665216327885e-05,0.0010787320140084804,0.00017896778761364638,4.9175440632117866e-05,1.583099365234375
3367,5.1120983530219986e-05,0.001076851967553466,0.00017891932530403982,4.911014047735805e-05,1.5692710876464844
3368,5.1067308059177117e-05,0.0010749683888180456,0.0001788695534481419,4.904482504692132e-05,1.546621322631836
3369,5.1013603966257595e-05,0.0010730812363739664,0.00017881862268991333,4.897944060868034e-05,1.5292167663574219
3370,5.0959792969840356e-05,0.0010711904813511626,0.00017876657224156274,4.8913908356014325e-05,1.529693603515625
3371,5.090582227239707e-05,0.0010692961462240565,0.00017871330065719114,4.884819410176957e-05,1.531839370727539
3372,5.085170640712419e-05,0.0010673982878119318,0.0001786586719848289,4.87823341964265e-05,1.5363693237304688
3373,5.079750915259732e-05,0.0010654969441104291,0.0001786026502499176,4.871639870297348e-05,1.547098159790039
3374,5.0743286270280286e-05,0.0010635921005875263,0.00017854533576653516,4.8650429231836946e-05,1.5397071838378906
3375,5.068904055965382e-05,0.0010616837112070072,0.0001784868729160676,4.8584407066346445e-05,1.5325546264648438
3376,5.063472567946336e-05,0.0010597717537781362,0.0001784273176534797,4.851827598942059e-05,1.6541481018066406
3377,5.058029153854622e-05,0.0010578562641200997,0.00017836658660818597,4.8451995652531824e-05,1.5349388122558594
3378,5.052572874584367e-05,0.0010559373137002835,0.00017830453259064753,4.838557635246074e-05,1.5268325805664062
3379,5.04710732479364e-05,0.001054014950844734,0.00017824107747352582,4.831906567475862e-05,1.5444755554199219
3380,5.0416370934596305e-05,0.0010520891618760366,0.0001781762845685038,4.825250329654458e-05,1.531362533569336
3381,5.036163721562189e-05,0.001050159890942754,0.00017811030785255032,4.818588743695028e-05,1.5411376953125
3382,5.030684711138218e-05,0.0010482271023924926,0.00017804326289933556,4.811918148765833e-05,1.5909671783447266
3383,5.025196208177389e-05,0.0010462908285029811,0.00017797513038452469,4.8052351613545375e-05,1.5633106231689453
3384,5.019696691146885e-05,0.001044351156901652,0.00017790577280035272,4.79853990933538e-05,1.5404224395751953
3385,5.0141882945632115e-05,0.0010424081670716843,0.00017783504898867577,4.791835829236817e-05,1.5435218811035156
3386,5.008674683025909e-05,0.0010404618722459496,0.00017776293091630068,4.7851263609139555e-05,1.5339851379394531
3387,5.00315767861159e-05,0.0010385122188898298,0.00017768952786302705,4.778411811363278e-05,1.523733139038086
3388,4.9976357831008426e-05,0.0010365591458028455,0.00017761499981863016,4.771689285843205e-05,1.5225410461425781
3389,4.9921057609148475e-05,0.0010346026526545894,0.0001775394309345894,4.7649555554185945e-05,1.5339851379394531
3390,4.986565695808858e-05,0.0010326428187000035,0.00017746276403708612,4.7582101284859954e-05,1.53350830078125
3391,4.9810167262403925e-05,0.0010306797547229769,0.00017738484666720777,4.751455745687841e-05,1.5261173248291016
3392,4.9754619351657165e-05,0.0010287135280271377,0.00017730555128895017,4.7446958905176535e-05,1.550436019897461
3393,4.969903530176676e-05,0.0010267441224102022,0.000177224876228571,4.737931662091027e-05,1.5292167663574219
3394,4.9643409710200674e-05,0.0010247714654171534,0.00017714294984123584,4.7311609087090885e-05,1.5249252319335938
3395,4.9587716521898934e-05,0.001022795500239813,0.00017705993474720664,4.7243803175800467e-05,1.5218257904052734
3396,4.953193358637706e-05,0.001020816244289316,0.00017697590548551635,4.7175884507903066e-05,1.5425682067871094
3397,4.947606256326946e-05,0.0010188337884293995,0.00017689079271917087,4.710787024452434e-05,1.5392303466796875
3398,4.9420127184182664e-05,0.0010168482389440452,0.00017680443596874979,4.70397938995288e-05,1.535654067993164
3399,4.936415226579707e-05,0.00101485964856478,0.0001767167057018844,4.697167624467932e-05,1.5387535095214844
3400,4.930814269191315e-05,0.0010128679895657407,0.0001766276039497714,4.690350821766541e-05,1.5208721160888672
3401,4.925208064015042e-05,0.0010108731881427854,0.00017653726705305005,4.683526033469598e-05,1.766204833984375
3402,4.9195941964205535e-05,0.001008875192498964,0.0001764458669331047,4.676690888175954e-05,1.5456676483154297
3403,4.913971635651471e-05,0.0010068740228386752,0.0001763534847424255,4.6698455354307137e-05,1.5349388122558594
3404,4.908341470392064e-05,0.0010048697670634044,0.00017626005185634053,4.66299236645281e-05,1.5454292297363281
3405,4.902705899822972e-05,0.00100286252709187,0.00017616540301207162,4.656133939591522e-05,1.5497207641601562
3406,4.897066418402671e-05,0.0010008523566876206,0.00017606940349663676,4.649270938853319e-05,1.5316009521484375
3407,4.891422712860813e-05,0.0009988392368918202,0.00017597205529311093,4.642401836834253e-05,1.5184879302978516
3408,4.885773073777046e-05,0.0009968231063853395,0.00017587350027274256,4.635524381945572e-05,1.5270709991455078
3409,4.8801157688857044e-05,0.0009948039230632283,0.00017577391656316762,4.628637439291248e-05,1.5375614166259766
3410,4.874450325311397e-05,0.0009927817114486514,0.0001756733867649358,4.6217417636143464e-05,1.5337467193603516
3411,4.868777735517743e-05,0.00099075656057792,0.0001755718362077206,4.614839185928238e-05,1.5413761138916016
3412,4.863099728843273e-05,0.0009887285744004173,0.0001754690896214726,4.607931225890148e-05,1.543283462524414
3413,4.85741762052929e-05,0.0009866978122481625,0.00017536500501293245,4.601018185954617e-05,1.52587890625
3414,4.851731506989812e-05,0.0009846642640855719,0.00017525958332175297,4.5940992751946646e-05,1.528024673461914
3415,4.846040235214617e-05,0.0009826278782690866,0.00017515297036347236,4.58717340034457e-05,1.5194416046142578
3416,4.8403420500100415e-05,0.0009805886197952695,0.00017504535041983806,4.580239834439478e-05,1.5244483947753906
3417,4.834635610460679e-05,0.0009785465143669473,0.00017493681143908188,4.5732984388632194e-05,1.523733139038086
3418,4.828920911093848e-05,0.000976501644814067,0.00017482728203657003,4.5663496309015044e-05,1.6679763793945312
3419,4.823199481789133e-05,0.0009744541036385522,0.00017471658727397232,4.5593942471529193e-05,1.687765121459961
3420,4.81747355868575e-05,0.0009724039397248336,0.0001746045805728976,4.5524332695543634e-05,1.5361309051513672
3421,4.811744614142882e-05,0.0009703511404755495,0.00017449125234349544,4.545467360973015e-05,1.5437602996826172
3422,4.806012138430766e-05,0.0009682956616149756,0.0001743767366862441,4.538496302640788e-05,1.5397071838378906
3423,4.80027362966376e-05,0.0009662374796856303,0.0001742612145318377,4.5315187783668114e-05,1.535177230834961
3424,4.794526113984519e-05,0.0009641766256656032,0.00017414478582709287,4.5245330052829554e-05,1.5561580657958984
3425,4.7887682901398154e-05,0.0009621131747955249,0.00017402740402233937,4.517538004405576e-05,1.5482902526855469
3426,4.783001659558583e-05,0.0009600472037288105,0.00017390891805537154,4.5105345365729155e-05,1.531362533569336
3427,4.777229619548575e-05,0.0009579787509591755,0.00017378918676633803,4.50352480831035e-05,1.5223026275634766
3428,4.7714549920294256e-05,0.0009559078106421171,0.0001736681811333977,4.496510930191894e-05,1.5263557434082031
3429,4.765677748699285e-05,0.0009538343612306061,0.00017354600347252734,4.489493182992469e-05,1.5270709991455078
3430,4.7598947772476305e-05,0.0009517584032636483,0.00017342281383160818,4.4824695621763286e-05,1.5635490417480469
3431,4.75410206329373e-05,0.000949679976210111,0.00017329871900035256,4.4754371853841656e-05,1.5761852264404297
3432,4.748297701685763e-05,0.0009475991442923699,0.00017317370333280168,4.4683945705760785e-05,1.5521049499511719
3433,4.742483402288958e-05,0.0009455159667364531,0.00017304764697282241,4.4613429680656853e-05,1.5559196472167969
3434,4.736663249103047e-05,0.0009434304771820709,0.00017292041438447608,4.454285577819332e-05,1.5478134155273438
3435,4.730840580444121e-05,0.0009413426851512204,0.0001727919499954829,4.447225137370824e-05,1.5265941619873047
3436,4.725015384506211e-05,0.0009392525931544183,0.00017266231585811025,4.440161759664781e-05,1.5752315521240234
3437,4.719184249728871e-05,0.0009371602130938902,0.00017253164778585148,4.4330927861239384e-05,1.5590190887451172
3438,4.713342905566275e-05,0.0009350655711599626,0.0001724000626756924,4.4260148147608364e-05,1.5292167663574219
3439,4.707489383269289e-05,0.0009329687030047663,0.000172267581412777,4.4189263213676596e-05,1.7275810241699219
3440,4.701625370370154e-05,0.0009308696476585803,0.00017213411909992459,4.411828804818477e-05,1.6009807586669922
3441,4.6957547524535663e-05,0.0009287684445953114,0.00017199954813799272,4.40472554601874e-05,1.567840576171875
3442,4.689880542331214e-05,0.0009266651310427849,0.00017186379038872858,4.397618996563205e-05,1.5382766723632812
