iter,rho,rhou,rhov,E,time
3777,5.1059199974013e-06,0.00012329648025971902,1.4379503582618568e-05,5.055277915901122e-06,1.6291141510009766
3778,5.10106427657256e-06,0.00012321502805400127,1.4368203936495118e-05,5.050496171900165e-06,1.6448497772216797
3779,5.0962179057826615e-06,0.0001231335118799123,1.4357024045632764e-05,5.045719538005247e-06,1.5339851379394531
3780,5.091380803876647e-06,0.0001230519301824543,1.4345962878307873e-05,5.040947958029183e-06,1.5342235565185547
3781,5.086552890420614e-06,0.00012297028141319873,1.43350193999523e-05,5.036181375905993e-06,1.5749931335449219
3782,5.081734085082417e-06,0.00012288856402994786,1.4324192581084794e-05,5.031419735884747e-06,1.5299320220947266
3783,5.076924306879876e-06,0.00012280677649917067,1.431348139158766e-05,5.026662981715486e-06,1.5804767608642578
3784,5.072123475862318e-06,0.00012272491729171692,1.4302884801623548e-05,5.021911057730416e-06,1.6124248504638672
3785,5.067331511974152e-06,0.00012264298488855858,1.4292401785734542e-05,5.017163908409178e-06,1.5370845794677734
3786,5.06254833640134e-06,0.000122560977775938,1.4282031316533315e-05,5.012421479204046e-06,1.5320777893066406
3787,5.0577738694850365e-06,0.00012247889444935638,1.4271772371147751e-05,5.007683715028203e-06,1.529693603515625
3788,5.053008032081014e-06,0.00012239673341084135,1.4261623927307439e-05,5.002950560811365e-06,1.6427040100097656
3789,5.048250746426841e-06,0.0001223144931698312,1.4251584964011582e-05,4.998221963470898e-06,1.554727554321289
3790,5.043501932952666e-06,0.00012223217224370823,1.4241654462873277e-05,4.99349786736884e-06,1.5704631805419922
3791,5.0387615140818334e-06,0.00012214976915548062,1.4231831406983728e-05,4.9887782192115535e-06,1.5578269958496094
3792,5.034029411887696e-06,0.00012206728243625461,1.4222114780698472e-05,4.984062965112471e-06,1.5988349914550781
3793,5.029305548489634e-06,0.00012198471062945314,1.4212503571282326e-05,4.979352051665105e-06,1.6138553619384766
3794,5.024589847165277e-06,0.00012190205227991973,1.420299676831451e-05,4.974645426173658e-06,1.5511512756347656
3795,5.019882230440851e-06,0.00012181930594438595,1.4193593362545528e-05,4.969943035070053e-06,1.5943050384521484
3796,5.015182621168103e-06,0.00012173647018452065,1.4184292346838005e-05,4.965244825375455e-06,1.5895366668701172
3797,5.010490943223315e-06,0.00012165354357283209,1.4175092715549248e-05,4.960550745280064e-06,1.5561580657958984
3798,5.005807119601736e-06,0.00012157052468823224,1.4165993467731562e-05,4.9558607412965116e-06,1.5904903411865234
3799,5.0011310754978136e-06,0.00012148741211688834,1.4156993602730203e-05,4.951174763084374e-06,1.5370845794677734
3800,4.996462734501291e-06,0.00012140420445543479,1.4148092122216235e-05,4.946492758209859e-06,1.6863346099853516
3801,4.991802020983484e-06,0.00012132090030703335,1.4139288030223539e-05,4.941814674860865e-06,1.7728805541992188
3802,4.987148859652356e-06,0.00012123749828483918,1.4130580332626313e-05,4.9371404617879395e-06,1.6939640045166016
3803,4.982503175736985e-06,0.00012115399700612926,1.4121968042066631e-05,4.932470068281327e-06,1.6841888427734375
3804,4.977864894743096e-06,0.0001210703951006176,1.41134501681855e-05,4.927803443701421e-06,1.54876708984375
3805,4.973233941650893e-06,0.00012098669120568828,1.410502572571157e-05,4.923140537164133e-06,1.57928466796875
3806,4.968610242356966e-06,0.00012090288396500004,1.4096693731718133e-05,4.918481298359017e-06,1.5332698822021484
3807,4.963993722728226e-06,0.00012081897203491951,1.4088453204351146e-05,4.913825677155866e-06,1.584768295288086
3808,4.959384309606407e-06,0.00012073495407531569,1.40803031668739e-05,4.909173624148041e-06,1.5757083892822266
3809,4.954781929266461e-06,0.00012065082875841341,1.4072242643278583e-05,4.904525089622083e-06,1.550436019897461
3810,4.950186508876752e-06,0.00012056659476212601,1.4064270662218208e-05,4.899880024148972e-06,1.5397071838378906
3811,4.94559797489043e-06,0.00012048225077501213,1.405638625418141e-05,4.8952383783481986e-06,1.5587806701660156
3812,4.94101625520709e-06,0.00012039779549424557,1.4048588453187974e-05,4.890600103659362e-06,1.5594959259033203
3813,4.936441276901145e-06,0.0001203132276251222,1.4040876292892098e-05,4.88596515075926e-06,1.5668869018554688
3814,4.931872968633278e-06,0.00012022854588224226,1.4033248814066448e-05,4.881333471903737e-06,1.5363693237304688
3815,4.927311258267228e-06,0.00012014374898699613,1.4025705057027764e-05,4.876705018710707e-06,1.5454292297363281
3816,4.922756073695847e-06,0.00012005883567208226,1.4018244069093375e-05,4.872079742179124e-06,1.5921592712402344
3817,4.918207344296183e-06,0.00011997380467730105,1.4010864898190237e-05,4.867457595425142e-06,1.5420913696289062
3818,4.9136649982984685e-06,0.00011988865475212939,1.400356659534703e-05,4.86283852959453e-06,1.5892982482910156
3819,4.9091289655636e-06,0.00011980338465432713,1.399634821443641e-05,4.8582224982201265e-06,1.8057823181152344
3820,4.90459917607541e-06,0.00011971799315033235,1.3989208813191767e-05,4.853609454015467e-06,1.5518665313720703
3821,4.900075559218732e-06,0.0001196324790178337,1.3982147452954316e-05,4.848999349913919e-06,1.6431808471679688
3822,4.895558045010152e-06,0.00011954684104072843,1.3975163198203438e-05,4.8443921388166005e-06,1.590728759765625
3823,4.891046563426813e-06,0.00011946107801339628,1.3968255115807602e-05,4.839787773590075e-06,1.6274452209472656
3824,4.8865410457012665e-06,0.00011937518873892395,1.3961422277440512e-05,4.83518620858519e-06,1.5540122985839844
3825,4.882041422657929e-06,0.00011928917202938821,1.3954663756584281e-05,4.8305873974945435e-06,1.5404224395751953
3826,4.87754762547579e-06,0.00011920302670746231,1.3947978631438585e-05,4.825991294309996e-06,1.628875732421875
3827,4.873059585844132e-06,0.0001191167516027586,1.3941365982470372e-05,4.821397853611905e-06,1.5392303466796875
3828,4.868577235421133e-06,0.00011903034555588758,1.3934824893827665e-05,4.816807029436871e-06,1.598358154296875
3829,4.864100505935331e-06,0.00011894380741748938,1.392835445424187e-05,4.81221877694351e-06,1.5442371368408203
3830,4.859629329938176e-06,0.0001188571360446955,1.39219537568955e-05,4.807633050800172e-06,1.5759468078613281
3831,4.85516364008582e-06,0.00011877033030846849,1.3915621895268843e-05,4.8030498064915815e-06,1.5575885772705078
3832,4.850703368894597e-06,0.00011868338908429114,1.390935796867623e-05,4.798468999393984e-06,1.5265941619873047
3833,4.846248450059805e-06,0.0001185963112629068,1.3903161078293504e-05,4.7938905857922325e-06,1.5780925750732422
3834,4.841798816571031e-06,0.00011850909573784226,1.3897030332104803e-05,4.789314521136284e-06,1.577615737915039
3835,4.837354402419265e-06,0.00011842174141820902,1.3890964838558343e-05,4.7847407619855636e-06,1.5518665313720703
3836,4.832915141289564e-06,0.00011833424722020963,1.3884963711243509e-05,4.780169264881484e-06,1.5497207641601562
3837,4.828480967710706e-06,0.00011824661207027874,1.3879026067256508e-05,4.775599986431814e-06,1.5864372253417969
3838,4.824051815816747e-06,0.0001181588349056694,1.3873151026827445e-05,4.771032883416517e-06,1.6589164733886719
3839,4.819627620596353e-06,0.00011807091467011877,1.3867337715662765e-05,4.766467913540142e-06,1.546621322631836
3840,4.815208317019563e-06,0.00011798285032082539,1.3861585261740144e-05,4.761905033916332e-06,1.5490055084228516
3841,4.8107938406157e-06,0.00011789464082427584,1.385589279655248e-05,4.757344202932212e-06,1.5342235565185547
3842,4.806384127055209e-06,0.00011780628515810137,1.3850259455787807e-05,4.752785378254128e-06,1.5876293182373047
3843,4.801979111656301e-06,0.00011771778230480247,1.3844684380986166e-05,4.748228517853283e-06,1.6071796417236328
3844,4.797578730736125e-06,0.00011762913126053546,1.3839166714012344e-05,4.743673580315351e-06,1.556396484375
3845,4.793182920832595e-06,0.00011754033103218443,1.3833705602723493e-05,4.739120524427165e-06,1.5478134155273438
3846,4.7887916182189306e-06,0.00011745138063697983,1.3828300199219943e-05,4.734569308667343e-06,1.5482902526855469
3847,4.784404760309721e-06,0.00011736227909745225,1.3822949657565562e-05,4.730019892615611e-06,1.5497207641601562
3848,4.780022284068645e-06,0.00011727302545204519,1.3817653138148258e-05,4.725472235294216e-06,1.5587806701660156
3849,4.7756441274104715e-06,0.00011718361874587464,1.3812409803528898e-05,4.720926296819361e-06,1.5621185302734375
3850,4.771270227645557e-06,0.0001170940580352358,1.380721882137519e-05,4.716382036175426e-06,1.5478134155273438
3851,4.76690052311135e-06,0.00011700434238579133,1.3802079362899266e-05,4.711839413944624e-06,1.7545223236083984
3852,4.762534952219733e-06,0.00011691447087352734,1.3796990603438758e-05,4.707298390188457e-06,1.5485286712646484
3853,4.758173453368341e-06,0.00011682444258661522,1.3791951722795354e-05,4.702758925414842e-06,1.5723705291748047
3854,4.753815965327344e-06,0.00011673425662031857,1.3786961904165447e-05,4.698220979932133e-06,1.561880111694336
3855,4.749462427523589e-06,0.00011664391208276717,1.3782020335317729e-05,4.693684514888411e-06,1.5347003936767578
3856,4.74511277949618e-06,0.00011655340808960607,1.3777126208384301e-05,4.689149491659685e-06,1.5337467193603516
3857,4.740766960627324e-06,0.00011646274376991501,1.3772278718508605e-05,4.684615871049848e-06,1.544952392578125
3858,4.736424911317238e-06,0.00011637191826113488,1.3767477065729706e-05,4.680083615018448e-06,1.5406608581542969
3859,4.7320865713465285e-06,0.00011628093071122347,1.3762720454653997e-05,4.675552684994584e-06,1.5635490417480469
3860,4.727751881847224e-06,0.00011618978027879529,1.3758008093222813e-05,4.6710230434306016e-06,1.5347003936767578
3861,4.723420783581425e-06,0.00011609846613198406,1.3753339194825244e-05,4.666494652551638e-06,1.6009807586669922
3862,4.7190932173287535e-06,0.00011600698744942274,1.3748712976882546e-05,4.661967474565045e-06,1.57928466796875
3863,4.714769124616154e-06,0.00011591534342264171,1.3744128658678889e-05,4.657441472005907e-06,1.5361309051513672
3864,4.7104484465485525e-06,0.00011582353325039815,1.3739585466982425e-05,4.6529166077939195e-06,1.569509506225586
3865,4.706131125530305e-06,0.00011573155614376167,1.3735082630625115e-05,4.6483928452727146e-06,1.5485286712646484
3866,4.701817104252282e-06,0.00011563941132588741,1.373061938336796e-05,4.643870148513955e-06,1.5363693237304688
3867,4.697506324872652e-06,0.0001155470980246481,1.3726194963513626e-05,4.639348480714013e-06,1.5277862548828125
3868,4.693198729969235e-06,0.0001154546154842863,1.372180861313543e-05,4.6348278056874935e-06,1.5416145324707031
3869,4.688894262193896e-06,0.00011536196295851801,1.37174595795324e-05,4.630308087343e-06,1.5707015991210938
3870,4.68459286516187e-06,0.00011526913970902844,1.3713147113413769e-05,4.625789290134218e-06,1.5399456024169922
3871,4.680294482277566e-06,0.00011517614501123109,1.3708870469412886e-05,4.6212713789569705e-06,1.5327930450439453
3872,4.675999057876515e-06,0.00011508297814984805,1.3704628906646917e-05,4.616754318794983e-06,1.5366077423095703
3873,4.671706535905784e-06,0.00011498963841859691,1.3700421689504415e-05,4.612238074734179e-06,1.5549659729003906
3874,4.66741686056892e-06,0.00011489612512406074,1.3696248085267079e-05,4.607722611677894e-06,1.5785694122314453
3875,4.6631299762955575e-06,0.00011480243758360748,1.3692107366522313e-05,4.603207895121099e-06,1.556396484375
3876,4.658845828457378e-06,0.0001147085751232646,1.3687998809501608e-05,4.598693891272021e-06,1.5382766723632812
3877,4.654564362041408e-06,0.00011461453708200205,1.3683921695506792e-05,4.594180565676022e-06,1.5473365783691406
3878,4.65028552296774e-06,0.00011452032280818931,1.3679875309435221e-05,4.589667885225562e-06,1.5265941619873047
3879,4.646009256858021e-06,0.00011442593166028932,1.367585894120145e-05,4.585155816119121e-06,1.577138900756836
3880,4.641735509535218e-06,0.0001143313630092787,1.3671871884221801e-05,4.5806443248166966e-06,1.5554428100585938
3881,4.6374642276401e-06,0.000114236616235099,1.366791343608095e-05,4.576133378518328e-06,1.5611648559570312
3882,4.633195357987887e-06,0.00011414169072926593,1.3663982901150984e-05,4.5716229443511136e-06,1.5361309051513672
3883,4.628928847203131e-06,0.00011404658589320845,1.366007958397694e-05,4.567112989590013e-06,1.684427261352539
3884,4.624664643202834e-06,0.0001139513011425195,1.3656202795888051e-05,4.562603482535547e-06,1.5795230865478516
3885,4.620402693235904e-06,0.00011385583589841624,1.36523518524879e-05,4.558094390781415e-06,1.5494823455810547
3886,4.616142944565501e-06,0.00011376018959599518,1.3648526073412807e-05,4.553585681829156e-06,1.611471176147461
3887,4.611885346555769e-06,0.000113664361678787,1.3644724782630045e-05,4.549077324858549e-06,1.6074180603027344
3888,4.607629846509611e-06,0.00011356835160450023,1.364094730910583e-05,4.5445692877511104e-06,1.5621185302734375
3889,4.603376393317524e-06,0.00011347215883895111,1.3637192985154273e-05,4.540061539271765e-06,1.6207695007324219
3890,4.599124936983429e-06,0.00011337578285931035,1.363346114713951e-05,4.535554049513559e-06,1.6710758209228516
3891,4.594875425746427e-06,0.00011327922315487684,1.3629751135828988e-05,4.531046786482172e-06,1.546621322631836
3892,4.590627809917034e-06,0.00011318247922295602,1.362606229929358e-05,4.526539720647969e-06,1.9271373748779297
3893,4.586382039358325e-06,0.0001130855505736166,1.3622393985604364e-05,4.522032821434341e-06,1.5475749969482422
3894,4.582138063588896e-06,0.00011298843672824803,1.3618745549934234e-05,4.5175260583654446e-06,1.5516281127929688
3895,4.577895833766934e-06,0.0001128911372162691,1.3615116351012283e-05,4.513019402230647e-06,1.5358924865722656
3896,4.57365530037229e-06,0.00011279365158021504,1.3611505751468158e-05,4.508512822970165e-06,1.6961097717285156
3897,4.569416414552383e-06,0.00011269597937436449,1.3607913118319233e-05,4.504006291575073e-06,1.598358154296875
3898,4.565179127154783e-06,0.00011259812016047794,1.36043378240359e-05,4.499499778209093e-06,1.5482902526855469
3899,4.560943390721873e-06,0.00011250007351214461,1.360077924451876e-05,4.494993255035648e-06,1.5916824340820312
3900,4.55670915713868e-06,0.00011240183901657017,1.3597236759092444e-05,4.490486693315823e-06,1.5833377838134766
3901,4.552476377818141e-06,0.00011230341626888748,1.3593709753382385e-05,4.48598006402489e-06,1.760244369506836
3902,4.5482450055458175e-06,0.00011220480487678875,1.3590197615811443e-05,4.481473339049775e-06,1.6160011291503906
3903,4.5440149934247435e-06,0.0001121060044558094,1.3586699739521648e-05,4.476966491062425e-06,1.8286705017089844
3904,4.5397862939373905e-06,0.00011200701463457853,1.3583215523949245e-05,4.4724594912531134e-06,1.5497207641601562
3905,4.535558861437087e-06,0.00011190783505395952,1.3579744369685687e-05,4.4679523134537636e-06,1.5897750854492188
3906,4.531332649009614e-06,0.0001118084653615709,1.3576285681967796e-05,4.463444929920835e-06,1.5408992767333984
3907,4.527107610782731e-06,0.0001117089052200621,1.3572838873016205e-05,4.458937313728982e-06,1.6603469848632812
3908,4.522883700408104e-06,0.00011160915430012905,1.3569403355746937e-05,4.454429437541295e-06,1.5561580657958984
3909,4.518660873133839e-06,0.0001115092122833362,1.3565978550113388e-05,4.4499212754005955e-06,1.5423297882080078
3910,4.514439083929284e-06,0.00011140907886427838,1.3562563878262313e-05,4.445412801410731e-06,1.5811920166015625
3911,4.510218287652904e-06,0.00011130875374661093,1.3559158768759162e-05,4.44090398883428e-06,1.5764236450195312
3912,4.505998440574884e-06,0.00011120823664361053,1.3555762652714434e-05,4.4363948129305815e-06,1.6186237335205078
3913,4.501779497245247e-06,0.00011110752728103266,1.3552374966019131e-05,4.43188524686333e-06,1.5387535095214844
3914,4.4975614140901785e-06,0.0001110066253961932,1.3548995148383382e-05,4.427375265698285e-06,1.5921592712402344
3915,4.493344147896874e-06,0.00011090553073452872,1.3545622644357199e-05,4.422864844769559e-06,1.5492439270019531
3916,4.489127655165926e-06,0.00011080424305551459,1.3542256902126496e-05,4.418353958803878e-06,1.5442371368408203
3917,4.484911893128094e-06,0.00011070276212470812,1.3538897374285582e-05,4.413842583472429e-06,1.626729965209961
3918,4.4806968191734085e-06,0.00011060108772364464,1.3535543517683348e-05,4.409330694444891e-06,1.580953598022461
3919,4.476482391228504e-06,0.00011049921963926881,1.3532194793371287e-05,4.404818267852647e-06,1.5435218811035156
3920,4.472268566400306e-06,0.00011039715767346229,1.3528850665368266e-05,4.400305279176651e-06,1.5251636505126953
3921,4.46805530424827e-06,0.0001102949016366913,1.3525510604346465e-05,4.3957917056909944e-06,1.5666484832763672
3922,4.463842561591818e-06,0.0001101924513517273,1.352217408342201e-05,4.391277522147071e-06,1.6398429870605469
3923,4.4596302987400925e-06,0.00011008980664931133,1.351884057913679e-05,4.386762706938672e-06,1.550436019897461
3924,4.455418474689309e-06,0.00010998696737348157,1.3515509574180913e-05,4.3822472365119255e-06,1.5387535095214844
