iter,rho,rhou,rhov,E,time
6831,5.152298756718581e-07,8.591301230924598e-06,1.1378743381699665e-06,4.4360837378638265e-07,1.4662742614746094
6832,5.145757733386505e-07,8.584826386350549e-06,1.136161208086929e-06,4.431792730162738e-07,1.4717578887939453
6833,5.139246896483447e-07,8.578365756271619e-06,1.1344579031069737e-06,4.427520899479945e-07,1.4927387237548828
6834,5.13276614642357e-07,8.571919256677927e-06,1.132764398894719e-06,4.423268162493879e-07,1.48773193359375
6835,5.126315383402469e-07,8.565486797140516e-06,1.1310806693035888e-06,4.4190344303476186e-07,1.4965534210205078
6836,5.119894515755051e-07,8.559068293101264e-06,1.129406690142439e-06,4.41481963314265e-07,1.5070438385009766
6837,5.113503446974861e-07,8.55266365424991e-06,1.1277424354128929e-06,4.410623689622501e-07,1.4731884002685547
6838,5.107142078259137e-07,8.546272792654223e-06,1.1260878789743178e-06,4.406446514660743e-07,1.4712810516357422
6839,5.100810312773865e-07,8.539895622581987e-06,1.1244429949519455e-06,4.4022880315669825e-07,1.4798641204833984
6840,5.094508036687544e-07,8.533532056757653e-06,1.1228077586187337e-06,4.3981481370539036e-07,1.4698505401611328
6841,5.088235151649176e-07,8.527182010350649e-06,1.1211821426040005e-06,4.3940267531140684e-07,1.4719963073730469
6842,5.081991560640508e-07,8.520845397106845e-06,1.1195661220375426e-06,4.389923797781983e-07,1.4791488647460938
6843,5.075777167808373e-07,8.514522130818828e-06,1.1179596704962897e-06,4.385839194260767e-07,1.5227794647216797
6844,5.069591874380939e-07,8.508212124038989e-06,1.1163627617910008e-06,4.3817728630507885e-07,1.5065670013427734
6845,5.063435583308311e-07,8.501915291085622e-06,1.1147753684793253e-06,4.3777247216198277e-07,1.4748573303222656
6846,5.057308187030701e-07,8.495631545126686e-06,1.1131974647588768e-06,4.373694681367547e-07,1.4734268188476562
6847,5.051209574704734e-07,8.48936080308837e-06,1.111629022994132e-06,4.369682647290724e-07,1.4681816101074219
6848,5.045139645102798e-07,8.48310298111509e-06,1.1100700174397189e-06,4.365688535806022e-07,1.4872550964355469
6849,5.03909830090717e-07,8.476857993838506e-06,1.1085204211494053e-06,4.361712271625743e-07,1.4755725860595703
6850,5.03308544599593e-07,8.470625756137608e-06,1.1069802061589308e-06,4.357753775752615e-07,1.583099365234375
6851,5.027100985388638e-07,8.464406181335213e-06,1.1054493464535822e-06,4.3538129760868446e-07,1.6062259674072266
6852,5.02114480381597e-07,8.458199186768698e-06,1.1039278135566456e-06,4.3498897730218875e-07,1.489877700805664
6853,5.015216791453535e-07,8.452004686980159e-06,1.102415580494613e-06,4.3459840766985015e-07,1.5277862548828125
6854,5.009316845198416e-07,8.445822600624513e-06,1.100912620201164e-06,4.3420958015324333e-07,1.5392303466796875
6855,5.003444862724379e-07,8.4396528444836e-06,1.0994189042790412e-06,4.338224866106616e-07,1.4917850494384766
6856,4.997600747906592e-07,8.433495333906845e-06,1.0979344058166652e-06,4.334371192971988e-07,1.4820098876953125
6857,4.991784400658777e-07,8.427349985243271e-06,1.0964590970153588e-06,4.330534709792967e-07,1.4827251434326172
6858,4.985995713938763e-07,8.421216714114115e-06,1.0949929490755912e-06,4.3267153253966954e-07,1.4815330505371094
6859,4.980234575803101e-07,8.415095437593192e-06,1.093535933951957e-06,4.3229129461654665e-07,1.4743804931640625
6860,4.974500879869688e-07,8.40898607485877e-06,1.0920880237545333e-06,4.319127487257085e-07,1.4774799346923828
6861,4.968794514858608e-07,8.402888543277531e-06,1.0906491897926723e-06,4.315358857262523e-07,1.4867782592773438
6862,4.963115387611579e-07,8.396802760796885e-06,1.0892194043654299e-06,4.311606982698184e-07,1.4667510986328125
6863,4.957463394167448e-07,8.390728645001026e-06,1.0877986384897264e-06,4.307871788867081e-07,1.4679431915283203
6864,4.951838434103902e-07,8.384666111348872e-06,1.086386864415651e-06,4.3041531918982323e-07,1.4965534210205078
6865,4.946240392873365e-07,8.378615079536496e-06,1.0849840527474906e-06,4.300451100543089e-07,1.4674663543701172
6866,4.940669158494432e-07,8.372575466830398e-06,1.0835901739431412e-06,4.2967654233000485e-07,1.4719963073730469
6867,4.935124626127323e-07,8.366547194508882e-06,1.0822052002763038e-06,4.293096077053162e-07,1.4693737030029297
6868,4.92960668600247e-07,8.360530180809533e-06,1.0808291020900667e-06,4.2894429755071716e-07,1.4777183532714844
6869,4.924115238720368e-07,8.354524343550861e-06,1.0794618494523452e-06,4.2858060423361164e-07,1.4717578887939453
6870,4.918650181886926e-07,8.348529602933037e-06,1.0781034150362478e-06,4.282185199577624e-07,1.4767646789550781
6871,4.91321140802357e-07,8.342545876856959e-06,1.0767537674225582e-06,4.278580362356734e-07,1.505136489868164
6872,4.907798800244243e-07,8.336573083909047e-06,1.0754128793465704e-06,4.274991435032156e-07,1.4722347259521484
6873,4.902412252698246e-07,8.330611144093135e-06,1.0740807190736777e-06,4.2714183331335256e-07,1.4941692352294922
6874,4.897051649155008e-07,8.324659978898796e-06,1.0727572586966002e-06,4.2678609648113234e-07,1.4960765838623047
6875,4.891716897900056e-07,8.318719507958878e-06,1.0714424679455596e-06,4.2643192633810213e-07,1.4760494232177734
6876,4.88640788490941e-07,8.312789650844913e-06,1.0701363163605344e-06,4.260793137853065e-07,1.4858245849609375
6877,4.881124510978067e-07,8.30687032681328e-06,1.0688387744835121e-06,4.2572825177000795e-07,1.4767646789550781
6878,4.875866662221692e-07,8.300961456929844e-06,1.0675498118396238e-06,4.2537873067281025e-07,1.481771469116211
6879,4.870634222266287e-07,8.29506296062184e-06,1.0662693982442485e-06,4.250307414555739e-07,1.493692398071289
6880,4.865427080212523e-07,8.289174760629326e-06,1.0649975043875923e-06,4.246842754111879e-07,1.4827251434326172
6881,4.860245127915781e-07,8.283296777753487e-06,1.0637340993608485e-06,4.243393243386887e-07,1.4765262603759766
6882,4.855088267180432e-07,8.277428933059868e-06,1.0624791528443326e-06,4.2399588087872857e-07,1.4955997467041016
6883,4.84995638589132e-07,8.271571147120209e-06,1.061232634717083e-06,4.2365393637155444e-07,1.4772415161132812
6884,4.844849378412578e-07,8.265723341643274e-06,1.059994513671699e-06,4.2331348299574756e-07,1.4910697937011719
6885,4.839767123527451e-07,8.25988543664928e-06,1.0587647598609888e-06,4.229745106852965e-07,1.4798641204833984
6886,4.834709517322566e-07,8.254057354852907e-06,1.0575433422400804e-06,4.226370117371473e-07,1.516580581665039
6887,4.829676446938048e-07,8.248239019942205e-06,1.0563302290130388e-06,4.2230097736389167e-07,1.4870166778564453
6888,4.824667802797855e-07,8.242430352119289e-06,1.0551253895707346e-06,4.2196639915989226e-07,1.489400863647461
6889,4.819683479970256e-07,8.23663127406317e-06,1.0539287942255524e-06,4.216332693511603e-07,1.5141963958740234
6890,4.814723373626424e-07,8.230841707564742e-06,1.0527404110356023e-06,4.213015800875501e-07,1.543283462524414
6891,4.809787366635624e-07,8.225061575576908e-06,1.0515602080189268e-06,4.20971322129465e-07,1.4843940734863281
6892,4.804875345550659e-07,8.219290800561484e-06,1.0503881546773065e-06,4.206424866927507e-07,1.4815330505371094
6893,4.799987203166542e-07,8.213529304084175e-06,1.0492242192870405e-06,4.2031506572093943e-07,1.474618911743164
6894,4.795122822072727e-07,8.207777011234603e-06,1.048068371806446e-06,4.19989050081788e-07,1.4755725860595703
6895,4.790282101176488e-07,8.202033844230795e-06,1.046920578798989e-06,4.196644323983711e-07,1.4886856079101562
6896,4.785464929564759e-07,8.196299727235633e-06,1.045780809992213e-06,4.193412043657995e-07,1.4715194702148438
6897,4.780671194328804e-07,8.19057458243514e-06,1.0446490341026669e-06,4.1901935734287587e-07,1.4743804931640625
6898,4.775900786297796e-07,8.184858333882504e-06,1.043525217924958e-06,4.186988833957863e-07,1.4719963073730469
6899,4.771153589583464e-07,8.179150905074678e-06,1.0424093300761969e-06,4.1837977305873225e-07,1.476287841796875
6900,4.7664294920753516e-07,8.173452220844779e-06,1.041301338990911e-06,4.180620183134484e-07,1.4722347259521484
6901,4.7617283858954095e-07,8.167762203868297e-06,1.0402012126375638e-06,4.1774561064551386e-07,1.6107559204101562
6902,4.757050165440504e-07,8.162080779613676e-06,1.0391089186514447e-06,4.1743054267303407e-07,1.4891624450683594
6903,4.752394714460364e-07,8.156407871914599e-06,1.0380244255616595e-06,4.1711680523215757e-07,1.4803409576416016
6904,4.747761923192837e-07,8.150743404510583e-06,1.0369477003332287e-06,4.16804390285938e-07,1.50299072265625
6905,4.7431516825775797e-07,8.145087302333867e-06,1.0358787114819944e-06,4.1649328985515675e-07,1.485586166381836
6906,4.73856387114956e-07,8.139439490694889e-06,1.0348174263269515e-06,4.1618349403276115e-07,1.4841556549072266
6907,4.7339983866850904e-07,8.133799893271987e-06,1.033763813060294e-06,4.158749957625671e-07,1.5034675598144531
6908,4.729455113734101e-07,8.128168436831725e-06,1.0327178384658251e-06,4.15567786261451e-07,1.476287841796875
6909,4.724933941489981e-07,8.122545046847531e-06,1.0316794711280735e-06,4.152618574976526e-07,1.4677047729492188
6910,4.720434761265058e-07,8.116929646967353e-06,1.0306486785765187e-06,4.149572013461606e-07,1.4681816101074219
6911,4.715957462546375e-07,8.111322163092377e-06,1.029625426902131e-06,4.1465380968949564e-07,1.4717578887939453
6912,4.711501927190831e-07,8.105722521179521e-06,1.0286096833724635e-06,4.143516732467628e-07,1.4634132385253906
6913,4.7070680441471396e-07,8.10013064831189e-06,1.0276014158626637e-06,4.140507839627175e-07,1.4729499816894531
6914,4.7026557042059687e-07,8.09454646811558e-06,1.0266005920550926e-06,4.1375113355295114e-07,1.4677047729492188
6915,4.6982647967247836e-07,8.088969908344746e-06,1.0256071783547827e-06,4.1345271413293e-07,1.4767646789550781
6916,4.693895212222873e-07,8.083400894519e-06,1.0246211427147308e-06,4.131555176546542e-07,1.4662742614746094
6917,4.689546840446884e-07,8.077839352680771e-06,1.023642450717429e-06,4.1285953581878446e-07,1.4805793762207031
6918,4.6852195635257605e-07,8.072285209308438e-06,1.0226710707325283e-06,4.1256475975735846e-07,1.6026496887207031
6919,4.680913273121542e-07,8.066738391818049e-06,1.0217069682862423e-06,4.122711814403805e-07,1.491546630859375
6920,4.6766278547100086e-07,8.061198826989369e-06,1.0207501118937235e-06,4.119787925289094e-07,1.4815330505371094
6921,4.672363197563449e-07,8.055666440911664e-06,1.0198004671041894e-06,4.116875846533295e-07,1.5139579772949219
6922,4.6681191961954495e-07,8.050141162275353e-06,1.0188580010359905e-06,4.113975504968117e-07,1.5175342559814453
6923,4.663895733687235e-07,8.044622917079595e-06,1.0179226811369714e-06,4.111086812562992e-07,1.4858245849609375
6924,4.6596926982494035e-07,8.039111632758776e-06,1.016994473156654e-06,4.1082096872269157e-07,1.4829635620117188
6925,4.65550997924781e-07,8.033607236163637e-06,1.016073343691837e-06,4.105344044780963e-07,1.4798641204833984
6926,4.6513474585455925e-07,8.028109656823174e-06,1.0151592604787948e-06,4.102489799892899e-07,1.4791488647460938
6927,4.6472050313346864e-07,8.022618820542992e-06,1.0142521897600825e-06,4.0996468755124233e-07,1.4789104461669922
6928,4.6430825874002176e-07,8.017134657182828e-06,1.0133520978031972e-06,4.096815193024914e-07,1.4684200286865234
6929,4.638980015419507e-07,8.011657094552955e-06,1.0124589505506659e-06,4.093994671756419e-07,1.4805793762207031
6930,4.634897205337977e-07,8.006186059462226e-06,1.0115727143867117e-06,4.091185229736327e-07,1.4719963073730469
6931,4.630834038365273e-07,8.00072148074377e-06,1.0106933559142885e-06,4.0883867765747006e-07,1.4739036560058594
6932,4.626790411844463e-07,7.995263287268325e-06,1.0098208417753769e-06,4.0855992402799967e-07,1.508951187133789
6933,4.6227662068942145e-07,7.989811407167633e-06,1.0089551384610878e-06,4.082822530728177e-07,1.501321792602539
6934,4.6187613156510083e-07,7.984365770774949e-06,1.008096212304413e-06,4.080056573869747e-07,1.4810562133789062
6935,4.6147756267903897e-07,7.978926305465736e-06,1.007244029491087e-06,4.077301286712917e-07,1.4734268188476562
6936,4.610809031579916e-07,7.973492941284233e-06,1.0063985552357883e-06,4.0745565929643517e-07,1.4994144439697266
6937,4.6068614157622376e-07,7.968065605841774e-06,1.0055597581103437e-06,4.0718224061264845e-07,1.4715194702148438
6938,4.6029326722019754e-07,7.962644229879427e-06,1.0047276022567696e-06,4.069098649698945e-07,1.4674663543701172
6939,4.599022680292143e-07,7.957228742602174e-06,1.0039020537503394e-06,4.0663852319856653e-07,1.4688968658447266
6940,4.595131337389771e-07,7.951819073825375e-06,1.0030830807901348e-06,4.063682082457319e-07,1.4672279357910156
6941,4.5912585330504955e-07,7.946415153534754e-06,1.00227064628948e-06,4.060989119047328e-07,1.4758110046386719
6942,4.5874041620122625e-07,7.941016912079805e-06,1.0014647195903732e-06,4.058306272977934e-07,1.4655590057373047
6943,4.5835681098928356e-07,7.93562427815463e-06,1.0006652635969716e-06,4.055633454382908e-07,1.4657974243164062
6944,4.5797502610814e-07,7.930237182401703e-06,9.998722457195233e-07,4.0529705791021496e-07,1.4739036560058594
6945,4.5759505039404286e-07,7.924855555051928e-06,9.990856326887814e-07,4.050317566772831e-07,1.4772415161132812
6946,4.572168730687716e-07,7.919479328180668e-06,9.98305389560662e-07,4.0476743393489774e-07,1.4672279357910156
6947,4.5684048316623483e-07,7.914108431477417e-06,9.975314830065494e-07,4.0450408200217956e-07,1.4777183532714844
6948,4.564658695475137e-07,7.908742796077743e-06,9.967638789538182e-07,4.0424169286884957e-07,1.4810562133789062
6949,4.5609302213329123e-07,7.903382353144646e-06,9.960025427670218e-07,4.0398025949744787e-07,1.4700889587402344
6950,4.557219290231678e-07,7.898027031629237e-06,9.952474401021176e-07,4.037197727569286e-07,1.4777183532714844
6951,4.553525794387585e-07,7.89267676444108e-06,9.944985376075482e-07,4.0346022512062295e-07,1.5976428985595703
6952,4.549849623109055e-07,7.887331482885805e-06,9.937558006799683e-07,4.032016083630278e-07,1.4858245849609375
6953,4.546190663537975e-07,7.88199111886248e-06,9.930191954485521e-07,4.0294391441675555e-07,1.481771469116211
6954,4.5425488150447335e-07,7.876655605300277e-06,9.922886878057724e-07,4.026871364768566e-07,1.4767646789550781
6955,4.5389239672925006e-07,7.871324872054093e-06,9.915642435086701e-07,4.024312666689339e-07,1.4731884002685547
6956,4.5353160108933275e-07,7.865998850581885e-06,9.908458279542165e-07,4.021762968991787e-07,1.4805793762207031
6957,4.531724832042587e-07,7.860677473244473e-06,9.901334070084263e-07,4.0192221883939063e-07,1.4693737030029297
6958,4.528150323786855e-07,7.855360673764026e-06,9.894269471672609e-07,4.016690248609213e-07,1.4884471893310547
6959,4.52459237139624e-07,7.850048384291981e-06,9.887264134385112e-07,4.0141670656526486e-07,1.4774799346923828
6960,4.5210508732402177e-07,7.844740537409004e-06,9.880317730548662e-07,4.0116525695136214e-07,1.4772415161132812
6961,4.517525726141374e-07,7.839437065779895e-06,9.87342991110342e-07,4.0091466894790854e-07,1.4896392822265625
6962,4.5140168206701406e-07,7.834137901161166e-06,9.86660032138092e-07,4.006649347203554e-07,1.4996528625488281
6963,4.510524045589092e-07,7.828842975838098e-06,9.859828620860099e-07,4.004160458765634e-07,1.476287841796875
6964,4.5070472877947416e-07,7.823552224734583e-06,9.8531144855785e-07,4.0016799411522284e-07,1.4805793762207031
6965,4.503586438690422e-07,7.818265581063835e-06,9.846457565877206e-07,3.9992077185947034e-07,1.47247314453125
6966,4.5001413945188273e-07,7.812982977853229e-06,9.839857524449557e-07,3.996743716418544e-07,1.4731884002685547
6967,4.496712053617894e-07,7.807704350665536e-06,9.833314009760644e-07,3.9942878677848433e-07,1.4657974243164062
6968,4.4932983069692434e-07,7.80242963135179e-06,9.826826686201428e-07,3.991840094360306e-07,1.4755725860595703
6969,4.489900051489136e-07,7.797158752673235e-06,9.820395209241749e-07,3.9894003218366756e-07,1.4727115631103516
6970,4.4865171690369343e-07,7.791891649357468e-06,9.814019234786873e-07,3.986968463082104e-07,1.4758110046386719
6971,4.4831495526714307e-07,7.786628257110396e-06,9.807698425855057e-07,3.9845444410175163e-07,1.4722347259521484
6972,4.479797092004415e-07,7.781368509873584e-06,9.801432441621428e-07,3.9821281749044935e-07,1.468658447265625
6973,4.476459691052738e-07,7.776112343607842e-06,9.795220950780222e-07,3.9797196048188295e-07,1.4684200286865234
6974,4.473137247346733e-07,7.770859690356223e-06,9.78906359850194e-07,3.977318656343604e-07,1.4681816101074219
6975,4.4698296566056024e-07,7.765610486241265e-06,9.782960040486704e-07,3.9749252592245906e-07,1.48773193359375
6976,4.4665368033017514e-07,7.760364664883885e-06,9.776909937530576e-07,3.972539323274451e-07,1.4770030975341797
6977,4.463258578340322e-07,7.755122162456616e-06,9.770912961690764e-07,3.9701607706705097e-07,1.4870166778564453
6978,4.4599948736579837e-07,7.749882914359755e-06,9.764968759435014e-07,3.96778952406201e-07,1.4765262603759766
6979,4.45674559334407e-07,7.74464685759931e-06,9.759076993448336e-07,3.965425519119531e-07,1.4734268188476562
6980,4.453510633205308e-07,7.739413926216731e-06,9.753237330010093e-07,3.963068684272851e-07,1.4750957489013672
6981,4.450289894683569e-07,7.734184056811732e-06,9.747449425158885e-07,3.9607189523173897e-07,1.4748573303222656
6982,4.447083265204588e-07,7.728957183092042e-06,9.74171294084056e-07,3.958376238573154e-07,1.4696121215820312
6983,4.443890639838247e-07,7.72373324178754e-06,9.736027530121715e-07,3.956040468162114e-07,1.4865398406982422
6984,4.4407119068170843e-07,7.718512171234051e-06,9.73039285677301e-07,3.95371155966352e-07,1.4681816101074219
6985,4.4375469635811227e-07,7.713293906630648e-06,9.724808590929328e-07,3.951389442679202e-07,1.4698505401611328
