iter,rho,rhou,rhov,E,time
8597,8.500330174152992e-09,1.7361604057749811e-07,2.0574212181406556e-08,5.5105293020849825e-09,1.4848709106445312
8598,8.490569095870651e-09,1.733496434540812e-07,2.05426641446999e-08,5.502084787290346e-09,1.4843940734863281
8599,8.480819903965891e-09,1.7308368257976176e-07,2.0511157890727944e-08,5.493651380698151e-09,1.478433609008789
8600,8.471084287459382e-09,1.728181537824458e-07,2.0479692751079027e-08,5.485231487125122e-09,1.4870166778564453
8601,8.461362894032079e-09,1.7255305611181366e-07,2.0448269751152165e-08,5.476826195678459e-09,1.608133316040039
8602,8.451655659016024e-09,1.7228838937375935e-07,2.0416889205275832e-08,5.468435560621774e-09,1.5022754669189453
8603,8.441961353843341e-09,1.7202415072102705e-07,2.0385550785745144e-08,5.460057330330853e-09,1.493692398071289
8604,8.432279114203593e-09,1.7176034192495634e-07,2.035425515865027e-08,5.451690746914034e-09,1.4939308166503906
8605,8.422609378349267e-09,1.7149696305461606e-07,2.0323001202850984e-08,5.44333582866799e-09,1.4867782592773438
8606,8.412952226457372e-09,1.7123401573722805e-07,2.0291790556094147e-08,5.4349934368826186e-09,1.4955997467041016
8607,8.403308545005276e-09,1.7097149716277777e-07,2.026061974500289e-08,5.426664523760624e-09,1.4879703521728516
8608,8.393679164289969e-09,1.7070940592709933e-07,2.0229492972088058e-08,5.4183505256821425e-09,1.5015602111816406
8609,8.384063048935311e-09,1.7044774025928793e-07,2.019840693117705e-08,5.410049990353209e-09,1.4872550964355469
8610,8.374459279714711e-09,1.70186501308101e-07,2.0167364742701723e-08,5.401761243037984e-09,1.4901161193847656
8611,8.364867099098914e-09,1.6992569044302737e-07,2.013636306766787e-08,5.393483562879881e-09,1.4827251434326172
8612,8.355287322977372e-09,1.6966530548449268e-07,2.0105404947807637e-08,5.3852181862487245e-09,1.4843940734863281
8613,8.345721010227171e-09,1.6940534700283458e-07,2.007448791901987e-08,5.37696607555484e-09,1.4803409576416016
8614,8.336168230586922e-09,1.691458135883143e-07,2.0043612613046047e-08,5.368727661619669e-09,1.5184879302978516
8615,8.326629117180243e-09,1.688867032722837e-07,2.001277905655535e-08,5.3605034728291175e-09,1.4827251434326172
8616,8.317102915679709e-09,1.686280158583381e-07,1.998198847584567e-08,5.352292131964738e-09,1.4846324920654297
8617,8.307588791763018e-09,1.6836975130042563e-07,1.995123956099064e-08,5.344092286788675e-09,1.4786720275878906
8618,8.298086554905703e-09,1.6811191125472834e-07,1.992053277062607e-08,5.3359035620832075e-09,1.489400863647461
8619,8.288596949524137e-09,1.6785449407537638e-07,1.9889867677738926e-08,5.327727159740409e-09,1.4848709106445312
8620,8.27912112136122e-09,1.675974995252887e-07,1.9859243172805158e-08,5.319564921910675e-09,1.486063003540039
8621,8.269658805870606e-09,1.6734092522995545e-07,1.9828661349648937e-08,5.311416551994757e-09,1.4829635620117188
8622,8.260209634873233e-09,1.6708476947940326e-07,1.9798121740795324e-08,5.303281351766467e-09,1.5261173248291016
8623,8.25077292382377e-09,1.668290339615862e-07,1.9767624264716068e-08,5.295158657091692e-09,1.493215560913086
8624,8.241347825220165e-09,1.6657371927613264e-07,1.9737168494718094e-08,5.2870467798926195e-09,1.5003681182861328
8625,8.231934861629634e-09,1.6631882519420093e-07,1.9706755124138237e-08,5.278946355194695e-09,1.493215560913086
8626,8.222534838163477e-09,1.6606435022161158e-07,1.9676383157067728e-08,5.270859047785131e-09,1.4920234680175781
8627,8.213148779495137e-09,1.6581029295839306e-07,1.9646052635823547e-08,5.262786226921489e-09,1.4841556549072266
8628,8.20377587839862e-09,1.6555665159817542e-07,1.961576435040445e-08,5.2547269508329e-09,1.5156269073486328
8629,8.194415678925338e-09,1.6530342602921455e-07,1.9585516755189084e-08,5.24668047183513e-09,1.5239715576171875
8630,8.185066760822169e-09,1.650506180991194e-07,1.955531159948376e-08,5.238644407474539e-09,1.493692398071289
8631,8.17573033677905e-09,1.6479822626856094e-07,1.9525148935195043e-08,5.230620216318336e-09,1.4886856079101562
8632,8.166406357411776e-09,1.6454625119875057e-07,1.9495026694018138e-08,5.2226079301850834e-09,1.4870166778564453
8633,8.157096042830294e-09,1.642946913075798e-07,1.946494630132096e-08,5.214609373407906e-09,1.5134811401367188
8634,8.147799225848335e-09,1.6404354434152297e-07,1.9434907887786014e-08,5.2066248341300075e-09,1.4948844909667969
8635,8.13851544387488e-09,1.637928105453988e-07,1.9404911345774958e-08,5.1986542658659625e-09,1.482248306274414
8636,8.12924335377809e-09,1.6354248910028256e-07,1.937495615537129e-08,5.190694472686594e-09,1.4851093292236328
8637,8.119983309328566e-09,1.6329258010365377e-07,1.9345043270824196e-08,5.1827458547093006e-09,1.481771469116211
8638,8.110735053537841e-09,1.6304308663265286e-07,1.931517134042909e-08,5.174808552256317e-09,1.4851093292236328
8639,8.101499641090971e-09,1.6279400531964613e-07,1.928534060094686e-08,5.166884429367283e-09,1.4824867248535156
8640,8.092277507298759e-09,1.625453341892132e-07,1.92555513795349e-08,5.158974557704131e-09,1.4960765838623047
8641,8.083068478168267e-09,1.6229707272440855e-07,1.9225804360811584e-08,5.151077801902889e-09,1.4913082122802734
8642,8.073872037589652e-09,1.620492202975478e-07,1.919609866599253e-08,5.1431938372470925e-09,1.5263557434082031
8643,8.064687356417362e-09,1.618017776907687e-07,1.916643491320801e-08,5.1353202737839685e-09,1.537322998046875
8644,8.055514699083107e-09,1.615547450911985e-07,1.9136811478273723e-08,5.1274582650403544e-09,1.4939308166503906
8645,8.046354003748301e-09,1.6130812285797902e-07,1.910723000998174e-08,5.119607785537772e-09,1.5842914581298828
8646,8.037207236572776e-09,1.6106190741324455e-07,1.9077690005447075e-08,5.1117716275437e-09,1.5301704406738281
8647,8.028073812178456e-09,1.608160984672486e-07,1.9048190920616672e-08,5.103949708351606e-09,1.497030258178711
8648,8.018952521897633e-09,1.6057069532682326e-07,1.9018734844906257e-08,5.096139987719369e-09,1.5277862548828125
8649,8.009842883267964e-09,1.6032569822663964e-07,1.8989319942882545e-08,5.088341549476381e-09,1.5027523040771484
8650,8.000745037829434e-09,1.6008110793816827e-07,1.8959945551074912e-08,5.080553870096894e-09,1.5184879302978516
8651,7.991658653914385e-09,1.5983692487905568e-07,1.8930612646777942e-08,5.072777626851335e-09,1.6088485717773438
8652,7.982585268503326e-09,1.59593147024513e-07,1.8901320619851247e-08,5.0650139913456995e-09,1.4960765838623047
8653,7.973525712569304e-09,1.5934977296512747e-07,1.8872069729790115e-08,5.057265211634648e-09,1.4941692352294922
8654,7.964479332554626e-09,1.5910680051848786e-07,1.884286075758252e-08,5.0495298945732274e-09,1.4863014221191406
8655,7.955444737530493e-09,1.588642311653784e-07,1.8813692719257743e-08,5.041806314720295e-09,1.497507095336914
8656,7.94642080105136e-09,1.586220640842531e-07,1.878456669570767e-08,5.034092867911139e-09,1.4963150024414062
8657,7.937408555472083e-09,1.5838030149846658e-07,1.8755481851053756e-08,5.026390274971189e-09,1.4965534210205078
8658,7.928408866831883e-09,1.5813894090094911e-07,1.8726437647110344e-08,5.018700109263178e-09,1.491546630859375
8659,7.919422549527478e-09,1.5789798031967421e-07,1.8697434239147502e-08,5.011023608638206e-09,1.483917236328125
8660,7.910449769896476e-09,1.5765741943926433e-07,1.866847227449459e-08,5.003361091600282e-09,1.4815330505371094
8661,7.901489246740259e-09,1.5741725757026646e-07,1.863955172869273e-08,4.995710992598383e-09,1.482248306274414
8662,7.892540145827188e-09,1.571774948022553e-07,1.8610672289820828e-08,4.988071670461627e-09,1.4774799346923828
8663,7.883602239774851e-09,1.569381331300224e-07,1.8581833172666432e-08,4.9804430949313776e-09,1.4884471893310547
8664,7.874675913803693e-09,1.5669917041551617e-07,1.8553035181103342e-08,4.9728254513220686e-09,1.481771469116211
8665,7.865762770041602e-09,1.5646060516295988e-07,1.8524279039045632e-08,4.965221430308381e-09,1.4929771423339844
8666,7.856862926112168e-09,1.5622243555464215e-07,1.8495563545892623e-08,4.957631361378824e-09,1.4820098876953125
8667,7.84797598119282e-09,1.559846618045483e-07,1.8466890035365466e-08,4.950054473126643e-09,1.4777183532714844
8668,7.839100547218138e-09,1.557472836922862e-07,1.8438256617529024e-08,4.942488485078846e-09,1.4829635620117188
8669,7.830235954661894e-09,1.5551030186007405e-07,1.8409664792975367e-08,4.9349328782162955e-09,1.4753341674804688
8670,7.821383035974117e-09,1.5527371711287238e-07,1.8381112623376264e-08,4.927388144778717e-09,1.5115737915039062
8671,7.812542503064557e-09,1.5503752674493751e-07,1.8352602347788126e-08,4.919855775562716e-09,1.5130043029785156
8672,7.80371530069736e-09,1.5480173040628283e-07,1.832413233185853e-08,4.9123373496735106e-09,1.4929771423339844
8673,7.794901314480539e-09,1.5456632532284504e-07,1.8295703683823567e-08,4.904832992199035e-09,1.482248306274414
8674,7.786098861009878e-09,1.5433131217368763e-07,1.826731629252582e-08,4.897340036305825e-09,1.4955997467041016
8675,7.77730753618812e-09,1.5409669244732453e-07,1.8238969314336493e-08,4.889857594705275e-09,1.4908313751220703
8676,7.768526844489371e-09,1.5386246482369364e-07,1.821066295729659e-08,4.8823845889779404e-09,1.4903545379638672
8677,7.759758746952144e-09,1.5362863136385403e-07,1.818239792959795e-08,4.874924185554506e-09,1.4810562133789062
8678,7.751003349195873e-09,1.5339518790482248e-07,1.8154171923893547e-08,4.867476781956025e-09,1.4836788177490234
8679,7.742261435802056e-09,1.5316213266064002e-07,1.8125988006327616e-08,4.860043727071804e-09,1.4796257019042969
8680,7.733531778270685e-09,1.5292946699523807e-07,1.809784476582419e-08,4.852623014102547e-09,1.489877700805664
8681,7.724813241129043e-09,1.526971887867002e-07,1.8069742032171833e-08,4.845213010456325e-09,1.4989376068115234
8682,7.716105441173544e-09,1.5246530012880723e-07,1.804167993138022e-08,4.837812820190357e-09,1.4846324920654297
8683,7.707408856459557e-09,1.5223380112185745e-07,1.8013659315497838e-08,4.830423135515704e-09,1.4960765838623047
8684,7.698725048394385e-09,1.5200269111194528e-07,1.7985678968251753e-08,4.823046457148169e-09,1.5246868133544922
8685,7.690054176105929e-09,1.5177196578348406e-07,1.7957738809594296e-08,4.815683617586403e-09,1.4820098876953125
8686,7.681396355612949e-09,1.5154162626316082e-07,1.7929838779587205e-08,4.8083347429886376e-09,1.4841556549072266
8687,7.672750256925822e-09,1.513116709707244e-07,1.7901980093081563e-08,4.800997097708501e-09,1.4791488647460938
8688,7.664114758850977e-09,1.5108210089036302e-07,1.7874161936965198e-08,4.7936689747933915e-09,1.4846324920654297
8689,7.655489945325638e-09,1.5085291791224805e-07,1.7846384253755483e-08,4.786350549016782e-09,1.4777183532714844
8690,7.646876894090351e-09,1.5062411989605066e-07,1.7818647215675422e-08,4.779043730886998e-09,1.4815330505371094
8691,7.638277169094705e-09,1.5039570629965772e-07,1.7790950358209377e-08,4.7717506734418225e-09,1.4786720275878906
8692,7.629690350030064e-09,1.5016767424050863e-07,1.7763293777269632e-08,4.764472035267813e-09,1.4989376068115234
8693,7.621115715100485e-09,1.4994002355674508e-07,1.7735677587755653e-08,4.757205896844502e-09,1.493692398071289
8694,7.61255171183663e-09,1.497127536952798e-07,1.7708101381545473e-08,4.7499501316627775e-09,1.4901161193847656
8695,7.603998112964199e-09,1.4948586588716654e-07,1.7680566398149973e-08,4.742703206187702e-09,1.4858245849609375
8696,7.595456049602694e-09,1.4925936137607626e-07,1.7653071349785474e-08,4.735467009117677e-09,1.4963150024414062
8697,7.586926123857927e-09,1.4903323750188377e-07,1.7625617379127926e-08,4.728242717695661e-09,1.4858245849609375
8698,7.578410003294522e-09,1.4880749329994398e-07,1.7598202788565957e-08,4.721033405018919e-09,1.5041828155517578
8699,7.569906088039325e-09,1.4858212688264976e-07,1.7570828196958742e-08,4.713837528853337e-09,1.5156269073486328
8700,7.561413416192884e-09,1.4835713893020955e-07,1.7543494041473128e-08,4.706653016276344e-09,1.4948844909667969
8701,7.552930671143956e-09,1.481325281300726e-07,1.751620064264688e-08,4.69947723795154e-09,1.6143321990966797
8702,7.54445881597748e-09,1.479082952956685e-07,1.748894757278977e-08,4.692311025206472e-09,1.5304088592529297
8703,7.535998694854952e-09,1.476844422573843e-07,1.7461733761496412e-08,4.6851561938879794e-09,1.4920234680175781
8704,7.527551720743768e-09,1.4746096612933397e-07,1.7434561365836663e-08,4.6780154986173235e-09,1.4874935150146484
8705,7.519117696331402e-09,1.4723786624428242e-07,1.7407427102964202e-08,4.670888526581029e-09,1.4832019805908203
8706,7.510695832713163e-09,1.4701513869976012e-07,1.738033405134766e-08,4.663774191783146e-09,1.4925003051757812
8707,7.502284255229172e-09,1.4679278445530503e-07,1.7353281446992717e-08,4.656669824075625e-09,1.520395278930664
8708,7.493883186379917e-09,1.4657080497980025e-07,1.7326268125029172e-08,4.649574518349696e-09,1.5017986297607422
8709,7.48549236518076e-09,1.463492005254828e-07,1.7299296605652023e-08,4.642488281870869e-09,1.4889240264892578
8710,7.477114856919529e-09,1.4612797151901938e-07,1.727236422626276e-08,4.6354155580984555e-09,1.491546630859375
8711,7.468750288877693e-09,1.4590711552177386e-07,1.7245471128387594e-08,4.628356955603501e-09,1.4803409576416016
8712,7.460398219667705e-09,1.456866312049922e-07,1.7218616662428638e-08,4.621311876363815e-09,1.5676021575927734
8713,7.452056992151707e-09,1.4546651563107576e-07,1.719180319271039e-08,4.6142779205609126e-09,1.4917850494384766
8714,7.4437260558164395e-09,1.4524676945451133e-07,1.7165030577553056e-08,4.6072529107828674e-09,1.4867782592773438
8715,7.43540491538325e-09,1.4502739542821065e-07,1.713829801796931e-08,4.600236264530717e-09,1.5075206756591797
8716,7.427095840808823e-09,1.448083933890203e-07,1.7111605480812798e-08,4.593230981005298e-09,1.5010833740234375
8717,7.418799362675191e-09,1.4458976243279708e-07,1.7084951961507357e-08,4.5862392150560245e-09,1.4820098876953125
8718,7.4105158176490784e-09,1.4437149945554057e-07,1.7058337527410545e-08,4.579262278986922e-09,1.506805419921875
8719,7.4022440501746144e-09,1.441536029638775e-07,1.7031763056568702e-08,4.572297738816232e-09,1.4913082122802734
8720,7.39398259442163e-09,1.4393607264067555e-07,1.70052286248792e-08,4.5653426654207194e-09,1.4851093292236328
8721,7.385730780767819e-09,1.4371890843572865e-07,1.6978734403784335e-08,4.558395489812861e-09,1.4815330505371094
8722,7.377489870258547e-09,1.4350211423556338e-07,1.6952279046900226e-08,4.551457737005189e-09,1.4886856079101562
8723,7.369261524856015e-09,1.4328568710816373e-07,1.6925863907867752e-08,4.544533223880231e-09,1.4939308166503906
8724,7.3610462804296425e-09,1.4306962678220604e-07,1.6899486865470807e-08,4.537623413235845e-09,1.4824867248535156
8725,7.352843500992809e-09,1.4285392974989065e-07,1.6873150429743714e-08,4.530727548830489e-09,1.4772415161132812
8726,7.344651424781934e-09,1.4263859444394894e-07,1.6846852963699313e-08,4.523842025801076e-09,1.4808177947998047
8727,7.336468665093869e-09,1.424236203126953e-07,1.682059576323288e-08,4.516964389305404e-09,1.491546630859375
8728,7.328295880532663e-09,1.422090122558247e-07,1.6794379265513647e-08,4.51009465217111e-09,1.4824867248535156
8729,7.320134827937893e-09,1.4199476940985458e-07,1.676820240365369e-08,4.503236591785888e-09,1.4765262603759766
8730,7.311986991302702e-09,1.4178089128385196e-07,1.6742063374510064e-08,4.496392712438128e-09,1.493692398071289
8731,7.3038524221140935e-09,1.4156737290975527e-07,1.6715962690061874e-08,4.489563796171787e-09,1.4829635620117188
8732,7.295729066980645e-09,1.4135421417312384e-07,1.6689901525686644e-08,4.482747251130401e-09,1.4803409576416016
8733,7.287615341894395e-09,1.4114141312799612e-07,1.6663880799164714e-08,4.4759389634127645e-09,1.4791488647460938
8734,7.279510774020646e-09,1.4092897215348627e-07,1.6637900452316002e-08,4.4691379599484536e-09,1.485586166381836
8735,7.271417049861636e-09,1.4071689386936784e-07,1.661195929439996e-08,4.462346663349455e-09,1.5003681182861328
8736,7.263335319015788e-09,1.4050517640750517e-07,1.6586056957104503e-08,4.455568153051673e-09,1.4994144439697266
8737,7.25526692932851e-09,1.4029381831359193e-07,1.65601930108194e-08,4.448804722936353e-09,1.4910697937011719
8738,7.2472110930687275e-09,1.400828159726172e-07,1.653436868995264e-08,4.442055098174906e-09,1.4851093292236328
8739,7.23916582071761e-09,1.3987216727217638e-07,1.6508583670444685e-08,4.435315599649505e-09,1.4896392822265625
8740,7.231129322860274e-09,1.3966187453184655e-07,1.648283735619121e-08,4.4285827258182786e-09,1.4889240264892578
8741,7.223102513591557e-09,1.3945194005839264e-07,1.64571314167191e-08,4.421857910300487e-09,1.4917850494384766
8742,7.2150874000477334e-09,1.3924236524042252e-07,1.6431464306423058e-08,4.415145041728526e-09,1.4858245849609375
8743,7.207085572651385e-09,1.3903314635087355e-07,1.6405834945526803e-08,4.408446773836798e-09,1.4905929565429688
8744,7.199096471961814e-09,1.3882427962053555e-07,1.6380244639777994e-08,4.4017633055323545e-09,1.4808177947998047
8745,7.191118528545474e-09,1.3861576389660745e-07,1.6354693713645413e-08,4.395090820124695e-09,1.477956771850586
8746,7.183150055395712e-09,1.3840760048606206e-07,1.6329182664327714e-08,4.388426146806318e-09,1.482248306274414
8747,7.175190512515404e-09,1.3819979023532464e-07,1.630371117548409e-08,4.381768664705523e-09,1.485586166381836
8748,7.1672415606375615e-09,1.3799233565027993e-07,1.6278278503729797e-08,4.375120836397743e-09,1.4834403991699219
8749,7.159305097269538e-09,1.3778523619753663e-07,1.6252883336081378e-08,4.36848696525918e-09,1.476287841796875
8750,7.151381479555352e-09,1.3757848638989377e-07,1.6227527110131346e-08,4.361868230852059e-09,1.4922618865966797
8751,7.143469635660704e-09,1.3737208593225305e-07,1.620220886149805e-08,4.355262205362812e-09,1.646280288696289
8752,7.1355675854980635e-09,1.3716603229286417e-07,1.6176931208490563e-08,4.348665083797906e-09,1.514434814453125
